Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
66000			-3034.760407			39.036961
67000			-2990.412824			35.321926
68000			-2881.043947			31.960441
69000			-2785.406603			28.918858
70000			-2493.523295			26.166734
71000			-2150.920469			23.676522
72000			-2116.740236			21.423296
73000			-2050.567160			19.384503
74000			-1932.663010			17.539736
75000			-1794.489213			15.870530
76000			-1604.010325			14.360177
77000			-1647.759265			12.993561
78000			-1465.906512			11.757001
79000			-1456.677552			10.638121
80000			-1414.155870			9.625722
81000			-1380.515912			8.709670
82000			-1422.709199			7.880796
83000			-1321.574954			7.130803
84000			-1364.355540			6.452185
85000			-1330.168872			5.838150
86000			-1354.966750			5.282550
87000			-1351.172530			4.779825
88000			-1339.789870			4.324943
89000			-1256.542804			3.913350
90000			-1256.542804			3.540928
91000			-1248.954364			3.203948
92000			-1253.635316			2.899038
93000			-1166.626284			2.623145
94000			-1160.934954			2.373508
95000			-1164.729174			2.147628
96000			-1168.523394			1.943244
97000			-1166.626284			1.758311
98000			-1166.626284			1.590978
99000			-1166.626284			1.439569
100000			-1166.626284			1.302570
101000			-1160.934954			1.178608
102000			-1159.037844			1.066443
103000			-1159.037844			0.964953
104000			-1151.449404			0.873121
105000			-1152.039995			0.790029
106000			-1142.554445			0.714844
107000			-1142.554445			0.646814
108000			-1142.554445			0.585259
109000			-1140.657335			0.529561
110000			-1140.657335			0.479165
111000			-1139.681528			0.433564
112000			-1139.681528			0.392303
113000			-1139.681528			0.354969
114000			-1139.681528			0.321187
115000			-1139.681528			0.290621
116000			-1139.681528			0.262963
117000			-1139.681528			0.237938
118000			-1139.681528			0.215294
119000			-1139.681528			0.194805
120000			-1139.681528			0.176266
121000			-1139.681528			0.159491
122000			-1139.681528			0.144313
123000			-1139.681528			0.130579
124000			-1139.681528			0.118152
125000			-1139.681528			0.106908
126000			-1139.681528			0.096734
127000			-1139.681528			0.087528
128000			-1139.681528			0.079198
129000			-1139.681528			0.071661
130000			-1139.681528			0.064841
131000			-1139.681528			0.058671
132000			-1139.681528			0.053087
133000			-1139.681528			0.048035
134000			-1139.681528			0.043464
135000			-1139.681528			0.039327
136000			-1139.681528			0.035585
137000			-1139.681528			0.032198
138000			-1139.681528			0.029134
139000			-1139.681528			0.026361
140000			-1139.681528			0.023853
141000			-1139.681528			0.021583
142000			-1139.681528			0.019529
143000			-1139.681528			0.017670
144000			-1139.681528			0.015989
145000			-1139.681528			0.014467
146000			-1139.681528			0.013090
147000			-1139.681528			0.011844
148000			-1139.681528			0.010717
149000			-1139.681528			0.009697
150000			-1139.681528			0.008774
151000			-1139.681528			0.007939
152000			-1139.681528			0.007184
153000			-1139.681528			0.006500
154000			-1139.681528			0.005882
155000			-1139.681528			0.005322
156000			-1139.681528			0.004815
157000			-1139.681528			0.004357
158000			-1139.681528			0.003942
159000			-1139.681528			0.003567
160000			-1139.681528			0.003228
161000			-1139.681528			0.002921
162000			-1139.681528			0.002643
163000			-1139.681528			0.002391
164000			-1139.681528			0.002164
165000			-1139.681528			0.001958
166000			-1139.681528			0.001771
167000			-1139.681528			0.001603
168000			-1139.681528			0.001450
169000			-1139.681528			0.001312
170000			-1139.681528			0.001187
171000			-1139.681528			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-17590.931441			99900.000000
1000			-18496.808650			36769.542477
2000			-17158.026680			23501.721022
3000			-17128.270183			21265.130236
4000			-15888.769222			19241.389323
5000			-16963.243088			17410.241977
6000			-14475.899941			15753.359626
7000			-16762.973228			14254.157974
8000			-18183.172604			12897.631004
9000			-17041.813331			11670.200782
10000			-18016.615003			10559.581542
11000			-18034.626642			9554.656721
12000			-15573.028756			8645.367688
13000			-16104.637387			7822.613061
14000			-16164.418092			7078.157611
15000			-17553.412486			6404.549832
16000			-16017.888787			5795.047357
17000			-17638.483991			5243.549468
18000			-16892.876990			4744.536038
19000			-15984.274813			4293.012272
20000			-15758.564414			3884.458716
21000			-17071.818143			3514.786020
22000			-16701.848084			3180.294005
23000			-16750.993337			2877.634626
24000			-17116.284421			2603.778466
25000			-13785.738786			2355.984403
26000			-18595.625652			2131.772185
27000			-16433.991693			1928.897594
28000			-17004.513438			1745.329992
29000			-16635.367067			1579.231987
30000			-16022.023727			1428.941048
31000			-15719.474843			1292.952863
32000			-17319.500963			1169.906280
33000			-14452.100723			1058.569685
34000			-13763.361477			957.828671
35000			-12676.205989			866.674888
36000			-16524.887720			784.195947
37000			-15335.399463			709.566288
38000			-14813.617771			642.038917
39000			-15227.777603			580.937931
40000			-11032.190705			525.651749
41000			-12114.407597			475.626993
42000			-11952.434212			430.362949
43000			-11606.399427			389.406552
44000			-9321.953125			352.347857
45000			-9970.483645			318.815931
46000			-9316.627749			288.475142
47000			-10381.267384			261.021797
48000			-10496.349576			236.181108
49000			-8805.197049			213.704435
50000			-7830.214139			193.366803
51000			-9900.458688			174.964643
52000			-7659.620932			158.313765
53000			-8015.149337			143.247502
54000			-7467.835105			129.615051
55000			-6868.243249			117.279962
56000			-6691.500452			106.118767
57000			-6425.232157			96.019751
58000			-5824.250351			86.881830
59000			-6227.321320			78.613537
60000			-5149.917724			71.132114
61000			-4813.577933			64.362677
62000			-4609.292593			58.237467
63000			-4006.296399			52.695176
64000			-4029.441677			47.680328
65000			-3961.819703			43.142730
66000			-3364.637963			39.036961
67000			-2960.075574			35.321926
68000			-2538.905218			31.960441
69000			-1839.778067			28.918858
70000			-1822.671824			26.166734
71000			-1710.774588			23.676522
72000			-1556.887908			21.423296
73000			-1466.939596			19.384503
74000			-1405.720381			17.539736
75000			-1395.944766			15.870530
76000			-1349.628432			14.360177
77000			-1329.677444			12.993561
78000			-1386.289673			11.757001
79000			-1289.702169			10.638121
80000			-1276.983381			9.625722
81000			-1227.523074			8.709670
82000			-1183.104282			7.880796
83000			-1185.301551			7.130803
84000			-1185.301551			6.452185
85000			-1192.889991			5.838150
86000			-1189.095771			5.282550
87000			-1196.684211			4.779825
88000			-1194.787101			4.324943
89000			-1179.610221			3.913350
90000			-1182.421564			3.540928
91000			-1184.318674			3.203948
92000			-1186.215784			2.899038
93000			-1174.833124			2.623145
94000			-1172.936014			2.373508
95000			-1163.450464			2.147628
96000			-1169.141794			1.943244
97000			-1171.038904			1.758311
98000			-1167.244684			1.590978
99000			-1169.141794			1.439569
100000			-1161.553354			1.302570
101000			-1153.964914			1.178608
102000			-1152.067804			1.066443
103000			-1152.067804			0.964953
104000			-1152.067804			0.873121
105000			-1146.376474			0.790029
106000			-1148.273584			0.714844
107000			-1150.170694			0.646814
108000			-1150.170694			0.585259
109000			-1146.376474			0.529561
110000			-1146.376474			0.479165
111000			-1144.479364			0.433564
112000			-1142.582254			0.392303
113000			-1118.516472			0.354969
114000			-1076.373592			0.321187
115000			-1051.401686			0.290621
116000			-1028.827552			0.262963
117000			-986.410482			0.237938
118000			-963.061939			0.215294
119000			-914.046896			0.194805
120000			-860.820566			0.176266
121000			-843.352285			0.159491
122000			-834.017801			0.144313
123000			-721.291858			0.130579
124000			-695.737918			0.118152
125000			-661.890255			0.106908
126000			-636.625110			0.096734
127000			-564.152138			0.087528
128000			-551.274019			0.079198
129000			-537.166954			0.071661
130000			-526.967933			0.064841
131000			-497.863582			0.058671
132000			-489.538331			0.053087
133000			-474.183177			0.048035
134000			-467.790014			0.043464
135000			-458.932483			0.039327
136000			-452.203102			0.035585
137000			-449.874492			0.032198
138000			-446.555762			0.029134
139000			-445.171360			0.026361
140000			-425.711955			0.023853
141000			-421.040308			0.021583
142000			-410.338213			0.019529
143000			-408.229270			0.017670
144000			-396.711162			0.015989
145000			-393.844948			0.014467
146000			-389.134418			0.013090
147000			-381.831137			0.011844
148000			-379.827555			0.010717
149000			-371.428165			0.009697
150000			-365.494356			0.008774
151000			-363.086410			0.007939
152000			-356.172999			0.007184
153000			-354.275889			0.006500
154000			-348.179084			0.005882
155000			-345.434005			0.005322
156000			-339.406182			0.004815
157000			-335.358001			0.004357
158000			-333.626395			0.003942
159000			-333.626395			0.003567
160000			-325.200237			0.003228
161000			-321.895731			0.002921
162000			-319.998621			0.002643
163000			-318.296310			0.002391
164000			-314.502090			0.002164
165000			-313.329408			0.001958
166000			-309.129713			0.001771
167000			-305.119206			0.001603
168000			-303.222096			0.001450
169000			-301.324986			0.001312
170000			-299.622675			0.001187
171000			-299.622675			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-17722.922805			99900.000000
1000			-18323.441668			36769.542477
2000			-18914.052231			23501.721022
3000			-17395.391202			21265.130236
4000			-15963.665402			19241.389323
5000			-16549.036324			17410.241977
6000			-14750.708386			15753.359626
7000			-18563.306084			14254.157974
8000			-15365.560886			12897.631004
9000			-16572.265403			11670.200782
10000			-18227.269620			10559.581542
11000			-18399.104927			9554.656721
12000			-17033.172208			8645.367688
13000			-15400.915793			7822.613061
14000			-18104.790220			7078.157611
15000			-18354.566864			6404.549832
16000			-16675.348570			5795.047357
17000			-18486.939314			5243.549468
18000			-16373.579069			4744.536038
19000			-18262.546468			4293.012272
20000			-17585.553747			3884.458716
21000			-14582.119371			3514.786020
22000			-15732.062556			3180.294005
23000			-17492.803614			2877.634626
24000			-17269.137901			2603.778466
25000			-18297.441603			2355.984403
26000			-17283.073650			2131.772185
27000			-17642.126996			1928.897594
28000			-16513.932694			1745.329992
29000			-18148.359242			1579.231987
30000			-16504.491336			1428.941048
31000			-16125.974099			1292.952863
32000			-13937.032678			1169.906280
33000			-16465.743913			1058.569685
34000			-16543.859293			957.828671
35000			-15597.007121			866.674888
36000			-13069.095052			784.195947
37000			-11689.627842			709.566288
38000			-14166.272581			642.038917
39000			-11966.314735			580.937931
40000			-13558.818940			525.651749
41000			-13447.025310			475.626993
42000			-12979.889539			430.362949
43000			-13544.762422			389.406552
44000			-12563.601382			352.347857
45000			-13640.241382			318.815931
46000			-9110.448504			288.475142
47000			-9568.970927			261.021797
48000			-9042.893666			236.181108
49000			-9013.107385			213.704435
50000			-8767.442158			193.366803
51000			-8170.621748			174.964643
52000			-8830.868852			158.313765
53000			-7493.543078			143.247502
54000			-7437.825421			129.615051
55000			-7197.243059			117.279962
56000			-7123.501201			106.118767
57000			-7723.845022			96.019751
58000			-7078.730824			86.881830
59000			-6039.408621			78.613537
60000			-5147.447668			71.132114
61000			-5410.478579			64.362677
62000			-5175.011678			58.237467
63000			-4343.764716			52.695176
64000			-3912.832402			47.680328
65000			-4240.125449			43.142730
66000			-3153.281622			39.036961
67000			-3490.037297			35.321926
68000			-2984.337239			31.960441
69000			-2830.430400			28.918858
70000			-2886.515558			26.166734
71000			-2297.053933			23.676522
72000			-2197.257425			21.423296
73000			-1957.229677			19.384503
74000			-1681.612892			17.539736
75000			-1580.545095			15.870530
76000			-1496.919701			14.360177
77000			-1560.606410			12.993561
78000			-1480.507463			11.757001
79000			-1369.646583			10.638121
80000			-1451.879109			9.625722
81000			-1268.187045			8.709670
82000			-1209.328835			7.880796
83000			-1327.473931			7.130803
84000			-1216.917275			6.452185
85000			-1222.608604			5.838150
86000			-1222.159485			5.282550
87000			-1210.776825			4.779825
88000			-1217.484266			4.324943
89000			-1198.513166			3.913350
90000			-1181.439176			3.540928
91000			-1175.747846			3.203948
92000			-1177.773927			2.899038
93000			-1177.773927			2.623145
94000			-1175.876817			2.373508
95000			-1173.979707			2.147628
96000			-1175.876817			1.943244
97000			-1170.185487			1.758311
98000			-1170.185487			1.590978
99000			-1166.391267			1.439569
100000			-1164.494157			1.302570
101000			-1166.391267			1.178608
102000			-1130.346177			1.066443
103000			-1132.648762			0.964953
104000			-1128.902343			0.873121
105000			-1127.005233			0.790029
106000			-1128.902343			0.714844
107000			-1127.005233			0.646814
108000			-1125.108123			0.585259
109000			-1123.211013			0.529561
110000			-1123.211013			0.479165
111000			-1123.211013			0.433564
112000			-1123.211013			0.392303
113000			-1123.211013			0.354969
114000			-1123.211013			0.321187
115000			-1121.313903			0.290621
116000			-1115.327451			0.262963
117000			-1082.335605			0.237938
118000			-1062.859255			0.215294
119000			-1037.732670			0.194805
120000			-1023.868115			0.176266
121000			-1008.658949			0.159491
122000			-989.468309			0.144313
123000			-964.592654			0.130579
124000			-919.168201			0.118152
125000			-883.154440			0.106908
126000			-875.282927			0.096734
127000			-845.825292			0.087528
128000			-805.924580			0.079198
129000			-782.485352			0.071661
130000			-765.436587			0.064841
131000			-744.089962			0.058671
132000			-733.506156			0.053087
133000			-724.466068			0.048035
134000			-711.120678			0.043464
135000			-707.115197			0.039327
136000			-698.988235			0.035585
137000			-688.254297			0.032198
138000			-678.042741			0.029134
139000			-664.631516			0.026361
140000			-655.007161			0.023853
141000			-650.183555			0.021583
142000			-641.387603			0.019529
143000			-635.998846			0.017670
144000			-627.730722			0.015989
145000			-616.118495			0.014467
146000			-612.555748			0.013090
147000			-611.487971			0.011844
148000			-607.163177			0.010717
149000			-597.155379			0.009697
150000			-589.461579			0.008774
151000			-581.230293			0.007939
152000			-577.653141			0.007184
153000			-573.643746			0.006500
154000			-572.947795			0.005882
155000			-570.639917			0.005322
156000			-568.708896			0.004815
157000			-563.993373			0.004357
158000			-558.093354			0.003942
159000			-553.708811			0.003567
160000			-547.278108			0.003228
161000			-547.278108			0.002921
162000			-545.487470			0.002643
163000			-545.487470			0.002391
164000			-545.487470			0.002164
165000			-545.292671			0.001958
166000			-545.292671			0.001771
167000			-545.181739			0.001603
168000			-545.181739			0.001450
169000			-543.178157			0.001312
170000			-543.178157			0.001187
171000			-543.178157			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-18487.774824			99900.000000
1000			-17821.704787			36769.542477
2000			-17650.510092			23501.721022
3000			-18361.996682			21265.130236
4000			-15353.526136			19241.389323
5000			-13929.073135			17410.241977
6000			-14534.543494			15753.359626
7000			-14623.208927			14254.157974
8000			-17788.978546			12897.631004
9000			-15917.549035			11670.200782
10000			-18966.385950			10559.581542
11000			-15737.713860			9554.656721
12000			-18850.811830			8645.367688
13000			-17188.549686			7822.613061
14000			-17873.741520			7078.157611
15000			-18794.052542			6404.549832
16000			-17609.157102			5795.047357
17000			-16983.825253			5243.549468
18000			-16842.956834			4744.536038
19000			-16788.250480			4293.012272
20000			-17631.492003			3884.458716
21000			-15744.039234			3514.786020
22000			-15819.065749			3180.294005
23000			-17941.005372			2877.634626
24000			-18203.988246			2603.778466
25000			-14943.376005			2355.984403
26000			-15398.713667			2131.772185
27000			-17095.325290			1928.897594
28000			-15232.272861			1745.329992
29000			-17757.663024			1579.231987
30000			-13157.411728			1428.941048
31000			-13050.431557			1292.952863
32000			-13273.315612			1169.906280
33000			-16730.096703			1058.569685
34000			-17672.293074			957.828671
35000			-15241.441219			866.674888
36000			-14675.274028			784.195947
37000			-16464.069864			709.566288
38000			-13975.531286			642.038917
39000			-13763.571094			580.937931
40000			-12444.614243			525.651749
41000			-13897.917913			475.626993
42000			-11333.957417			430.362949
43000			-12744.193592			389.406552
44000			-12752.198248			352.347857
45000			-9845.041607			318.815931
46000			-11297.198056			288.475142
47000			-9046.145374			261.021797
48000			-9551.324938			236.181108
49000			-10142.185306			213.704435
50000			-7974.650537			193.366803
51000			-9009.914569			174.964643
52000			-7966.481537			158.313765
53000			-8613.342924			143.247502
54000			-9213.903226			129.615051
55000			-7601.675881			117.279962
56000			-7010.369726			106.118767
57000			-6532.457147			96.019751
58000			-5444.298697			86.881830
59000			-5957.461720			78.613537
60000			-6466.028805			71.132114
61000			-6377.735477			64.362677
62000			-4890.595840			58.237467
63000			-4107.474253			52.695176
64000			-3670.122737			47.680328
65000			-3687.785888			43.142730
66000			-3118.460289			39.036961
67000			-3287.945542			35.321926
68000			-3183.670686			31.960441
69000			-2791.549480			28.918858
70000			-2583.499148			26.166734
71000			-2409.979338			23.676522
72000			-2272.321905			21.423296
73000			-2213.477584			19.384503
74000			-2095.270709			17.539736
75000			-1937.488270			15.870530
76000			-1672.232592			14.360177
77000			-1719.056713			12.993561
78000			-1419.476806			11.757001
79000			-1407.549682			10.638121
80000			-1234.413640			9.625722
81000			-1170.782950			8.709670
82000			-1248.805257			7.880796
83000			-1185.959830			7.130803
84000			-1159.641088			6.452185
85000			-1159.641088			5.838150
86000			-1174.817968			5.282550
87000			-1159.641088			4.779825
88000			-1152.052648			4.324943
89000			-1150.155538			3.913350
90000			-1150.155538			3.540928
91000			-1165.332418			3.203948
92000			-1161.538198			2.899038
93000			-1152.052648			2.623145
94000			-1142.567098			2.373508
95000			-1144.464208			2.147628
96000			-1152.052648			1.943244
97000			-1144.464208			1.758311
98000			-1142.567098			1.590978
99000			-1140.669988			1.439569
100000			-1146.361318			1.302570
101000			-1142.567098			1.178608
102000			-1136.875768			1.066443
103000			-1134.978658			0.964953
104000			-1134.978658			0.873121
105000			-1136.875768			0.790029
106000			-1136.875768			0.714844
107000			-1131.184438			0.646814
108000			-1127.390218			0.585259
109000			-1123.595998			0.529561
110000			-1123.595998			0.479165
111000			-1123.595998			0.433564
112000			-1123.595998			0.392303
113000			-1123.595998			0.354969
114000			-1123.595998			0.321187
115000			-1123.595998			0.290621
116000			-1123.595998			0.262963
117000			-1123.595998			0.237938
118000			-1123.595998			0.215294
119000			-1123.595998			0.194805
120000			-1123.595998			0.176266
121000			-1123.595998			0.159491
122000			-1123.595998			0.144313
123000			-1123.595998			0.130579
124000			-1123.595998			0.118152
125000			-1123.595998			0.106908
126000			-1123.595998			0.096734
127000			-1123.595998			0.087528
128000			-1123.595998			0.079198
129000			-1121.698889			0.071661
130000			-1121.698889			0.064841
131000			-1121.698889			0.058671
132000			-1121.698889			0.053087
133000			-1121.698889			0.048035
134000			-1121.698889			0.043464
135000			-1121.698889			0.039327
136000			-1121.698889			0.035585
137000			-1121.698889			0.032198
138000			-1121.698889			0.029134
139000			-1121.698889			0.026361
140000			-1121.698889			0.023853
141000			-1121.698889			0.021583
142000			-1121.698889			0.019529
143000			-1121.698889			0.017670
144000			-1121.698889			0.015989
145000			-1121.698889			0.014467
146000			-1121.698889			0.013090
147000			-1121.698889			0.011844
148000			-1121.698889			0.010717
149000			-1121.698889			0.009697
150000			-1121.698889			0.008774
151000			-1121.698889			0.007939
152000			-1121.698889			0.007184
153000			-1121.698889			0.006500
154000			-1121.698889			0.005882
155000			-1121.698889			0.005322
156000			-1121.698889			0.004815
157000			-1121.698889			0.004357
158000			-1121.698889			0.003942
159000			-1121.698889			0.003567
160000			-1121.698889			0.003228
161000			-1121.698889			0.002921
162000			-1121.698889			0.002643
163000			-1121.698889			0.002391
164000			-1121.698889			0.002164
165000			-1121.698889			0.001958
166000			-1121.698889			0.001771
167000			-1121.698889			0.001603
168000			-1121.698889			0.001450
169000			-1121.698889			0.001312
170000			-1121.698889			0.001187
171000			-1121.698889			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-17481.221595			99900.000000
1000			-18289.422702			36769.542477
2000			-18367.075198			23501.721022
3000			-16739.236704			21265.130236
4000			-18047.721492			19241.389323
5000			-18184.603691			17410.241977
6000			-16565.773577			15753.359626
7000			-15419.098076			14254.157974
8000			-15828.865232			12897.631004
9000			-16931.014851			11670.200782
10000			-16901.015259			10559.581542
11000			-16570.244614			9554.656721
12000			-15780.241389			8645.367688
13000			-19347.012486			7822.613061
14000			-16061.036482			7078.157611
15000			-16497.365029			6404.549832
16000			-17416.757948			5795.047357
17000			-17235.512070			5243.549468
18000			-16744.676638			4744.536038
19000			-17393.895911			4293.012272
20000			-17307.473236			3884.458716
21000			-16830.556802			3514.786020
22000			-18296.539020			3180.294005
23000			-15057.227885			2877.634626
24000			-15012.081565			2603.778466
25000			-14549.963676			2355.984403
26000			-15398.738349			2131.772185
27000			-15081.573766			1928.897594
28000			-15580.176835			1745.329992
29000			-17193.693796			1579.231987
30000			-16718.370382			1428.941048
31000			-15128.276136			1292.952863
32000			-17377.217920			1169.906280
33000			-14049.337967			1058.569685
34000			-17294.419239			957.828671
35000			-14481.893987			866.674888
36000			-13408.387139			784.195947
37000			-14951.591127			709.566288
38000			-11189.726154			642.038917
39000			-12421.207962			580.937931
40000			-15619.941348			525.651749
41000			-11479.127061			475.626993
42000			-12626.776838			430.362949
43000			-11681.225304			389.406552
44000			-10691.037451			352.347857
45000			-10789.148541			318.815931
46000			-10167.972731			288.475142
47000			-9091.359319			261.021797
48000			-10628.525532			236.181108
49000			-9309.027182			213.704435
50000			-9180.717009			193.366803
51000			-8454.078883			174.964643
52000			-8119.168697			158.313765
53000			-8044.896193			143.247502
54000			-7502.400152			129.615051
55000			-7056.074633			117.279962
56000			-7868.187710			106.118767
57000			-7266.808895			96.019751
58000			-6663.620084			86.881830
59000			-5188.731056			78.613537
60000			-5508.210425			71.132114
61000			-4377.685765			64.362677
62000			-4681.156107			58.237467
63000			-4179.647589			52.695176
64000			-2655.263665			47.680328
65000			-2621.426819			43.142730
66000			-2652.223344			39.036961
67000			-2485.417032			35.321926
68000			-2366.225917			31.960441
69000			-2510.397664			28.918858
70000			-2272.065834			26.166734
71000			-2008.108951			23.676522
72000			-1844.844075			21.423296
73000			-1773.998648			19.384503
74000			-1635.339752			17.539736
75000			-1470.537271			15.870530
76000			-1469.862710			14.360177
77000			-1322.376194			12.993561
78000			-1280.682234			11.757001
79000			-1229.288835			10.638121
80000			-1277.233055			9.625722
81000			-993.748508			8.709670
82000			-1045.082527			7.880796
83000			-1026.111427			7.130803
84000			-1029.905647			6.452185
85000			-988.057178			5.838150
86000			-974.777408			5.282550
87000			-969.194778			4.779825
88000			-978.792377			4.324943
89000			-965.512607			3.913350
90000			-969.306827			3.540928
91000			-971.203937			3.203948
92000			-963.615497			2.899038
93000			-918.605785			2.623145
94000			-916.708675			2.373508
95000			-912.914455			2.147628
96000			-905.326015			1.943244
97000			-911.017345			1.758311
98000			-909.120235			1.590978
99000			-907.223125			1.439569
100000			-907.223125			1.302570
101000			-903.428905			1.178608
102000			-905.326015			1.066443
103000			-905.326015			0.964953
104000			-905.326015			0.873121
105000			-905.326015			0.790029
106000			-905.326015			0.714844
107000			-907.223125			0.646814
108000			-907.223125			0.585259
109000			-905.326015			0.529561
110000			-905.326015			0.479165
111000			-905.326015			0.433564
112000			-905.326015			0.392303
113000			-905.326015			0.354969
114000			-903.428905			0.321187
115000			-903.428905			0.290621
116000			-901.531795			0.262963
117000			-901.531795			0.237938
118000			-901.531795			0.215294
119000			-901.531795			0.194805
120000			-901.531795			0.176266
121000			-901.531795			0.159491
122000			-901.531795			0.144313
123000			-901.531795			0.130579
124000			-901.531795			0.118152
125000			-901.531795			0.106908
126000			-901.531795			0.096734
127000			-901.531795			0.087528
128000			-901.531795			0.079198
129000			-901.531795			0.071661
130000			-901.531795			0.064841
131000			-901.531795			0.058671
132000			-901.531795			0.053087
133000			-901.531795			0.048035
134000			-901.531795			0.043464
135000			-901.531795			0.039327
136000			-901.531795			0.035585
137000			-901.531795			0.032198
138000			-901.531795			0.029134
139000			-901.531795			0.026361
140000			-901.531795			0.023853
141000			-901.531795			0.021583
142000			-901.531795			0.019529
143000			-901.531795			0.017670
144000			-901.531795			0.015989
145000			-901.531795			0.014467
146000			-901.531795			0.013090
147000			-901.531795			0.011844
148000			-901.531795			0.010717
149000			-901.531795			0.009697
150000			-901.531795			0.008774
151000			-901.531795			0.007939
152000			-901.531795			0.007184
153000			-901.531795			0.006500
154000			-901.531795			0.005882
155000			-901.531795			0.005322
156000			-901.531795			0.004815
157000			-901.531795			0.004357
158000			-901.531795			0.003942
159000			-901.531795			0.003567
160000			-901.531795			0.003228
161000			-901.531795			0.002921
162000			-901.531795			0.002643
163000			-901.531795			0.002391
164000			-901.531795			0.002164
165000			-901.531795			0.001958
166000			-901.531795			0.001771
167000			-901.531795			0.001603
168000			-901.531795			0.001450
169000			-901.531795			0.001312
170000			-901.531795			0.001187
171000			-901.531795			0.001074

Maximum likelihood Tree found: -539.183788
digraph g {
	"269" -> "270";
	"270" [color=indianred1, style=filled, label="24"];
	"268" -> "269";
	"269" [color=indianred1, style=filled, label="2"];
	"267" -> "268";
	"268" [color=indianred1, style=filled, label="43"];
	"261" -> "262";
	"262" [color=indianred1, style=filled, label="43"];
	"260" -> "261";
	"261" [color=indianred1, style=filled, label="10"];
	"258" -> "259";
	"259" [color=indianred1, style=filled, label="20"];
	"257" -> "258";
	"258" [color=indianred1, style=filled, label="2"];
	"256" -> "257";
	"257" [color=indianred1, style=filled, label="10"];
	"256" -> "260";
	"260" [color=indianred1, style=filled, label="20"];
	"256" -> "263";
	"263" [color=indianred1, style=filled, label="2"];
	"254" -> "255";
	"255" [color=indianred1, style=filled, label="10"];
	"253" -> "254";
	"254" [color=indianred1, style=filled, label="43"];
	"253" -> "256";
	"256" [color=indianred1, style=filled, label="14"];
	"253" -> "264";
	"264" [color=indianred1, style=filled, label="24"];
	"253" -> "265";
	"265" [color=indianred1, style=filled, label="38"];
	"251" -> "252";
	"252" [color=indianred1, style=filled, label="14"];
	"250" -> "251";
	"251" [color=indianred1, style=filled, label="20"];
	"249" -> "250";
	"250" [color=indianred1, style=filled, label="2"];
	"247" -> "248";
	"248" [color=indianred1, style=filled, label="10"];
	"246" -> "247";
	"247" [color=indianred1, style=filled, label="20"];
	"245" -> "246";
	"246" [color=indianred1, style=filled, label="2"];
	"245" -> "249";
	"249" [color=indianred1, style=filled, label="10"];
	"244" -> "245";
	"245" [color=indianred1, style=filled, label="43"];
	"244" -> "253";
	"253" [label="45"];
	"244" -> "266";
	"266" [color=indianred1, style=filled, label="43"];
	"243" -> "244";
	"244" [label="10"];
	"243" -> "267";
	"267" [color=indianred1, style=filled, label="20"];
	"242" -> "243";
	"243" [label="43"];
	"241" -> "242";
	"242" [label="20"];
	"240" -> "241";
	"241" [color=indianred1, style=filled, label="35"];
	"236" -> "237";
	"237" [color=indianred1, style=filled, label="31"];
	"236" -> "238";
	"238" [color=indianred1, style=filled, label="23"];
	"233" -> "234";
	"234" [color=indianred1, style=filled, label="41"];
	"233" -> "235";
	"235" [color=indianred1, style=filled, label="41"];
	"231" -> "232";
	"232" [color=indianred1, style=filled, label="31"];
	"229" -> "230";
	"230" [color=indianred1, style=filled, label="31"];
	"226" -> "227";
	"227" [color=indianred1, style=filled, label="41"];
	"224" -> "225";
	"225" [color=indianred1, style=filled, label="31"];
	"222" -> "223";
	"223" [color=indianred1, style=filled, label="14"];
	"220" -> "221";
	"221" [color=indianred1, style=filled, label="23"];
	"219" -> "220";
	"220" [color=indianred1, style=filled, label="41"];
	"215" -> "216";
	"216" [color=indianred1, style=filled, label="44"];
	"214" -> "215";
	"215" [color=indianred1, style=filled, label="23"];
	"214" -> "217";
	"217" [color=indianred1, style=filled, label="44"];
	"212" -> "213";
	"213" [color=indianred1, style=filled, label="36"];
	"212" -> "214";
	"214" [color=indianred1, style=filled, label="21"];
	"212" -> "218";
	"218" [color=indianred1, style=filled, label="23"];
	"212" -> "219";
	"219" [color=indianred1, style=filled, label="44"];
	"211" -> "212";
	"212" [color=indianred1, style=filled, label="31"];
	"211" -> "222";
	"222" [color=indianred1, style=filled, label="44"];
	"211" -> "224";
	"224" [color=indianred1, style=filled, label="21"];
	"211" -> "226";
	"226" [color=indianred1, style=filled, label="21"];
	"210" -> "211";
	"211" [label="17"];
	"210" -> "228";
	"228" [color=indianred1, style=filled, label="38"];
	"210" -> "229";
	"229" [color=indianred1, style=filled, label="44"];
	"210" -> "231";
	"231" [color=indianred1, style=filled, label="19"];
	"210" -> "233";
	"233" [color=indianred1, style=filled, label="23"];
	"210" -> "236";
	"236" [color=indianred1, style=filled, label="41"];
	"209" -> "210";
	"210" [label="21"];
	"208" -> "209";
	"209" [label="44"];
	"207" -> "208";
	"208" [label="41"];
	"206" -> "207";
	"207" [label="31"];
	"202" -> "203";
	"203" [color=indianred1, style=filled, label="33"];
	"201" -> "202";
