Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
154000			-1321.530250			0.005882
155000			-1321.530250			0.005322
156000			-1321.530250			0.004815
157000			-1321.530250			0.004357
158000			-1321.530250			0.003942
159000			-1321.530250			0.003567
160000			-1321.530250			0.003228
161000			-1321.530250			0.002921
162000			-1321.530250			0.002643
163000			-1321.530250			0.002391
164000			-1321.530250			0.002164
165000			-1321.530250			0.001958
166000			-1321.530250			0.001771
167000			-1321.530250			0.001603
168000			-1321.530250			0.001450
169000			-1321.530250			0.001312
170000			-1321.530250			0.001187
171000			-1321.530250			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-24269.606847			99900.000000
1000			-22020.077055			36769.542477
2000			-22612.599863			23501.721022
3000			-24461.446568			21265.130236
4000			-20737.750822			19241.389323
5000			-20276.553736			17410.241977
6000			-22738.210898			15753.359626
7000			-23586.477089			14254.157974
8000			-23500.945872			12897.631004
9000			-23243.976862			11670.200782
10000			-22979.052945			10559.581542
11000			-24184.700123			9554.656721
12000			-20945.503411			8645.367688
13000			-23239.273708			7822.613061
14000			-23199.976867			7078.157611
15000			-22703.881077			6404.549832
16000			-21209.673822			5795.047357
17000			-18329.110140			5243.549468
18000			-22766.453453			4744.536038
19000			-20420.461332			4293.012272
20000			-20545.412564			3884.458716
21000			-20431.934913			3514.786020
22000			-20096.178699			3180.294005
23000			-23713.416352			2877.634626
24000			-22151.575722			2603.778466
25000			-24883.766106			2355.984403
26000			-19618.957249			2131.772185
27000			-22317.794309			1928.897594
28000			-22685.355685			1745.329992
29000			-21514.780157			1579.231987
30000			-18077.483511			1428.941048
31000			-21327.455908			1292.952863
32000			-16185.507652			1169.906280
33000			-21920.896546			1058.569685
34000			-17820.793102			957.828671
35000			-17585.357944			866.674888
36000			-19352.614184			784.195947
37000			-15209.038478			709.566288
38000			-14509.737824			642.038917
39000			-15426.804349			580.937931
40000			-16136.543418			525.651749
41000			-13601.113062			475.626993
42000			-17038.116369			430.362949
43000			-13199.567755			389.406552
44000			-15292.329475			352.347857
45000			-14579.265250			318.815931
46000			-13628.657720			288.475142
47000			-13293.831015			261.021797
48000			-11994.161087			236.181108
49000			-12355.907958			213.704435
50000			-12249.743203			193.366803
51000			-11122.129722			174.964643
52000			-10031.367666			158.313765
53000			-9839.566037			143.247502
54000			-8328.704086			129.615051
55000			-7298.643710			117.279962
56000			-7149.164901			106.118767
57000			-6706.408125			96.019751
58000			-6323.476349			86.881830
59000			-6281.358728			78.613537
60000			-5772.971345			71.132114
61000			-4150.722373			64.362677
62000			-4703.775394			58.237467
63000			-4588.561900			52.695176
64000			-4377.053183			47.680328
65000			-3931.302682			43.142730
66000			-3662.751652			39.036961
67000			-3713.683342			35.321926
68000			-2903.687724			31.960441
69000			-2658.960536			28.918858
70000			-2493.944220			26.166734
71000			-2505.262374			23.676522
72000			-2317.480738			21.423296
73000			-2237.834372			19.384503
74000			-2182.818183			17.539736
75000			-2161.949973			15.870530
76000			-1839.441276			14.360177
77000			-1729.408897			12.993561
78000			-1719.923347			11.757001
79000			-1680.084037			10.638121
80000			-1704.746467			9.625722
81000			-1651.627387			8.709670
82000			-1534.006568			7.880796
83000			-1522.623908			7.130803
84000			-1526.418128			6.452185
85000			-1534.006568			5.838150
86000			-1507.447028			5.282550
87000			-1420.179969			4.779825
88000			-1420.179969			4.324943
89000			-1387.929099			3.913350
90000			-1380.340659			3.540928
91000			-1374.649329			3.203948
92000			-1370.855109			2.899038
93000			-1370.855109			2.623145
94000			-1378.443549			2.373508
95000			-1332.912910			2.147628
96000			-1334.810020			1.943244
97000			-1332.912910			1.758311
98000			-1329.118690			1.590978
99000			-1325.324470			1.439569
100000			-1317.736030			1.302570
101000			-1317.736030			1.178608
102000			-1319.633140			1.066443
103000			-1319.633140			0.964953
104000			-1315.838920			0.873121
105000			-1315.838920			0.790029
106000			-1315.838920			0.714844
107000			-1313.941810			0.646814
108000			-1312.044700			0.585259
109000			-1310.147590			0.529561
110000			-1308.250480			0.479165
111000			-1308.250480			0.433564
112000			-1308.250480			0.392303
113000			-1308.250480			0.354969
114000			-1308.250480			0.321187
115000			-1308.250480			0.290621
116000			-1306.353370			0.262963
117000			-1306.353370			0.237938
118000			-1306.353370			0.215294
119000			-1306.353370			0.194805
120000			-1306.353370			0.176266
121000			-1306.353370			0.159491
122000			-1306.353370			0.144313
123000			-1306.353370			0.130579
124000			-1306.353370			0.118152
125000			-1306.353370			0.106908
126000			-1306.353370			0.096734
127000			-1306.353370			0.087528
128000			-1306.353370			0.079198
129000			-1306.353370			0.071661
130000			-1306.353370			0.064841
131000			-1306.353370			0.058671
132000			-1306.353370			0.053087
133000			-1306.353370			0.048035
134000			-1306.353370			0.043464
135000			-1306.353370			0.039327
136000			-1306.353370			0.035585
137000			-1306.353370			0.032198
138000			-1306.353370			0.029134
139000			-1306.353370			0.026361
140000			-1306.353370			0.023853
141000			-1306.353370			0.021583
142000			-1306.353370			0.019529
143000			-1306.353370			0.017670
144000			-1306.353370			0.015989
145000			-1306.353370			0.014467
146000			-1306.353370			0.013090
147000			-1306.353370			0.011844
148000			-1306.353370			0.010717
149000			-1306.353370			0.009697
150000			-1306.353370			0.008774
151000			-1306.353370			0.007939
152000			-1306.353370			0.007184
153000			-1306.353370			0.006500
154000			-1306.353370			0.005882
155000			-1306.353370			0.005322
156000			-1306.353370			0.004815
157000			-1306.353370			0.004357
158000			-1306.353370			0.003942
159000			-1306.353370			0.003567
160000			-1306.353370			0.003228
161000			-1306.353370			0.002921
162000			-1306.353370			0.002643
163000			-1306.353370			0.002391
164000			-1306.353370			0.002164
165000			-1306.353370			0.001958
166000			-1306.353370			0.001771
167000			-1306.353370			0.001603
168000			-1306.353370			0.001450
169000			-1306.353370			0.001312
170000			-1306.353370			0.001187
171000			-1306.353370			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-23592.312168			99900.000000
1000			-21556.038615			36769.542477
2000			-22092.882648			23501.721022
3000			-23015.071621			21265.130236
4000			-23200.487082			19241.389323
5000			-23897.591448			17410.241977
6000			-23277.312668			15753.359626
7000			-22341.849764			14254.157974
8000			-24129.387814			12897.631004
9000			-19104.265721			11670.200782
10000			-23838.458505			10559.581542
11000			-24668.322478			9554.656721
12000			-23203.926514			8645.367688
13000			-23910.419671			7822.613061
14000			-18018.271325			7078.157611
15000			-23456.602769			6404.549832
16000			-23724.766758			5795.047357
17000			-21825.906194			5243.549468
18000			-22979.381318			4744.536038
19000			-20770.130705			4293.012272
20000			-24050.500793			3884.458716
21000			-24322.247965			3514.786020
22000			-20701.840585			3180.294005
23000			-20697.492218			2877.634626
24000			-19949.247906			2603.778466
25000			-18897.436801			2355.984403
26000			-21506.317817			2131.772185
27000			-20232.668019			1928.897594
28000			-18426.563426			1745.329992
29000			-20027.152590			1579.231987
30000			-22946.136433			1428.941048
31000			-20133.332081			1292.952863
32000			-17828.141032			1169.906280
33000			-22613.491279			1058.569685
34000			-19110.569865			957.828671
35000			-16191.920234			866.674888
36000			-18259.315789			784.195947
37000			-16402.778044			709.566288
38000			-17778.572882			642.038917
39000			-15329.136968			580.937931
40000			-13648.268049			525.651749
41000			-13124.252238			475.626993
42000			-14029.452303			430.362949
43000			-13516.684300			389.406552
44000			-15740.563485			352.347857
45000			-13313.813648			318.815931
46000			-13591.724272			288.475142
47000			-13174.307247			261.021797
48000			-11696.546432			236.181108
49000			-11962.335350			213.704435
50000			-12003.872410			193.366803
51000			-9615.105923			174.964643
52000			-9252.886929			158.313765
53000			-9584.397376			143.247502
54000			-8574.114434			129.615051
55000			-8717.649726			117.279962
56000			-7546.338209			106.118767
57000			-6204.415807			96.019751
58000			-5953.448981			86.881830
59000			-5407.242573			78.613537
60000			-5910.841721			71.132114
61000			-5271.521495			64.362677
62000			-4131.751273			58.237467
63000			-3680.019162			52.695176
64000			-3217.188833			47.680328
65000			-3008.700255			43.142730
66000			-2805.161179			39.036961
67000			-2784.131702			35.321926
68000			-2857.441671			31.960441
69000			-2655.128223			28.918858
70000			-2185.354521			26.166734
71000			-2112.076806			23.676522
72000			-2024.809747			21.423296
73000			-2098.797036			19.384503
74000			-2108.282586			17.539736
75000			-2100.694146			15.870530
76000			-1876.835168			14.360177
77000			-1838.892968			12.993561
78000			-1837.221632			11.757001
79000			-1818.250532			10.638121
80000			-1776.514112			9.625722
81000			-1552.977668			8.709670
82000			-1520.726798			7.880796
83000			-1528.315238			7.130803
84000			-1515.035468			6.452185
85000			-1530.212348			5.838150
86000			-1539.697898			5.282550
87000			-1532.109458			4.779825
88000			-1524.521018			4.324943
89000			-1469.504829			3.913350
90000			-1463.813499			3.540928
91000			-1469.504829			3.203948
92000			-1475.196159			2.899038
93000			-1467.607719			2.623145
94000			-1461.916389			2.373508
95000			-1465.710609			2.147628
96000			-1408.797309			1.943244
97000			-1401.208869			1.758311
98000			-1401.208869			1.590978
99000			-1401.208869			1.439569
100000			-1401.208869			1.302570
101000			-1399.311759			1.178608
102000			-1399.311759			1.066443
103000			-1397.414649			0.964953
104000			-1395.517539			0.873121
105000			-1397.414649			0.790029
106000			-1397.414649			0.714844
107000			-1397.414649			0.646814
108000			-1399.311759			0.585259
109000			-1399.311759			0.529561
110000			-1399.311759			0.479165
111000			-1399.311759			0.433564
112000			-1399.311759			0.392303
113000			-1399.311759			0.354969
114000			-1389.826209			0.321187
115000			-1389.826209			0.290621
116000			-1387.929099			0.262963
117000			-1387.929099			0.237938
118000			-1387.929099			0.215294
119000			-1387.929099			0.194805
120000			-1387.929099			0.176266
121000			-1387.929099			0.159491
122000			-1387.929099			0.144313
123000			-1313.941810			0.130579
124000			-1313.941810			0.118152
125000			-1313.941810			0.106908
126000			-1313.941810			0.096734
127000			-1312.044700			0.087528
128000			-1312.044700			0.079198
129000			-1312.044700			0.071661
130000			-1312.044700			0.064841
131000			-1312.044700			0.058671
132000			-1312.044700			0.053087
133000			-1312.044700			0.048035
134000			-1312.044700			0.043464
135000			-1312.044700			0.039327
136000			-1312.044700			0.035585
137000			-1312.044700			0.032198
138000			-1312.044700			0.029134
139000			-1312.044700			0.026361
140000			-1312.044700			0.023853
141000			-1312.044700			0.021583
142000			-1312.044700			0.019529
143000			-1312.044700			0.017670
144000			-1312.044700			0.015989
145000			-1312.044700			0.014467
146000			-1312.044700			0.013090
147000			-1312.044700			0.011844
148000			-1312.044700			0.010717
149000			-1312.044700			0.009697
150000			-1312.044700			0.008774
151000			-1312.044700			0.007939
152000			-1312.044700			0.007184
153000			-1312.044700			0.006500
154000			-1312.044700			0.005882
155000			-1312.044700			0.005322
156000			-1312.044700			0.004815
157000			-1312.044700			0.004357
158000			-1312.044700			0.003942
159000			-1312.044700			0.003567
160000			-1312.044700			0.003228
161000			-1312.044700			0.002921
162000			-1312.044700			0.002643
163000			-1312.044700			0.002391
164000			-1312.044700			0.002164
165000			-1312.044700			0.001958
166000			-1312.044700			0.001771
167000			-1312.044700			0.001603
168000			-1312.044700			0.001450
169000			-1312.044700			0.001312
170000			-1312.044700			0.001187
171000			-1312.044700			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-23834.335912			99900.000000
1000			-24514.178607			36769.542477
2000			-22231.506529			23501.721022
3000			-25181.955483			21265.130236
4000			-23257.567487			19241.389323
5000			-22402.407695			17410.241977
6000			-24421.252472			15753.359626
7000			-21845.120585			14254.157974
8000			-22167.198310			12897.631004
9000			-22668.932602			11670.200782
10000			-22671.908809			10559.581542
11000			-20719.542125			9554.656721
12000			-22936.510191			8645.367688
13000			-19417.696484			7822.613061
14000			-22672.876410			7078.157611
15000			-21781.085129			6404.549832
16000			-22582.647880			5795.047357
17000			-23313.234583			5243.549468
18000			-21784.266535			4744.536038
19000			-23430.559283			4293.012272
20000			-16838.204407			3884.458716
21000			-22312.231993			3514.786020
22000			-22220.763098			3180.294005
23000			-20204.739101			2877.634626
24000			-23600.390248			2603.778466
25000			-22418.631419			2355.984403
26000			-17884.312504			2131.772185
27000			-18977.385126			1928.897594
28000			-21047.566149			1745.329992
29000			-18906.262547			1579.231987
30000			-17131.746240			1428.941048
31000			-20071.044147			1292.952863
32000			-23689.023627			1169.906280
33000			-19576.801535			1058.569685
34000			-20070.624853			957.828671
35000			-16344.859051			866.674888
36000			-19718.257874			784.195947
37000			-15823.998232			709.566288
38000			-17947.609191			642.038917
39000			-12810.067969			580.937931
40000			-13082.773845			525.651749
41000			-16033.433836			475.626993
42000			-14684.304196			430.362949
43000			-17621.344366			389.406552
44000			-16195.433071			352.347857
45000			-12196.295750			318.815931
46000			-11469.157100			288.475142
47000			-13331.116469			261.021797
48000			-10818.029081			236.181108
49000			-12868.793296			213.704435
50000			-13240.873202			193.366803
51000			-10775.512741			174.964643
52000			-10684.644982			158.313765
53000			-8106.941577			143.247502
54000			-9309.096494			129.615051
55000			-8724.684019			117.279962
56000			-8710.216713			106.118767
57000			-6710.041078			96.019751
58000			-6022.293248			86.881830
59000			-5618.853889			78.613537
60000			-6387.945835			71.132114
61000			-6047.530400			64.362677
62000			-5484.933161			58.237467
63000			-5121.107338			52.695176
64000			-4961.272137			47.680328
65000			-4899.893136			43.142730
66000			-4454.872785			39.036961
67000			-3796.387939			35.321926
68000			-3234.391836			31.960441
69000			-2842.367390			28.918858
70000			-2722.881715			26.166734
71000			-2524.297980			23.676522
72000			-2626.741919			21.423296
73000			-2558.445960			19.384503
74000			-2437.030921			17.539736
75000			-2135.390433			15.870530
76000			-2127.801993			14.360177
77000			-2053.105130			12.993561
78000			-1999.986050			11.757001
79000			-2037.895996			10.638121
80000			-1967.735180			9.625722
81000			-1895.645001			8.709670
82000			-1798.892392			7.880796
83000			-1802.686612			7.130803
84000			-1829.246152			6.452185
85000			-1819.760602			5.838150
86000			-1798.892392			5.282550
87000			-1753.361752			4.779825
88000			-1753.361752			4.324943
89000			-1728.699322			3.913350
90000			-1724.905102			3.540928
91000			-1721.110882			3.203948
92000			-1709.728222			2.899038
93000			-1711.625332			2.623145
94000			-1713.522442			2.373508
95000			-1654.712033			2.147628
96000			-1654.712033			1.943244
97000			-1654.712033			1.758311
98000			-1652.814923			1.590978
99000			-1650.917813			1.439569
100000			-1647.123593			1.302570
101000			-1609.181393			1.178608
102000			-1611.078503			1.066443
103000			-1557.959424			0.964953
104000			-1557.959424			0.873121
105000			-1557.959424			0.790029
106000			-1487.766354			0.714844
107000			-1489.663464			0.646814
108000			-1436.544385			0.585259
109000			-1436.544385			0.529561
110000			-1436.544385			0.479165
111000			-1436.544385			0.433564
112000			-1434.647275			0.392303
113000			-1436.544385			0.354969
114000			-1436.544385			0.321187
115000			-1436.544385			0.290621
116000			-1436.544385			0.262963
117000			-1434.647275			0.237938
118000			-1434.647275			0.215294
119000			-1432.750165			0.194805
120000			-1432.750165			0.176266
121000			-1432.750165			0.159491
122000			-1432.750165			0.144313
123000			-1432.750165			0.130579
124000			-1430.853055			0.118152
125000			-1430.853055			0.106908
126000			-1430.853055			0.096734
127000			-1430.853055			0.087528
128000			-1430.853055			0.079198
129000			-1430.853055			0.071661
130000			-1430.853055			0.064841
131000			-1430.853055			0.058671
132000			-1428.955945			0.053087
133000			-1428.955945			0.048035
134000			-1428.955945			0.043464
135000			-1428.955945			0.039327
136000			-1428.955945			0.035585
137000			-1428.955945			0.032198
138000			-1428.955945			0.029134
139000			-1428.955945			0.026361
140000			-1428.955945			0.023853
141000			-1428.955945			0.021583
142000			-1428.955945			0.019529
143000			-1428.955945			0.017670
144000			-1428.955945			0.015989
145000			-1428.955945			0.014467
146000			-1428.955945			0.013090
147000			-1428.955945			0.011844
148000			-1428.955945			0.010717
149000			-1428.955945			0.009697
150000			-1428.955945			0.008774
151000			-1428.955945			0.007939
152000			-1428.955945			0.007184
153000			-1428.955945			0.006500
154000			-1428.955945			0.005882
155000			-1428.955945			0.005322
156000			-1428.955945			0.004815
157000			-1428.955945			0.004357
158000			-1428.955945			0.003942
159000			-1428.955945			0.003567
160000			-1428.955945			0.003228
161000			-1428.955945			0.002921
162000			-1428.955945			0.002643
163000			-1428.955945			0.002391
164000			-1428.955945			0.002164
165000			-1428.955945			0.001958
166000			-1428.955945			0.001771
167000			-1428.955945			0.001603
168000			-1428.955945			0.001450
169000			-1428.955945			0.001312
170000			-1428.955945			0.001187
171000			-1428.955945			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-24347.420610			99900.000000
1000			-23041.475733			36769.542477
2000			-21679.699712			23501.721022
3000			-23777.014997			21265.130236
4000			-25013.886775			19241.389323
5000			-23134.454697			17410.241977
6000			-22499.787854			15753.359626
7000			-22025.483944			14254.157974
8000			-22391.696517			12897.631004
9000			-23909.199882			11670.200782
10000			-23399.044402			10559.581542
11000			-23473.450985			9554.656721
12000			-20081.635208			8645.367688
13000			-22179.434294			7822.613061
14000			-21587.843776			7078.157611
15000			-23096.371806			6404.549832
16000			-22327.523150			5795.047357
17000			-22529.018585			5243.549468
18000			-23599.132366			4744.536038
19000			-22393.238840			4293.012272
20000			-21588.623696			3884.458716
21000			-20767.324662			3514.786020
22000			-19143.550884			3180.294005
23000			-20074.876459			2877.634626
24000			-21359.800479			2603.778466
25000			-23647.334197			2355.984403
26000			-21427.337094			2131.772185
27000			-17865.426487			1928.897594
28000			-22627.899917			1745.329992
29000			-19451.618690			1579.231987
30000			-19687.106677			1428.941048
31000			-19940.809200			1292.952863
32000			-20302.318620			1169.906280
33000			-20757.534095			1058.569685
34000			-18446.194330			957.828671
35000			-21463.930491			866.674888
36000			-15085.878698			784.195947
37000			-17858.081337			709.566288
38000			-18087.212352			642.038917
39000			-17937.478574			580.937931
40000			-14128.128436			525.651749
41000			-14284.486111			475.626993
42000			-14603.232842			430.362949
43000			-14706.488955			389.406552
44000			-12749.398542			352.347857
45000			-11918.534714			318.815931
46000			-14538.736942			288.475142
47000			-13196.465592			261.021797
48000			-13129.820393			236.181108
49000			-10622.093181			213.704435
50000			-12207.517143			193.366803
51000			-10019.436698			174.964643
52000			-10116.136479			158.313765
53000			-9314.503382			143.247502
54000			-7930.806468			129.615051
55000			-7366.150853			117.279962
56000			-6744.124551			106.118767
57000			-6916.664800			96.019751
58000			-6135.964419			86.881830
59000			-5878.215488			78.613537
60000			-5634.230128			71.132114
61000			-5464.581005			64.362677
62000			-5555.610031			58.237467
63000			-5154.906369			52.695176
64000			-4690.630477			47.680328
65000			-4216.869035			43.142730
66000			-3967.799319			39.036961
67000			-3439.828022			35.321926
68000			-3263.558060			31.960441
69000			-3119.442208			28.918858
70000			-2523.749673			26.166734
71000			-2666.258695			23.676522
72000			-2289.889091			21.423296
73000			-2286.127124			19.384503
74000			-2265.258914			17.539736
75000			-2422.493269			15.870530
76000			-2397.830840			14.360177
77000			-2270.724471			12.993561
78000			-2108.121319			11.757001
79000			-2113.812649			10.638121
80000			-2110.018429			9.625722
81000			-2073.973340			8.709670
82000			-2056.899350			7.880796
83000			-1944.969861			7.130803
84000			-1927.895871			6.452185
85000			-1956.352521			5.838150
86000			-1857.702801			5.282550
87000			-1829.246152			4.779825
88000			-1823.554822			4.324943
89000			-1774.229962			3.913350
90000			-1724.905102			3.540928
91000			-1723.007992			3.203948
92000			-1719.213772			2.899038
93000			-1719.213772			2.623145
94000			-1721.110882			2.373508
95000			-1723.007992			2.147628
96000			-1690.757123			1.943244
97000			-1696.448453			1.758311
98000			-1686.962903			1.590978
99000			-1681.271573			1.439569
100000			-1681.271573			1.302570
101000			-1647.123593			1.178608
102000			-1639.535153			1.066443
103000			-1643.329373			0.964953
104000			-1643.329373			0.873121
105000			-1643.329373			0.790029
106000			-1599.695843			0.714844
107000			-1601.592953			0.646814
108000			-1550.370984			0.585259
109000			-1548.473874			0.529561
110000			-1546.576764			0.479165
111000			-1546.576764			0.433564
112000			-1538.988324			0.392303
113000			-1538.988324			0.354969
114000			-1538.988324			0.321187
115000			-1538.988324			0.290621
116000			-1538.988324			0.262963
117000			-1538.988324			0.237938
118000			-1537.091214			0.215294
119000			-1537.091214			0.194805
120000			-1537.091214			0.176266
121000			-1537.091214			0.159491
122000			-1537.091214			0.144313
123000			-1537.091214			0.130579
124000			-1537.091214			0.118152
125000			-1537.091214			0.106908
126000			-1537.091214			0.096734
127000			-1537.091214			0.087528
128000			-1537.091214			0.079198
129000			-1537.091214			0.071661
130000			-1537.091214			0.064841
131000			-1537.091214			0.058671
132000			-1537.091214			0.053087
133000			-1459.309704			0.048035
134000			-1459.309704			0.043464
135000			-1459.309704			0.039327
136000			-1459.309704			0.035585
137000			-1459.309704			0.032198
138000			-1459.309704			0.029134
139000			-1459.309704			0.026361
140000			-1459.309704			0.023853
141000			-1459.309704			0.021583
142000			-1459.309704			0.019529
143000			-1459.309704			0.017670
144000			-1459.309704			0.015989
145000			-1459.309704			0.014467
146000			-1459.309704			0.013090
147000			-1459.309704			0.011844
148000			-1459.309704			0.010717
149000			-1459.309704			0.009697
150000			-1459.309704			0.008774
151000			-1459.309704			0.007939
152000			-1459.309704			0.007184
153000			-1459.309704			0.006500
154000			-1459.309704			0.005882
155000			-1459.309704			0.005322
156000			-1459.309704			0.004815
157000			-1459.309704			0.004357
158000			-1459.309704			0.003942
159000			-1459.309704			0.003567
160000			-1459.309704			0.003228
161000			-1459.309704			0.002921
162000			-1459.309704			0.002643
163000			-1459.309704			0.002391
164000			-1459.309704			0.002164
165000			-1459.309704			0.001958
166000			-1459.309704			0.001771
167000			-1459.309704			0.001603
168000			-1459.309704			0.001450
169000			-1459.309704			0.001312
170000			-1459.309704			0.001187
171000			-1459.309704			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-23075.207477			99900.000000
1000			-23220.387690			36769.542477
2000			-22194.875040			23501.721022
3000			-21153.807366			21265.130236
4000			-17851.313968			19241.389323
5000			-25137.876245			17410.241977
6000			-22597.261716			15753.359626
7000			-23341.324768			14254.157974
8000			-21706.904319			12897.631004
9000			-23762.172329			11670.200782
10000			-19102.711720			10559.581542
11000			-24302.734397			9554.656721
12000			-23801.935454			8645.367688
13000			-21076.709017			7822.613061
14000			-20526.731744			7078.157611
15000			-23367.347678			6404.549832
16000			-20224.032735			5795.047357
17000			-23506.437843			5243.549468
18000			-23845.225874			4744.536038
19000			-20973.133152			4293.012272
20000			-21049.527766			3884.458716
21000			-19398.112570			3514.786020
22000			-22435.388714			3180.294005
23000			-23317.292669			2877.634626
24000			-24235.057091			2603.778466
25000			-17674.437031			2355.984403
26000			-21536.117431			2131.772185
27000			-23064.546069			1928.897594
28000			-19819.883801			1745.329992
29000			-20291.103066			1579.231987
30000			-18462.983878			1428.941048
31000			-22574.420211			1292.952863
32000			-22114.891404			1169.906280
33000			-19261.913531			1058.569685
34000			-17041.834404			957.828671
35000			-19663.924845			866.674888
36000			-16877.952796			784.195947
37000			-18676.357452			709.566288
38000			-23577.856541			642.038917
39000			-14930.230598			580.937931
40000			-17036.949409			525.651749
41000			-15483.641464			475.626993
42000			-14834.756445			430.362949
43000			-11305.123122			389.406552
44000			-12103.000091			352.347857
45000			-13003.502842			318.815931
46000			-13123.891612			288.475142
