Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
147000			-1581.904863			0.011844
148000			-1581.904863			0.010717
149000			-1581.904863			0.009697
150000			-1581.904863			0.008774
151000			-1581.904863			0.007939
152000			-1581.904863			0.007184
153000			-1581.904863			0.006500
154000			-1581.904863			0.005882
155000			-1581.904863			0.005322
156000			-1581.904863			0.004815
157000			-1581.904863			0.004357
158000			-1581.904863			0.003942
159000			-1581.904863			0.003567
160000			-1581.904863			0.003228
161000			-1581.904863			0.002921
162000			-1581.904863			0.002643
163000			-1581.904863			0.002391
164000			-1581.904863			0.002164
165000			-1581.904863			0.001958
166000			-1581.904863			0.001771
167000			-1581.904863			0.001603
168000			-1581.904863			0.001450
169000			-1581.904863			0.001312
170000			-1581.904863			0.001187
171000			-1581.904863			0.001074
Iteration: 2
Step			Log-likelihood			Temperature
1			-32645.102840			99900.000000
1000			-29464.737113			36769.542477
2000			-27739.170303			23501.721022
3000			-29700.796763			21265.130236
4000			-27190.201782			19241.389323
5000			-31211.066475			17410.241977
6000			-27788.134536			15753.359626
7000			-30234.737993			14254.157974
8000			-30645.900645			12897.631004
9000			-30474.934972			11670.200782
10000			-28912.695624			10559.581542
11000			-28805.780144			9554.656721
12000			-27645.830712			8645.367688
13000			-22292.174379			7822.613061
14000			-28755.003883			7078.157611
15000			-30188.981580			6404.549832
16000			-27073.768499			5795.047357
17000			-29126.585252			5243.549468
18000			-19242.134520			4744.536038
19000			-28275.240255			4293.012272
20000			-29250.434030			3884.458716
21000			-28641.183123			3514.786020
22000			-28333.018557			3180.294005
23000			-27900.832267			2877.634626
24000			-27473.897438			2603.778466
25000			-25136.288414			2355.984403
26000			-22026.992436			2131.772185
27000			-24559.390975			1928.897594
28000			-25750.081208			1745.329992
29000			-26025.150478			1579.231987
30000			-26854.213955			1428.941048
31000			-19143.871841			1292.952863
32000			-20272.640604			1169.906280
33000			-25363.560411			1058.569685
34000			-23214.551034			957.828671
35000			-19132.225315			866.674888
36000			-11758.137952			784.195947
37000			-19417.876749			709.566288
38000			-13306.555062			642.038917
39000			-16763.681970			580.937931
40000			-14692.615369			525.651749
41000			-16920.535124			475.626993
42000			-15901.649151			430.362949
43000			-11948.875219			389.406552
44000			-12761.832308			352.347857
45000			-11128.734248			318.815931
46000			-8834.978687			288.475142
47000			-8804.044367			261.021797
48000			-8998.528864			236.181108
49000			-8316.616114			213.704435
50000			-8407.870914			193.366803
51000			-8141.662702			174.964643
52000			-8423.009701			158.313765
53000			-6681.796947			143.247502
54000			-8044.748826			129.615051
55000			-6940.604400			117.279962
56000			-6190.509968			106.118767
57000			-6465.456063			96.019751
58000			-6240.544401			86.881830
59000			-4930.679349			78.613537
60000			-5206.598884			71.132114
61000			-4384.273581			64.362677
62000			-3284.407176			58.237467
63000			-3253.666376			52.695176
64000			-3935.787382			47.680328
65000			-3472.962892			43.142730
66000			-3085.345480			39.036961
67000			-2340.748857			35.321926
68000			-2362.643336			31.960441
69000			-2109.301439			28.918858
70000			-2168.111849			26.166734
71000			-2109.301439			23.676522
72000			-1879.751131			21.423296
73000			-1813.352281			19.384503
74000			-1688.143022			17.539736
75000			-1695.731462			15.870530
76000			-1676.760362			14.360177
77000			-1640.715273			12.993561
78000			-1625.538393			11.757001
79000			-1667.274813			10.638121
80000			-1665.377703			9.625722
81000			-1623.641283			8.709670
82000			-1623.641283			7.880796
83000			-1610.361513			7.130803
84000			-1617.949953			6.452185
85000			-1617.949953			5.838150
86000			-1621.744173			5.282550
87000			-1629.332613			4.779825
88000			-1614.155733			4.324943
89000			-1616.052843			3.913350
90000			-1631.229723			3.540928
91000			-1633.126833			3.203948
92000			-1617.949953			2.899038
93000			-1616.052843			2.623145
94000			-1617.949953			2.373508
95000			-1616.052843			2.147628
96000			-1616.052843			1.943244
97000			-1606.567293			1.758311
98000			-1606.567293			1.590978
99000			-1593.287523			1.439569
100000			-1595.184633			1.302570
101000			-1595.184633			1.178608
102000			-1602.773073			1.066443
103000			-1593.287523			0.964953
104000			-1593.287523			0.873121
105000			-1591.390413			0.790029
106000			-1591.390413			0.714844
107000			-1583.801973			0.646814
108000			-1585.699083			0.585259
109000			-1585.699083			0.529561
110000			-1583.801973			0.479165
111000			-1583.801973			0.433564
112000			-1583.801973			0.392303
113000			-1581.904863			0.354969
114000			-1581.904863			0.321187
115000			-1581.904863			0.290621
116000			-1581.904863			0.262963
117000			-1581.904863			0.237938
118000			-1581.904863			0.215294
119000			-1581.904863			0.194805
120000			-1581.904863			0.176266
121000			-1581.904863			0.159491
122000			-1581.904863			0.144313
123000			-1581.904863			0.130579
124000			-1581.904863			0.118152
125000			-1581.904863			0.106908
126000			-1581.904863			0.096734
127000			-1581.904863			0.087528
128000			-1581.904863			0.079198
129000			-1581.904863			0.071661
130000			-1581.904863			0.064841
131000			-1581.904863			0.058671
132000			-1581.904863			0.053087
133000			-1581.904863			0.048035
134000			-1581.904863			0.043464
135000			-1581.904863			0.039327
136000			-1581.904863			0.035585
137000			-1581.904863			0.032198
138000			-1581.904863			0.029134
139000			-1581.904863			0.026361
140000			-1581.904863			0.023853
141000			-1581.904863			0.021583
142000			-1581.904863			0.019529
143000			-1581.904863			0.017670
144000			-1581.904863			0.015989
145000			-1581.904863			0.014467
146000			-1581.904863			0.013090
147000			-1581.904863			0.011844
148000			-1581.904863			0.010717
149000			-1581.904863			0.009697
150000			-1581.904863			0.008774
151000			-1581.904863			0.007939
152000			-1581.904863			0.007184
153000			-1581.904863			0.006500
154000			-1581.904863			0.005882
155000			-1581.904863			0.005322
156000			-1581.904863			0.004815
157000			-1581.904863			0.004357
158000			-1581.904863			0.003942
159000			-1581.904863			0.003567
160000			-1581.904863			0.003228
161000			-1581.904863			0.002921
162000			-1581.904863			0.002643
163000			-1581.904863			0.002391
164000			-1581.904863			0.002164
165000			-1581.904863			0.001958
166000			-1581.904863			0.001771
167000			-1581.904863			0.001603
168000			-1581.904863			0.001450
169000			-1581.904863			0.001312
170000			-1581.904863			0.001187
171000			-1581.904863			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-32117.292809			99900.000000
1000			-31188.688196			36769.542477
2000			-26630.909123			23501.721022
3000			-29797.112561			21265.130236
4000			-26266.669845			19241.389323
5000			-30348.382750			17410.241977
6000			-28435.591509			15753.359626
7000			-29632.075671			14254.157974
8000			-29444.294036			12897.631004
9000			-26821.968925			11670.200782
10000			-29291.375794			10559.581542
11000			-26636.767559			9554.656721
12000			-28683.983904			8645.367688
13000			-29681.594051			7822.613061
14000			-25386.932705			7078.157611
15000			-29688.795450			6404.549832
16000			-28945.172268			5795.047357
17000			-27931.186027			5243.549468
18000			-28404.856548			4744.536038
19000			-27020.590751			4293.012272
20000			-26125.128424			3884.458716
21000			-30384.867709			3514.786020
22000			-22882.158068			3180.294005
23000			-23906.958086			2877.634626
24000			-27248.458045			2603.778466
25000			-30755.991691			2355.984403
26000			-29104.330147			2131.772185
27000			-23639.292633			1928.897594
28000			-17500.276698			1745.329992
29000			-19576.445171			1579.231987
30000			-22056.132246			1428.941048
31000			-26911.649148			1292.952863
32000			-23563.730767			1169.906280
33000			-18924.801098			1058.569685
34000			-21945.783172			957.828671
35000			-19174.800322			866.674888
36000			-15989.963055			784.195947
37000			-13871.527372			709.566288
38000			-17625.834905			642.038917
39000			-12677.875668			580.937931
40000			-14183.582918			525.651749
41000			-12050.641837			475.626993
42000			-14720.453366			430.362949
43000			-11158.108728			389.406552
44000			-9730.080388			352.347857
45000			-10723.676381			318.815931
46000			-11081.681860			288.475142
47000			-9116.158581			261.021797
48000			-10597.654948			236.181108
49000			-9385.747558			213.704435
50000			-9184.170099			193.366803
51000			-8795.863688			174.964643
52000			-10167.280687			158.313765
53000			-7555.520223			143.247502
54000			-7668.056687			129.615051
55000			-7091.760385			117.279962
56000			-6911.567190			106.118767
57000			-6249.068189			96.019751
58000			-5815.720778			86.881830
59000			-5581.575755			78.613537
60000			-5172.767599			71.132114
61000			-5176.465059			64.362677
62000			-4710.034030			58.237467
63000			-4704.826501			52.695176
64000			-4068.074866			47.680328
65000			-3583.704845			43.142730
66000			-3325.052820			39.036961
67000			-2798.881872			35.321926
68000			-2701.516449			31.960441
69000			-2381.066128			28.918858
70000			-2503.894477			26.166734
71000			-2021.131285			23.676522
72000			-1805.344548			21.423296
73000			-1754.541872			19.384503
74000			-1758.336092			17.539736
75000			-1709.011232			15.870530
76000			-1655.892153			14.360177
77000			-1644.509493			12.993561
78000			-1691.937242			11.757001
79000			-1638.818163			10.638121
80000			-1636.921053			9.625722
81000			-1635.023943			8.709670
82000			-1625.538393			7.880796
83000			-1604.670183			7.130803
84000			-1636.921053			6.452185
85000			-1617.949953			5.838150
86000			-1627.435503			5.282550
87000			-1625.538393			4.779825
88000			-1627.435503			4.324943
89000			-1616.052843			3.913350
90000			-1623.641283			3.540928
91000			-1617.949953			3.203948
92000			-1610.361513			2.899038
93000			-1600.875963			2.623145
94000			-1598.978853			2.373508
95000			-1600.875963			2.147628
96000			-1595.184633			1.943244
97000			-1600.875963			1.758311
98000			-1598.978853			1.590978
99000			-1598.978853			1.439569
100000			-1608.464403			1.302570
101000			-1585.699083			1.178608
102000			-1585.699083			1.066443
103000			-1583.801973			0.964953
104000			-1583.801973			0.873121
105000			-1583.801973			0.790029
106000			-1585.699083			0.714844
107000			-1585.699083			0.646814
108000			-1585.699083			0.585259
109000			-1587.596193			0.529561
110000			-1587.596193			0.479165
111000			-1589.493303			0.433564
112000			-1587.596193			0.392303
113000			-1585.699083			0.354969
114000			-1583.801973			0.321187
115000			-1583.801973			0.290621
116000			-1583.801973			0.262963
117000			-1581.904863			0.237938
118000			-1581.904863			0.215294
119000			-1581.904863			0.194805
120000			-1581.904863			0.176266
121000			-1581.904863			0.159491
122000			-1581.904863			0.144313
123000			-1581.904863			0.130579
124000			-1581.904863			0.118152
125000			-1581.904863			0.106908
126000			-1581.904863			0.096734
127000			-1581.904863			0.087528
128000			-1581.904863			0.079198
129000			-1581.904863			0.071661
130000			-1581.904863			0.064841
131000			-1581.904863			0.058671
132000			-1581.904863			0.053087
133000			-1581.904863			0.048035
134000			-1581.904863			0.043464
135000			-1581.904863			0.039327
136000			-1581.904863			0.035585
137000			-1581.904863			0.032198
138000			-1581.904863			0.029134
139000			-1581.904863			0.026361
140000			-1581.904863			0.023853
141000			-1581.904863			0.021583
142000			-1581.904863			0.019529
143000			-1581.904863			0.017670
144000			-1581.904863			0.015989
145000			-1581.904863			0.014467
146000			-1581.904863			0.013090
147000			-1581.904863			0.011844
148000			-1581.904863			0.010717
149000			-1581.904863			0.009697
150000			-1581.904863			0.008774
151000			-1581.904863			0.007939
152000			-1581.904863			0.007184
153000			-1581.904863			0.006500
154000			-1581.904863			0.005882
155000			-1581.904863			0.005322
156000			-1581.904863			0.004815
157000			-1581.904863			0.004357
158000			-1581.904863			0.003942
159000			-1581.904863			0.003567
160000			-1581.904863			0.003228
161000			-1581.904863			0.002921
162000			-1581.904863			0.002643
163000			-1581.904863			0.002391
164000			-1581.904863			0.002164
165000			-1581.904863			0.001958
166000			-1581.904863			0.001771
167000			-1581.904863			0.001603
168000			-1581.904863			0.001450
169000			-1581.904863			0.001312
170000			-1581.904863			0.001187
171000			-1581.904863			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-33252.849517			99900.000000
1000			-24693.865850			36769.542477
2000			-26349.180923			23501.721022
3000			-26416.960828			21265.130236
4000			-25149.864303			19241.389323
5000			-25098.404882			17410.241977
6000			-28602.918389			15753.359626
7000			-23296.088670			14254.157974
8000			-26765.061464			12897.631004
9000			-26242.485377			11670.200782
10000			-31131.000815			10559.581542
11000			-27540.768410			9554.656721
12000			-28292.921220			8645.367688
13000			-23213.351820			7822.613061
14000			-26003.616625			7078.157611
15000			-30215.186332			6404.549832
16000			-31621.029913			5795.047357
17000			-27820.300324			5243.549468
18000			-29208.342823			4744.536038
19000			-25056.524712			4293.012272
20000			-28772.373992			3884.458716
21000			-29673.134770			3514.786020
22000			-28721.952518			3180.294005
23000			-27681.831870			2877.634626
24000			-29601.114936			2603.778466
25000			-28268.704498			2355.984403
26000			-29153.693099			2131.772185
27000			-23118.593081			1928.897594
28000			-24554.022179			1745.329992
29000			-31675.497795			1579.231987
30000			-21904.234434			1428.941048
31000			-24285.277629			1292.952863
32000			-21404.074719			1169.906280
33000			-17820.210965			1058.569685
34000			-25757.830915			957.828671
35000			-20793.856210			866.674888
36000			-18344.866004			784.195947
37000			-14200.211200			709.566288
38000			-13186.295305			642.038917
39000			-17118.441537			580.937931
40000			-13917.638572			525.651749
41000			-9963.940970			475.626993
42000			-9953.907113			430.362949
43000			-10360.580707			389.406552
44000			-11470.648075			352.347857
45000			-11767.397728			318.815931
46000			-10100.823170			288.475142
47000			-11524.198127			261.021797
48000			-9903.561824			236.181108
49000			-10641.197557			213.704435
50000			-8382.724683			193.366803
51000			-7593.462423			174.964643
52000			-7500.128671			158.313765
53000			-7938.516505			143.247502
54000			-5615.110920			129.615051
55000			-7669.094634			117.279962
56000			-7903.943393			106.118767
57000			-6542.604183			96.019751
58000			-5630.126533			86.881830
59000			-5773.790838			78.613537
60000			-5892.083139			71.132114
61000			-5739.546098			64.362677
62000			-4275.795203			58.237467
63000			-3816.952613			52.695176
64000			-3029.716476			47.680328
65000			-2730.489153			43.142730
66000			-2886.052171			39.036961
67000			-3330.104921			35.321926
68000			-2484.284149			31.960441
69000			-2116.889879			28.918858
70000			-2207.951158			26.166734
71000			-2080.844789			23.676522
72000			-2102.965042			21.423296
73000			-1955.119476			19.384503
74000			-2025.344799			17.539736
75000			-1819.043611			15.870530
76000			-1820.940721			14.360177
77000			-1746.953432			12.993561
78000			-1815.249391			11.757001
79000			-1782.998522			10.638121
80000			-1794.381182			9.625722
81000			-1794.381182			8.709670
82000			-1782.998522			7.880796
83000			-1754.541872			7.130803
84000			-1729.879442			6.452185
85000			-1635.023943			5.838150
86000			-1623.641283			5.282550
87000			-1625.538393			4.779825
88000			-1625.538393			4.324943
89000			-1627.435503			3.913350
90000			-1625.538393			3.540928
91000			-1629.332613			3.203948
92000			-1625.538393			2.899038
93000			-1604.670183			2.623145
94000			-1602.773073			2.373508
95000			-1598.978853			2.147628
96000			-1602.773073			1.943244
97000			-1614.155733			1.758311
98000			-1608.464403			1.590978
99000			-1612.258623			1.439569
100000			-1606.567293			1.302570
101000			-1600.875963			1.178608
102000			-1591.390413			1.066443
103000			-1591.390413			0.964953
104000			-1595.184633			0.873121
105000			-1589.493303			0.790029
106000			-1585.699083			0.714844
107000			-1585.699083			0.646814
108000			-1585.699083			0.585259
109000			-1587.596193			0.529561
110000			-1587.596193			0.479165
111000			-1585.699083			0.433564
112000			-1583.801973			0.392303
113000			-1583.801973			0.354969
114000			-1583.801973			0.321187
115000			-1583.801973			0.290621
116000			-1583.801973			0.262963
117000			-1583.801973			0.237938
118000			-1583.801973			0.215294
119000			-1583.801973			0.194805
120000			-1583.801973			0.176266
121000			-1583.801973			0.159491
122000			-1583.801973			0.144313
123000			-1583.801973			0.130579
124000			-1583.801973			0.118152
125000			-1583.801973			0.106908
126000			-1583.801973			0.096734
127000			-1583.801973			0.087528
128000			-1583.801973			0.079198
129000			-1583.801973			0.071661
130000			-1583.801973			0.064841
131000			-1583.801973			0.058671
132000			-1583.801973			0.053087
133000			-1583.801973			0.048035
134000			-1583.801973			0.043464
135000			-1583.801973			0.039327
136000			-1583.801973			0.035585
137000			-1583.801973			0.032198
138000			-1583.801973			0.029134
139000			-1583.801973			0.026361
140000			-1583.801973			0.023853
141000			-1583.801973			0.021583
142000			-1583.801973			0.019529
143000			-1583.801973			0.017670
144000			-1583.801973			0.015989
145000			-1583.801973			0.014467
146000			-1583.801973			0.013090
147000			-1583.801973			0.011844
148000			-1583.801973			0.010717
149000			-1581.904863			0.009697
150000			-1581.904863			0.008774
151000			-1581.904863			0.007939
152000			-1581.904863			0.007184
153000			-1581.904863			0.006500
154000			-1581.904863			0.005882
155000			-1581.904863			0.005322
156000			-1581.904863			0.004815
157000			-1581.904863			0.004357
158000			-1581.904863			0.003942
159000			-1581.904863			0.003567
160000			-1581.904863			0.003228
161000			-1581.904863			0.002921
162000			-1581.904863			0.002643
163000			-1581.904863			0.002391
164000			-1581.904863			0.002164
165000			-1581.904863			0.001958
166000			-1581.904863			0.001771
167000			-1581.904863			0.001603
168000			-1581.904863			0.001450
169000			-1581.904863			0.001312
170000			-1581.904863			0.001187
171000			-1581.904863			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-32219.091681			99900.000000
1000			-23787.654252			36769.542477
2000			-28887.898342			23501.721022
3000			-29146.770302			21265.130236
4000			-24336.203479			19241.389323
5000			-30576.115191			17410.241977
6000			-29009.474648			15753.359626
7000			-28654.371972			14254.157974
8000			-28257.902399			12897.631004
9000			-29268.642727			11670.200782
10000			-30312.971049			10559.581542
11000			-27292.988830			9554.656721
12000			-29989.436083			8645.367688
13000			-29479.667644			7822.613061
14000			-29083.327085			7078.157611
15000			-26725.905314			6404.549832
16000			-26246.505371			5795.047357
17000			-23518.033022			5243.549468
18000			-18583.520660			4744.536038
19000			-27268.789626			4293.012272
20000			-24818.767311			3884.458716
21000			-26472.616246			3514.786020
22000			-28100.119737			3180.294005
23000			-25193.046286			2877.634626
24000			-30515.903150			2603.778466
25000			-22494.358814			2355.984403
26000			-28746.421427			2131.772185
27000			-21085.597693			1928.897594
28000			-24003.006960			1745.329992
29000			-23843.444523			1579.231987
30000			-22528.753142			1428.941048
31000			-25496.126497			1292.952863
32000			-20104.495711			1169.906280
33000			-18348.053249			1058.569685
34000			-25992.143044			957.828671
35000			-21337.514602			866.674888
36000			-15689.134740			784.195947
37000			-13955.102810			709.566288
38000			-16875.016162			642.038917
39000			-19935.696854			580.937931
40000			-16161.611887			525.651749
41000			-14383.629732			475.626993
42000			-13000.126338			430.362949
43000			-11724.989826			389.406552
44000			-10452.770854			352.347857
45000			-7854.172825			318.815931
46000			-10702.356624			288.475142
47000			-10271.099843			261.021797
48000			-9661.397388			236.181108
49000			-8836.773198			213.704435
50000			-8277.184420			193.366803
51000			-7733.235748			174.964643
52000			-8346.066779			158.313765
53000			-7531.998339			143.247502
54000			-6966.131832			129.615051
55000			-6640.576581			117.279962
56000			-6408.903389			106.118767
57000			-6053.434248			96.019751
58000			-5329.453647			86.881830
59000			-5105.626922			78.613537
60000			-4651.288127			71.132114
61000			-4607.692690			64.362677
62000			-4785.950683			58.237467
63000			-4990.709547			52.695176
64000			-4042.289408			47.680328
65000			-3251.995039			43.142730
66000			-3659.938193			39.036961
67000			-3099.264478			35.321926
68000			-2557.207077			31.960441
69000			-2513.509040			28.918858
70000			-2269.846213			26.166734
71000			-1798.175401			23.676522
72000			-1839.911821			21.423296
73000			-1856.985811			19.384503
74000			-1792.484072			17.539736
75000			-1750.747652			15.870530
76000			-1678.657472			14.360177
77000			-1669.171923			12.993561
78000			-1644.509493			11.757001
79000			-1682.451692			10.638121
80000			-1686.245912			9.625722
81000			-1686.245912			8.709670
82000			-1686.245912			7.880796
83000			-1695.731462			7.130803
84000			-1657.789263			6.452185
85000			-1674.863252			5.838150
86000			-1653.995043			5.282550
87000			-1616.052843			4.779825
88000			-1629.332613			4.324943
89000			-1638.818163			3.913350
90000			-1610.361513			3.540928
91000			-1617.949953			3.203948
92000			-1623.641283			2.899038
93000			-1612.258623			2.623145
94000			-1612.258623			2.373508
95000			-1610.361513			2.147628
96000			-1610.361513			1.943244
97000			-1597.081743			1.758311
98000			-1597.081743			1.590978
99000			-1604.670183			1.439569
100000			-1595.184633			1.302570
101000			-1598.978853			1.178608
102000			-1595.184633			1.066443
103000			-1595.184633			0.964953
104000			-1587.596193			0.873121
105000			-1589.493303			0.790029
106000			-1585.699083			0.714844
107000			-1583.801973			0.646814
108000			-1583.801973			0.585259
109000			-1583.801973			0.529561
110000			-1583.801973			0.479165
111000			-1583.801973			0.433564
112000			-1583.801973			0.392303
113000			-1581.904863			0.354969
114000			-1581.904863			0.321187
115000			-1581.904863			0.290621
116000			-1581.904863			0.262963
117000			-1581.904863			0.237938
118000			-1581.904863			0.215294
119000			-1581.904863			0.194805
120000			-1581.904863			0.176266
121000			-1581.904863			0.159491
122000			-1581.904863			0.144313
123000			-1581.904863			0.130579
124000			-1581.904863			0.118152
125000			-1581.904863			0.106908
126000			-1581.904863			0.096734
127000			-1581.904863			0.087528
128000			-1581.904863			0.079198
129000			-1581.904863			0.071661
130000			-1581.904863			0.064841
131000			-1581.904863			0.058671
132000			-1581.904863			0.053087
133000			-1581.904863			0.048035
134000			-1581.904863			0.043464
135000			-1581.904863			0.039327
136000			-1581.904863			0.035585
137000			-1581.904863			0.032198
138000			-1581.904863			0.029134
139000			-1581.904863			0.026361
140000			-1581.904863			0.023853
141000			-1581.904863			0.021583
142000			-1581.904863			0.019529
143000			-1581.904863			0.017670
144000			-1581.904863			0.015989
145000			-1581.904863			0.014467
146000			-1581.904863			0.013090
147000			-1581.904863			0.011844
148000			-1581.904863			0.010717
149000			-1581.904863			0.009697
150000			-1581.904863			0.008774
151000			-1581.904863			0.007939
152000			-1581.904863			0.007184
153000			-1581.904863			0.006500
154000			-1581.904863			0.005882
155000			-1581.904863			0.005322
156000			-1581.904863			0.004815
157000			-1581.904863			0.004357
158000			-1581.904863			0.003942
159000			-1581.904863			0.003567
160000			-1581.904863			0.003228
161000			-1581.904863			0.002921
162000			-1581.904863			0.002643
163000			-1581.904863			0.002391
164000			-1581.904863			0.002164
165000			-1581.904863			0.001958
166000			-1581.904863			0.001771
167000			-1581.904863			0.001603
168000			-1581.904863			0.001450
169000			-1581.904863			0.001312
170000			-1581.904863			0.001187
171000			-1581.904863			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-30780.932723			99900.000000
1000			-31504.441202			36769.542477
2000			-29785.806086			23501.721022
3000			-29489.733754			21265.130236
4000			-26954.793038			19241.389323
5000			-26771.693981			17410.241977
6000			-28160.677667			15753.359626
7000			-27116.988573			14254.157974
8000			-27596.816708			12897.631004
9000			-29764.034782			11670.200782
10000			-25279.732784			10559.581542
11000			-28101.705991			9554.656721
12000			-26505.227742			8645.367688
13000			-29342.210723			7822.613061
14000			-28844.437757			7078.157611
15000			-28138.868271			6404.549832
16000			-29035.104679			5795.047357
17000			-23313.065900			5243.549468
18000			-27693.982772			4744.536038
19000			-29836.608762			4293.012272
20000			-19086.882357			3884.458716
21000			-25887.672981			3514.786020
22000			-28889.511010			3180.294005
23000			-30097.791287			2877.634626
24000			-24501.058527			2603.778466
25000			-28706.464782			2355.984403
26000			-26574.124837			2131.772185
27000			-24103.594939			1928.897594
28000			-22617.846966			1745.329992
29000			-23136.054111			1579.231987
30000			-25084.556229			1428.941048
31000			-24099.070570			1292.952863
32000			-21116.359068			1169.906280
33000			-25579.927709			1058.569685
34000			-21748.703668			957.828671
35000			-23366.856462			866.674888
36000			-18109.990831			784.195947
37000			-13105.326551			709.566288
38000			-15797.393184			642.038917
39000			-13742.174945			580.937931
40000			-11864.918579			525.651749
41000			-12735.299183			475.626993
42000			-9005.261200			430.362949
43000			-13308.472747			389.406552
44000			-11164.767659			352.347857
45000			-10036.224670			318.815931
46000			-9833.996304			288.475142
