Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-9116.306870			261.021797
48000			-10200.266245			236.181108
49000			-9573.692218			213.704435
50000			-11228.966140			193.366803
51000			-8744.687408			174.964643
52000			-8431.546925			158.313765
53000			-7244.762409			143.247502
54000			-7016.986037			129.615051
55000			-7251.201406			117.279962
56000			-6401.580574			106.118767
57000			-5766.403516			96.019751
58000			-4901.456215			86.881830
59000			-5119.365837			78.613537
60000			-5767.435624			71.132114
61000			-6265.660137			64.362677
62000			-4761.715144			58.237467
63000			-4654.386209			52.695176
64000			-3465.006687			47.680328
65000			-3603.205436			43.142730
66000			-3065.555068			39.036961
67000			-2883.368003			35.321926
68000			-2792.080950			31.960441
69000			-2460.183463			28.918858
70000			-2320.184364			26.166734
71000			-2022.499363			23.676522
72000			-1956.261781			21.423296
73000			-1927.805131			19.384503
74000			-1975.232881			17.539736
75000			-1874.686051			15.870530
76000			-1872.788941			14.360177
77000			-1870.891831			12.993561
78000			-1897.451371			11.757001
79000			-1927.805131			10.638121
80000			-1929.702241			9.625722
81000			-1918.319581			8.709670
82000			-1844.332292			7.880796
83000			-1840.538072			7.130803
84000			-1838.640962			6.452185
85000			-1812.081422			5.838150
86000			-1800.698762			5.282550
87000			-1815.875642			4.779825
88000			-1806.390092			4.324943
89000			-1810.184312			3.913350
90000			-1802.595872			3.540928
91000			-1755.168122			3.203948
92000			-1747.579682			2.899038
93000			-1743.785462			2.623145
94000			-1743.785462			2.373508
95000			-1739.991243			2.147628
96000			-1719.123033			1.943244
97000			-1719.123033			1.758311
98000			-1722.917253			1.590978
99000			-1721.020143			1.439569
100000			-1721.020143			1.302570
101000			-1715.328813			1.178608
102000			-1713.431703			1.066443
103000			-1711.534593			0.964953
104000			-1705.843263			0.873121
105000			-1705.843263			0.790029
106000			-1705.843263			0.714844
107000			-1705.843263			0.646814
108000			-1703.946153			0.585259
109000			-1705.843263			0.529561
110000			-1705.843263			0.479165
111000			-1705.843263			0.433564
112000			-1703.946153			0.392303
113000			-1703.946153			0.354969
114000			-1703.946153			0.321187
115000			-1703.946153			0.290621
116000			-1703.946153			0.262963
117000			-1703.946153			0.237938
118000			-1703.946153			0.215294
119000			-1703.946153			0.194805
120000			-1703.946153			0.176266
121000			-1703.946153			0.159491
122000			-1703.946153			0.144313
123000			-1703.946153			0.130579
124000			-1703.946153			0.118152
125000			-1703.946153			0.106908
126000			-1703.946153			0.096734
127000			-1703.946153			0.087528
128000			-1703.946153			0.079198
129000			-1703.946153			0.071661
130000			-1703.946153			0.064841
131000			-1703.946153			0.058671
132000			-1703.946153			0.053087
133000			-1703.946153			0.048035
134000			-1703.946153			0.043464
135000			-1703.946153			0.039327
136000			-1703.946153			0.035585
137000			-1703.946153			0.032198
138000			-1703.946153			0.029134
139000			-1703.946153			0.026361
140000			-1703.946153			0.023853
141000			-1703.946153			0.021583
142000			-1703.946153			0.019529
143000			-1703.946153			0.017670
144000			-1703.946153			0.015989
145000			-1703.946153			0.014467
146000			-1703.946153			0.013090
147000			-1703.946153			0.011844
148000			-1703.946153			0.010717
149000			-1703.946153			0.009697
150000			-1703.946153			0.008774
151000			-1703.946153			0.007939
152000			-1703.946153			0.007184
153000			-1703.946153			0.006500
154000			-1703.946153			0.005882
155000			-1703.946153			0.005322
156000			-1703.946153			0.004815
157000			-1703.946153			0.004357
158000			-1703.946153			0.003942
159000			-1703.946153			0.003567
160000			-1703.946153			0.003228
161000			-1703.946153			0.002921
162000			-1703.946153			0.002643
163000			-1703.946153			0.002391
164000			-1703.946153			0.002164
165000			-1703.946153			0.001958
166000			-1703.946153			0.001771
167000			-1703.946153			0.001603
168000			-1703.946153			0.001450
169000			-1703.946153			0.001312
170000			-1703.946153			0.001187
171000			-1703.946153			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-34095.335214			99900.000000
1000			-30235.434589			36769.542477
2000			-30753.486307			23501.721022
3000			-27541.819794			21265.130236
4000			-27115.336513			19241.389323
5000			-28561.309683			17410.241977
6000			-32154.647309			15753.359626
7000			-30151.838575			14254.157974
8000			-28087.800429			12897.631004
9000			-30473.755034			11670.200782
10000			-31089.204428			10559.581542
11000			-29749.727443			9554.656721
12000			-27859.132640			8645.367688
13000			-30528.325515			7822.613061
14000			-28376.542348			7078.157611
15000			-28677.053968			6404.549832
16000			-29624.362757			5795.047357
17000			-30825.758328			5243.549468
18000			-26194.153233			4744.536038
19000			-22072.425016			4293.012272
20000			-26196.695411			3884.458716
21000			-27487.996979			3514.786020
22000			-30323.223542			3180.294005
23000			-27373.182204			2877.634626
24000			-23639.913044			2603.778466
25000			-23151.417372			2355.984403
26000			-27250.617721			2131.772185
27000			-22289.097331			1928.897594
28000			-24061.798552			1745.329992
29000			-22662.420382			1579.231987
30000			-20082.239307			1428.941048
31000			-22209.022774			1292.952863
32000			-24839.112328			1169.906280
33000			-18489.543600			1058.569685
34000			-16961.566508			957.828671
35000			-20997.807441			866.674888
36000			-16833.539528			784.195947
37000			-17817.362471			709.566288
38000			-16093.593230			642.038917
39000			-14720.586919			580.937931
40000			-12518.827985			525.651749
41000			-11345.317400			475.626993
42000			-10274.177350			430.362949
43000			-12516.112863			389.406552
44000			-11651.581798			352.347857
45000			-11269.025385			318.815931
46000			-9691.834930			288.475142
47000			-9907.800452			261.021797
48000			-8627.309880			236.181108
49000			-10537.075142			213.704435
50000			-9456.115331			193.366803
51000			-7867.143498			174.964643
52000			-8035.083192			158.313765
53000			-9280.569679			143.247502
54000			-6930.938766			129.615051
55000			-7244.252194			117.279962
56000			-7046.861835			106.118767
57000			-7555.630420			96.019751
58000			-5891.914734			86.881830
59000			-5511.401961			78.613537
60000			-6137.281150			71.132114
61000			-5405.093456			64.362677
62000			-4764.037387			58.237467
63000			-4464.616543			52.695176
64000			-3805.647897			47.680328
65000			-3335.906448			43.142730
66000			-3070.891611			39.036961
67000			-2852.691709			35.321926
68000			-2971.822598			31.960441
69000			-2678.254351			28.918858
70000			-2430.119983			26.166734
71000			-2311.053601			23.676522
72000			-2383.111527			21.423296
73000			-2202.918332			19.384503
74000			-2288.288282			17.539736
75000			-1984.750684			15.870530
76000			-2058.737973			14.360177
77000			-1973.464784			12.993561
78000			-1961.985364			11.757001
79000			-1924.043164			10.638121
80000			-2015.104444			9.625722
81000			-1865.232755			8.709670
82000			-1730.892733			7.880796
83000			-1746.069613			7.130803
84000			-1763.143603			6.452185
85000			-1747.966723			5.838150
86000			-1747.966723			5.282550
87000			-1740.378283			4.779825
88000			-1740.378283			4.324943
89000			-1727.098513			3.913350
90000			-1738.481173			3.540928
91000			-1725.201403			3.203948
92000			-1736.584063			2.899038
93000			-1717.612963			2.623145
94000			-1721.407183			2.373508
95000			-1721.407183			2.147628
96000			-1719.510073			1.943244
97000			-1706.230303			1.758311
98000			-1710.024523			1.590978
99000			-1704.333193			1.439569
100000			-1704.333193			1.302570
101000			-1706.230303			1.178608
102000			-1702.436083			1.066443
103000			-1702.436083			0.964953
104000			-1698.641863			0.873121
105000			-1698.641863			0.790029
106000			-1694.847643			0.714844
107000			-1692.950533			0.646814
108000			-1691.053423			0.585259
109000			-1689.156313			0.529561
110000			-1689.156313			0.479165
111000			-1689.156313			0.433564
112000			-1689.156313			0.392303
113000			-1691.053423			0.354969
114000			-1689.156313			0.321187
115000			-1689.156313			0.290621
116000			-1689.156313			0.262963
117000			-1689.156313			0.237938
118000			-1689.156313			0.215294
119000			-1689.156313			0.194805
120000			-1689.156313			0.176266
121000			-1689.156313			0.159491
122000			-1689.156313			0.144313
123000			-1689.156313			0.130579
124000			-1689.156313			0.118152
125000			-1689.156313			0.106908
126000			-1689.156313			0.096734
127000			-1689.156313			0.087528
128000			-1689.156313			0.079198
129000			-1689.156313			0.071661
130000			-1689.156313			0.064841
131000			-1689.156313			0.058671
132000			-1689.156313			0.053087
133000			-1689.156313			0.048035
134000			-1689.156313			0.043464
135000			-1689.156313			0.039327
136000			-1689.156313			0.035585
137000			-1689.156313			0.032198
138000			-1689.156313			0.029134
139000			-1689.156313			0.026361
140000			-1689.156313			0.023853
141000			-1689.156313			0.021583
142000			-1689.156313			0.019529
143000			-1689.156313			0.017670
144000			-1689.156313			0.015989
145000			-1689.156313			0.014467
146000			-1689.156313			0.013090
147000			-1689.156313			0.011844
148000			-1689.156313			0.010717
149000			-1689.156313			0.009697
150000			-1689.156313			0.008774
151000			-1689.156313			0.007939
152000			-1689.156313			0.007184
153000			-1689.156313			0.006500
154000			-1689.156313			0.005882
155000			-1689.156313			0.005322
156000			-1689.156313			0.004815
157000			-1689.156313			0.004357
158000			-1689.156313			0.003942
159000			-1689.156313			0.003567
160000			-1689.156313			0.003228
161000			-1689.156313			0.002921
162000			-1689.156313			0.002643
163000			-1689.156313			0.002391
164000			-1689.156313			0.002164
165000			-1689.156313			0.001958
166000			-1689.156313			0.001771
167000			-1689.156313			0.001603
168000			-1689.156313			0.001450
169000			-1689.156313			0.001312
170000			-1689.156313			0.001187
171000			-1689.156313			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-32274.766374			99900.000000
1000			-28485.994167			36769.542477
2000			-26528.167765			23501.721022
3000			-24078.104300			21265.130236
4000			-28483.689441			19241.389323
5000			-26922.180242			17410.241977
6000			-27317.799549			15753.359626
7000			-28700.270835			14254.157974
8000			-32301.923992			12897.631004
9000			-27828.462186			11670.200782
10000			-28173.440083			10559.581542
11000			-30508.333986			9554.656721
12000			-32631.499236			8645.367688
13000			-29311.785317			7822.613061
14000			-27827.966707			7078.157611
15000			-26233.971968			6404.549832
16000			-23369.063127			5795.047357
17000			-27658.147420			5243.549468
18000			-26606.937451			4744.536038
19000			-28486.521899			4293.012272
20000			-31359.022237			3884.458716
21000			-27544.857450			3514.786020
22000			-31067.465377			3180.294005
23000			-29224.093125			2877.634626
24000			-21173.303322			2603.778466
25000			-23450.457015			2355.984403
26000			-24984.137114			2131.772185
27000			-20568.914054			1928.897594
28000			-28103.472788			1745.329992
29000			-22191.221693			1579.231987
30000			-25565.415172			1428.941048
31000			-17464.013432			1292.952863
32000			-19251.800612			1169.906280
33000			-19359.290814			1058.569685
34000			-24581.524664			957.828671
35000			-19611.788284			866.674888
36000			-20212.925800			784.195947
37000			-16519.196773			709.566288
38000			-16571.342412			642.038917
39000			-13736.153942			580.937931
40000			-13249.951318			525.651749
41000			-18904.113431			475.626993
42000			-11219.958552			430.362949
43000			-11272.200952			389.406552
44000			-10288.069934			352.347857
45000			-9378.257636			318.815931
46000			-9239.032619			288.475142
47000			-9992.868443			261.021797
48000			-9297.714015			236.181108
49000			-8825.990374			213.704435
50000			-7942.517682			193.366803
51000			-9320.361999			174.964643
52000			-7657.402877			158.313765
53000			-7631.805099			143.247502
54000			-5948.241633			129.615051
55000			-6927.047786			117.279962
56000			-7856.470412			106.118767
57000			-6045.220016			96.019751
58000			-5341.327705			86.881830
59000			-5789.013408			78.613537
60000			-5839.106510			71.132114
61000			-4731.522651			64.362677
62000			-5198.592909			58.237467
63000			-3954.868679			52.695176
64000			-3693.299114			47.680328
65000			-3069.988516			43.142730
66000			-2995.910306			39.036961
67000			-2832.758847			35.321926
68000			-2538.610039			31.960441
69000			-2756.777688			28.918858
70000			-2504.462060			26.166734
71000			-2611.952261			23.676522
72000			-2462.274093			21.423296
73000			-2413.497541			19.384503
74000			-2536.809690			17.539736
75000			-2138.771380			15.870530
76000			-2095.137850			14.360177
77000			-2097.034960			12.993561
78000			-2051.504321			11.757001
79000			-2060.989870			10.638121
80000			-2024.944781			9.625722
81000			-2024.944781			8.709670
82000			-1966.134371			7.880796
83000			-1956.648821			7.130803
84000			-1937.677721			6.452185
85000			-1930.089281			5.838150
86000			-1935.780611			5.282550
87000			-1888.352862			4.779825
88000			-1831.439562			4.324943
89000			-1839.028002			3.913350
90000			-1837.130892			3.540928
91000			-1797.291583			3.203948
92000			-1799.188693			2.899038
93000			-1799.188693			2.623145
94000			-1755.555163			2.373508
95000			-1746.069613			2.147628
96000			-1744.172503			1.943244
97000			-1753.658053			1.758311
98000			-1757.452273			1.590978
99000			-1746.069613			1.439569
100000			-1742.275393			1.302570
101000			-1742.275393			1.178608
102000			-1732.789843			1.066443
103000			-1692.950533			0.964953
104000			-1694.847643			0.873121
105000			-1694.847643			0.790029
106000			-1692.950533			0.714844
107000			-1692.950533			0.646814
108000			-1691.053423			0.585259
109000			-1691.053423			0.529561
110000			-1691.053423			0.479165
111000			-1691.053423			0.433564
112000			-1689.156313			0.392303
113000			-1689.156313			0.354969
114000			-1689.156313			0.321187
115000			-1689.156313			0.290621
116000			-1689.156313			0.262963
117000			-1689.156313			0.237938
118000			-1689.156313			0.215294
119000			-1689.156313			0.194805
120000			-1689.156313			0.176266
121000			-1689.156313			0.159491
122000			-1689.156313			0.144313
123000			-1689.156313			0.130579
124000			-1689.156313			0.118152
125000			-1689.156313			0.106908
126000			-1689.156313			0.096734
127000			-1689.156313			0.087528
128000			-1689.156313			0.079198
129000			-1689.156313			0.071661
130000			-1689.156313			0.064841
131000			-1689.156313			0.058671
132000			-1689.156313			0.053087
133000			-1689.156313			0.048035
134000			-1689.156313			0.043464
135000			-1689.156313			0.039327
136000			-1689.156313			0.035585
137000			-1689.156313			0.032198
138000			-1689.156313			0.029134
139000			-1689.156313			0.026361
140000			-1689.156313			0.023853
141000			-1689.156313			0.021583
142000			-1689.156313			0.019529
143000			-1689.156313			0.017670
144000			-1689.156313			0.015989
145000			-1689.156313			0.014467
146000			-1689.156313			0.013090
147000			-1689.156313			0.011844
148000			-1689.156313			0.010717
149000			-1689.156313			0.009697
150000			-1689.156313			0.008774
151000			-1689.156313			0.007939
152000			-1689.156313			0.007184
153000			-1689.156313			0.006500
154000			-1689.156313			0.005882
155000			-1689.156313			0.005322
156000			-1689.156313			0.004815
157000			-1689.156313			0.004357
158000			-1689.156313			0.003942
159000			-1689.156313			0.003567
160000			-1689.156313			0.003228
161000			-1689.156313			0.002921
162000			-1689.156313			0.002643
163000			-1689.156313			0.002391
164000			-1689.156313			0.002164
165000			-1689.156313			0.001958
166000			-1689.156313			0.001771
167000			-1689.156313			0.001603
168000			-1689.156313			0.001450
169000			-1689.156313			0.001312
170000			-1689.156313			0.001187
171000			-1689.156313			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-34178.517773			99900.000000
1000			-30244.377671			36769.542477
2000			-26716.767413			23501.721022
3000			-32646.643863			21265.130236
4000			-30376.756076			19241.389323
5000			-28534.363103			17410.241977
6000			-30550.064566			15753.359626
7000			-29851.365048			14254.157974
8000			-29786.766549			12897.631004
9000			-22760.946927			11670.200782
10000			-30347.531184			10559.581542
11000			-31559.778625			9554.656721
12000			-24684.613671			8645.367688
13000			-25847.729773			7822.613061
14000			-27908.961876			7078.157611
15000			-30076.470230			6404.549832
16000			-22116.653843			5795.047357
17000			-30758.139690			5243.549468
18000			-27363.986934			4744.536038
19000			-30311.577016			4293.012272
20000			-27087.137890			3884.458716
21000			-27970.109264			3514.786020
22000			-26292.867459			3180.294005
23000			-14692.435285			2877.634626
24000			-25666.838681			2603.778466
25000			-29462.096875			2355.984403
26000			-28909.055532			2131.772185
27000			-22812.362417			1928.897594
28000			-27418.997285			1745.329992
29000			-29990.557812			1579.231987
30000			-22056.172097			1428.941048
31000			-24130.636980			1292.952863
32000			-27263.601372			1169.906280
33000			-23278.104447			1058.569685
34000			-20615.520733			957.828671
35000			-21434.635435			866.674888
36000			-18436.647235			784.195947
37000			-16876.448747			709.566288
38000			-14141.167878			642.038917
39000			-13218.506783			580.937931
40000			-14066.019467			525.651749
41000			-12950.744570			475.626993
42000			-12191.460706			430.362949
43000			-10432.153533			389.406552
44000			-9490.811618			352.347857
45000			-10103.642650			318.815931
46000			-11242.873461			288.475142
47000			-11386.065643			261.021797
48000			-8754.172958			236.181108
49000			-8955.659496			213.704435
50000			-8437.355591			193.366803
51000			-9520.675738			174.964643
52000			-8685.791917			158.313765
53000			-8679.783892			143.247502
54000			-8411.684409			129.615051
55000			-7221.299193			117.279962
56000			-6132.809609			106.118767
57000			-6736.735652			96.019751
58000			-6092.169804			86.881830
59000			-6733.827009			78.613537
60000			-4973.939274			71.132114
61000			-4824.003079			64.362677
62000			-4168.189424			58.237467
63000			-3832.304196			52.695176
64000			-3340.732776			47.680328
65000			-3502.626353			43.142730
66000			-3074.782591			39.036961
67000			-3101.438891			35.321926
68000			-3394.749111			31.960441
69000			-3530.760469			28.918858
70000			-3025.231958			26.166734
71000			-2871.856329			23.676522
72000			-2773.658157			21.423296
73000			-2669.704149			19.384503
74000			-2533.015470			17.539736
75000			-2422.950837			15.870530
76000			-2260.186419			14.360177
77000			-2055.298540			12.993561
78000			-2074.269640			11.757001
79000			-2043.915881			10.638121
80000			-2019.253451			9.625722
81000			-1971.825701			8.709670
82000			-1950.957491			7.880796
83000			-1895.941302			7.130803
84000			-1918.706622			6.452185
85000			-1802.982913			5.838150
86000			-1804.880022			5.282550
87000			-1784.011813			4.779825
88000			-1799.188693			4.324943
89000			-1772.629153			3.913350
90000			-1782.114703			3.540928
91000			-1765.040713			3.203948
92000			-1785.908923			2.899038
93000			-1772.629153			2.623145
94000			-1757.452273			2.373508
95000			-1747.966723			2.147628
96000			-1738.481173			1.943244
97000			-1742.275393			1.758311
98000			-1746.069613			1.590978
99000			-1749.863833			1.439569
100000			-1751.760943			1.302570
101000			-1755.555163			1.178608
102000			-1749.863833			1.066443
103000			-1736.584063			0.964953
104000			-1730.892733			0.873121
105000			-1730.892733			0.790029
106000			-1732.789843			0.714844
107000			-1732.789843			0.646814
108000			-1732.789843			0.585259
109000			-1732.789843			0.529561
110000			-1728.995623			0.479165
111000			-1728.995623			0.433564
112000			-1727.098513			0.392303
113000			-1727.098513			0.354969
114000			-1727.098513			0.321187
115000			-1727.098513			0.290621
116000			-1727.098513			0.262963
117000			-1727.098513			0.237938
118000			-1727.098513			0.215294
119000			-1727.098513			0.194805
120000			-1727.098513			0.176266
121000			-1727.098513			0.159491
122000			-1727.098513			0.144313
123000			-1727.098513			0.130579
124000			-1727.098513			0.118152
125000			-1727.098513			0.106908
126000			-1727.098513			0.096734
127000			-1727.098513			0.087528
128000			-1727.098513			0.079198
129000			-1727.098513			0.071661
130000			-1727.098513			0.064841
131000			-1727.098513			0.058671
132000			-1727.098513			0.053087
133000			-1727.098513			0.048035
134000			-1727.098513			0.043464
135000			-1727.098513			0.039327
136000			-1727.098513			0.035585
137000			-1727.098513			0.032198
138000			-1727.098513			0.029134
139000			-1727.098513			0.026361
140000			-1727.098513			0.023853
141000			-1727.098513			0.021583
142000			-1727.098513			0.019529
143000			-1727.098513			0.017670
144000			-1727.098513			0.015989
145000			-1727.098513			0.014467
146000			-1727.098513			0.013090
147000			-1727.098513			0.011844
148000			-1727.098513			0.010717
149000			-1727.098513			0.009697
150000			-1727.098513			0.008774
151000			-1727.098513			0.007939
152000			-1727.098513			0.007184
153000			-1727.098513			0.006500
154000			-1727.098513			0.005882
155000			-1727.098513			0.005322
156000			-1727.098513			0.004815
157000			-1727.098513			0.004357
158000			-1727.098513			0.003942
159000			-1727.098513			0.003567
160000			-1727.098513			0.003228
161000			-1727.098513			0.002921
162000			-1727.098513			0.002643
163000			-1727.098513			0.002391
164000			-1727.098513			0.002164
165000			-1727.098513			0.001958
166000			-1727.098513			0.001771
167000			-1727.098513			0.001603
168000			-1727.098513			0.001450
169000			-1727.098513			0.001312
170000			-1727.098513			0.001187
171000			-1727.098513			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-31983.321011			99900.000000
1000			-30519.511447			36769.542477
2000			-30856.176595			23501.721022
3000			-34120.481445			21265.130236
4000			-25496.963785			19241.389323
5000			-30624.271790			17410.241977
6000			-30074.449946			15753.359626
7000			-29692.028385			14254.157974
8000			-26960.406883			12897.631004
9000			-28316.685094			11670.200782
10000			-25233.813804			10559.581542
11000			-29792.284934			9554.656721
12000			-30729.451427			8645.367688
13000			-31158.676245			7822.613061
14000			-24410.614602			7078.157611
15000			-27651.476811			6404.549832
16000			-28932.867696			5795.047357
17000			-28078.605160			5243.549468
18000			-30372.058761			4744.536038
19000			-28447.594581			4293.012272
20000			-27139.837675			3884.458716
21000			-26060.431865			3514.786020
22000			-27346.197531			3180.294005
23000			-27505.613437			2877.634626
24000			-26488.451630			2603.778466
25000			-22207.157918			2355.984403
26000			-29340.784435			2131.772185
27000			-25903.739978			1928.897594
28000			-23158.569001			1745.329992
29000			-30338.001703			1579.231987
30000			-19957.326167			1428.941048
31000			-21004.369612			1292.952863
32000			-22685.522972			1169.906280
33000			-19795.491258			1058.569685
34000			-15449.097728			957.828671
35000			-20931.789793			866.674888
36000			-17845.833857			784.195947
37000			-13122.554669			709.566288
38000			-11544.499212			642.038917
39000			-14135.297764			580.937931
40000			-13381.570378			525.651749
41000			-13081.806425			475.626993
42000			-13057.202663			430.362949
43000			-12896.836673			389.406552
44000			-14678.560219			352.347857
45000			-10329.689018			318.815931
46000			-11043.720844			288.475142
47000			-9307.501523			261.021797
48000			-9620.879458			236.181108
49000			-9241.774156			213.704435
50000			-7867.556952			193.366803
51000			-10631.628683			174.964643
52000			-8474.676079			158.313765
53000			-7459.818997			143.247502
54000			-8033.734389			129.615051
55000			-6505.760356			117.279962
56000			-6547.174242			106.118767
57000			-6966.887096			96.019751
58000			-6306.601900			86.881830
59000			-6036.573054			78.613537
60000			-4716.674144			71.132114
61000			-3586.324966			64.362677
62000			-4518.278091			58.237467
63000			-4459.306415			52.695176
64000			-4441.335169			47.680328
65000			-3468.736400			43.142730
66000			-2900.700020			39.036961
67000			-2669.704149			35.321926
68000			-2951.663962			31.960441
69000			-2758.320011			28.918858
70000			-2375.071540			26.166734
71000			-2203.015092			23.676522
72000			-2231.471742			21.423296
73000			-2221.986192			19.384503
74000			-2163.175783			17.539736
75000			-2151.793123			15.870530
76000			-2038.224551			14.360177
77000			-2013.562121			12.993561
78000			-1909.221072			11.757001
79000			-1842.822222			10.638121
80000			-1859.896212			9.625722
81000			-1861.793322			8.709670
82000			-1839.028002			7.880796
83000			-1837.130892			7.130803
84000			-1825.748232			6.452185
85000			-1818.159792			5.838150
86000			-1833.336672			5.282550
87000			-1793.497363			4.779825
88000			-1799.188693			4.324943
89000			-1763.143603			3.913350
90000			-1738.481173			3.540928
91000			-1715.715853			3.203948
92000			-1728.995623			2.899038
93000			-1710.024523			2.623145
94000			-1713.818743			2.373508
95000			-1711.921633			2.147628
96000			-1717.612963			1.943244
97000			-1713.818743			1.758311
98000			-1710.024523			1.590978
99000			-1713.818743			1.439569
100000			-1704.333193			1.302570
101000			-1702.436083			1.178608
102000			-1696.744753			1.066443
103000			-1700.538973			0.964953
104000			-1694.847643			0.873121
105000			-1696.744753			0.790029
106000			-1689.156313			0.714844
107000			-1691.053423			0.646814
108000			-1691.053423			0.585259
109000			-1691.053423			0.529561
110000			-1692.950533			0.479165
111000			-1694.847643			0.433564
112000			-1692.950533			0.392303
113000			-1692.950533			0.354969
114000			-1691.053423			0.321187
115000			-1689.156313			0.290621
116000			-1689.156313			0.262963
117000			-1689.156313			0.237938
118000			-1689.156313			0.215294
119000			-1689.156313			0.194805
120000			-1689.156313			0.176266
121000			-1689.156313			0.159491
122000			-1689.156313			0.144313
123000			-1689.156313			0.130579
124000			-1689.156313			0.118152
125000			-1689.156313			0.106908
126000			-1689.156313			0.096734
127000			-1689.156313			0.087528
128000			-1689.156313			0.079198
129000			-1689.156313			0.071661
130000			-1689.156313			0.064841
131000			-1689.156313			0.058671
132000			-1689.156313			0.053087
133000			-1689.156313			0.048035
134000			-1689.156313			0.043464
135000			-1689.156313			0.039327
136000			-1689.156313			0.035585
137000			-1689.156313			0.032198
138000			-1689.156313			0.029134
139000			-1689.156313			0.026361
140000			-1689.156313			0.023853
141000			-1689.156313			0.021583
142000			-1689.156313			0.019529
143000			-1689.156313			0.017670
144000			-1689.156313			0.015989
145000			-1689.156313			0.014467
146000			-1689.156313			0.013090
147000			-1689.156313			0.011844
148000			-1689.156313			0.010717
149000			-1689.156313			0.009697
150000			-1689.156313			0.008774
151000			-1689.156313			0.007939
152000			-1689.156313			0.007184
153000			-1689.156313			0.006500
154000			-1689.156313			0.005882
155000			-1689.156313			0.005322
156000			-1689.156313			0.004815
157000			-1689.156313			0.004357
158000			-1689.156313			0.003942
159000			-1689.156313			0.003567
160000			-1689.156313			0.003228
161000			-1689.156313			0.002921
162000			-1689.156313			0.002643
163000			-1689.156313			0.002391
164000			-1689.156313			0.002164
165000			-1689.156313			0.001958
166000			-1689.156313			0.001771
167000			-1689.156313			0.001603
168000			-1689.156313			0.001450
169000			-1689.156313			0.001312
170000			-1689.156313			0.001187
171000			-1689.156313			0.001074

Maximum likelihood Tree found: -1689.156313
digraph g {
	"49" -> "50";
	"50" [label="34"];
	"48" -> "49";
	"49" [label="49"];
	"47" -> "48";
	"48" [label="10"];
	"46" -> "47";
	"47" [label="40"];
	"45" -> "46";
	"46" [label="24"];
	"43" -> "44";
	"44" [label="29"];
	"42" -> "43";
	"43" [label="41"];
	"41" -> "42";
	"42" [label="50"];
	"40" -> "41";
	"41" [label="6"];
	"39" -> "40";
	"40" [label="11"];
	"38" -> "39";
	"39" [label="12"];
	"37" -> "38";
	"38" [label="25"];
	"35" -> "36";
	"36" [label="26"];
	"34" -> "35";
	"35" [label="16"];
	"33" -> "34";
	"34" [label="42"];
	"32" -> "33";
	"33" [label="38"];
	"31" -> "32";
	"32" [label="43"];
	"29" -> "30";
	"30" [label="8"];
	"28" -> "29";
	"29" [label="30"];
	"26" -> "27";
	"27" [label="27"];
	"25" -> "26";
	"26" [label="32"];
	"24" -> "25";
	"25" [label="47"];
	"23" -> "24";
	"24" [label="31"];
	"22" -> "23";
	"23" [label="28"];
	"21" -> "22";
	"22" [label="33"];
	"21" -> "28";
	"28" [label="9"];
	"20" -> "21";
	"21" [label="15"];
	"20" -> "31";
	"31" [label="37"];
	"19" -> "20";
	"20" [label="2"];
	"18" -> "19";
	"19" [label="22"];
	"17" -> "18";
	"18" [label="1"];
	"16" -> "17";
	"17" [label="18"];
	"15" -> "16";
	"16" [label="48"];
	"14" -> "15";
	"15" [label="13"];
	"13" -> "14";
	"14" [label="5"];
	"12" -> "13";
	"13" [label="7"];
	"11" -> "12";
	"12" [label="35"];
	"10" -> "11";
	"11" [label="19"];
	"9" -> "10";
	"10" [label="44"];
	"8" -> "9";
	"9" [label="45"];
	"8" -> "37";
	"37" [label="4"];
	"8" -> "45";
	"45" [label="39"];
	"7" -> "8";
	"8" [label="21"];
	"6" -> "7";
	"7" [label="14"];
	"5" -> "6";
	"6" [label="36"];
	"4" -> "5";
	"5" [label="20"];
	"3" -> "4";
	"4" [label="17"];
	"2" -> "3";
	"3" [label="46"];
	"1" -> "2";
	"2" [label="23"];
	"0" -> "1";
	"1" [label="3"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1689.156313";
}
Best cell assigment:
