Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-11412.223583			261.021797
48000			-11198.728975			236.181108
49000			-11586.570020			213.704435
50000			-10824.040245			193.366803
51000			-10327.965030			174.964643
52000			-10445.690129			158.313765
53000			-9079.247366			143.247502
54000			-8584.799295			129.615051
55000			-7873.142802			117.279962
56000			-7463.838906			106.118767
57000			-6953.076713			96.019751
58000			-7024.339982			86.881830
59000			-5355.759876			78.613537
60000			-4905.860368			71.132114
61000			-4464.258875			64.362677
62000			-4165.989682			58.237467
63000			-4341.940741			52.695176
64000			-4028.471885			47.680328
65000			-4007.764942			43.142730
66000			-3780.143998			39.036961
67000			-3491.944547			35.321926
68000			-2951.743401			31.960441
69000			-2827.569544			28.918858
70000			-2938.536739			26.166734
71000			-2887.088995			23.676522
72000			-2536.800969			21.423296
73000			-2443.737219			19.384503
74000			-2358.426780			17.539736
75000			-2044.374283			15.870530
76000			-1998.602910			14.360177
77000			-1996.705800			12.993561
78000			-2006.191350			11.757001
79000			-2023.267567			10.638121
80000			-1958.765827			9.625722
81000			-1934.267366			8.709670
82000			-1864.106550			7.880796
83000			-1824.299494			7.130803
84000			-1820.473020			6.452185
85000			-1508.801525			5.838150
86000			-1510.698635			5.282550
87000			-1510.698635			4.779825
88000			-1512.595745			4.324943
89000			-1525.875514			3.913350
90000			-1514.492854			3.540928
91000			-1523.978404			3.203948
92000			-1478.557580			2.899038
93000			-1446.306710			2.623145
94000			-1436.821160			2.373508
95000			-1451.998040			2.147628
96000			-1451.998040			1.943244
97000			-1349.444286			1.758311
98000			-1357.032726			1.590978
99000			-1355.135616			1.439569
100000			-1359.040767			1.302570
101000			-1353.349437			1.178608
102000			-1343.863887			1.066443
103000			-1340.069667			0.964953
104000			-1338.172557			0.873121
105000			-1279.255676			0.790029
106000			-1275.461456			0.714844
107000			-1269.804037			0.646814
108000			-1264.222522			0.585259
109000			-1264.222522			0.529561
110000			-1262.325412			0.479165
111000			-1262.325412			0.433564
112000			-1264.222522			0.392303
113000			-1264.222522			0.354969
114000			-1264.222522			0.321187
115000			-1262.325412			0.290621
116000			-1262.325412			0.262963
117000			-1262.325412			0.237938
118000			-1262.325412			0.215294
119000			-1262.325412			0.194805
120000			-1262.325412			0.176266
121000			-1262.325412			0.159491
122000			-1262.325412			0.144313
123000			-1260.428302			0.130579
124000			-1260.428302			0.118152
125000			-1260.428302			0.106908
126000			-1260.428302			0.096734
127000			-1260.428302			0.087528
128000			-1260.428302			0.079198
129000			-1260.428302			0.071661
130000			-1260.428302			0.064841
131000			-1260.428302			0.058671
132000			-1260.428302			0.053087
133000			-1260.428302			0.048035
134000			-1260.428302			0.043464
135000			-1260.428302			0.039327
136000			-1260.428302			0.035585
137000			-1260.428302			0.032198
138000			-1260.428302			0.029134
139000			-1260.428302			0.026361
140000			-1260.428302			0.023853
141000			-1260.428302			0.021583
142000			-1260.428302			0.019529
143000			-1260.428302			0.017670
144000			-1260.428302			0.015989
145000			-1260.428302			0.014467
146000			-1260.428302			0.013090
147000			-1260.428302			0.011844
148000			-1260.428302			0.010717
149000			-1260.428302			0.009697
150000			-1260.428302			0.008774
151000			-1260.428302			0.007939
152000			-1260.428302			0.007184
153000			-1260.428302			0.006500
154000			-1260.428302			0.005882
155000			-1260.428302			0.005322
156000			-1260.428302			0.004815
157000			-1260.428302			0.004357
158000			-1260.428302			0.003942
159000			-1260.428302			0.003567
160000			-1260.428302			0.003228
161000			-1260.428302			0.002921
162000			-1260.428302			0.002643
163000			-1260.428302			0.002391
164000			-1260.428302			0.002164
165000			-1260.428302			0.001958
166000			-1260.428302			0.001771
167000			-1260.428302			0.001603
168000			-1260.428302			0.001450
169000			-1260.428302			0.001312
170000			-1260.428302			0.001187
171000			-1260.428302			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-25484.097646			99900.000000
1000			-23114.137934			36769.542477
2000			-24552.241492			23501.721022
3000			-23523.585318			21265.130236
4000			-22360.694989			19241.389323
5000			-23166.913089			17410.241977
6000			-23850.322265			15753.359626
7000			-24274.597581			14254.157974
8000			-23298.327766			12897.631004
9000			-24196.719311			11670.200782
10000			-24950.027403			10559.581542
11000			-23421.683847			9554.656721
12000			-24269.111449			8645.367688
13000			-26082.040421			7822.613061
14000			-23486.443613			7078.157611
15000			-20537.067918			6404.549832
16000			-24232.415453			5795.047357
17000			-21283.013840			5243.549468
18000			-23783.231359			4744.536038
19000			-23142.104944			4293.012272
20000			-23928.399894			3884.458716
21000			-22759.785982			3514.786020
22000			-20734.663476			3180.294005
23000			-23340.113957			2877.634626
24000			-22164.588926			2603.778466
25000			-16459.307442			2355.984403
26000			-20880.251305			2131.772185
27000			-23024.220259			1928.897594
28000			-18116.246862			1745.329992
29000			-23664.681031			1579.231987
30000			-22536.604325			1428.941048
31000			-20511.191538			1292.952863
32000			-22449.014732			1169.906280
33000			-21224.396454			1058.569685
34000			-19259.814362			957.828671
35000			-19304.828947			866.674888
36000			-19712.352807			784.195947
37000			-16623.602505			709.566288
38000			-18180.918766			642.038917
39000			-15207.639985			580.937931
40000			-14103.999936			525.651749
41000			-13327.867856			475.626993
42000			-11222.814543			430.362949
43000			-15713.872232			389.406552
44000			-11661.906112			352.347857
45000			-11612.548999			318.815931
46000			-10349.390444			288.475142
47000			-10598.117050			261.021797
48000			-11815.120474			236.181108
49000			-10654.393262			213.704435
50000			-11203.708590			193.366803
51000			-10394.923576			174.964643
52000			-8969.827801			158.313765
53000			-8479.352995			143.247502
54000			-8356.518807			129.615051
55000			-8155.876696			117.279962
56000			-8187.848964			106.118767
57000			-7042.653465			96.019751
58000			-6656.306484			86.881830
59000			-5632.485746			78.613537
60000			-4935.085260			71.132114
61000			-4222.100278			64.362677
62000			-4309.722125			58.237467
63000			-3760.431070			52.695176
64000			-3728.083440			47.680328
65000			-3650.721225			43.142730
66000			-3240.913215			39.036961
67000			-3049.111586			35.321926
68000			-2923.451494			31.960441
69000			-2783.862375			28.918858
70000			-2579.886191			26.166734
71000			-2566.362213			23.676522
72000			-2288.332128			21.423296
73000			-2312.877484			19.384503
74000			-2183.675495			17.539736
75000			-2019.018957			15.870530
76000			-2024.600472			14.360177
77000			-1673.430423			12.993561
78000			-1612.614204			11.757001
79000			-1447.160160			10.638121
80000			-1386.340591			9.625722
81000			-1422.791156			8.709670
82000			-1348.493702			7.880796
83000			-1343.587634			7.130803
84000			-1378.045779			6.452185
85000			-1313.138564			5.838150
86000			-1337.800994			5.282550
87000			-1337.800994			4.779825
88000			-1305.550124			4.324943
89000			-1307.447234			3.913350
90000			-1303.762829			3.540928
91000			-1301.865719			3.203948
92000			-1256.228607			2.899038
93000			-1254.331497			2.623145
94000			-1250.537277			2.373508
95000			-1261.919937			2.147628
96000			-1250.537277			1.943244
97000			-1248.640167			1.758311
98000			-1258.531192			1.590978
99000			-1249.045642			1.439569
100000			-1247.148532			1.302570
101000			-1231.971652			1.178608
102000			-1237.662982			1.066443
103000			-1224.383213			0.964953
104000			-1224.383213			0.873121
105000			-1222.486103			0.790029
106000			-1222.486103			0.714844
107000			-1224.383213			0.646814
108000			-1218.691883			0.585259
109000			-1218.691883			0.529561
110000			-1218.691883			0.479165
111000			-1218.691883			0.433564
112000			-1218.691883			0.392303
113000			-1218.691883			0.354969
114000			-1218.691883			0.321187
115000			-1218.691883			0.290621
116000			-1218.691883			0.262963
117000			-1216.794773			0.237938
118000			-1216.794773			0.215294
119000			-1216.794773			0.194805
120000			-1216.794773			0.176266
121000			-1216.794773			0.159491
122000			-1216.794773			0.144313
123000			-1216.794773			0.130579
124000			-1216.794773			0.118152
125000			-1216.794773			0.106908
126000			-1216.794773			0.096734
127000			-1216.794773			0.087528
128000			-1216.794773			0.079198
129000			-1216.794773			0.071661
130000			-1216.794773			0.064841
131000			-1216.794773			0.058671
132000			-1216.794773			0.053087
133000			-1216.794773			0.048035
134000			-1216.794773			0.043464
135000			-1216.794773			0.039327
136000			-1216.794773			0.035585
137000			-1216.794773			0.032198
138000			-1216.794773			0.029134
139000			-1216.794773			0.026361
140000			-1216.794773			0.023853
141000			-1216.794773			0.021583
142000			-1216.794773			0.019529
143000			-1216.794773			0.017670
144000			-1216.794773			0.015989
145000			-1216.794773			0.014467
146000			-1216.794773			0.013090
147000			-1216.794773			0.011844
148000			-1216.794773			0.010717
149000			-1216.794773			0.009697
150000			-1216.794773			0.008774
151000			-1216.794773			0.007939
152000			-1216.794773			0.007184
153000			-1216.794773			0.006500
154000			-1216.794773			0.005882
155000			-1216.794773			0.005322
156000			-1216.794773			0.004815
157000			-1216.794773			0.004357
158000			-1216.794773			0.003942
159000			-1216.794773			0.003567
160000			-1216.794773			0.003228
161000			-1216.794773			0.002921
162000			-1216.794773			0.002643
163000			-1216.794773			0.002391
164000			-1216.794773			0.002164
165000			-1216.794773			0.001958
166000			-1216.794773			0.001771
167000			-1216.794773			0.001603
168000			-1216.794773			0.001450
169000			-1216.794773			0.001312
170000			-1216.794773			0.001187
171000			-1216.794773			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-25695.767630			99900.000000
1000			-24737.522025			36769.542477
2000			-20832.706220			23501.721022
3000			-24651.407055			21265.130236
4000			-24046.434168			19241.389323
5000			-25898.608810			17410.241977
6000			-20149.468023			15753.359626
7000			-20983.184884			14254.157974
8000			-24996.170857			12897.631004
9000			-23167.503362			11670.200782
10000			-21815.165902			10559.581542
11000			-24193.795933			9554.656721
12000			-23807.295711			8645.367688
13000			-21433.465593			7822.613061
14000			-22698.864367			7078.157611
15000			-22408.509780			6404.549832
16000			-24018.842520			5795.047357
17000			-22817.995256			5243.549468
18000			-19877.568481			4744.536038
19000			-23148.919303			4293.012272
20000			-21233.365950			3884.458716
21000			-20431.577426			3514.786020
22000			-18098.214168			3180.294005
23000			-24234.538337			2877.634626
24000			-22700.304091			2603.778466
25000			-21290.311503			2355.984403
26000			-19054.756319			2131.772185
27000			-22493.756554			1928.897594
28000			-21853.507233			1745.329992
29000			-20578.358630			1579.231987
30000			-21199.739864			1428.941048
31000			-21952.901425			1292.952863
32000			-18795.157268			1169.906280
33000			-19654.149372			1058.569685
34000			-15332.611793			957.828671
35000			-18134.763634			866.674888
36000			-16849.434779			784.195947
37000			-15750.801583			709.566288
38000			-22443.018385			642.038917
39000			-15958.432314			580.937931
40000			-15451.915626			525.651749
41000			-11990.589940			475.626993
42000			-12906.087175			430.362949
43000			-13761.344281			389.406552
44000			-12009.657800			352.347857
45000			-10947.405222			318.815931
46000			-13100.290843			288.475142
47000			-11618.606794			261.021797
48000			-9965.702105			236.181108
49000			-9893.101710			213.704435
50000			-10559.233664			193.366803
51000			-9424.876170			174.964643
52000			-10101.305847			158.313765
53000			-7807.001979			143.247502
54000			-9317.192448			129.615051
55000			-8760.996114			117.279962
56000			-8731.888557			106.118767
57000			-9719.063070			96.019751
58000			-7233.403282			86.881830
59000			-6679.130472			78.613537
60000			-5549.490868			71.132114
61000			-4944.882162			64.362677
62000			-5275.661963			58.237467
63000			-5005.665370			52.695176
64000			-4027.724219			47.680328
65000			-3683.256536			43.142730
66000			-3562.099524			39.036961
67000			-3509.012698			35.321926
68000			-2961.812273			31.960441
69000			-2925.818636			28.918858
70000			-2772.444123			26.166734
71000			-2614.854980			23.676522
72000			-2436.816922			21.423296
73000			-2201.754633			19.384503
74000			-2082.250875			17.539736
75000			-1747.559023			15.870530
76000			-1694.504450			14.360177
77000			-1631.787771			12.993561
78000			-1666.047800			11.757001
79000			-1588.251001			10.638121
80000			-1639.585020			9.625722
81000			-1391.330003			8.709670
82000			-1366.667573			7.880796
83000			-1368.564683			7.130803
84000			-1359.079133			6.452185
85000			-1364.770463			5.838150
86000			-1366.667573			5.282550
87000			-1355.284913			4.779825
88000			-1343.902253			4.324943
89000			-1311.756744			3.913350
90000			-1304.168304			3.540928
91000			-1306.065414			3.203948
92000			-1302.271194			2.899038
93000			-1302.271194			2.623145
94000			-1304.168304			2.373508
95000			-1245.251422			2.147628
96000			-1249.045642			1.943244
97000			-1245.251422			1.758311
98000			-1245.251422			1.590978
99000			-1237.662982			1.439569
100000			-1233.868762			1.302570
101000			-1228.177433			1.178608
102000			-1231.971652			1.066443
103000			-1228.177433			0.964953
104000			-1224.383213			0.873121
105000			-1222.486103			0.790029
106000			-1222.486103			0.714844
107000			-1226.280323			0.646814
108000			-1222.486103			0.585259
109000			-1222.486103			0.529561
110000			-1222.486103			0.479165
111000			-1220.588993			0.433564
112000			-1220.588993			0.392303
113000			-1220.588993			0.354969
114000			-1220.588993			0.321187
115000			-1220.588993			0.290621
116000			-1220.588993			0.262963
117000			-1218.691883			0.237938
118000			-1218.691883			0.215294
119000			-1218.691883			0.194805
120000			-1218.691883			0.176266
121000			-1218.691883			0.159491
122000			-1218.691883			0.144313
123000			-1218.691883			0.130579
124000			-1218.691883			0.118152
125000			-1218.691883			0.106908
126000			-1218.691883			0.096734
127000			-1218.691883			0.087528
128000			-1218.691883			0.079198
129000			-1218.691883			0.071661
130000			-1218.691883			0.064841
131000			-1218.691883			0.058671
132000			-1218.691883			0.053087
133000			-1218.691883			0.048035
134000			-1218.691883			0.043464
135000			-1218.691883			0.039327
136000			-1218.691883			0.035585
137000			-1218.691883			0.032198
138000			-1218.691883			0.029134
139000			-1218.691883			0.026361
140000			-1218.691883			0.023853
141000			-1218.691883			0.021583
142000			-1218.691883			0.019529
143000			-1218.691883			0.017670
144000			-1218.691883			0.015989
145000			-1218.691883			0.014467
146000			-1218.691883			0.013090
147000			-1218.691883			0.011844
148000			-1218.691883			0.010717
149000			-1218.691883			0.009697
150000			-1218.691883			0.008774
151000			-1218.691883			0.007939
152000			-1218.691883			0.007184
153000			-1218.691883			0.006500
154000			-1218.691883			0.005882
155000			-1218.691883			0.005322
156000			-1218.691883			0.004815
157000			-1218.691883			0.004357
158000			-1218.691883			0.003942
159000			-1218.691883			0.003567
160000			-1218.691883			0.003228
161000			-1218.691883			0.002921
162000			-1218.691883			0.002643
163000			-1218.691883			0.002391
164000			-1218.691883			0.002164
165000			-1218.691883			0.001958
166000			-1218.691883			0.001771
167000			-1218.691883			0.001603
168000			-1218.691883			0.001450
169000			-1218.691883			0.001312
170000			-1218.691883			0.001187
171000			-1218.691883			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-23890.504684			99900.000000
1000			-23629.791223			36769.542477
2000			-22527.543908			23501.721022
3000			-20772.334900			21265.130236
4000			-21165.237097			19241.389323
5000			-23245.772431			17410.241977
6000			-23758.498583			15753.359626
7000			-22558.595564			14254.157974
8000			-23897.846775			12897.631004
9000			-25015.502583			11670.200782
10000			-22307.602324			10559.581542
11000			-25863.122895			9554.656721
12000			-21516.137937			8645.367688
13000			-23161.164203			7822.613061
14000			-22824.906375			7078.157611
15000			-20795.265635			6404.549832
16000			-22744.518181			5795.047357
17000			-24638.616204			5243.549468
18000			-21669.056179			4744.536038
19000			-22100.779232			4293.012272
20000			-19808.041055			3884.458716
21000			-24828.331593			3514.786020
22000			-24740.679662			3180.294005
23000			-22427.099678			2877.634626
24000			-20933.596158			2603.778466
25000			-24536.941227			2355.984403
26000			-22909.270631			2131.772185
27000			-24186.911228			1928.897594
28000			-19848.660284			1745.329992
29000			-18592.392273			1579.231987
30000			-20591.714584			1428.941048
31000			-19826.997418			1292.952863
32000			-19818.461952			1169.906280
33000			-17321.818223			1058.569685
34000			-13580.227416			957.828671
35000			-16696.478444			866.674888
36000			-18022.593635			784.195947
37000			-19637.532769			709.566288
38000			-15055.173291			642.038917
39000			-18126.069682			580.937931
40000			-13674.915809			525.651749
41000			-13393.961689			475.626993
42000			-13691.784601			430.362949
43000			-16700.978540			389.406552
44000			-12501.648515			352.347857
45000			-10698.153665			318.815931
46000			-11638.299147			288.475142
47000			-13448.810773			261.021797
48000			-10344.549380			236.181108
49000			-9326.742505			213.704435
50000			-9199.765149			193.366803
51000			-10458.859780			174.964643
52000			-9845.841067			158.313765
53000			-8643.069030			143.247502
54000			-8131.928078			129.615051
55000			-7903.915855			117.279962
56000			-7455.016202			106.118767
57000			-6544.300810			96.019751
58000			-6180.196385			86.881830
59000			-6161.322045			78.613537
60000			-5603.448535			71.132114
61000			-6450.192978			64.362677
62000			-5509.974092			58.237467
63000			-4918.534905			52.695176
64000			-4303.966288			47.680328
65000			-4140.177343			43.142730
66000			-3672.224305			39.036961
67000			-3419.216881			35.321926
68000			-3341.104237			31.960441
69000			-3114.588508			28.918858
70000			-2743.855329			26.166734
71000			-2684.045738			23.676522
72000			-2798.112873			21.423296
73000			-2648.094495			19.384503
74000			-2571.625950			17.539736
75000			-2645.355212			15.870530
76000			-2457.471559			14.360177
77000			-2298.008960			12.993561
78000			-2231.598171			11.757001
79000			-2188.200127			10.638121
80000			-2065.794775			9.625722
81000			-2117.125444			8.709670
82000			-2075.276974			7.880796
83000			-1931.226794			7.130803
84000			-1931.226794			6.452185
85000			-1797.725984			5.838150
86000			-1786.375578			5.282550
87000			-1642.614513			4.779825
88000			-1636.923183			4.324943
89000			-1633.128963			3.913350
90000			-1640.717403			3.540928
91000			-1629.334743			3.203948
92000			-1510.738117			2.899038
93000			-1484.144666			2.623145
94000			-1472.762006			2.373508
95000			-1457.585126			2.147628
96000			-1457.585126			1.943244
97000			-1453.790906			1.758311
98000			-1368.670044			1.590978
99000			-1317.448074			1.439569
100000			-1311.756744			1.302570
101000			-1307.962524			1.178608
102000			-1306.065414			1.066443
103000			-1309.859634			0.964953
104000			-1306.065414			0.873121
105000			-1304.168304			0.790029
106000			-1304.168304			0.714844
107000			-1304.168304			0.646814
108000			-1302.271194			0.585259
109000			-1302.271194			0.529561
110000			-1300.374084			0.479165
111000			-1300.374084			0.433564
112000			-1277.608764			0.392303
113000			-1277.608764			0.354969
114000			-1277.608764			0.321187
115000			-1277.608764			0.290621
116000			-1277.608764			0.262963
117000			-1277.608764			0.237938
118000			-1277.608764			0.215294
119000			-1275.711654			0.194805
120000			-1275.711654			0.176266
121000			-1275.711654			0.159491
122000			-1275.711654			0.144313
123000			-1275.711654			0.130579
124000			-1275.711654			0.118152
125000			-1275.711654			0.106908
126000			-1275.711654			0.096734
127000			-1275.711654			0.087528
128000			-1275.711654			0.079198
129000			-1275.711654			0.071661
130000			-1275.711654			0.064841
131000			-1275.711654			0.058671
132000			-1275.711654			0.053087
133000			-1275.711654			0.048035
134000			-1275.711654			0.043464
135000			-1275.711654			0.039327
136000			-1275.711654			0.035585
137000			-1275.711654			0.032198
138000			-1275.711654			0.029134
139000			-1275.711654			0.026361
140000			-1275.711654			0.023853
141000			-1275.711654			0.021583
142000			-1275.711654			0.019529
143000			-1275.711654			0.017670
144000			-1275.711654			0.015989
145000			-1275.711654			0.014467
146000			-1275.711654			0.013090
147000			-1275.711654			0.011844
148000			-1275.711654			0.010717
149000			-1275.711654			0.009697
150000			-1275.711654			0.008774
151000			-1275.711654			0.007939
152000			-1275.711654			0.007184
153000			-1275.711654			0.006500
154000			-1275.711654			0.005882
155000			-1275.711654			0.005322
156000			-1275.711654			0.004815
157000			-1275.711654			0.004357
158000			-1275.711654			0.003942
159000			-1275.711654			0.003567
160000			-1275.711654			0.003228
161000			-1275.711654			0.002921
162000			-1275.711654			0.002643
163000			-1275.711654			0.002391
164000			-1275.711654			0.002164
165000			-1275.711654			0.001958
166000			-1275.711654			0.001771
167000			-1275.711654			0.001603
168000			-1275.711654			0.001450
169000			-1275.711654			0.001312
170000			-1275.711654			0.001187
171000			-1275.711654			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-26132.935676			99900.000000
1000			-22431.495034			36769.542477
2000			-23396.634377			23501.721022
3000			-25593.394037			21265.130236
4000			-24244.352259			19241.389323
5000			-18615.943352			17410.241977
6000			-22970.350454			15753.359626
7000			-23739.231364			14254.157974
8000			-23225.577783			12897.631004
9000			-24381.093767			11670.200782
10000			-20396.107058			10559.581542
11000			-24492.087908			9554.656721
12000			-22553.877674			8645.367688
13000			-22121.594625			7822.613061
14000			-24023.675871			7078.157611
15000			-23579.390324			6404.549832
16000			-22625.070003			5795.047357
17000			-24583.111095			5243.549468
18000			-25124.174481			4744.536038
19000			-23795.188740			4293.012272
20000			-22015.007517			3884.458716
21000			-23518.172590			3514.786020
22000			-25626.166800			3180.294005
23000			-23138.252056			2877.634626
24000			-20613.403865			2603.778466
25000			-22321.063936			2355.984403
26000			-21469.866580			2131.772185
27000			-22828.243209			1928.897594
28000			-24882.059817			1745.329992
29000			-21226.143976			1579.231987
30000			-23377.598770			1428.941048
31000			-20293.551622			1292.952863
32000			-19143.967478			1169.906280
33000			-20240.490944			1058.569685
34000			-16880.049623			957.828671
35000			-15881.635923			866.674888
36000			-22059.491313			784.195947
37000			-14905.187324			709.566288
38000			-17566.583503			642.038917
39000			-13921.036028			580.937931
40000			-17142.695228			525.651749
41000			-12408.464352			475.626993
42000			-14449.854514			430.362949
43000			-11525.927007			389.406552
44000			-12163.511390			352.347857
45000			-11938.690650			318.815931
46000			-11778.641354			288.475142
47000			-9749.888965			261.021797
48000			-10069.752873			236.181108
49000			-10731.605430			213.704435
50000			-9931.721231			193.366803
51000			-9572.973923			174.964643
52000			-9382.254325			158.313765
53000			-9281.353894			143.247502
54000			-8774.249469			129.615051
55000			-7303.971702			117.279962
56000			-7667.686041			106.118767
57000			-7976.070542			96.019751
58000			-7831.734755			86.881830
59000			-7446.905869			78.613537
60000			-6079.745037			71.132114
61000			-4834.918214			64.362677
62000			-4950.868880			58.237467
63000			-5253.503022			52.695176
64000			-4844.333149			47.680328
65000			-4196.179371			43.142730
66000			-3957.691821			39.036961
67000			-3880.855817			35.321926
68000			-3180.137270			31.960441
69000			-3349.880637			28.918858
70000			-3014.350240			26.166734
71000			-2845.755289			23.676522
72000			-2853.951664			21.423296
73000			-2477.941842			19.384503
74000			-2128.556360			17.539736
75000			-1889.324115			15.870530
76000			-1842.780415			14.360177
77000			-1890.242076			12.993561
78000			-1761.204686			11.757001
79000			-1664.119397			10.638121
80000			-1588.156860			9.625722
81000			-1591.951080			8.709670
82000			-1601.436630			7.880796
83000			-1491.428767			7.130803
84000			-1491.428767			6.452185
85000			-1485.737437			5.838150
86000			-1495.222987			5.282550
87000			-1491.428767			4.779825
88000			-1491.428767			4.324943
89000			-1489.531657			3.913350
90000			-1478.148997			3.540928
91000			-1478.148997			3.203948
92000			-1457.280787			2.899038
93000			-1421.346629			2.623145
94000			-1415.655299			2.373508
95000			-1305.732735			2.147628
96000			-1313.321175			1.943244
97000			-1311.424065			1.758311
98000			-1306.065414			1.590978
99000			-1252.946335			1.439569
100000			-1247.255005			1.302570
101000			-1249.152115			1.178608
102000			-1241.563675			1.066443
103000			-1237.769455			0.964953
104000			-1235.872345			0.873121
105000			-1237.769455			0.790029
106000			-1239.666565			0.714844
107000			-1237.769455			0.646814
108000			-1235.872345			0.585259
109000			-1230.181015			0.529561
110000			-1226.386795			0.479165
111000			-1226.386795			0.433564
112000			-1226.386795			0.392303
113000			-1226.386795			0.354969
114000			-1224.489685			0.321187
115000			-1224.489685			0.290621
116000			-1224.489685			0.262963
117000			-1224.489685			0.237938
118000			-1224.489685			0.215294
119000			-1224.489685			0.194805
120000			-1224.489685			0.176266
121000			-1224.489685			0.159491
122000			-1224.489685			0.144313
123000			-1224.489685			0.130579
124000			-1224.489685			0.118152
125000			-1224.489685			0.106908
126000			-1224.489685			0.096734
127000			-1224.489685			0.087528
128000			-1224.489685			0.079198
129000			-1224.489685			0.071661
130000			-1224.489685			0.064841
131000			-1224.489685			0.058671
132000			-1224.489685			0.053087
133000			-1224.489685			0.048035
134000			-1224.489685			0.043464
135000			-1224.489685			0.039327
136000			-1224.489685			0.035585
137000			-1224.489685			0.032198
138000			-1224.489685			0.029134
139000			-1224.489685			0.026361
140000			-1224.489685			0.023853
141000			-1224.489685			0.021583
142000			-1224.489685			0.019529
143000			-1224.489685			0.017670
144000			-1224.489685			0.015989
145000			-1224.489685			0.014467
146000			-1224.489685			0.013090
147000			-1224.489685			0.011844
148000			-1224.489685			0.010717
149000			-1224.489685			0.009697
150000			-1224.489685			0.008774
151000			-1224.489685			0.007939
152000			-1224.489685			0.007184
153000			-1224.489685			0.006500
154000			-1224.489685			0.005882
155000			-1224.489685			0.005322
156000			-1224.489685			0.004815
157000			-1224.489685			0.004357
158000			-1224.489685			0.003942
159000			-1224.489685			0.003567
160000			-1224.489685			0.003228
161000			-1224.489685			0.002921
162000			-1224.489685			0.002643
163000			-1224.489685			0.002391
164000			-1224.489685			0.002164
165000			-1224.489685			0.001958
166000			-1224.489685			0.001771
167000			-1224.489685			0.001603
168000			-1224.489685			0.001450
169000			-1224.489685			0.001312
170000			-1224.489685			0.001187
171000			-1224.489685			0.001074

Maximum likelihood Tree found: -1215.004135
digraph g {
	"51" -> "52";
	"52" [label="2"];
	"50" -> "51";
	"51" [label="37"];
	"49" -> "50";
	"50" [label="30"];
	"48" -> "49";
	"49" [label="46"];
	"47" -> "48";
	"48" [label="19"];
	"46" -> "47";
	"47" [label="14"];
	"45" -> "46";
	"46" [label="10"];
	"44" -> "45";
	"45" [label="49"];
	"43" -> "44";
	"44" [label="47"];
	"42" -> "43";
	"43" [label="43"];
	"41" -> "42";
	"42" [color=indianred1, style=filled, label="29"];
	"42" [label="29"];
	"40" -> "41";
	"41" [label="42"];
	"39" -> "40";
	"40" [label="25"];
	"38" -> "39";
	"39" [color=indianred1, style=filled, label="13"];
	"39" [label="13"];
	"37" -> "38";
	"38" [label="34"];
	"36" -> "37";
	"37" [label="27"];
	"34" -> "35";
	"35" [label="44"];
	"33" -> "34";
	"34" [label="31"];
	"32" -> "33";
	"33" [label="48"];
	"31" -> "32";
	"32" [label="41"];
	"30" -> "31";
	"31" [label="1"];
	"29" -> "30";
	"30" [label="5"];
	"28" -> "29";
	"29" [label="36"];
	"27" -> "28";
	"28" [label="23"];
	"26" -> "27";
	"27" [label="9"];
	"25" -> "26";
	"26" [label="4"];
	"25" -> "36";
	"36" [label="7"];
	"24" -> "25";
	"25" [label="40"];
	"23" -> "24";
	"24" [label="21"];
	"22" -> "23";
	"23" [label="16"];
	"21" -> "22";
	"22" [label="50"];
	"19" -> "20";
	"20" [label="12"];
	"18" -> "19";
	"19" [label="28"];
	"17" -> "18";
	"18" [label="33"];
	"16" -> "17";
	"17" [label="22"];
	"15" -> "16";
	"16" [label="32"];
	"14" -> "15";
	"15" [label="15"];
	"13" -> "14";
	"14" [label="8"];
	"12" -> "13";
	"13" [label="11"];
	"12" -> "21";
	"21" [label="18"];
	"11" -> "12";
	"12" [label="13"];
	"10" -> "11";
	"11" [label="3"];
	"9" -> "10";
	"10" [label="38"];
	"8" -> "9";
	"9" [label="39"];
	"6" -> "7";
	"7" [label="6"];
	"5" -> "6";
	"6" [label="24"];
	"4" -> "5";
	"5" [label="35"];
	"3" -> "4";
	"4" [label="17"];
	"3" -> "8";
	"8" [label="26"];
	"2" -> "3";
	"3" [label="29"];
	"1" -> "2";
	"2" [label="20"];
	"0" -> "1";
	"1" [label="45"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1215.004135";
}
Best cell assignment:
