Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-13275.805459			261.021797
48000			-10970.758159			236.181108
49000			-9078.286821			213.704435
50000			-9054.694592			193.366803
51000			-7750.133829			174.964643
52000			-9599.455438			158.313765
53000			-8710.399854			143.247502
54000			-7606.797897			129.615051
55000			-7620.458868			117.279962
56000			-7135.088992			106.118767
57000			-6895.956374			96.019751
58000			-6550.714610			86.881830
59000			-5387.572094			78.613537
60000			-5194.615183			71.132114
61000			-4692.493851			64.362677
62000			-4624.848798			58.237467
63000			-4504.331014			52.695176
64000			-3570.345927			47.680328
65000			-3611.017985			43.142730
66000			-3187.194217			39.036961
67000			-2820.606281			35.321926
68000			-2429.742957			31.960441
69000			-2135.690909			28.918858
70000			-2222.957968			26.166734
71000			-2167.490232			23.676522
72000			-1961.156791			21.423296
73000			-1951.671241			19.384503
74000			-1900.449271			17.539736
75000			-1896.655051			15.870530
76000			-1877.683951			14.360177
77000			-1828.359092			12.993561
78000			-1748.680472			11.757001
79000			-1754.371802			10.638121
80000			-1716.429603			9.625722
81000			-1708.841163			8.709670
82000			-1699.355613			7.880796
83000			-1703.149833			7.130803
84000			-1708.841163			6.452185
85000			-1708.841163			5.838150
86000			-1682.281623			5.282550
87000			-1686.075843			4.779825
88000			-1684.178733			4.324943
89000			-1710.738273			3.913350
90000			-1691.767173			3.540928
91000			-1684.178733			3.203948
92000			-1674.693183			2.899038
93000			-1674.693183			2.623145
94000			-1667.104743			2.373508
95000			-1667.104743			2.147628
96000			-1663.310523			1.943244
97000			-1663.310523			1.758311
98000			-1663.310523			1.590978
99000			-1659.516303			1.439569
100000			-1659.516303			1.302570
101000			-1659.516303			1.178608
102000			-1657.619193			1.066443
103000			-1661.413413			0.964953
104000			-1659.516303			0.873121
105000			-1659.516303			0.790029
106000			-1657.619193			0.714844
107000			-1653.824973			0.646814
108000			-1655.722083			0.585259
109000			-1653.824973			0.529561
110000			-1653.824973			0.479165
111000			-1653.824973			0.433564
112000			-1655.722083			0.392303
113000			-1651.927863			0.354969
114000			-1651.927863			0.321187
115000			-1651.927863			0.290621
116000			-1651.927863			0.262963
117000			-1651.927863			0.237938
118000			-1651.927863			0.215294
119000			-1651.927863			0.194805
120000			-1651.927863			0.176266
121000			-1651.927863			0.159491
122000			-1651.927863			0.144313
123000			-1651.927863			0.130579
124000			-1651.927863			0.118152
125000			-1650.030753			0.106908
126000			-1650.030753			0.096734
127000			-1650.030753			0.087528
128000			-1650.030753			0.079198
129000			-1650.030753			0.071661
130000			-1650.030753			0.064841
131000			-1650.030753			0.058671
132000			-1650.030753			0.053087
133000			-1650.030753			0.048035
134000			-1650.030753			0.043464
135000			-1650.030753			0.039327
136000			-1650.030753			0.035585
137000			-1650.030753			0.032198
138000			-1650.030753			0.029134
139000			-1650.030753			0.026361
140000			-1650.030753			0.023853
141000			-1650.030753			0.021583
142000			-1650.030753			0.019529
143000			-1650.030753			0.017670
144000			-1650.030753			0.015989
145000			-1650.030753			0.014467
146000			-1650.030753			0.013090
147000			-1650.030753			0.011844
148000			-1650.030753			0.010717
149000			-1650.030753			0.009697
150000			-1650.030753			0.008774
151000			-1650.030753			0.007939
152000			-1650.030753			0.007184
153000			-1650.030753			0.006500
154000			-1650.030753			0.005882
155000			-1650.030753			0.005322
156000			-1650.030753			0.004815
157000			-1650.030753			0.004357
158000			-1650.030753			0.003942
159000			-1650.030753			0.003567
160000			-1650.030753			0.003228
161000			-1650.030753			0.002921
162000			-1650.030753			0.002643
163000			-1650.030753			0.002391
164000			-1650.030753			0.002164
165000			-1650.030753			0.001958
166000			-1650.030753			0.001771
167000			-1650.030753			0.001603
168000			-1650.030753			0.001450
169000			-1650.030753			0.001312
170000			-1650.030753			0.001187
171000			-1650.030753			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-24698.809607			99900.000000
1000			-25199.549883			36769.542477
2000			-22933.576433			23501.721022
3000			-25354.884070			21265.130236
4000			-18923.405400			19241.389323
5000			-24239.673680			17410.241977
6000			-23825.194769			15753.359626
7000			-26856.973104			14254.157974
8000			-24705.034509			12897.631004
9000			-24714.223939			11670.200782
10000			-22891.409041			10559.581542
11000			-25403.197397			9554.656721
12000			-22928.802934			8645.367688
13000			-24980.851445			7822.613061
14000			-23912.655349			7078.157611
15000			-23157.804934			6404.549832
16000			-24345.809240			5795.047357
17000			-22324.862155			5243.549468
18000			-26932.922010			4744.536038
19000			-26007.305282			4293.012272
20000			-23617.002311			3884.458716
21000			-26730.802082			3514.786020
22000			-21103.076335			3180.294005
23000			-26498.017540			2877.634626
24000			-22619.069630			2603.778466
25000			-18932.562578			2355.984403
26000			-21148.542468			2131.772185
27000			-22076.024052			1928.897594
28000			-21918.387920			1745.329992
29000			-24281.920314			1579.231987
30000			-23962.657529			1428.941048
31000			-26393.477131			1292.952863
32000			-20024.362581			1169.906280
33000			-14844.161270			1058.569685
34000			-12035.321302			957.828671
35000			-17345.607971			866.674888
36000			-14568.822295			784.195947
37000			-15463.578106			709.566288
38000			-12029.618294			642.038917
39000			-14206.301343			580.937931
40000			-13857.458879			525.651749
41000			-15835.860152			475.626993
42000			-11631.834953			430.362949
43000			-10936.152793			389.406552
44000			-11580.967771			352.347857
45000			-10424.654350			318.815931
46000			-12227.477718			288.475142
47000			-10988.257282			261.021797
48000			-8819.813580			236.181108
49000			-10004.372613			213.704435
50000			-10004.463534			193.366803
51000			-9113.273389			174.964643
52000			-8699.398395			158.313765
53000			-7747.049183			143.247502
54000			-7346.887990			129.615051
55000			-8319.378321			117.279962
56000			-7938.290826			106.118767
57000			-6781.033160			96.019751
58000			-7262.072187			86.881830
59000			-6102.679959			78.613537
60000			-6585.249630			71.132114
61000			-4889.948717			64.362677
62000			-3583.206403			58.237467
63000			-4290.532308			52.695176
64000			-3653.683914			47.680328
65000			-3437.897176			43.142730
66000			-2973.498109			39.036961
67000			-2946.680542			35.321926
68000			-3098.707368			31.960441
69000			-2519.959809			28.918858
70000			-2353.433425			26.166734
71000			-2285.589012			23.676522
72000			-2134.562041			21.423296
73000			-2018.773825			19.384503
74000			-1952.600749			17.539736
75000			-1903.566170			15.870530
76000			-1823.887551			14.360177
77000			-1848.549981			12.993561
78000			-1765.077141			11.757001
79000			-1723.340722			10.638121
80000			-1737.297812			9.625722
81000			-1741.092032			8.709670
82000			-1755.591591			7.880796
83000			-1742.311821			7.130803
84000			-1736.620492			6.452185
85000			-1742.311821			5.838150
86000			-1734.723382			5.282550
87000			-1746.106041			4.779825
88000			-1717.649392			4.324943
89000			-1738.517602			3.913350
90000			-1645.559212			3.540928
91000			-1634.176552			3.203948
92000			-1624.691002			2.899038
93000			-1615.205453			2.623145
94000			-1613.308343			2.373508
95000			-1605.719903			2.147628
96000			-1613.308343			1.943244
97000			-1617.102562			1.758311
98000			-1617.102562			1.590978
99000			-1605.719903			1.439569
100000			-1605.719903			1.302570
101000			-1603.822793			1.178608
102000			-1605.719903			1.066443
103000			-1607.617013			0.964953
104000			-1603.822793			0.873121
105000			-1601.925683			0.790029
106000			-1601.925683			0.714844
107000			-1600.028573			0.646814
108000			-1600.028573			0.585259
109000			-1601.925683			0.529561
110000			-1600.028573			0.479165
111000			-1600.028573			0.433564
112000			-1598.131463			0.392303
113000			-1596.234353			0.354969
114000			-1589.323234			0.321187
115000			-1589.323234			0.290621
116000			-1589.323234			0.262963
117000			-1589.323234			0.237938
118000			-1589.323234			0.215294
119000			-1589.323234			0.194805
120000			-1589.323234			0.176266
121000			-1589.323234			0.159491
122000			-1589.323234			0.144313
123000			-1589.323234			0.130579
124000			-1589.323234			0.118152
125000			-1589.323234			0.106908
126000			-1589.323234			0.096734
127000			-1589.323234			0.087528
128000			-1589.323234			0.079198
129000			-1589.323234			0.071661
130000			-1589.323234			0.064841
131000			-1589.323234			0.058671
132000			-1589.323234			0.053087
133000			-1589.323234			0.048035
134000			-1589.323234			0.043464
135000			-1589.323234			0.039327
136000			-1589.323234			0.035585
137000			-1589.323234			0.032198
138000			-1589.323234			0.029134
139000			-1589.323234			0.026361
140000			-1589.323234			0.023853
141000			-1589.323234			0.021583
142000			-1589.323234			0.019529
143000			-1589.323234			0.017670
144000			-1589.323234			0.015989
145000			-1589.323234			0.014467
146000			-1589.323234			0.013090
147000			-1589.323234			0.011844
148000			-1589.323234			0.010717
149000			-1589.323234			0.009697
150000			-1589.323234			0.008774
151000			-1589.323234			0.007939
152000			-1589.323234			0.007184
153000			-1589.323234			0.006500
154000			-1589.323234			0.005882
155000			-1589.323234			0.005322
156000			-1589.323234			0.004815
157000			-1589.323234			0.004357
158000			-1589.323234			0.003942
159000			-1589.323234			0.003567
160000			-1589.323234			0.003228
161000			-1589.323234			0.002921
162000			-1589.323234			0.002643
163000			-1589.323234			0.002391
164000			-1589.323234			0.002164
165000			-1589.323234			0.001958
166000			-1589.323234			0.001771
167000			-1589.323234			0.001603
168000			-1589.323234			0.001450
169000			-1589.323234			0.001312
170000			-1589.323234			0.001187
171000			-1589.323234			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-27554.614099			99900.000000
1000			-21070.702291			36769.542477
2000			-21501.463593			23501.721022
3000			-26558.414204			21265.130236
4000			-21587.510863			19241.389323
5000			-23829.827577			17410.241977
6000			-25279.266595			15753.359626
7000			-24726.392358			14254.157974
8000			-22791.017640			12897.631004
9000			-22314.608363			11670.200782
10000			-24547.633048			10559.581542
11000			-26360.639862			9554.656721
12000			-25140.519539			8645.367688
13000			-25778.813496			7822.613061
14000			-24999.719946			7078.157611
15000			-25403.552184			6404.549832
16000			-20862.691674			5795.047357
17000			-25461.614927			5243.549468
18000			-26799.400000			4744.536038
19000			-21179.013563			4293.012272
20000			-26613.729571			3884.458716
21000			-25469.499487			3514.786020
22000			-26161.320139			3180.294005
23000			-22193.504179			2877.634626
24000			-20688.222062			2603.778466
25000			-23628.288211			2355.984403
26000			-19908.439513			2131.772185
27000			-22276.106178			1928.897594
28000			-20085.372059			1745.329992
29000			-20544.481573			1579.231987
30000			-19940.470448			1428.941048
31000			-26402.285360			1292.952863
32000			-19404.966320			1169.906280
33000			-15334.592144			1058.569685
34000			-14786.591225			957.828671
35000			-18343.112461			866.674888
36000			-15048.541991			784.195947
37000			-16357.322107			709.566288
38000			-15229.139744			642.038917
39000			-12577.856665			580.937931
40000			-11285.399815			525.651749
41000			-12101.139591			475.626993
42000			-15508.821246			430.362949
43000			-12908.874414			389.406552
44000			-12349.446903			352.347857
45000			-9882.957574			318.815931
46000			-10741.720847			288.475142
47000			-8728.951660			261.021797
48000			-9634.254324			236.181108
49000			-9472.510336			213.704435
50000			-9366.659217			193.366803
51000			-9003.956423			174.964643
52000			-9360.923956			158.313765
53000			-9802.833247			143.247502
54000			-7657.814668			129.615051
55000			-8349.652837			117.279962
56000			-7205.997475			106.118767
57000			-6836.662164			96.019751
58000			-6904.834949			86.881830
59000			-5355.966292			78.613537
60000			-6146.861796			71.132114
61000			-4588.830123			64.362677
62000			-4523.302114			58.237467
63000			-4351.826227			52.695176
64000			-4756.420869			47.680328
65000			-3974.881901			43.142730
66000			-3237.583438			39.036961
67000			-3273.402754			35.321926
68000			-3128.067112			31.960441
69000			-3050.188843			28.918858
70000			-2681.026477			26.166734
71000			-2629.675494			23.676522
72000			-2391.478223			21.423296
73000			-2192.249422			19.384503
74000			-2142.924562			17.539736
75000			-2129.644792			15.870530
76000			-2122.056352			14.360177
77000			-2188.455202			12.993561
78000			-2114.629179			11.757001
79000			-2023.567900			10.638121
80000			-1991.220270			9.625722
81000			-1951.219693			8.709670
82000			-1894.499914			7.880796
83000			-1771.252272			7.130803
84000			-1748.486952			6.452185
85000			-1737.104292			5.838150
86000			-1680.384513			5.282550
87000			-1682.281623			4.779825
88000			-1695.561393			4.324943
89000			-1687.972953			3.913350
90000			-1682.281623			3.540928
91000			-1678.487403			3.203948
92000			-1687.972953			2.899038
93000			-1682.281623			2.623145
94000			-1684.178733			2.373508
95000			-1678.487403			2.147628
96000			-1669.001853			1.943244
97000			-1672.796073			1.758311
98000			-1674.693183			1.590978
99000			-1663.310523			1.439569
100000			-1661.413413			1.302570
101000			-1657.619193			1.178608
102000			-1659.516303			1.066443
103000			-1659.516303			0.964953
104000			-1659.516303			0.873121
105000			-1657.619193			0.790029
106000			-1657.619193			0.714844
107000			-1659.516303			0.646814
108000			-1657.619193			0.585259
109000			-1655.722083			0.529561
110000			-1653.824973			0.479165
111000			-1653.824973			0.433564
112000			-1650.030753			0.392303
113000			-1650.030753			0.354969
114000			-1650.030753			0.321187
115000			-1650.030753			0.290621
116000			-1650.030753			0.262963
117000			-1650.030753			0.237938
118000			-1650.030753			0.215294
119000			-1650.030753			0.194805
120000			-1650.030753			0.176266
121000			-1650.030753			0.159491
122000			-1650.030753			0.144313
123000			-1650.030753			0.130579
124000			-1650.030753			0.118152
125000			-1650.030753			0.106908
126000			-1650.030753			0.096734
127000			-1650.030753			0.087528
128000			-1650.030753			0.079198
129000			-1650.030753			0.071661
130000			-1650.030753			0.064841
131000			-1650.030753			0.058671
132000			-1650.030753			0.053087
133000			-1650.030753			0.048035
134000			-1650.030753			0.043464
135000			-1650.030753			0.039327
136000			-1650.030753			0.035585
137000			-1650.030753			0.032198
138000			-1650.030753			0.029134
139000			-1650.030753			0.026361
140000			-1650.030753			0.023853
141000			-1650.030753			0.021583
142000			-1650.030753			0.019529
143000			-1650.030753			0.017670
144000			-1650.030753			0.015989
145000			-1650.030753			0.014467
146000			-1650.030753			0.013090
147000			-1650.030753			0.011844
148000			-1650.030753			0.010717
149000			-1650.030753			0.009697
150000			-1650.030753			0.008774
151000			-1650.030753			0.007939
152000			-1650.030753			0.007184
153000			-1650.030753			0.006500
154000			-1650.030753			0.005882
155000			-1650.030753			0.005322
156000			-1650.030753			0.004815
157000			-1650.030753			0.004357
158000			-1650.030753			0.003942
159000			-1650.030753			0.003567
160000			-1650.030753			0.003228
161000			-1650.030753			0.002921
162000			-1650.030753			0.002643
163000			-1650.030753			0.002391
164000			-1650.030753			0.002164
165000			-1650.030753			0.001958
166000			-1650.030753			0.001771
167000			-1650.030753			0.001603
168000			-1650.030753			0.001450
169000			-1650.030753			0.001312
170000			-1650.030753			0.001187
171000			-1650.030753			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-27650.915161			99900.000000
1000			-23386.941788			36769.542477
2000			-24284.257293			23501.721022
3000			-24136.546581			21265.130236
4000			-26596.113113			19241.389323
5000			-24842.028204			17410.241977
6000			-27170.125265			15753.359626
7000			-26453.604090			14254.157974
8000			-23093.077421			12897.631004
9000			-26208.771245			11670.200782
10000			-21435.876917			10559.581542
11000			-24807.150075			9554.656721
12000			-21047.204040			8645.367688
13000			-22355.415274			7822.613061
14000			-20657.765703			7078.157611
15000			-27690.953830			6404.549832
16000			-22633.226080			5795.047357
17000			-24759.109511			5243.549468
18000			-23514.106824			4744.536038
19000			-26364.994067			4293.012272
20000			-24995.178059			3884.458716
21000			-26985.750809			3514.786020
22000			-25221.101253			3180.294005
23000			-27344.234250			2877.634626
24000			-23625.526099			2603.778466
25000			-16454.268237			2355.984403
26000			-24632.680463			2131.772185
27000			-19806.039505			1928.897594
28000			-19221.310336			1745.329992
29000			-22705.498102			1579.231987
30000			-18232.449750			1428.941048
31000			-18931.547987			1292.952863
32000			-18009.713801			1169.906280
33000			-18370.853697			1058.569685
34000			-21572.509986			957.828671
35000			-19290.767417			866.674888
36000			-17948.850854			784.195947
37000			-13949.854225			709.566288
38000			-12845.290506			642.038917
39000			-13208.503515			580.937931
40000			-13634.655365			525.651749
41000			-12373.388081			475.626993
42000			-13071.964424			430.362949
43000			-10387.363057			389.406552
44000			-10936.009044			352.347857
45000			-12459.628871			318.815931
46000			-10498.066917			288.475142
47000			-10427.454554			261.021797
48000			-9434.348201			236.181108
49000			-9200.836567			213.704435
50000			-10986.398265			193.366803
51000			-8056.568391			174.964643
52000			-9184.278632			158.313765
53000			-8187.979195			143.247502
54000			-7264.118886			129.615051
55000			-7714.695714			117.279962
56000			-8383.278924			106.118767
57000			-7429.856453			96.019751
58000			-6732.030834			86.881830
59000			-5886.635194			78.613537
60000			-5674.610423			71.132114
61000			-5097.830320			64.362677
62000			-4330.565138			58.237467
63000			-3959.834034			52.695176
64000			-3540.766248			47.680328
65000			-3824.526411			43.142730
66000			-3582.180134			39.036961
67000			-3478.000352			35.321926
68000			-2920.062335			31.960441
69000			-3025.881200			28.918858
70000			-2956.107425			26.166734
71000			-2933.277598			23.676522
72000			-3099.868490			21.423296
73000			-2795.143356			19.384503
74000			-2508.066935			17.539736
75000			-2159.676018			15.870530
76000			-2102.762719			14.360177
77000			-1985.141900			12.993561
78000			-1983.244790			11.757001
79000			-1962.376580			10.638121
80000			-1909.257500			9.625722
81000			-1892.183510			8.709670
82000			-1871.315300			7.880796
83000			-1884.595070			7.130803
84000			-1899.771950			6.452185
85000			-1877.006630			5.838150
86000			-1861.829751			5.282550
87000			-1873.889731			4.779825
88000			-1860.609961			4.324943
89000			-1849.227301			3.913350
90000			-1805.593772			3.540928
91000			-1799.902442			3.203948
92000			-1799.902442			2.899038
93000			-1785.945351			2.623145
94000			-1785.945351			2.373508
95000			-1789.739571			2.147628
96000			-1793.533791			1.943244
97000			-1803.019341			1.758311
98000			-1795.430901			1.590978
99000			-1791.636681			1.439569
100000			-1797.328011			1.302570
101000			-1795.430901			1.178608
102000			-1785.945351			1.066443
103000			-1784.048241			0.964953
104000			-1793.533791			0.873121
105000			-1785.945351			0.790029
106000			-1779.034232			0.714844
107000			-1779.034232			0.646814
108000			-1775.240012			0.585259
109000			-1773.342902			0.529561
110000			-1775.240012			0.479165
111000			-1775.240012			0.433564
112000			-1775.240012			0.392303
113000			-1775.240012			0.354969
114000			-1775.240012			0.321187
115000			-1775.240012			0.290621
116000			-1775.240012			0.262963
117000			-1773.342902			0.237938
118000			-1773.342902			0.215294
119000			-1773.342902			0.194805
120000			-1773.342902			0.176266
121000			-1773.342902			0.159491
122000			-1773.342902			0.144313
123000			-1773.342902			0.130579
124000			-1773.342902			0.118152
125000			-1773.342902			0.106908
126000			-1773.342902			0.096734
127000			-1773.342902			0.087528
128000			-1773.342902			0.079198
129000			-1773.342902			0.071661
130000			-1773.342902			0.064841
131000			-1773.342902			0.058671
132000			-1773.342902			0.053087
133000			-1773.342902			0.048035
134000			-1773.342902			0.043464
135000			-1773.342902			0.039327
136000			-1773.342902			0.035585
137000			-1773.342902			0.032198
138000			-1773.342902			0.029134
139000			-1773.342902			0.026361
140000			-1773.342902			0.023853
141000			-1773.342902			0.021583
142000			-1773.342902			0.019529
143000			-1773.342902			0.017670
144000			-1773.342902			0.015989
145000			-1773.342902			0.014467
146000			-1773.342902			0.013090
147000			-1773.342902			0.011844
148000			-1773.342902			0.010717
149000			-1773.342902			0.009697
150000			-1773.342902			0.008774
151000			-1773.342902			0.007939
152000			-1773.342902			0.007184
153000			-1773.342902			0.006500
154000			-1773.342902			0.005882
155000			-1773.342902			0.005322
156000			-1773.342902			0.004815
157000			-1773.342902			0.004357
158000			-1773.342902			0.003942
159000			-1773.342902			0.003567
160000			-1773.342902			0.003228
161000			-1773.342902			0.002921
162000			-1773.342902			0.002643
163000			-1773.342902			0.002391
164000			-1773.342902			0.002164
165000			-1773.342902			0.001958
166000			-1773.342902			0.001771
167000			-1773.342902			0.001603
168000			-1773.342902			0.001450
169000			-1773.342902			0.001312
170000			-1773.342902			0.001187
171000			-1773.342902			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-25543.914967			99900.000000
1000			-24801.007198			36769.542477
2000			-22658.263872			23501.721022
3000			-24065.992885			21265.130236
4000			-25718.906472			19241.389323
5000			-25987.495595			17410.241977
6000			-25808.689294			15753.359626
7000			-27358.159088			14254.157974
8000			-24080.020322			12897.631004
9000			-26575.168718			11670.200782
10000			-25223.095123			10559.581542
11000			-25957.259170			9554.656721
12000			-25861.544508			8645.367688
13000			-20556.321619			7822.613061
14000			-24110.482520			7078.157611
15000			-26547.304307			6404.549832
16000			-25132.813764			5795.047357
17000			-22874.296959			5243.549468
18000			-25596.321414			4744.536038
19000			-24123.788704			4293.012272
20000			-25368.990750			3884.458716
21000			-22772.025965			3514.786020
22000			-23680.278422			3180.294005
23000			-23080.384051			2877.634626
24000			-26204.947830			2603.778466
25000			-21247.761070			2355.984403
26000			-23097.695493			2131.772185
27000			-24517.408301			1928.897594
28000			-24198.667409			1745.329992
29000			-16050.054796			1579.231987
30000			-14408.459363			1428.941048
31000			-23210.698240			1292.952863
32000			-17376.014559			1169.906280
33000			-17063.410706			1058.569685
34000			-18303.619318			957.828671
35000			-13267.173233			866.674888
36000			-15712.375058			784.195947
37000			-16682.560663			709.566288
38000			-14701.666983			642.038917
39000			-13806.107896			580.937931
40000			-13094.509810			525.651749
41000			-14739.873049			475.626993
42000			-9828.741880			430.362949
43000			-9913.053307			389.406552
44000			-11402.284645			352.347857
45000			-13248.820786			318.815931
46000			-10374.819275			288.475142
47000			-10004.926760			261.021797
48000			-9243.218055			236.181108
49000			-9986.266515			213.704435
50000			-8475.372311			193.366803
51000			-8609.067266			174.964643
52000			-9245.393767			158.313765
53000			-9564.448295			143.247502
54000			-7941.574831			129.615051
55000			-7674.539710			117.279962
56000			-7177.754921			106.118767
57000			-6661.720430			96.019751
58000			-5631.396188			86.881830
59000			-6610.653888			78.613537
60000			-5804.006782			71.132114
61000			-4596.902363			64.362677
62000			-4726.093523			58.237467
63000			-4634.683296			52.695176
64000			-4780.438231			47.680328
65000			-4004.294474			43.142730
66000			-3354.268909			39.036961
67000			-2547.486950			35.321926
68000			-2699.158989			31.960441
69000			-2801.602928			28.918858
70000			-2713.916575			26.166734
71000			-2377.327612			23.676522
72000			-2011.701439			21.423296
73000			-1901.669060			19.384503
74000			-1825.784661			17.539736
75000			-1814.402001			15.870530
76000			-1808.710671			14.360177
77000			-1770.768471			12.993561
78000			-1755.591591			11.757001
79000			-1782.151131			10.638121
80000			-1818.196221			9.625722
81000			-1774.562691			8.709670
82000			-1749.900261			7.880796
83000			-1753.694481			7.130803
84000			-1740.414712			6.452185
85000			-1736.620492			5.838150
86000			-1727.134942			5.282550
87000			-1711.958062			4.779825
88000			-1732.826272			4.324943
89000			-1729.032052			3.913350
90000			-1715.752282			3.540928
91000			-1719.546502			3.203948
92000			-1711.958062			2.899038
93000			-1624.691002			2.623145
94000			-1645.559212			2.373508
95000			-1634.853873			2.147628
96000			-1621.574103			1.943244
97000			-1619.676993			1.758311
98000			-1608.294333			1.590978
99000			-1606.397223			1.439569
100000			-1600.705893			1.302570
101000			-1598.808783			1.178608
102000			-1598.808783			1.066443
103000			-1596.911674			0.964953
104000			-1595.014564			0.873121
105000			-1595.014564			0.790029
106000			-1591.220344			0.714844
107000			-1591.220344			0.646814
108000			-1591.220344			0.585259
109000			-1591.220344			0.529561
110000			-1593.117454			0.479165
111000			-1593.117454			0.433564
112000			-1593.117454			0.392303
113000			-1593.117454			0.354969
114000			-1593.117454			0.321187
115000			-1591.220344			0.290621
116000			-1591.220344			0.262963
117000			-1591.220344			0.237938
118000			-1591.220344			0.215294
119000			-1591.220344			0.194805
120000			-1591.220344			0.176266
121000			-1591.220344			0.159491
122000			-1591.220344			0.144313
123000			-1591.220344			0.130579
124000			-1589.323234			0.118152
125000			-1589.323234			0.106908
126000			-1589.323234			0.096734
127000			-1589.323234			0.087528
128000			-1589.323234			0.079198
129000			-1589.323234			0.071661
130000			-1589.323234			0.064841
131000			-1589.323234			0.058671
132000			-1589.323234			0.053087
133000			-1589.323234			0.048035
134000			-1589.323234			0.043464
135000			-1589.323234			0.039327
136000			-1589.323234			0.035585
137000			-1589.323234			0.032198
138000			-1589.323234			0.029134
139000			-1589.323234			0.026361
140000			-1589.323234			0.023853
141000			-1589.323234			0.021583
142000			-1589.323234			0.019529
143000			-1589.323234			0.017670
144000			-1589.323234			0.015989
145000			-1589.323234			0.014467
146000			-1589.323234			0.013090
147000			-1589.323234			0.011844
148000			-1589.323234			0.010717
149000			-1589.323234			0.009697
150000			-1589.323234			0.008774
151000			-1589.323234			0.007939
152000			-1589.323234			0.007184
153000			-1589.323234			0.006500
154000			-1589.323234			0.005882
155000			-1589.323234			0.005322
156000			-1589.323234			0.004815
157000			-1589.323234			0.004357
158000			-1589.323234			0.003942
159000			-1589.323234			0.003567
160000			-1589.323234			0.003228
161000			-1589.323234			0.002921
162000			-1589.323234			0.002643
163000			-1589.323234			0.002391
164000			-1589.323234			0.002164
165000			-1589.323234			0.001958
166000			-1589.323234			0.001771
167000			-1589.323234			0.001603
168000			-1589.323234			0.001450
169000			-1589.323234			0.001312
170000			-1589.323234			0.001187
171000			-1589.323234			0.001074

Maximum likelihood Tree found: -1589.323234
digraph g {
	"49" -> "50";
	"50" [label="15"];
	"48" -> "49";
	"49" [label="48"];
	"47" -> "48";
	"48" [label="33"];
	"46" -> "47";
	"47" [label="41"];
	"44" -> "45";
	"45" [label="12"];
	"43" -> "44";
	"44" [label="31"];
	"42" -> "43";
	"43" [label="7"];
	"41" -> "42";
	"42" [label="6"];
	"39" -> "40";
	"40" [label="38"];
	"38" -> "39";
	"39" [label="34"];
	"37" -> "38";
	"38" [label="47"];
	"35" -> "36";
	"36" [label="17"];
	"34" -> "35";
	"35" [label="13"];
	"33" -> "34";
	"34" [label="30"];
	"32" -> "33";
	"33" [label="11"];
	"31" -> "32";
	"32" [label="1"];
	"29" -> "30";
	"30" [label="25"];
	"28" -> "29";
	"29" [label="24"];
	"27" -> "28";
	"28" [label="26"];
	"26" -> "27";
	"27" [label="20"];
	"25" -> "26";
	"26" [label="46"];
	"23" -> "24";
	"24" [label="18"];
	"22" -> "23";
	"23" [label="10"];
	"21" -> "22";
	"22" [label="8"];
	"20" -> "21";
	"21" [label="28"];
	"19" -> "20";
	"20" [label="35"];
	"18" -> "19";
	"19" [label="9"];
	"17" -> "18";
	"18" [label="39"];
	"16" -> "17";
	"17" [label="29"];
	"15" -> "16";
	"16" [label="14"];
	"14" -> "15";
	"15" [label="16"];
	"14" -> "25";
	"25" [label="19"];
	"13" -> "14";
	"14" [label="27"];
	"13" -> "31";
	"31" [label="50"];
	"13" -> "37";
	"37" [label="21"];
	"12" -> "13";
	"13" [label="42"];
	"11" -> "12";
	"12" [label="2"];
	"10" -> "11";
	"11" [label="22"];
	"9" -> "10";
	"10" [label="37"];
	"9" -> "41";
	"41" [label="45"];
	"8" -> "9";
	"9" [label="5"];
	"8" -> "46";
	"46" [label="36"];
	"7" -> "8";
	"8" [label="43"];
	"6" -> "7";
	"7" [label="4"];
	"5" -> "6";
	"6" [label="23"];
	"4" -> "5";
	"5" [label="40"];
	"3" -> "4";
	"4" [label="3"];
	"2" -> "3";
	"3" [label="49"];
	"1" -> "2";
	"2" [label="44"];
	"0" -> "1";
	"1" [label="32"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1589.323234";
}
Best cell assigment:
