Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-9895.509257			261.021797
48000			-10477.244701			236.181108
49000			-10874.154143			213.704435
50000			-11535.031577			193.366803
51000			-9678.857517			174.964643
52000			-8982.430471			158.313765
53000			-8036.772444			143.247502
54000			-7218.769092			129.615051
55000			-6580.797669			117.279962
56000			-6321.705774			106.118767
57000			-6665.340709			96.019751
58000			-6471.378104			86.881830
59000			-6217.681420			78.613537
60000			-6081.734568			71.132114
61000			-5871.117268			64.362677
62000			-4888.549148			58.237467
63000			-5087.003869			52.695176
64000			-4834.016759			47.680328
65000			-4199.742796			43.142730
66000			-3677.398321			39.036961
67000			-3854.888072			35.321926
68000			-3834.052116			31.960441
69000			-3197.235975			28.918858
70000			-2881.386209			26.166734
71000			-2855.568497			23.676522
72000			-2741.774151			21.423296
73000			-2741.774151			19.384503
74000			-2573.060376			17.539736
75000			-2692.481545			15.870530
76000			-2616.726159			14.360177
77000			-2586.307892			12.993561
78000			-2533.253319			11.757001
79000			-2389.621268			10.638121
80000			-1960.073916			9.625722
81000			-1956.279696			8.709670
82000			-1899.366397			7.880796
83000			-1922.131716			7.130803
84000			-1882.292407			6.452185
85000			-1851.938647			5.838150
86000			-1804.510897			5.282550
87000			-1764.671588			4.779825
88000			-1764.671588			4.324943
89000			-1776.054248			3.913350
90000			-1783.642687			3.540928
91000			-1774.157138			3.203948
92000			-1758.980258			2.899038
93000			-1741.906268			2.623145
94000			-1738.112048			2.373508
95000			-1749.494708			2.147628
96000			-1757.083148			1.943244
97000			-1702.066958			1.758311
98000			-1709.655398			1.590978
99000			-1700.169848			1.439569
100000			-1688.787188			1.302570
101000			-1690.684298			1.178608
102000			-1684.992968			1.066443
103000			-1684.992968			0.964953
104000			-1681.198748			0.873121
105000			-1681.198748			0.790029
106000			-1681.198748			0.714844
107000			-1681.198748			0.646814
108000			-1681.198748			0.585259
109000			-1681.198748			0.529561
110000			-1681.198748			0.479165
111000			-1683.095858			0.433564
112000			-1683.095858			0.392303
113000			-1683.095858			0.354969
114000			-1683.095858			0.321187
115000			-1679.301638			0.290621
116000			-1679.301638			0.262963
117000			-1679.301638			0.237938
118000			-1679.301638			0.215294
119000			-1679.301638			0.194805
120000			-1679.301638			0.176266
121000			-1679.301638			0.159491
122000			-1679.301638			0.144313
123000			-1679.301638			0.130579
124000			-1679.301638			0.118152
125000			-1679.301638			0.106908
126000			-1677.404528			0.096734
127000			-1677.404528			0.087528
128000			-1677.404528			0.079198
129000			-1677.404528			0.071661
130000			-1675.507418			0.064841
131000			-1675.507418			0.058671
132000			-1675.507418			0.053087
133000			-1675.507418			0.048035
134000			-1675.507418			0.043464
135000			-1675.507418			0.039327
136000			-1675.507418			0.035585
137000			-1675.507418			0.032198
138000			-1675.507418			0.029134
139000			-1675.507418			0.026361
140000			-1675.507418			0.023853
141000			-1675.507418			0.021583
142000			-1675.507418			0.019529
143000			-1675.507418			0.017670
144000			-1675.507418			0.015989
145000			-1675.507418			0.014467
146000			-1675.507418			0.013090
147000			-1675.507418			0.011844
148000			-1675.507418			0.010717
149000			-1675.507418			0.009697
150000			-1675.507418			0.008774
151000			-1675.507418			0.007939
152000			-1675.507418			0.007184
153000			-1675.507418			0.006500
154000			-1675.507418			0.005882
155000			-1675.507418			0.005322
156000			-1675.507418			0.004815
157000			-1675.507418			0.004357
158000			-1675.507418			0.003942
159000			-1675.507418			0.003567
160000			-1675.507418			0.003228
161000			-1675.507418			0.002921
162000			-1675.507418			0.002643
163000			-1675.507418			0.002391
164000			-1675.507418			0.002164
165000			-1675.507418			0.001958
166000			-1675.507418			0.001771
167000			-1675.507418			0.001603
168000			-1675.507418			0.001450
169000			-1675.507418			0.001312
170000			-1675.507418			0.001187
171000			-1675.507418			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-26374.566761			99900.000000
1000			-24784.586177			36769.542477
2000			-22249.275937			23501.721022
3000			-23102.814163			21265.130236
4000			-23755.678025			19241.389323
5000			-26700.209875			17410.241977
6000			-22676.603645			15753.359626
7000			-26123.837388			14254.157974
8000			-27627.368925			12897.631004
9000			-25509.754313			11670.200782
10000			-23091.710105			10559.581542
11000			-23926.072034			9554.656721
12000			-25900.468049			8645.367688
13000			-25432.720470			7822.613061
14000			-22936.604473			7078.157611
15000			-26548.074611			6404.549832
16000			-25249.416215			5795.047357
17000			-18088.450238			5243.549468
18000			-23511.100426			4744.536038
19000			-26407.673736			4293.012272
20000			-24580.135109			3884.458716
21000			-23462.098100			3514.786020
22000			-25677.673432			3180.294005
23000			-23751.420580			2877.634626
24000			-25419.968433			2603.778466
25000			-22633.442238			2355.984403
26000			-19901.322199			2131.772185
27000			-23310.898184			1928.897594
28000			-18694.631235			1745.329992
29000			-26060.394170			1579.231987
30000			-22756.792479			1428.941048
31000			-18689.107011			1292.952863
32000			-21241.933891			1169.906280
33000			-15545.624962			1058.569685
34000			-18923.128860			957.828671
35000			-18166.134987			866.674888
36000			-22770.825755			784.195947
37000			-16021.359699			709.566288
38000			-14232.681103			642.038917
39000			-15257.709952			580.937931
40000			-18018.670623			525.651749
41000			-16619.893589			475.626993
42000			-14676.288144			430.362949
43000			-12186.813561			389.406552
44000			-10704.968245			352.347857
45000			-11676.024691			318.815931
46000			-10210.306340			288.475142
47000			-10596.671709			261.021797
48000			-11531.102505			236.181108
49000			-11252.538193			213.704435
50000			-8221.533940			193.366803
51000			-8703.270862			174.964643
52000			-7925.423515			158.313765
53000			-7764.007900			143.247502
54000			-8134.222949			129.615051
55000			-7167.380017			117.279962
56000			-6339.386739			106.118767
57000			-7012.080864			96.019751
58000			-6180.868088			86.881830
59000			-5202.281870			78.613537
60000			-5311.287980			71.132114
61000			-4984.823796			64.362677
62000			-4886.528864			58.237467
63000			-4701.315820			52.695176
64000			-3991.060697			47.680328
65000			-3092.771751			43.142730
66000			-2932.130217			39.036961
67000			-2821.394103			35.321926
68000			-2572.904948			31.960441
69000			-2451.489909			28.918858
70000			-2790.621049			26.166734
71000			-2583.707047			23.676522
72000			-2500.879275			21.423296
73000			-2398.467589			19.384503
74000			-2406.056029			17.539736
75000			-2235.316131			15.870530
76000			-2195.444568			14.360177
77000			-2189.753238			12.993561
78000			-2172.711501			11.757001
79000			-1950.749633			10.638121
80000			-1786.184865			9.625722
81000			-1740.654225			8.709670
82000			-1714.094686			7.880796
83000			-1678.049596			7.130803
84000			-1687.535146			6.452185
85000			-1704.609136			5.838150
86000			-1693.226476			5.282550
87000			-1679.946706			4.779825
88000			-1676.152486			4.324943
89000			-1666.666936			3.913350
90000			-1678.049596			3.540928
91000			-1674.255376			3.203948
92000			-1634.416066			2.899038
93000			-1624.930516			2.623145
94000			-1621.136296			2.373508
95000			-1645.798726			2.147628
96000			-1642.004506			1.943244
97000			-1636.313176			1.758311
98000			-1636.313176			1.590978
99000			-1628.724736			1.439569
100000			-1628.724736			1.302570
101000			-1623.033406			1.178608
102000			-1624.930516			1.066443
103000			-1623.033406			0.964953
104000			-1621.136296			0.873121
105000			-1617.342076			0.790029
106000			-1617.342076			0.714844
107000			-1615.444966			0.646814
108000			-1615.444966			0.585259
109000			-1615.444966			0.529561
110000			-1615.444966			0.479165
111000			-1615.444966			0.433564
112000			-1615.444966			0.392303
113000			-1613.547856			0.354969
114000			-1613.547856			0.321187
115000			-1613.547856			0.290621
116000			-1613.547856			0.262963
117000			-1613.547856			0.237938
118000			-1613.547856			0.215294
119000			-1613.547856			0.194805
120000			-1613.547856			0.176266
121000			-1613.547856			0.159491
122000			-1613.547856			0.144313
123000			-1613.547856			0.130579
124000			-1613.547856			0.118152
125000			-1613.547856			0.106908
126000			-1613.547856			0.096734
127000			-1613.547856			0.087528
128000			-1613.547856			0.079198
129000			-1613.547856			0.071661
130000			-1611.650746			0.064841
131000			-1611.650746			0.058671
132000			-1611.650746			0.053087
133000			-1611.650746			0.048035
134000			-1611.650746			0.043464
135000			-1611.650746			0.039327
136000			-1611.650746			0.035585
137000			-1611.650746			0.032198
138000			-1611.650746			0.029134
139000			-1611.650746			0.026361
140000			-1611.650746			0.023853
141000			-1611.650746			0.021583
142000			-1611.650746			0.019529
143000			-1611.650746			0.017670
144000			-1611.650746			0.015989
145000			-1611.650746			0.014467
146000			-1611.650746			0.013090
147000			-1611.650746			0.011844
148000			-1611.650746			0.010717
149000			-1611.650746			0.009697
150000			-1611.650746			0.008774
151000			-1611.650746			0.007939
152000			-1611.650746			0.007184
153000			-1611.650746			0.006500
154000			-1611.650746			0.005882
155000			-1611.650746			0.005322
156000			-1611.650746			0.004815
157000			-1611.650746			0.004357
158000			-1611.650746			0.003942
159000			-1611.650746			0.003567
160000			-1611.650746			0.003228
161000			-1611.650746			0.002921
162000			-1611.650746			0.002643
163000			-1611.650746			0.002391
164000			-1611.650746			0.002164
165000			-1611.650746			0.001958
166000			-1611.650746			0.001771
167000			-1611.650746			0.001603
168000			-1611.650746			0.001450
169000			-1611.650746			0.001312
170000			-1611.650746			0.001187
171000			-1611.650746			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-27994.719264			99900.000000
1000			-26720.169151			36769.542477
2000			-25419.601967			23501.721022
3000			-25860.725499			21265.130236
4000			-26026.058509			19241.389323
5000			-24379.589758			17410.241977
6000			-26154.455013			15753.359626
7000			-21832.078846			14254.157974
8000			-23328.488227			12897.631004
9000			-25922.491541			11670.200782
10000			-20733.713613			10559.581542
11000			-26553.546006			9554.656721
12000			-24563.404228			8645.367688
13000			-24376.933303			7822.613061
14000			-22611.553598			7078.157611
15000			-22798.083191			6404.549832
16000			-21194.693823			5795.047357
17000			-25280.925257			5243.549468
18000			-26826.542163			4744.536038
19000			-24367.872886			4293.012272
20000			-24512.718888			3884.458716
21000			-14235.352293			3514.786020
22000			-25080.567588			3180.294005
23000			-23923.283507			2877.634626
24000			-21079.990543			2603.778466
25000			-23539.803424			2355.984403
26000			-24433.626668			2131.772185
27000			-20463.118943			1928.897594
28000			-26334.249490			1745.329992
29000			-22688.889399			1579.231987
30000			-20952.702332			1428.941048
31000			-22333.569847			1292.952863
32000			-21477.158012			1169.906280
33000			-22936.739325			1058.569685
34000			-19591.568321			957.828671
35000			-17537.024621			866.674888
36000			-15202.931214			784.195947
37000			-15120.607818			709.566288
38000			-13809.502401			642.038917
39000			-13691.834593			580.937931
40000			-13219.158087			525.651749
41000			-12047.125318			475.626993
42000			-11560.386064			430.362949
43000			-11723.983231			389.406552
44000			-10318.113236			352.347857
45000			-13182.802142			318.815931
46000			-13551.586365			288.475142
47000			-11167.728229			261.021797
48000			-8032.113222			236.181108
49000			-8046.419260			213.704435
50000			-10082.270462			193.366803
51000			-9380.759061			174.964643
52000			-10679.112441			158.313765
53000			-8966.195069			143.247502
54000			-9799.343047			129.615051
55000			-7308.985945			117.279962
56000			-6121.277759			106.118767
57000			-6455.072356			96.019751
58000			-4899.351247			86.881830
59000			-3774.699238			78.613537
60000			-3923.571072			71.132114
61000			-3282.160216			64.362677
62000			-3709.971725			58.237467
63000			-3160.970951			52.695176
64000			-2854.058427			47.680328
65000			-3034.380636			43.142730
66000			-2992.547456			39.036961
67000			-2972.163047			35.321926
68000			-2762.835881			31.960441
69000			-2457.949481			28.918858
70000			-2286.441340			26.166734
71000			-2163.225951			23.676522
72000			-2072.164672			21.423296
73000			-1905.702794			19.384503
74000			-1824.127065			17.539736
75000			-1873.451924			15.870530
76000			-1780.493535			14.360177
77000			-1820.332845			12.993561
78000			-1772.905095			11.757001
79000			-1761.522435			10.638121
80000			-1839.303945			9.625722
81000			-1738.757115			8.709670
82000			-1721.683125			7.880796
83000			-1691.329366			7.130803
84000			-1679.946706			6.452185
85000			-1691.329366			5.838150
86000			-1691.329366			5.282550
87000			-1685.638036			4.779825
88000			-1687.535146			4.324943
89000			-1683.740926			3.913350
90000			-1676.152486			3.540928
91000			-1672.358266			3.203948
92000			-1685.638036			2.899038
93000			-1683.740926			2.623145
94000			-1651.490056			2.373508
95000			-1642.004506			2.147628
96000			-1645.798726			1.943244
97000			-1643.901616			1.758311
98000			-1645.798726			1.590978
99000			-1642.004506			1.439569
100000			-1638.210286			1.302570
101000			-1632.518956			1.178608
102000			-1634.416066			1.066443
103000			-1634.416066			0.964953
104000			-1632.518956			0.873121
105000			-1630.621846			0.790029
106000			-1630.621846			0.714844
107000			-1626.827626			0.646814
108000			-1626.827626			0.585259
109000			-1626.827626			0.529561
110000			-1624.930516			0.479165
111000			-1624.930516			0.433564
112000			-1624.930516			0.392303
113000			-1624.930516			0.354969
114000			-1624.930516			0.321187
115000			-1623.033406			0.290621
116000			-1623.033406			0.262963
117000			-1623.033406			0.237938
118000			-1623.033406			0.215294
119000			-1623.033406			0.194805
120000			-1623.033406			0.176266
121000			-1623.033406			0.159491
122000			-1623.033406			0.144313
123000			-1623.033406			0.130579
124000			-1623.033406			0.118152
125000			-1623.033406			0.106908
126000			-1623.033406			0.096734
127000			-1623.033406			0.087528
128000			-1623.033406			0.079198
129000			-1623.033406			0.071661
130000			-1623.033406			0.064841
131000			-1623.033406			0.058671
132000			-1623.033406			0.053087
133000			-1623.033406			0.048035
134000			-1623.033406			0.043464
135000			-1623.033406			0.039327
136000			-1623.033406			0.035585
137000			-1623.033406			0.032198
138000			-1623.033406			0.029134
139000			-1623.033406			0.026361
140000			-1623.033406			0.023853
141000			-1623.033406			0.021583
142000			-1623.033406			0.019529
143000			-1623.033406			0.017670
144000			-1623.033406			0.015989
145000			-1623.033406			0.014467
146000			-1623.033406			0.013090
147000			-1623.033406			0.011844
148000			-1623.033406			0.010717
149000			-1621.136296			0.009697
150000			-1621.136296			0.008774
151000			-1621.136296			0.007939
152000			-1621.136296			0.007184
153000			-1621.136296			0.006500
154000			-1621.136296			0.005882
155000			-1621.136296			0.005322
156000			-1621.136296			0.004815
157000			-1621.136296			0.004357
158000			-1621.136296			0.003942
159000			-1621.136296			0.003567
160000			-1621.136296			0.003228
161000			-1621.136296			0.002921
162000			-1621.136296			0.002643
163000			-1621.136296			0.002391
164000			-1621.136296			0.002164
165000			-1621.136296			0.001958
166000			-1621.136296			0.001771
167000			-1621.136296			0.001603
168000			-1621.136296			0.001450
169000			-1621.136296			0.001312
170000			-1621.136296			0.001187
171000			-1621.136296			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-25625.149650			99900.000000
1000			-24186.389556			36769.542477
2000			-23019.872114			23501.721022
3000			-21003.827542			21265.130236
4000			-25039.121448			19241.389323
5000			-22604.513465			17410.241977
6000			-23055.536002			15753.359626
7000			-18882.295535			14254.157974
8000			-22937.528143			12897.631004
9000			-24666.997611			11670.200782
10000			-20848.071003			10559.581542
11000			-22302.743964			9554.656721
12000			-24960.571697			8645.367688
13000			-23935.607354			7822.613061
14000			-24572.883939			7078.157611
15000			-28119.902108			6404.549832
16000			-24644.683838			5795.047357
17000			-24738.583414			5243.549468
18000			-22649.179103			4744.536038
19000			-23719.545072			4293.012272
20000			-26743.992993			3884.458716
21000			-27141.192715			3514.786020
22000			-25028.700550			3180.294005
23000			-24445.144181			2877.634626
24000			-21118.997104			2603.778466
25000			-24485.649133			2355.984403
26000			-21682.975399			2131.772185
27000			-23674.278299			1928.897594
28000			-26531.097381			1745.329992
29000			-21406.959103			1579.231987
30000			-19280.902727			1428.941048
31000			-22947.567839			1292.952863
32000			-20738.516585			1169.906280
33000			-19671.126824			1058.569685
34000			-19764.730280			957.828671
35000			-19070.651892			866.674888
36000			-15088.309959			784.195947
37000			-13836.616088			709.566288
38000			-13545.842206			642.038917
39000			-13406.133388			580.937931
40000			-13856.786401			525.651749
41000			-11037.886162			475.626993
42000			-11428.277364			430.362949
43000			-12708.712327			389.406552
44000			-14353.225300			352.347857
45000			-12471.180699			318.815931
46000			-13165.039153			288.475142
47000			-12087.938068			261.021797
48000			-11867.820481			236.181108
49000			-8739.884835			213.704435
50000			-10164.711193			193.366803
51000			-8977.029422			174.964643
52000			-10028.474062			158.313765
53000			-9235.036380			143.247502
54000			-8909.243677			129.615051
55000			-7323.394582			117.279962
56000			-5871.090853			106.118767
57000			-6299.869963			96.019751
58000			-5789.585470			86.881830
59000			-7399.639608			78.613537
60000			-5384.753376			71.132114
61000			-5638.423646			64.362677
62000			-5084.564291			58.237467
63000			-4280.963738			52.695176
64000			-4059.163137			47.680328
65000			-3986.111195			43.142730
66000			-3737.783307			39.036961
67000			-3614.567918			35.321926
68000			-3238.558940			31.960441
69000			-2876.533467			28.918858
70000			-2689.461406			26.166734
71000			-2414.896512			23.676522
72000			-2191.682601			21.423296
73000			-2316.891860			19.384503
74000			-2170.814391			17.539736
75000			-1824.127065			15.870530
76000			-1676.152486			14.360177
77000			-1700.814916			12.993561
78000			-1786.184865			11.757001
79000			-1623.033406			10.638121
80000			-1651.490056			9.625722
81000			-1685.638036			8.709670
82000			-1586.988317			7.880796
83000			-1615.444966			7.130803
84000			-1585.091207			6.452185
85000			-1586.988317			5.838150
86000			-1579.399877			5.282550
87000			-1573.708547			4.779825
88000			-1575.605657			4.324943
89000			-1585.091207			3.913350
90000			-1571.811437			3.540928
91000			-1586.988317			3.203948
92000			-1585.091207			2.899038
93000			-1566.120107			2.623145
94000			-1569.914327			2.373508
95000			-1564.222997			2.147628
96000			-1564.222997			1.943244
97000			-1569.914327			1.758311
98000			-1566.120107			1.590978
99000			-1558.531667			1.439569
100000			-1554.737447			1.302570
101000			-1554.737447			1.178608
102000			-1554.737447			1.066443
103000			-1554.737447			0.964953
104000			-1550.943227			0.873121
105000			-1547.149007			0.790029
106000			-1547.149007			0.714844
107000			-1545.251897			0.646814
108000			-1545.251897			0.585259
109000			-1543.354787			0.529561
110000			-1545.251897			0.479165
111000			-1545.251897			0.433564
112000			-1543.354787			0.392303
113000			-1543.354787			0.354969
114000			-1543.354787			0.321187
115000			-1543.354787			0.290621
116000			-1543.354787			0.262963
117000			-1543.354787			0.237938
118000			-1543.354787			0.215294
119000			-1543.354787			0.194805
120000			-1543.354787			0.176266
121000			-1543.354787			0.159491
122000			-1543.354787			0.144313
123000			-1543.354787			0.130579
124000			-1543.354787			0.118152
125000			-1543.354787			0.106908
126000			-1543.354787			0.096734
127000			-1543.354787			0.087528
128000			-1543.354787			0.079198
129000			-1543.354787			0.071661
130000			-1543.354787			0.064841
131000			-1543.354787			0.058671
132000			-1543.354787			0.053087
133000			-1543.354787			0.048035
134000			-1543.354787			0.043464
135000			-1543.354787			0.039327
136000			-1541.457677			0.035585
137000			-1541.457677			0.032198
138000			-1541.457677			0.029134
139000			-1541.457677			0.026361
140000			-1541.457677			0.023853
141000			-1541.457677			0.021583
142000			-1541.457677			0.019529
143000			-1541.457677			0.017670
144000			-1541.457677			0.015989
145000			-1541.457677			0.014467
146000			-1541.457677			0.013090
147000			-1541.457677			0.011844
148000			-1541.457677			0.010717
149000			-1541.457677			0.009697
150000			-1541.457677			0.008774
151000			-1541.457677			0.007939
152000			-1541.457677			0.007184
153000			-1541.457677			0.006500
154000			-1541.457677			0.005882
155000			-1541.457677			0.005322
156000			-1541.457677			0.004815
157000			-1541.457677			0.004357
158000			-1541.457677			0.003942
159000			-1541.457677			0.003567
160000			-1541.457677			0.003228
161000			-1541.457677			0.002921
162000			-1541.457677			0.002643
163000			-1541.457677			0.002391
164000			-1541.457677			0.002164
165000			-1541.457677			0.001958
166000			-1541.457677			0.001771
167000			-1541.457677			0.001603
168000			-1541.457677			0.001450
169000			-1541.457677			0.001312
170000			-1541.457677			0.001187
171000			-1541.457677			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-27472.181269			99900.000000
1000			-27516.278024			36769.542477
2000			-25487.877352			23501.721022
3000			-27030.204413			21265.130236
4000			-27903.863183			19241.389323
5000			-27066.727464			17410.241977
6000			-27292.102351			15753.359626
7000			-21801.654740			14254.157974
8000			-27314.120004			12897.631004
9000			-23117.011764			11670.200782
10000			-25052.826351			10559.581542
11000			-26980.750540			9554.656721
12000			-24134.100167			8645.367688
13000			-22845.854049			7822.613061
14000			-21810.565569			7078.157611
15000			-21131.115753			6404.549832
16000			-26669.818023			5795.047357
17000			-26222.589706			5243.549468
18000			-20821.150837			4744.536038
19000			-24295.685947			4293.012272
20000			-26445.797778			3884.458716
21000			-23149.080791			3514.786020
22000			-20395.849252			3180.294005
23000			-21902.673692			2877.634626
24000			-23635.755538			2603.778466
25000			-22629.008789			2355.984403
26000			-23498.647565			2131.772185
27000			-23076.075839			1928.897594
28000			-23040.584896			1745.329992
29000			-18738.651806			1579.231987
30000			-25619.593172			1428.941048
31000			-22676.603645			1292.952863
32000			-20063.564724			1169.906280
33000			-15410.056254			1058.569685
34000			-16010.255641			957.828671
35000			-20308.459018			866.674888
36000			-17268.376831			784.195947
37000			-18775.729003			709.566288
38000			-16357.690634			642.038917
39000			-15289.843487			580.937931
40000			-13638.703835			525.651749
41000			-14524.170397			475.626993
42000			-15756.951837			430.362949
43000			-11449.042975			389.406552
44000			-10062.712962			352.347857
45000			-11195.888759			318.815931
46000			-11211.904227			288.475142
47000			-10380.066959			261.021797
48000			-11035.698772			236.181108
49000			-12087.363346			213.704435
50000			-10589.916018			193.366803
51000			-8733.366595			174.964643
52000			-9113.943874			158.313765
53000			-8729.695550			143.247502
54000			-7759.697626			129.615051
55000			-6828.964290			117.279962
56000			-6485.904077			106.118767
57000			-6421.015297			96.019751
58000			-5765.782203			86.881830
59000			-5362.439604			78.613537
60000			-5199.997719			71.132114
61000			-4491.865480			64.362677
62000			-4470.610230			58.237467
63000			-4466.590236			52.695176
64000			-4059.485670			47.680328
65000			-3836.271760			43.142730
66000			-3667.912772			39.036961
67000			-3550.291952			35.321926
68000			-3194.409356			31.960441
69000			-3101.257447			28.918858
70000			-2961.548629			26.166734
71000			-2931.485149			23.676522
72000			-2600.264983			21.423296
73000			-2488.754788			19.384503
74000			-2376.825299			17.539736
75000			-2164.994048			15.870530
76000			-2199.142028			14.360177
77000			-2073.932769			12.993561
78000			-2053.064559			11.757001
79000			-2064.447219			10.638121
80000			-2060.652999			9.625722
81000			-2037.887679			8.709670
82000			-2020.813689			7.880796
83000			-1986.665709			7.130803
84000			-1982.871489			6.452185
85000			-1948.723510			5.838150
86000			-1734.962895			5.282550
87000			-1740.654225			4.779825
88000			-1734.962895			4.324943
89000			-1729.271565			3.913350
90000			-1740.654225			3.540928
91000			-1736.860005			3.203948
92000			-1704.609136			2.899038
93000			-1708.403356			2.623145
94000			-1702.712026			2.373508
95000			-1695.123586			2.147628
96000			-1687.535146			1.943244
97000			-1689.432256			1.758311
98000			-1689.432256			1.590978
99000			-1693.226476			1.439569
100000			-1685.638036			1.302570
101000			-1685.638036			1.178608
102000			-1683.740926			1.066443
103000			-1674.255376			0.964953
104000			-1676.152486			0.873121
105000			-1676.152486			0.790029
106000			-1672.358266			0.714844
107000			-1672.358266			0.646814
108000			-1668.564046			0.585259
109000			-1668.564046			0.529561
110000			-1668.564046			0.479165
111000			-1668.564046			0.433564
112000			-1666.666936			0.392303
113000			-1666.666936			0.354969
114000			-1666.666936			0.321187
115000			-1666.666936			0.290621
116000			-1668.564046			0.262963
117000			-1668.564046			0.237938
118000			-1628.724736			0.215294
119000			-1628.724736			0.194805
120000			-1628.724736			0.176266
121000			-1628.724736			0.159491
122000			-1628.724736			0.144313
123000			-1628.724736			0.130579
124000			-1628.724736			0.118152
125000			-1628.724736			0.106908
126000			-1628.724736			0.096734
127000			-1628.724736			0.087528
128000			-1628.724736			0.079198
129000			-1628.724736			0.071661
130000			-1628.724736			0.064841
131000			-1628.724736			0.058671
132000			-1628.724736			0.053087
133000			-1628.724736			0.048035
134000			-1628.724736			0.043464
135000			-1628.724736			0.039327
136000			-1628.724736			0.035585
137000			-1628.724736			0.032198
138000			-1628.724736			0.029134
139000			-1628.724736			0.026361
140000			-1628.724736			0.023853
141000			-1628.724736			0.021583
142000			-1628.724736			0.019529
143000			-1628.724736			0.017670
144000			-1628.724736			0.015989
145000			-1628.724736			0.014467
146000			-1628.724736			0.013090
147000			-1628.724736			0.011844
148000			-1628.724736			0.010717
149000			-1628.724736			0.009697
150000			-1628.724736			0.008774
151000			-1628.724736			0.007939
152000			-1628.724736			0.007184
153000			-1628.724736			0.006500
154000			-1628.724736			0.005882
155000			-1628.724736			0.005322
156000			-1628.724736			0.004815
157000			-1628.724736			0.004357
158000			-1628.724736			0.003942
159000			-1628.724736			0.003567
160000			-1628.724736			0.003228
161000			-1628.724736			0.002921
162000			-1628.724736			0.002643
163000			-1628.724736			0.002391
164000			-1628.724736			0.002164
165000			-1628.724736			0.001958
166000			-1628.724736			0.001771
167000			-1628.724736			0.001603
168000			-1628.724736			0.001450
169000			-1628.724736			0.001312
170000			-1628.724736			0.001187
171000			-1628.724736			0.001074

Maximum likelihood Tree found: -1541.457677
digraph g {
	"52" -> "53";
	"53" [label="48"];
	"51" -> "52";
	"52" [label="2"];
	"50" -> "51";
	"51" [label="40"];
	"48" -> "49";
	"49" [label="6"];
	"47" -> "48";
	"48" [label="5"];
	"46" -> "47";
	"47" [label="41"];
	"45" -> "46";
	"46" [label="47"];
	"44" -> "45";
	"45" [label="39"];
	"43" -> "44";
	"44" [label="29"];
	"42" -> "43";
	"43" [label="50"];
	"41" -> "42";
	"42" [label="15"];
	"40" -> "41";
	"41" [label="11"];
	"39" -> "40";
	"40" [label="34"];
	"38" -> "39";
	"39" [color=indianred1, style=filled, label="14"];
	"36" -> "37";
	"37" [label="38"];
	"35" -> "36";
	"36" [label="44"];
	"34" -> "35";
	"35" [label="28"];
	"33" -> "34";
	"34" [label="8"];
	"32" -> "33";
	"33" [label="33"];
	"31" -> "32";
	"32" [label="43"];
	"30" -> "31";
	"31" [label="27"];
	"29" -> "30";
	"30" [label="35"];
	"28" -> "29";
	"29" [label="31"];
	"27" -> "28";
	"28" [label="7"];
	"26" -> "27";
	"27" [label="17"];
	"25" -> "26";
	"26" [label="13"];
	"24" -> "25";
	"25" [label="23"];
	"23" -> "24";
	"24" [label="16"];
	"22" -> "23";
	"23" [label="30"];
	"22" -> "38";
	"38" [color=indianred1, style=filled, label="46"];
	"21" -> "22";
	"22" [label="9"];
	"20" -> "21";
	"21" [label="4"];
	"20" -> "50";
	"50" [color=indianred1, style=filled, label="12"];
	"19" -> "20";
	"20" [label="14"];
	"18" -> "19";
	"19" [label="46"];
	"17" -> "18";
	"18" [label="25"];
	"16" -> "17";
	"17" [label="37"];
	"15" -> "16";
	"16" [label="18"];
	"14" -> "15";
	"15" [label="49"];
	"13" -> "14";
	"14" [label="10"];
	"12" -> "13";
	"13" [label="22"];
	"11" -> "12";
	"12" [label="24"];
	"9" -> "10";
	"10" [label="21"];
	"8" -> "9";
	"9" [label="3"];
	"7" -> "8";
	"8" [label="32"];
	"6" -> "7";
	"7" [label="20"];
	"5" -> "6";
	"6" [label="1"];
	"4" -> "5";
	"5" [label="36"];
	"3" -> "4";
	"4" [label="45"];
	"3" -> "11";
	"11" [label="42"];
	"2" -> "3";
	"3" [label="26"];
	"1" -> "2";
	"2" [label="19"];
	"0" -> "1";
	"1" [label="12"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1541.457677";
}
Best cell assigment:
