Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-10899.916907			261.021797
48000			-9800.411128			236.181108
49000			-11369.497088			213.704435
50000			-9509.475979			193.366803
51000			-8678.172283			174.964643
52000			-8519.383927			158.313765
53000			-7691.836357			143.247502
54000			-6866.851541			129.615051
55000			-6284.482707			117.279962
56000			-7165.955690			106.118767
57000			-6606.405005			96.019751
58000			-6312.320704			86.881830
59000			-5261.172183			78.613537
60000			-5542.164396			71.132114
61000			-5003.907053			64.362677
62000			-4557.575992			58.237467
63000			-4597.995862			52.695176
64000			-4402.722547			47.680328
65000			-4014.460068			43.142730
66000			-3764.138310			39.036961
67000			-3890.599611			35.321926
68000			-3856.322618			31.960441
69000			-3605.168112			28.918858
70000			-3464.910986			26.166734
71000			-3413.721270			23.676522
72000			-3306.360082			21.423296
73000			-3175.878787			19.384503
74000			-2743.369964			17.539736
75000			-2300.601509			15.870530
76000			-2296.807290			14.360177
77000			-2287.321740			12.993561
78000			-2141.244271			11.757001
79000			-2150.729821			10.638121
80000			-2141.244271			9.625722
81000			-2088.125191			8.709670
82000			-2008.446572			7.880796
83000			-2000.858132			7.130803
84000			-2033.109002			6.452185
85000			-2031.211892			5.838150
86000			-1987.578362			5.282550
87000			-1987.578362			4.779825
88000			-1953.430382			4.324943
89000			-1955.327492			3.913350
90000			-1953.430382			3.540928
91000			-1949.636162			3.203948
92000			-1945.841942			2.899038
93000			-1953.430382			2.623145
94000			-1942.047722			2.373508
95000			-1936.356392			2.147628
96000			-1936.356392			1.943244
97000			-1940.150612			1.758311
98000			-1928.767952			1.590978
99000			-1926.870842			1.439569
100000			-1923.076623			1.302570
101000			-1919.282403			1.178608
102000			-1921.179513			1.066443
103000			-1923.076623			0.964953
104000			-1923.076623			0.873121
105000			-1917.385293			0.790029
106000			-1917.385293			0.714844
107000			-1909.796853			0.646814
108000			-1913.591073			0.585259
109000			-1909.796853			0.529561
110000			-1909.796853			0.479165
111000			-1909.796853			0.433564
112000			-1913.591073			0.392303
113000			-1909.796853			0.354969
114000			-1909.796853			0.321187
115000			-1907.899743			0.290621
116000			-1907.899743			0.262963
117000			-1907.899743			0.237938
118000			-1907.899743			0.215294
119000			-1906.002633			0.194805
120000			-1906.002633			0.176266
121000			-1906.002633			0.159491
122000			-1906.002633			0.144313
123000			-1906.002633			0.130579
124000			-1906.002633			0.118152
125000			-1906.002633			0.106908
126000			-1906.002633			0.096734
127000			-1906.002633			0.087528
128000			-1906.002633			0.079198
129000			-1906.002633			0.071661
130000			-1906.002633			0.064841
131000			-1906.002633			0.058671
132000			-1906.002633			0.053087
133000			-1906.002633			0.048035
134000			-1906.002633			0.043464
135000			-1906.002633			0.039327
136000			-1906.002633			0.035585
137000			-1906.002633			0.032198
138000			-1906.002633			0.029134
139000			-1906.002633			0.026361
140000			-1906.002633			0.023853
141000			-1906.002633			0.021583
142000			-1906.002633			0.019529
143000			-1906.002633			0.017670
144000			-1906.002633			0.015989
145000			-1906.002633			0.014467
146000			-1906.002633			0.013090
147000			-1906.002633			0.011844
148000			-1906.002633			0.010717
149000			-1906.002633			0.009697
150000			-1906.002633			0.008774
151000			-1906.002633			0.007939
152000			-1906.002633			0.007184
153000			-1906.002633			0.006500
154000			-1906.002633			0.005882
155000			-1906.002633			0.005322
156000			-1906.002633			0.004815
157000			-1906.002633			0.004357
158000			-1906.002633			0.003942
159000			-1906.002633			0.003567
160000			-1906.002633			0.003228
161000			-1906.002633			0.002921
162000			-1906.002633			0.002643
163000			-1906.002633			0.002391
164000			-1906.002633			0.002164
165000			-1906.002633			0.001958
166000			-1906.002633			0.001771
167000			-1904.105523			0.001603
168000			-1904.105523			0.001450
169000			-1904.105523			0.001312
170000			-1904.105523			0.001187
171000			-1904.105523			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-31434.772843			99900.000000
1000			-29800.202806			36769.542477
2000			-30596.546349			23501.721022
3000			-27301.796819			21265.130236
4000			-31375.308469			19241.389323
5000			-31066.906451			17410.241977
6000			-30317.624192			15753.359626
7000			-29369.004693			14254.157974
8000			-29399.267531			12897.631004
9000			-27104.169007			11670.200782
10000			-26757.229493			10559.581542
11000			-25856.656396			9554.656721
12000			-28412.265963			8645.367688
13000			-30874.750035			7822.613061
14000			-28843.560837			7078.157611
15000			-30595.537598			6404.549832
16000			-26517.398979			5795.047357
17000			-26404.018088			5243.549468
18000			-24722.905878			4744.536038
19000			-29352.382250			4293.012272
20000			-30804.105419			3884.458716
21000			-29278.652988			3514.786020
22000			-25762.187938			3180.294005
23000			-26635.943467			2877.634626
24000			-26694.012049			2603.778466
25000			-24999.089279			2355.984403
26000			-29756.944638			2131.772185
27000			-21863.254337			1928.897594
28000			-25321.946925			1745.329992
29000			-26029.615939			1579.231987
30000			-25067.399975			1428.941048
31000			-24882.585650			1292.952863
32000			-24346.676965			1169.906280
33000			-25558.291017			1058.569685
34000			-21374.908254			957.828671
35000			-20039.322250			866.674888
36000			-25841.582116			784.195947
37000			-20450.704836			709.566288
38000			-19586.499363			642.038917
39000			-16650.441530			580.937931
40000			-15893.500485			525.651749
41000			-13173.965379			475.626993
42000			-14339.321700			430.362949
43000			-10837.828331			389.406552
44000			-11520.960871			352.347857
45000			-12181.697614			318.815931
46000			-10770.652343			288.475142
47000			-12026.424875			261.021797
48000			-11222.454799			236.181108
49000			-10537.999871			213.704435
50000			-10275.075665			193.366803
51000			-10511.924132			174.964643
52000			-11058.001528			158.313765
53000			-10508.168005			143.247502
54000			-8411.131322			129.615051
55000			-8392.224729			117.279962
56000			-8293.478250			106.118767
57000			-7969.814270			96.019751
58000			-7231.328271			86.881830
59000			-6212.644716			78.613537
60000			-5771.430263			71.132114
61000			-5753.071977			64.362677
62000			-5732.236020			58.237467
63000			-5251.493113			52.695176
64000			-4869.373511			47.680328
65000			-5047.024529			43.142730
66000			-3817.225136			39.036961
67000			-3575.007872			35.321926
68000			-3571.213652			31.960441
69000			-3251.118119			28.918858
70000			-3063.207470			26.166734
71000			-2936.262368			23.676522
72000			-2928.673928			21.423296
73000			-2839.509759			19.384503
74000			-2757.934029			17.539736
75000			-2748.448479			15.870530
76000			-2621.374364			14.360177
77000			-2429.798509			12.993561
78000			-2250.121367			11.757001
79000			-2242.500674			10.638121
80000			-2138.191878			9.625722
81000			-2140.088988			8.709670
82000			-2145.780318			7.880796
83000			-2081.278579			7.130803
84000			-2035.747939			6.452185
85000			-1978.834640			5.838150
86000			-1969.349090			5.282550
87000			-1971.246200			4.779825
88000			-1872.596481			4.324943
89000			-1781.535201			3.913350
90000			-1785.329421			3.540928
91000			-1798.609191			3.203948
92000			-1766.358321			2.899038
93000			-1766.358321			2.623145
94000			-1770.152541			2.373508
95000			-1680.988372			2.147628
96000			-1682.885482			1.943244
97000			-1675.297042			1.758311
98000			-1667.708602			1.590978
99000			-1669.605712			1.439569
100000			-1662.017272			1.302570
101000			-1662.017272			1.178608
102000			-1658.223052			1.066443
103000			-1660.120162			0.964953
104000			-1660.120162			0.873121
105000			-1658.223052			0.790029
106000			-1660.120162			0.714844
107000			-1658.223052			0.646814
108000			-1658.223052			0.585259
109000			-1658.223052			0.529561
110000			-1658.223052			0.479165
111000			-1658.223052			0.433564
112000			-1658.223052			0.392303
113000			-1656.325942			0.354969
114000			-1656.325942			0.321187
115000			-1654.428832			0.290621
116000			-1654.428832			0.262963
117000			-1654.428832			0.237938
118000			-1654.428832			0.215294
119000			-1654.428832			0.194805
120000			-1654.428832			0.176266
121000			-1654.428832			0.159491
122000			-1654.428832			0.144313
123000			-1654.428832			0.130579
124000			-1654.428832			0.118152
125000			-1654.428832			0.106908
126000			-1654.428832			0.096734
127000			-1654.428832			0.087528
128000			-1654.428832			0.079198
129000			-1654.428832			0.071661
130000			-1654.428832			0.064841
131000			-1654.428832			0.058671
132000			-1654.428832			0.053087
133000			-1654.428832			0.048035
134000			-1654.428832			0.043464
135000			-1654.428832			0.039327
136000			-1654.428832			0.035585
137000			-1654.428832			0.032198
138000			-1654.428832			0.029134
139000			-1654.428832			0.026361
140000			-1654.428832			0.023853
141000			-1652.531722			0.021583
142000			-1652.531722			0.019529
143000			-1652.531722			0.017670
144000			-1652.531722			0.015989
145000			-1652.531722			0.014467
146000			-1652.531722			0.013090
147000			-1652.531722			0.011844
148000			-1652.531722			0.010717
149000			-1652.531722			0.009697
150000			-1652.531722			0.008774
151000			-1652.531722			0.007939
152000			-1652.531722			0.007184
153000			-1652.531722			0.006500
154000			-1652.531722			0.005882
155000			-1652.531722			0.005322
156000			-1652.531722			0.004815
157000			-1652.531722			0.004357
158000			-1652.531722			0.003942
159000			-1652.531722			0.003567
160000			-1652.531722			0.003228
161000			-1652.531722			0.002921
162000			-1652.531722			0.002643
163000			-1652.531722			0.002391
164000			-1652.531722			0.002164
165000			-1652.531722			0.001958
166000			-1652.531722			0.001771
167000			-1652.531722			0.001603
168000			-1652.531722			0.001450
169000			-1652.531722			0.001312
170000			-1652.531722			0.001187
171000			-1652.531722			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-30330.994883			99900.000000
1000			-30607.360127			36769.542477
2000			-28410.336600			23501.721022
3000			-27048.519429			21265.130236
4000			-32077.544180			19241.389323
5000			-31538.216637			17410.241977
6000			-28444.006618			15753.359626
7000			-28346.518021			14254.157974
8000			-24477.732982			12897.631004
9000			-28814.253921			11670.200782
10000			-21521.114737			10559.581542
11000			-24787.606977			9554.656721
12000			-24285.957767			8645.367688
13000			-29485.062614			7822.613061
14000			-28132.481862			7078.157611
15000			-30782.254871			6404.549832
16000			-23897.314086			5795.047357
17000			-28617.707988			5243.549468
18000			-28255.494834			4744.536038
19000			-23098.492872			4293.012272
20000			-25971.386090			3884.458716
21000			-28219.540665			3514.786020
22000			-23868.115609			3180.294005
23000			-26362.862229			2877.634626
24000			-24922.269532			2603.778466
25000			-23999.183304			2355.984403
26000			-27903.775981			2131.772185
27000			-25760.909481			1928.897594
28000			-28256.186891			1745.329992
29000			-23388.428166			1579.231987
30000			-23793.189914			1428.941048
31000			-21251.681187			1292.952863
32000			-21241.958186			1169.906280
33000			-23756.784198			1058.569685
34000			-20897.572527			957.828671
35000			-21446.508794			866.674888
36000			-18785.628669			784.195947
37000			-20964.519683			709.566288
38000			-19510.700046			642.038917
39000			-18364.572852			580.937931
40000			-15972.372770			525.651749
41000			-12981.536200			475.626993
42000			-12578.865082			430.362949
43000			-17922.927427			389.406552
44000			-12939.788102			352.347857
45000			-12641.592886			318.815931
46000			-12547.684413			288.475142
47000			-11017.479058			261.021797
48000			-10828.902767			236.181108
49000			-11322.479735			213.704435
50000			-10364.116659			193.366803
51000			-9385.234322			174.964643
52000			-8769.749616			158.313765
53000			-8847.906488			143.247502
54000			-7880.301152			129.615051
55000			-7412.289708			117.279962
56000			-7220.397158			106.118767
57000			-7596.793177			96.019751
58000			-8318.527720			86.881830
59000			-7929.684680			78.613537
60000			-7475.958699			71.132114
61000			-6770.755677			64.362677
62000			-6053.486836			58.237467
63000			-5578.247578			52.695176
64000			-4632.686310			47.680328
65000			-4428.056459			43.142730
66000			-3968.859082			39.036961
67000			-3726.706325			35.321926
68000			-3442.849402			31.960441
69000			-3143.815598			28.918858
70000			-3306.838043			26.166734
71000			-3280.407517			23.676522
72000			-3323.912033			21.423296
73000			-3064.653033			19.384503
74000			-3045.810946			17.539736
75000			-2507.515511			15.870530
76000			-2162.854308			14.360177
77000			-2107.838119			12.993561
78000			-2052.821929			11.757001
79000			-1830.860061			10.638121
80000			-1857.419601			9.625722
81000			-1830.860061			8.709670
82000			-1808.094741			7.880796
83000			-1762.564101			7.130803
84000			-1789.123641			6.452185
85000			-1741.695892			5.838150
86000			-1728.416122			5.282550
87000			-1739.798782			4.779825
88000			-1726.519012			4.324943
89000			-1734.107452			3.913350
90000			-1732.210342			3.540928
91000			-1741.695892			3.203948
92000			-1739.798782			2.899038
93000			-1718.930572			2.623145
94000			-1724.621902			2.373508
95000			-1732.210342			2.147628
96000			-1730.313232			1.943244
97000			-1720.827682			1.758311
98000			-1718.930572			1.590978
99000			-1715.136352			1.439569
100000			-1709.445022			1.302570
101000			-1711.342132			1.178608
102000			-1707.547912			1.066443
103000			-1707.547912			0.964953
104000			-1699.959472			0.873121
105000			-1699.959472			0.790029
106000			-1660.120162			0.714844
107000			-1660.120162			0.646814
108000			-1658.223052			0.585259
109000			-1656.325942			0.529561
110000			-1656.325942			0.479165
111000			-1656.325942			0.433564
112000			-1654.428832			0.392303
113000			-1654.428832			0.354969
114000			-1654.428832			0.321187
115000			-1654.428832			0.290621
116000			-1654.428832			0.262963
117000			-1654.428832			0.237938
118000			-1652.531722			0.215294
119000			-1652.531722			0.194805
120000			-1652.531722			0.176266
121000			-1652.531722			0.159491
122000			-1652.531722			0.144313
123000			-1652.531722			0.130579
124000			-1652.531722			0.118152
125000			-1652.531722			0.106908
126000			-1652.531722			0.096734
127000			-1652.531722			0.087528
128000			-1652.531722			0.079198
129000			-1652.531722			0.071661
130000			-1652.531722			0.064841
131000			-1652.531722			0.058671
132000			-1652.531722			0.053087
133000			-1652.531722			0.048035
134000			-1652.531722			0.043464
135000			-1652.531722			0.039327
136000			-1652.531722			0.035585
137000			-1652.531722			0.032198
138000			-1652.531722			0.029134
139000			-1652.531722			0.026361
140000			-1652.531722			0.023853
141000			-1652.531722			0.021583
142000			-1652.531722			0.019529
143000			-1652.531722			0.017670
144000			-1652.531722			0.015989
145000			-1652.531722			0.014467
146000			-1652.531722			0.013090
147000			-1652.531722			0.011844
148000			-1652.531722			0.010717
149000			-1652.531722			0.009697
150000			-1652.531722			0.008774
151000			-1652.531722			0.007939
152000			-1652.531722			0.007184
153000			-1652.531722			0.006500
154000			-1652.531722			0.005882
155000			-1652.531722			0.005322
156000			-1652.531722			0.004815
157000			-1652.531722			0.004357
158000			-1652.531722			0.003942
159000			-1652.531722			0.003567
160000			-1652.531722			0.003228
161000			-1652.531722			0.002921
162000			-1652.531722			0.002643
163000			-1652.531722			0.002391
164000			-1652.531722			0.002164
165000			-1652.531722			0.001958
166000			-1652.531722			0.001771
167000			-1652.531722			0.001603
168000			-1652.531722			0.001450
169000			-1652.531722			0.001312
170000			-1652.531722			0.001187
171000			-1652.531722			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-31490.621781			99900.000000
1000			-31455.459211			36769.542477
2000			-31354.868450			23501.721022
3000			-26600.440846			21265.130236
4000			-30320.547571			19241.389323
5000			-33067.120179			17410.241977
6000			-27698.351473			15753.359626
7000			-26806.832955			14254.157974
8000			-29700.224859			12897.631004
9000			-31216.358846			11670.200782
10000			-28774.174101			10559.581542
11000			-31582.114033			9554.656721
12000			-30127.564245			8645.367688
13000			-28942.275063			7822.613061
14000			-19776.418618			7078.157611
15000			-25550.039992			6404.549832
16000			-25247.405489			5795.047357
17000			-27523.538752			5243.549468
18000			-20950.401326			4744.536038
19000			-23220.681992			4293.012272
20000			-26849.349294			3884.458716
21000			-25147.547659			3514.786020
22000			-25681.116584			3180.294005
23000			-26507.983774			2877.634626
24000			-28058.092796			2603.778466
25000			-24310.831234			2355.984403
26000			-28428.378191			2131.772185
27000			-24011.721246			1928.897594
28000			-21438.591981			1745.329992
29000			-21674.405283			1579.231987
30000			-18494.667106			1428.941048
31000			-19723.229193			1292.952863
32000			-26355.241535			1169.906280
33000			-16094.819917			1058.569685
34000			-18351.642030			957.828671
35000			-19040.421968			866.674888
36000			-12753.548790			784.195947
37000			-18280.422691			709.566288
38000			-18703.756820			642.038917
39000			-17120.672618			580.937931
40000			-12965.262705			525.651749
41000			-12191.854645			475.626993
42000			-12774.572427			430.362949
43000			-13772.141424			389.406552
44000			-14094.682374			352.347857
45000			-12342.010775			318.815931
46000			-10767.039965			288.475142
47000			-10233.591433			261.021797
48000			-11070.738829			236.181108
49000			-10541.483236			213.704435
50000			-10630.958261			193.366803
51000			-10006.460128			174.964643
52000			-9665.153275			158.313765
53000			-7881.063555			143.247502
54000			-7756.015563			129.615051
55000			-7237.981363			117.279962
56000			-8300.931837			106.118767
57000			-6593.034314			96.019751
58000			-5971.266039			86.881830
59000			-6672.513574			78.613537
60000			-5310.362190			71.132114
61000			-4864.289156			64.362677
62000			-5316.827601			58.237467
63000			-4579.567231			52.695176
64000			-4162.848101			47.680328
65000			-4209.824304			43.142730
66000			-3541.370107			39.036961
67000			-3296.675173			35.321926
68000			-2888.189551			31.960441
69000			-2918.543311			28.918858
70000			-2994.395457			26.166734
71000			-2564.332051			23.676522
72000			-2606.068470			21.423296
73000			-2600.377140			19.384503
74000			-2533.429984			17.539736
75000			-2307.770656			15.870530
76000			-2375.937602			14.360177
77000			-2389.217371			12.993561
78000			-2139.508428			11.757001
79000			-2112.948888			10.638121
80000			-2095.874898			9.625722
81000			-2073.109578			8.709670
82000			-2065.521138			7.880796
83000			-2080.665765			7.130803
84000			-2059.829808			6.452185
85000			-2042.755818			5.838150
86000			-2059.829808			5.282550
87000			-2061.726918			4.779825
88000			-2042.755818			4.324943
89000			-2016.196279			3.913350
90000			-1999.122289			3.540928
91000			-2008.607839			3.203948
92000			-2021.887609			2.899038
93000			-2002.916509			2.623145
94000			-1898.575460			2.373508
95000			-1890.987020			2.147628
96000			-1890.987020			1.943244
97000			-1894.781240			1.758311
98000			-1890.987020			1.590978
99000			-1849.250600			1.439569
100000			-1845.456380			1.302570
101000			-1805.617070			1.178608
102000			-1798.028630			1.066443
103000			-1799.925740			0.964953
104000			-1799.925740			0.873121
105000			-1798.028630			0.790029
106000			-1798.028630			0.714844
107000			-1798.028630			0.646814
108000			-1796.131520			0.585259
109000			-1796.131520			0.529561
110000			-1796.131520			0.479165
111000			-1796.131520			0.433564
112000			-1796.131520			0.392303
113000			-1796.131520			0.354969
114000			-1796.131520			0.321187
115000			-1794.234410			0.290621
116000			-1794.234410			0.262963
117000			-1794.234410			0.237938
118000			-1794.234410			0.215294
119000			-1794.234410			0.194805
120000			-1794.234410			0.176266
121000			-1794.234410			0.159491
122000			-1794.234410			0.144313
123000			-1794.234410			0.130579
124000			-1794.234410			0.118152
125000			-1794.234410			0.106908
126000			-1794.234410			0.096734
127000			-1794.234410			0.087528
128000			-1794.234410			0.079198
129000			-1794.234410			0.071661
130000			-1794.234410			0.064841
131000			-1794.234410			0.058671
132000			-1794.234410			0.053087
133000			-1794.234410			0.048035
134000			-1794.234410			0.043464
135000			-1794.234410			0.039327
136000			-1794.234410			0.035585
137000			-1794.234410			0.032198
138000			-1794.234410			0.029134
139000			-1794.234410			0.026361
140000			-1794.234410			0.023853
141000			-1794.234410			0.021583
142000			-1794.234410			0.019529
143000			-1794.234410			0.017670
144000			-1794.234410			0.015989
145000			-1794.234410			0.014467
146000			-1794.234410			0.013090
147000			-1794.234410			0.011844
148000			-1794.234410			0.010717
149000			-1794.234410			0.009697
150000			-1794.234410			0.008774
151000			-1794.234410			0.007939
152000			-1794.234410			0.007184
153000			-1794.234410			0.006500
154000			-1794.234410			0.005882
155000			-1794.234410			0.005322
156000			-1794.234410			0.004815
157000			-1794.234410			0.004357
158000			-1794.234410			0.003942
159000			-1794.234410			0.003567
160000			-1794.234410			0.003228
161000			-1794.234410			0.002921
162000			-1794.234410			0.002643
163000			-1794.234410			0.002391
164000			-1794.234410			0.002164
165000			-1794.234410			0.001958
166000			-1794.234410			0.001771
167000			-1794.234410			0.001603
168000			-1794.234410			0.001450
169000			-1794.234410			0.001312
170000			-1794.234410			0.001187
171000			-1794.234410			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-31877.083911			99900.000000
1000			-27034.148883			36769.542477
2000			-26926.749602			23501.721022
3000			-25423.106568			21265.130236
4000			-24418.767144			19241.389323
5000			-28649.360780			17410.241977
6000			-29609.465538			15753.359626
7000			-23045.652395			14254.157974
8000			-24504.969842			12897.631004
9000			-29019.238559			11670.200782
10000			-27899.031677			10559.581542
11000			-27468.188351			9554.656721
12000			-29580.067702			8645.367688
13000			-24674.618965			7822.613061
14000			-24291.388012			7078.157611
15000			-22065.444611			6404.549832
16000			-27195.790272			5795.047357
17000			-24282.186904			5243.549468
18000			-22862.477153			4744.536038
19000			-26444.056757			4293.012272
20000			-31362.146034			3884.458716
21000			-32588.614433			3514.786020
22000			-27251.580543			3180.294005
23000			-28723.644189			2877.634626
24000			-24198.755215			2603.778466
25000			-21583.508329			2355.984403
26000			-28221.813137			2131.772185
27000			-23851.853793			1928.897594
28000			-25194.130982			1745.329992
29000			-23231.296410			1579.231987
30000			-18473.831150			1428.941048
31000			-23160.027301			1292.952863
32000			-14898.148074			1169.906280
33000			-17770.085369			1058.569685
34000			-16507.985336			957.828671
35000			-14174.903462			866.674888
36000			-18610.912708			784.195947
37000			-15701.332391			709.566288
38000			-20103.736126			642.038917
39000			-16452.192008			580.937931
40000			-13274.286434			525.651749
41000			-13214.567091			475.626993
42000			-12716.820540			430.362949
43000			-15090.797188			389.406552
44000			-13856.681682			352.347857
45000			-11952.329148			318.815931
46000			-10005.853153			288.475142
47000			-9451.853106			261.021797
48000			-11709.402309			236.181108
49000			-10890.437196			213.704435
50000			-10060.417795			193.366803
51000			-9954.587252			174.964643
52000			-9563.052445			158.313765
53000			-9255.796812			143.247502
54000			-7805.308169			129.615051
55000			-7959.780412			117.279962
56000			-7291.965444			106.118767
57000			-6515.053445			96.019751
58000			-6557.015638			86.881830
59000			-6191.582986			78.613537
60000			-6272.293713			71.132114
61000			-5577.602510			64.362677
62000			-5675.736176			58.237467
63000			-4521.563155			52.695176
64000			-4409.601413			47.680328
65000			-4459.920288			43.142730
66000			-4476.445970			39.036961
67000			-3913.880985			35.321926
68000			-3536.388352			31.960441
69000			-3187.868422			28.918858
70000			-2900.797839			26.166734
71000			-2792.694823			23.676522
72000			-2578.321395			21.423296
73000			-2623.819781			19.384503
74000			-2536.584975			17.539736
75000			-2576.424285			15.870530
76000			-2449.317916			14.360177
77000			-2407.581496			12.993561
78000			-2162.854308			11.757001
79000			-2162.854308			10.638121
80000			-2130.603438			9.625722
81000			-2132.500548			8.709670
82000			-1999.702849			7.880796
83000			-2009.188399			7.130803
84000			-1994.011520			6.452185
85000			-2007.291289			5.838150
86000			-2005.394179			5.282550
87000			-1997.805740			4.779825
88000			-1984.525970			4.324943
89000			-1994.011520			3.913350
90000			-1885.876250			3.540928
91000			-1887.773360			3.203948
92000			-1868.802261			2.899038
93000			-1868.802261			2.623145
94000			-1865.008041			2.373508
95000			-1868.802261			2.147628
96000			-1870.699371			1.943244
97000			-1865.008041			1.758311
98000			-1863.110931			1.590978
99000			-1855.522491			1.439569
100000			-1857.419601			1.302570
101000			-1853.625381			1.178608
102000			-1847.934051			1.066443
103000			-1804.300521			0.964953
104000			-1806.197631			0.873121
105000			-1703.753692			0.790029
106000			-1660.120162			0.714844
107000			-1662.017272			0.646814
108000			-1660.120162			0.585259
109000			-1656.325942			0.529561
110000			-1654.428832			0.479165
111000			-1654.428832			0.433564
112000			-1654.428832			0.392303
113000			-1654.428832			0.354969
114000			-1652.531722			0.321187
115000			-1652.531722			0.290621
116000			-1652.531722			0.262963
117000			-1652.531722			0.237938
118000			-1652.531722			0.215294
119000			-1652.531722			0.194805
120000			-1652.531722			0.176266
121000			-1652.531722			0.159491
122000			-1652.531722			0.144313
123000			-1652.531722			0.130579
124000			-1652.531722			0.118152
125000			-1652.531722			0.106908
126000			-1652.531722			0.096734
127000			-1652.531722			0.087528
128000			-1652.531722			0.079198
129000			-1652.531722			0.071661
130000			-1652.531722			0.064841
131000			-1652.531722			0.058671
132000			-1652.531722			0.053087
133000			-1652.531722			0.048035
134000			-1652.531722			0.043464
135000			-1652.531722			0.039327
136000			-1652.531722			0.035585
137000			-1652.531722			0.032198
138000			-1652.531722			0.029134
139000			-1652.531722			0.026361
140000			-1652.531722			0.023853
141000			-1652.531722			0.021583
142000			-1652.531722			0.019529
143000			-1652.531722			0.017670
144000			-1652.531722			0.015989
145000			-1652.531722			0.014467
146000			-1652.531722			0.013090
147000			-1652.531722			0.011844
148000			-1652.531722			0.010717
149000			-1652.531722			0.009697
150000			-1652.531722			0.008774
151000			-1652.531722			0.007939
152000			-1652.531722			0.007184
153000			-1652.531722			0.006500
154000			-1652.531722			0.005882
155000			-1652.531722			0.005322
156000			-1652.531722			0.004815
157000			-1652.531722			0.004357
158000			-1652.531722			0.003942
159000			-1652.531722			0.003567
160000			-1652.531722			0.003228
161000			-1652.531722			0.002921
162000			-1652.531722			0.002643
163000			-1652.531722			0.002391
164000			-1652.531722			0.002164
165000			-1652.531722			0.001958
166000			-1652.531722			0.001771
167000			-1652.531722			0.001603
168000			-1652.531722			0.001450
169000			-1652.531722			0.001312
170000			-1652.531722			0.001187
171000			-1652.531722			0.001074

Maximum likelihood Tree found: -1652.531722
digraph g {
	"49" -> "50";
	"50" [label="15"];
	"48" -> "49";
	"49" [label="40"];
	"47" -> "48";
	"48" [label="20"];
	"45" -> "46";
	"46" [label="23"];
	"44" -> "45";
	"45" [label="42"];
	"43" -> "44";
	"44" [label="32"];
	"42" -> "43";
	"43" [label="44"];
	"41" -> "42";
	"42" [label="37"];
	"40" -> "41";
	"41" [label="38"];
	"38" -> "39";
	"39" [label="49"];
	"37" -> "38";
	"38" [label="27"];
	"36" -> "37";
	"37" [label="12"];
	"35" -> "36";
	"36" [label="17"];
	"34" -> "35";
	"35" [label="13"];
	"33" -> "34";
	"34" [label="39"];
	"33" -> "40";
	"40" [label="14"];
	"32" -> "33";
	"33" [label="18"];
	"31" -> "32";
	"32" [label="8"];
	"30" -> "31";
	"31" [label="21"];
	"29" -> "30";
	"30" [label="29"];
	"28" -> "29";
	"29" [label="34"];
	"27" -> "28";
	"28" [label="33"];
	"26" -> "27";
	"27" [label="4"];
	"25" -> "26";
	"26" [label="7"];
	"24" -> "25";
	"25" [label="11"];
	"23" -> "24";
	"24" [label="35"];
	"23" -> "47";
	"47" [label="28"];
	"21" -> "22";
	"22" [label="6"];
	"20" -> "21";
	"21" [label="16"];
	"19" -> "20";
	"20" [label="26"];
	"17" -> "18";
	"18" [label="22"];
	"16" -> "17";
	"17" [label="24"];
	"15" -> "16";
	"16" [label="36"];
	"14" -> "15";
	"15" [label="47"];
	"13" -> "14";
	"14" [label="9"];
	"12" -> "13";
	"13" [label="30"];
	"11" -> "12";
	"12" [label="46"];
	"10" -> "11";
	"11" [label="3"];
	"10" -> "19";
	"19" [label="10"];
	"9" -> "10";
	"10" [label="45"];
	"9" -> "23";
	"23" [label="2"];
	"8" -> "9";
	"9" [label="1"];
	"7" -> "8";
	"8" [label="19"];
	"6" -> "7";
	"7" [label="25"];
	"5" -> "6";
	"6" [label="43"];
	"4" -> "5";
	"5" [label="31"];
	"3" -> "4";
	"4" [label="50"];
	"2" -> "3";
	"3" [label="48"];
	"1" -> "2";
	"2" [label="41"];
	"0" -> "1";
	"1" [label="5"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1652.531722";
}
Best cell assignment:
