Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-15376.503968			261.021797
48000			-13749.548785			236.181108
49000			-11824.773748			213.704435
50000			-11958.398357			193.366803
51000			-10374.780584			174.964643
52000			-11348.405622			158.313765
53000			-11537.644498			143.247502
54000			-9039.259086			129.615051
55000			-8780.129099			117.279962
56000			-7987.884792			106.118767
57000			-8585.876214			96.019751
58000			-7558.014907			86.881830
59000			-6313.006381			78.613537
60000			-5467.604902			71.132114
61000			-5031.237352			64.362677
62000			-4409.694851			58.237467
63000			-4324.260395			52.695176
64000			-4518.759629			47.680328
65000			-4199.089228			43.142730
66000			-2888.282989			39.036961
67000			-2922.430969			35.321926
68000			-2778.282863			31.960441
69000			-2379.922020			28.918858
70000			-2355.259590			26.166734
71000			-1880.982094			23.676522
72000			-1863.972611			21.423296
73000			-1882.943710			19.384503
74000			-1827.959774			17.539736
75000			-1799.470871			15.870530
76000			-1784.390751			14.360177
77000			-1780.499771			12.993561
78000			-1704.615372			11.757001
79000			-1733.072022			10.638121
80000			-1640.274899			9.625722
81000			-1678.152592			8.709670
82000			-1693.329472			7.880796
83000			-1683.843922			7.130803
84000			-1608.024030			6.452185
85000			-1458.539381			5.838150
86000			-1426.288511			5.282550
87000			-1430.082731			4.779825
88000			-1430.082731			4.324943
89000			-1401.626082			3.913350
90000			-1386.449202			3.540928
91000			-1380.757872			3.203948
92000			-1392.140532			2.899038
93000			-1380.757872			2.623145
94000			-1363.683882			2.373508
95000			-1357.992552			2.147628
96000			-1359.889662			1.943244
97000			-1357.992552			1.758311
98000			-1356.095442			1.590978
99000			-1320.050352			1.439569
100000			-1320.050352			1.302570
101000			-1318.153242			1.178608
102000			-1321.947462			1.066443
103000			-1323.844572			0.964953
104000			-1320.050352			0.873121
105000			-1321.947462			0.790029
106000			-1321.947462			0.714844
107000			-1321.947462			0.646814
108000			-1320.050352			0.585259
109000			-1321.947462			0.529561
110000			-1316.256132			0.479165
111000			-1316.256132			0.433564
112000			-1314.359022			0.392303
113000			-1312.461912			0.354969
114000			-1312.461912			0.321187
115000			-1312.461912			0.290621
116000			-1310.564802			0.262963
117000			-1310.564802			0.237938
118000			-1310.564802			0.215294
119000			-1310.564802			0.194805
120000			-1310.564802			0.176266
121000			-1310.564802			0.159491
122000			-1310.564802			0.144313
123000			-1310.564802			0.130579
124000			-1310.564802			0.118152
125000			-1308.667692			0.106908
126000			-1308.667692			0.096734
127000			-1308.667692			0.087528
128000			-1308.667692			0.079198
129000			-1308.667692			0.071661
130000			-1308.667692			0.064841
131000			-1308.667692			0.058671
132000			-1308.667692			0.053087
133000			-1308.667692			0.048035
134000			-1308.667692			0.043464
135000			-1308.667692			0.039327
136000			-1308.667692			0.035585
137000			-1306.770582			0.032198
138000			-1306.770582			0.029134
139000			-1306.770582			0.026361
140000			-1306.770582			0.023853
141000			-1306.770582			0.021583
142000			-1306.770582			0.019529
143000			-1306.770582			0.017670
144000			-1306.770582			0.015989
145000			-1306.770582			0.014467
146000			-1306.770582			0.013090
147000			-1306.770582			0.011844
148000			-1306.770582			0.010717
149000			-1306.770582			0.009697
150000			-1306.770582			0.008774
151000			-1306.770582			0.007939
152000			-1306.770582			0.007184
153000			-1306.770582			0.006500
154000			-1306.770582			0.005882
155000			-1306.770582			0.005322
156000			-1306.770582			0.004815
157000			-1306.770582			0.004357
158000			-1306.770582			0.003942
159000			-1306.770582			0.003567
160000			-1306.770582			0.003228
161000			-1306.770582			0.002921
162000			-1306.770582			0.002643
163000			-1306.770582			0.002391
164000			-1306.770582			0.002164
165000			-1306.770582			0.001958
166000			-1306.770582			0.001771
167000			-1306.770582			0.001603
168000			-1306.770582			0.001450
169000			-1306.770582			0.001312
170000			-1306.770582			0.001187
171000			-1306.770582			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-26345.154586			99900.000000
1000			-24368.840885			36769.542477
2000			-24265.505529			23501.721022
3000			-25267.323351			21265.130236
4000			-23405.185197			19241.389323
5000			-24567.811660			17410.241977
6000			-23966.800099			15753.359626
7000			-20510.127796			14254.157974
8000			-24136.947759			12897.631004
9000			-22974.547070			11670.200782
10000			-24457.365826			10559.581542
11000			-23305.224768			9554.656721
12000			-22696.006114			8645.367688
13000			-24277.178470			7822.613061
14000			-26663.520115			7078.157611
15000			-22629.601425			6404.549832
16000			-24442.092186			5795.047357
17000			-23376.933746			5243.549468
18000			-23986.721283			4744.536038
19000			-25021.188693			4293.012272
20000			-20454.510470			3884.458716
21000			-25589.761703			3514.786020
22000			-20928.356994			3180.294005
23000			-21976.394455			2877.634626
24000			-24459.864072			2603.778466
25000			-22816.893421			2355.984403
26000			-20817.357014			2131.772185
27000			-24403.531333			1928.897594
28000			-23012.779550			1745.329992
29000			-18478.126424			1579.231987
30000			-19804.092026			1428.941048
31000			-18109.518204			1292.952863
32000			-22046.045056			1169.906280
33000			-21495.484442			1058.569685
34000			-21253.621965			957.828671
35000			-20321.105796			866.674888
36000			-19554.512095			784.195947
37000			-18497.871604			709.566288
38000			-16921.332056			642.038917
39000			-16825.632130			580.937931
40000			-16710.462568			525.651749
41000			-16350.005832			475.626993
42000			-13894.922519			430.362949
43000			-16566.507983			389.406552
44000			-15689.066671			352.347857
45000			-13758.195747			318.815931
46000			-14427.031145			288.475142
47000			-15863.249061			261.021797
48000			-15783.737547			236.181108
49000			-14702.279199			213.704435
50000			-10430.441841			193.366803
51000			-9893.462955			174.964643
52000			-10645.519005			158.313765
53000			-9774.182478			143.247502
54000			-9166.274534			129.615051
55000			-8026.073341			117.279962
56000			-5640.617273			106.118767
57000			-5645.760295			96.019751
58000			-4975.441242			86.881830
59000			-5158.622323			78.613537
60000			-4595.954738			71.132114
61000			-3960.041692			64.362677
62000			-3625.253079			58.237467
63000			-3254.451630			52.695176
64000			-3396.380092			47.680328
65000			-3141.108832			43.142730
66000			-2747.316289			39.036961
67000			-2336.288490			35.321926
68000			-1774.743935			31.960441
69000			-1818.377464			28.918858
70000			-1892.364754			26.166734
71000			-1970.146263			23.676522
72000			-1871.496544			21.423296
73000			-1827.863014			19.384503
74000			-1782.332375			17.539736
75000			-1727.316185			15.870530
76000			-1695.065315			14.360177
77000			-1630.563576			12.993561
78000			-1617.283806			11.757001
79000			-1617.283806			10.638121
80000			-1611.592476			9.625722
81000			-1571.753166			8.709670
82000			-1626.769356			7.880796
83000			-1571.753166			7.130803
84000			-1547.090736			6.452185
85000			-1535.708076			5.838150
86000			-1537.605186			5.282550
87000			-1535.708076			4.779825
88000			-1528.119637			4.324943
89000			-1526.222527			3.913350
90000			-1530.016747			3.540928
91000			-1541.399406			3.203948
92000			-1528.119637			2.899038
93000			-1516.736977			2.623145
94000			-1516.736977			2.373508
95000			-1524.325417			2.147628
96000			-1520.531197			1.943244
97000			-1514.839867			1.758311
98000			-1514.839867			1.590978
99000			-1507.251427			1.439569
100000			-1505.354317			1.302570
101000			-1505.354317			1.178608
102000			-1505.354317			1.066443
103000			-1507.251427			0.964953
104000			-1507.251427			0.873121
105000			-1511.045647			0.790029
106000			-1505.354317			0.714844
107000			-1501.560097			0.646814
108000			-1499.662987			0.585259
109000			-1499.662987			0.529561
110000			-1497.765877			0.479165
111000			-1497.765877			0.433564
112000			-1497.765877			0.392303
113000			-1495.868767			0.354969
114000			-1493.971657			0.321187
115000			-1493.971657			0.290621
116000			-1493.971657			0.262963
117000			-1493.971657			0.237938
118000			-1493.971657			0.215294
119000			-1493.971657			0.194805
120000			-1493.971657			0.176266
121000			-1493.971657			0.159491
122000			-1492.074547			0.144313
123000			-1492.074547			0.130579
124000			-1492.074547			0.118152
125000			-1492.074547			0.106908
126000			-1492.074547			0.096734
127000			-1492.074547			0.087528
128000			-1492.074547			0.079198
129000			-1492.074547			0.071661
130000			-1492.074547			0.064841
131000			-1492.074547			0.058671
132000			-1492.074547			0.053087
133000			-1492.074547			0.048035
134000			-1492.074547			0.043464
135000			-1492.074547			0.039327
136000			-1492.074547			0.035585
137000			-1492.074547			0.032198
138000			-1492.074547			0.029134
139000			-1492.074547			0.026361
140000			-1492.074547			0.023853
141000			-1492.074547			0.021583
142000			-1492.074547			0.019529
143000			-1492.074547			0.017670
144000			-1492.074547			0.015989
145000			-1492.074547			0.014467
146000			-1492.074547			0.013090
147000			-1492.074547			0.011844
148000			-1492.074547			0.010717
149000			-1492.074547			0.009697
150000			-1492.074547			0.008774
151000			-1492.074547			0.007939
152000			-1492.074547			0.007184
153000			-1492.074547			0.006500
154000			-1492.074547			0.005882
155000			-1492.074547			0.005322
156000			-1492.074547			0.004815
157000			-1492.074547			0.004357
158000			-1492.074547			0.003942
159000			-1492.074547			0.003567
160000			-1492.074547			0.003228
161000			-1492.074547			0.002921
162000			-1492.074547			0.002643
163000			-1492.074547			0.002391
164000			-1492.074547			0.002164
165000			-1492.074547			0.001958
166000			-1492.074547			0.001771
167000			-1492.074547			0.001603
168000			-1492.074547			0.001450
169000			-1492.074547			0.001312
170000			-1492.074547			0.001187
171000			-1492.074547			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-27066.276314			99900.000000
1000			-24611.187162			36769.542477
2000			-24172.122007			23501.721022
3000			-23636.755790			21265.130236
4000			-23661.805260			19241.389323
5000			-25244.106484			17410.241977
6000			-25656.166391			15753.359626
7000			-22773.781784			14254.157974
8000			-22081.348318			12897.631004
9000			-23306.198208			11670.200782
10000			-23013.752990			10559.581542
11000			-24243.572958			9554.656721
12000			-25291.185286			8645.367688
13000			-22027.255798			7822.613061
14000			-24485.913397			7078.157611
15000			-25201.478648			6404.549832
16000			-24433.471638			5795.047357
17000			-24180.238179			5243.549468
18000			-24148.136898			4744.536038
19000			-26204.935553			4293.012272
20000			-24876.196160			3884.458716
21000			-25691.592828			3514.786020
22000			-24661.215757			3180.294005
23000			-23529.110161			2877.634626
24000			-24428.006081			2603.778466
25000			-26571.781515			2355.984403
26000			-23179.886495			2131.772185
27000			-22929.435724			1928.897594
28000			-21294.021260			1745.329992
29000			-23245.458435			1579.231987
30000			-22819.060236			1428.941048
31000			-20786.349290			1292.952863
32000			-22939.340568			1169.906280
33000			-21452.255470			1058.569685
34000			-20179.951415			957.828671
35000			-15380.588468			866.674888
36000			-22242.318225			784.195947
37000			-17573.583104			709.566288
38000			-17443.166316			642.038917
39000			-19744.706894			580.937931
40000			-17392.739002			525.651749
41000			-16550.639046			475.626993
42000			-14522.860084			430.362949
43000			-15059.935730			389.406552
44000			-15489.890698			352.347857
45000			-13518.036860			318.815931
46000			-14956.195817			288.475142
47000			-12554.574693			261.021797
48000			-13150.100122			236.181108
49000			-11363.374245			213.704435
50000			-11998.630546			193.366803
51000			-8654.623721			174.964643
52000			-8214.989683			158.313765
53000			-9326.103895			143.247502
54000			-7915.175960			129.615051
55000			-8163.562515			117.279962
56000			-7022.701518			106.118767
57000			-5800.302884			96.019751
58000			-6474.287144			86.881830
59000			-6414.031171			78.613537
60000			-5576.889614			71.132114
61000			-5430.721224			64.362677
62000			-4727.635247			58.237467
63000			-4713.071182			52.695176
64000			-4220.429561			47.680328
65000			-4553.810703			43.142730
66000			-3735.033271			39.036961
67000			-2998.954596			35.321926
68000			-2650.660440			31.960441
69000			-2449.566782			28.918858
70000			-2428.698572			26.166734
71000			-2386.962152			23.676522
72000			-2312.942610			21.423296
73000			-2063.169159			19.384503
74000			-2093.522919			17.539736
75000			-1908.154448			15.870530
76000			-1940.405317			14.360177
77000			-1930.919767			12.993561
78000			-1843.652708			11.757001
79000			-1760.179869			10.638121
80000			-1760.179869			9.625722
81000			-1754.488539			8.709670
82000			-1758.282759			7.880796
83000			-1758.282759			7.130803
84000			-1746.900099			6.452185
85000			-1743.105879			5.838150
86000			-1743.105879			5.282550
87000			-1735.517439			4.779825
88000			-1735.517439			4.324943
89000			-1752.591429			3.913350
90000			-1731.723219			3.540928
91000			-1705.163679			3.203948
92000			-1710.855009			2.899038
93000			-1701.369459			2.623145
94000			-1697.575239			2.373508
95000			-1697.575239			2.147628
96000			-1676.707029			1.943244
97000			-1629.279280			1.758311
98000			-1629.279280			1.590978
99000			-1623.587950			1.439569
100000			-1627.382170			1.302570
101000			-1612.205290			1.178608
102000			-1610.308180			1.066443
103000			-1610.308180			0.964953
104000			-1606.513960			0.873121
105000			-1606.513960			0.790029
106000			-1604.616850			0.714844
107000			-1604.616850			0.646814
108000			-1602.719740			0.585259
109000			-1600.822630			0.529561
110000			-1600.822630			0.479165
111000			-1598.925520			0.433564
112000			-1598.925520			0.392303
113000			-1598.925520			0.354969
114000			-1598.925520			0.321187
115000			-1597.028410			0.290621
116000			-1597.028410			0.262963
117000			-1597.028410			0.237938
118000			-1595.131300			0.215294
119000			-1595.131300			0.194805
120000			-1595.131300			0.176266
121000			-1595.131300			0.159491
122000			-1595.131300			0.144313
123000			-1595.131300			0.130579
124000			-1595.131300			0.118152
125000			-1595.131300			0.106908
126000			-1595.131300			0.096734
127000			-1583.748640			0.087528
128000			-1581.851530			0.079198
129000			-1581.851530			0.071661
130000			-1581.851530			0.064841
131000			-1581.851530			0.058671
132000			-1581.851530			0.053087
133000			-1581.851530			0.048035
134000			-1581.851530			0.043464
135000			-1581.851530			0.039327
136000			-1581.851530			0.035585
137000			-1581.851530			0.032198
138000			-1581.851530			0.029134
139000			-1581.851530			0.026361
140000			-1581.851530			0.023853
141000			-1581.851530			0.021583
142000			-1581.851530			0.019529
143000			-1581.851530			0.017670
144000			-1581.851530			0.015989
145000			-1581.851530			0.014467
146000			-1581.851530			0.013090
147000			-1581.851530			0.011844
148000			-1581.851530			0.010717
149000			-1581.851530			0.009697
150000			-1572.365980			0.008774
151000			-1534.423781			0.007939
152000			-1488.893141			0.007184
153000			-1473.716261			0.006500
154000			-1473.716261			0.005882
155000			-1473.716261			0.005322
156000			-1473.716261			0.004815
157000			-1473.716261			0.004357
158000			-1471.819151			0.003942
159000			-1471.819151			0.003567
160000			-1471.819151			0.003228
161000			-1471.819151			0.002921
162000			-1471.819151			0.002643
163000			-1471.819151			0.002391
164000			-1445.259611			0.002164
165000			-1445.259611			0.001958
166000			-1445.259611			0.001771
167000			-1443.362501			0.001603
168000			-1443.362501			0.001450
169000			-1443.362501			0.001312
170000			-1443.362501			0.001187
171000			-1443.362501			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-25876.219471			99900.000000
1000			-24159.642733			36769.542477
2000			-25323.500662			23501.721022
3000			-22187.882596			21265.130236
4000			-24831.084815			19241.389323
5000			-22100.422017			17410.241977
6000			-24150.292035			15753.359626
7000			-23368.565386			14254.157974
8000			-21431.187900			12897.631004
9000			-22735.666640			11670.200782
10000			-23124.999319			10559.581542
11000			-21183.692761			9554.656721
12000			-23151.429846			8645.367688
13000			-24041.189165			7822.613061
14000			-24666.171098			7078.157611
15000			-24593.113318			6404.549832
16000			-23368.597639			5795.047357
17000			-22473.560445			5243.549468
18000			-25702.013725			4744.536038
19000			-22932.010155			4293.012272
20000			-24330.189111			3884.458716
21000			-19037.897044			3514.786020
22000			-21175.104467			3180.294005
23000			-22958.774893			2877.634626
24000			-21740.654280			2603.778466
25000			-19640.160647			2355.984403
26000			-22361.044556			2131.772185
27000			-22078.542274			1928.897594
28000			-22296.167454			1745.329992
29000			-22879.955437			1579.231987
30000			-24026.050377			1428.941048
31000			-21958.100676			1292.952863
32000			-18652.815970			1169.906280
33000			-19522.692198			1058.569685
34000			-21989.958666			957.828671
35000			-19562.384977			866.674888
36000			-17270.658321			784.195947
37000			-16681.800720			709.566288
38000			-20983.384862			642.038917
39000			-17917.077347			580.937931
40000			-13852.755127			525.651749
41000			-16918.608037			475.626993
42000			-16347.308226			430.362949
43000			-19841.072463			389.406552
44000			-13471.711564			352.347857
45000			-14221.386703			318.815931
46000			-14201.189975			288.475142
47000			-14045.148994			261.021797
48000			-13001.594753			236.181108
49000			-12400.882370			213.704435
50000			-11322.620163			193.366803
51000			-9547.174347			174.964643
52000			-10028.829246			158.313765
53000			-8576.751290			143.247502
54000			-9247.451545			129.615051
55000			-8539.008450			117.279962
56000			-9449.093511			106.118767
57000			-8397.467029			96.019751
58000			-7727.851711			86.881830
59000			-6695.662612			78.613537
60000			-6012.805617			71.132114
61000			-5163.900198			64.362677
62000			-4831.433828			58.237467
63000			-4384.586713			52.695176
64000			-3913.522876			47.680328
65000			-3439.245380			43.142730
66000			-3240.145592			39.036961
67000			-2680.401386			35.321926
68000			-2362.235216			31.960441
69000			-2335.675676			28.918858
70000			-2394.486086			26.166734
71000			-2381.367583			23.676522
72000			-2348.955446			21.423296
73000			-2199.083757			19.384503
74000			-2140.337854			17.539736
75000			-2072.041895			15.870530
76000			-2060.659235			14.360177
77000			-2138.440744			12.993561
78000			-2009.437265			11.757001
79000			-1962.009516			10.638121
80000			-1769.052605			9.625722
81000			-1772.846825			8.709670
82000			-1763.361275			7.880796
83000			-1733.007515			7.130803
84000			-1734.904625			6.452185
85000			-1751.978615			5.838150
86000			-1757.669945			5.282550
87000			-1774.743935			4.779825
88000			-1780.435265			4.324943
89000			-1778.538155			3.913350
90000			-1776.641045			3.540928
91000			-1769.052605			3.203948
92000			-1767.155495			2.899038
93000			-1765.258385			2.623145
94000			-1748.184395			2.373508
95000			-1753.875725			2.147628
96000			-1748.184395			1.943244
97000			-1750.081505			1.758311
98000			-1750.081505			1.590978
99000			-1742.493065			1.439569
100000			-1740.595955			1.302570
101000			-1670.402885			1.178608
102000			-1664.711555			1.066443
103000			-1670.402885			0.964953
104000			-1668.505775			0.873121
105000			-1659.020226			0.790029
106000			-1659.020226			0.714844
107000			-1657.123116			0.646814
108000			-1657.123116			0.585259
109000			-1645.740456			0.529561
110000			-1640.049126			0.479165
111000			-1636.254906			0.433564
112000			-1634.357796			0.392303
113000			-1604.004036			0.354969
114000			-1604.004036			0.321187
115000			-1604.004036			0.290621
116000			-1602.106926			0.262963
117000			-1598.312706			0.237938
118000			-1598.312706			0.215294
119000			-1594.518486			0.194805
120000			-1594.518486			0.176266
121000			-1550.884956			0.159491
122000			-1550.884956			0.144313
123000			-1550.884956			0.130579
124000			-1550.884956			0.118152
125000			-1550.884956			0.106908
126000			-1550.884956			0.096734
127000			-1547.090736			0.087528
128000			-1543.296516			0.079198
129000			-1497.765877			0.071661
130000			-1497.765877			0.064841
131000			-1493.971657			0.058671
132000			-1493.971657			0.053087
133000			-1492.074547			0.048035
134000			-1492.074547			0.043464
135000			-1492.074547			0.039327
136000			-1492.074547			0.035585
137000			-1492.074547			0.032198
138000			-1492.074547			0.029134
139000			-1492.074547			0.026361
140000			-1492.074547			0.023853
141000			-1492.074547			0.021583
142000			-1492.074547			0.019529
143000			-1492.074547			0.017670
144000			-1492.074547			0.015989
145000			-1492.074547			0.014467
146000			-1492.074547			0.013090
147000			-1492.074547			0.011844
148000			-1492.074547			0.010717
149000			-1492.074547			0.009697
150000			-1492.074547			0.008774
151000			-1492.074547			0.007939
152000			-1492.074547			0.007184
153000			-1492.074547			0.006500
154000			-1492.074547			0.005882
155000			-1492.074547			0.005322
156000			-1492.074547			0.004815
157000			-1492.074547			0.004357
158000			-1492.074547			0.003942
159000			-1492.074547			0.003567
160000			-1492.074547			0.003228
161000			-1492.074547			0.002921
162000			-1492.074547			0.002643
163000			-1492.074547			0.002391
164000			-1492.074547			0.002164
165000			-1492.074547			0.001958
166000			-1492.074547			0.001771
167000			-1492.074547			0.001603
168000			-1492.074547			0.001450
169000			-1492.074547			0.001312
170000			-1492.074547			0.001187
171000			-1492.074547			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-26653.738446			99900.000000
1000			-24656.497867			36769.542477
2000			-23446.578508			23501.721022
3000			-22872.871373			21265.130236
4000			-23914.868555			19241.389323
5000			-24249.296541			17410.241977
6000			-24788.424725			15753.359626
7000			-21175.400586			14254.157974
8000			-24245.722256			12897.631004
9000			-24409.905823			11670.200782
10000			-24968.488907			10559.581542
11000			-24663.602507			9554.656721
12000			-23780.909735			8645.367688
13000			-22641.681981			7822.613061
14000			-24216.916658			7078.157611
15000			-26585.545085			6404.549832
16000			-25716.906164			5795.047357
17000			-23132.942546			5243.549468
18000			-21144.891399			4744.536038
19000			-23546.286750			4293.012272
20000			-23790.486206			3884.458716
21000			-25420.092004			3514.786020
22000			-24506.942873			3180.294005
23000			-24060.268703			2877.634626
24000			-24565.597855			2603.778466
25000			-23789.712125			2355.984403
26000			-21453.270060			2131.772185
27000			-19166.229041			1928.897594
28000			-21922.076161			1745.329992
29000			-18057.489900			1579.231987
30000			-25192.019512			1428.941048
31000			-23951.165833			1292.952863
32000			-17267.432983			1169.906280
33000			-22554.124642			1058.569685
34000			-20523.489589			957.828671
35000			-17783.924861			866.674888
36000			-19207.340968			784.195947
37000			-16309.538972			709.566288
38000			-18938.584740			642.038917
39000			-17654.845197			580.937931
40000			-14685.140702			525.651749
41000			-17424.898951			475.626993
42000			-14541.819506			430.362949
43000			-13184.441622			389.406552
44000			-13189.209282			352.347857
45000			-15780.749662			318.815931
46000			-11734.125924			288.475142
47000			-14260.924054			261.021797
48000			-12511.510046			236.181108
49000			-11205.069690			213.704435
50000			-14020.694821			193.366803
51000			-10756.991107			174.964643
52000			-9480.945662			158.313765
53000			-8868.615948			143.247502
54000			-7974.244396			129.615051
55000			-9067.747989			117.279962
56000			-7766.820179			106.118767
57000			-7414.576375			96.019751
58000			-6982.991222			86.881830
59000			-7784.442477			78.613537
60000			-6517.281445			71.132114
61000			-6368.119330			64.362677
62000			-5418.112936			58.237467
63000			-5759.592733			52.695176
64000			-5230.530660			47.680328
65000			-4439.339037			43.142730
66000			-4432.427917			39.036961
67000			-4760.660198			35.321926
68000			-3360.689789			31.960441
69000			-3153.937055			28.918858
70000			-2994.386296			26.166734
71000			-2992.521439			23.676522
72000			-2577.602660			21.423296
73000			-2537.827857			19.384503
74000			-2499.885657			17.539736
75000			-2503.679877			15.870530
76000			-2494.194327			14.360177
77000			-2293.777989			12.993561
78000			-2352.620652			11.757001
79000			-1968.249153			10.638121
80000			-1905.644524			9.625722
81000			-1880.982094			8.709670
82000			-1862.010994			7.880796
83000			-1748.184395			7.130803
84000			-1740.595955			6.452185
85000			-1695.065315			5.838150
86000			-1693.168205			5.282550
87000			-1689.373985			4.779825
88000			-1695.065315			4.324943
89000			-1695.065315			3.913350
90000			-1640.049126			3.540928
91000			-1581.238716			3.203948
92000			-1575.547386			2.899038
93000			-1577.444496			2.623145
94000			-1573.650276			2.373508
95000			-1564.164726			2.147628
96000			-1560.370506			1.943244
97000			-1566.061836			1.758311
98000			-1566.061836			1.590978
99000			-1560.370506			1.439569
100000			-1558.473396			1.302570
101000			-1558.473396			1.178608
102000			-1556.576286			1.066443
103000			-1554.679176			0.964953
104000			-1554.679176			0.873121
105000			-1554.679176			0.790029
106000			-1554.679176			0.714844
107000			-1552.782066			0.646814
108000			-1552.782066			0.585259
109000			-1552.782066			0.529561
110000			-1552.782066			0.479165
111000			-1552.782066			0.433564
112000			-1552.782066			0.392303
113000			-1550.884956			0.354969
114000			-1548.987846			0.321187
115000			-1548.987846			0.290621
116000			-1548.987846			0.262963
117000			-1548.987846			0.237938
118000			-1548.987846			0.215294
119000			-1548.987846			0.194805
120000			-1547.090736			0.176266
121000			-1547.090736			0.159491
122000			-1547.090736			0.144313
123000			-1547.090736			0.130579
124000			-1547.090736			0.118152
125000			-1547.090736			0.106908
126000			-1545.193626			0.096734
127000			-1545.193626			0.087528
128000			-1545.193626			0.079198
129000			-1545.193626			0.071661
130000			-1545.193626			0.064841
131000			-1545.193626			0.058671
132000			-1545.193626			0.053087
133000			-1545.193626			0.048035
134000			-1545.193626			0.043464
135000			-1545.193626			0.039327
136000			-1545.193626			0.035585
137000			-1545.193626			0.032198
138000			-1545.193626			0.029134
139000			-1545.193626			0.026361
140000			-1545.193626			0.023853
141000			-1545.193626			0.021583
142000			-1545.193626			0.019529
143000			-1545.193626			0.017670
144000			-1545.193626			0.015989
145000			-1545.193626			0.014467
146000			-1545.193626			0.013090
147000			-1545.193626			0.011844
148000			-1545.193626			0.010717
149000			-1545.193626			0.009697
150000			-1545.193626			0.008774
151000			-1545.193626			0.007939
152000			-1545.193626			0.007184
153000			-1545.193626			0.006500
154000			-1545.193626			0.005882
155000			-1545.193626			0.005322
156000			-1545.193626			0.004815
157000			-1545.193626			0.004357
158000			-1545.193626			0.003942
159000			-1545.193626			0.003567
160000			-1545.193626			0.003228
161000			-1545.193626			0.002921
162000			-1545.193626			0.002643
163000			-1545.193626			0.002391
164000			-1545.193626			0.002164
165000			-1545.193626			0.001958
166000			-1545.193626			0.001771
167000			-1545.193626			0.001603
168000			-1545.193626			0.001450
169000			-1545.193626			0.001312
170000			-1545.193626			0.001187
171000			-1545.193626			0.001074

Maximum likelihood Tree found: -1306.770582
digraph g {
	"57" -> "58";
	"58" [label="36"];
	"56" -> "57";
	"57" [label="48"];
	"55" -> "56";
	"56" [label="21"];
	"54" -> "55";
	"55" [label="11"];
	"53" -> "54";
	"54" [label="45"];
	"52" -> "53";
	"53" [label="38"];
	"51" -> "52";
	"52" [label="26"];
	"50" -> "51";
	"51" [label="30"];
	"49" -> "50";
	"50" [label="32"];
	"48" -> "49";
	"49" [label="28"];
	"47" -> "48";
	"48" [label="13"];
	"46" -> "47";
	"47" [label="19"];
	"45" -> "46";
	"46" [label="25"];
	"43" -> "44";
	"44" [label="31"];
	"42" -> "43";
	"43" [label="16"];
	"41" -> "42";
	"42" [label="44"];
	"40" -> "41";
	"41" [label="7"];
	"39" -> "40";
	"40" [label="17"];
	"38" -> "39";
	"39" [label="49"];
	"37" -> "38";
	"38" [label="3"];
	"36" -> "37";
	"37" [label="24"];
	"35" -> "36";
	"36" [color=indianred1, style=filled, label="37"];
	"34" -> "35";
	"35" [color=indianred1, style=filled, label="46"];
	"33" -> "34";
	"34" [color=indianred1, style=filled, label="8"];
	"32" -> "33";
	"33" [color=indianred1, style=filled, label="33"];
	"31" -> "32";
	"32" [color=indianred1, style=filled, label="27"];
	"30" -> "31";
	"31" [color=indianred1, style=filled, label="20"];
	"28" -> "29";
	"29" [label="1"];
	"27" -> "28";
	"28" [label="50"];
	"26" -> "27";
	"27" [label="42"];
	"25" -> "26";
	"26" [label="41"];
	"24" -> "25";
	"25" [label="47"];
	"23" -> "24";
	"24" [label="4"];
	"22" -> "23";
	"23" [label="12"];
	"21" -> "22";
	"22" [label="2"];
	"20" -> "21";
	"21" [label="23"];
	"19" -> "20";
	"20" [label="22"];
	"18" -> "19";
	"19" [label="40"];
	"17" -> "18";
	"18" [label="34"];
	"16" -> "17";
	"17" [label="10"];
	"15" -> "16";
	"16" [label="6"];
	"14" -> "15";
	"15" [label="43"];
	"13" -> "14";
	"14" [label="9"];
	"12" -> "13";
	"13" [label="15"];
	"11" -> "12";
	"12" [label="5"];
	"10" -> "11";
	"11" [color=indianred1, style=filled, label="14"];
	"10" -> "30";
	"30" [color=indianred1, style=filled, label="35"];
	"9" -> "10";
	"10" [label="29"];
	"8" -> "9";
	"9" [label="18"];
	"8" -> "45";
	"45" [label="39"];
	"7" -> "8";
	"8" [label="14"];
	"6" -> "7";
	"7" [label="35"];
	"5" -> "6";
	"6" [label="27"];
	"4" -> "5";
	"5" [label="46"];
	"3" -> "4";
	"4" [label="20"];
	"2" -> "3";
	"3" [label="37"];
	"1" -> "2";
	"2" [label="33"];
	"0" -> "1";
	"1" [label="8"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1306.770582";
}
Best cell assigment:
