Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
37000			-12573.962917			709.566288
38000			-13741.486053			642.038917
39000			-14606.509538			580.937931
40000			-16209.253839			525.651749
41000			-12114.293418			475.626993
42000			-11683.611359			430.362949
43000			-14474.656084			389.406552
44000			-14577.712837			352.347857
45000			-10988.362952			318.815931
46000			-11803.651181			288.475142
47000			-11051.703570			261.021797
48000			-10608.832516			236.181108
49000			-11927.312278			213.704435
50000			-11819.704741			193.366803
51000			-12254.905330			174.964643
52000			-9717.718556			158.313765
53000			-9108.048354			143.247502
54000			-9342.768100			129.615051
55000			-9045.528807			117.279962
56000			-7419.594054			106.118767
57000			-7141.718740			96.019751
58000			-7707.664491			86.881830
59000			-5809.630836			78.613537
60000			-6068.250608			71.132114
61000			-5622.655536			64.362677
62000			-5507.157600			58.237467
63000			-4254.044580			52.695176
64000			-3955.268804			47.680328
65000			-4082.536440			43.142730
66000			-3416.876609			39.036961
67000			-3093.180376			35.321926
68000			-3231.669404			31.960441
69000			-3023.632374			28.918858
70000			-2277.332161			26.166734
71000			-2159.775849			23.676522
72000			-1818.296051			21.423296
73000			-1954.887970			19.384503
74000			-1960.579300			17.539736
75000			-1812.572468			15.870530
76000			-1810.675358			14.360177
77000			-1657.009449			12.993561
78000			-1609.613953			11.757001
79000			-1620.964360			10.638121
80000			-1655.112339			9.625722
81000			-1524.405271			8.709670
82000			-1374.952876			7.880796
83000			-1310.451136			7.130803
84000			-1314.245356			6.452185
85000			-1304.759806			5.838150
86000			-1268.714716			5.282550
87000			-1274.406046			4.779825
88000			-1264.920497			4.324943
89000			-1268.714716			3.913350
90000			-1270.611826			3.540928
91000			-1261.126277			3.203948
92000			-1255.434947			2.899038
93000			-1245.949397			2.623145
94000			-1249.743617			2.373508
95000			-1249.743617			2.147628
96000			-1251.640727			1.943244
97000			-1245.949397			1.758311
98000			-1247.846507			1.590978
99000			-1247.846507			1.439569
100000			-1249.743617			1.302570
101000			-1240.258067			1.178608
102000			-1240.258067			1.066443
103000			-1240.258067			0.964953
104000			-1240.258067			0.873121
105000			-1234.566737			0.790029
106000			-1234.566737			0.714844
107000			-1236.463847			0.646814
108000			-1234.566737			0.585259
109000			-1232.669627			0.529561
110000			-1232.669627			0.479165
111000			-1230.772517			0.433564
112000			-1230.772517			0.392303
113000			-1230.772517			0.354969
114000			-1228.875407			0.321187
115000			-1228.875407			0.290621
116000			-1228.875407			0.262963
117000			-1228.875407			0.237938
118000			-1228.875407			0.215294
119000			-1228.875407			0.194805
120000			-1228.875407			0.176266
121000			-1226.978297			0.159491
122000			-1226.978297			0.144313
123000			-1226.978297			0.130579
124000			-1226.978297			0.118152
125000			-1226.978297			0.106908
126000			-1226.978297			0.096734
127000			-1226.978297			0.087528
128000			-1226.978297			0.079198
129000			-1226.978297			0.071661
130000			-1226.978297			0.064841
131000			-1226.978297			0.058671
132000			-1226.978297			0.053087
133000			-1226.978297			0.048035
134000			-1226.978297			0.043464
135000			-1226.978297			0.039327
136000			-1226.978297			0.035585
137000			-1226.978297			0.032198
138000			-1226.978297			0.029134
139000			-1226.978297			0.026361
140000			-1226.978297			0.023853
141000			-1226.978297			0.021583
142000			-1225.081187			0.019529
143000			-1225.081187			0.017670
144000			-1225.081187			0.015989
145000			-1225.081187			0.014467
146000			-1225.081187			0.013090
147000			-1225.081187			0.011844
148000			-1225.081187			0.010717
149000			-1225.081187			0.009697
150000			-1225.081187			0.008774
151000			-1225.081187			0.007939
152000			-1225.081187			0.007184
153000			-1225.081187			0.006500
154000			-1225.081187			0.005882
155000			-1225.081187			0.005322
156000			-1225.081187			0.004815
157000			-1225.081187			0.004357
158000			-1225.081187			0.003942
159000			-1225.081187			0.003567
160000			-1225.081187			0.003228
161000			-1225.081187			0.002921
162000			-1225.081187			0.002643
163000			-1225.081187			0.002391
164000			-1225.081187			0.002164
165000			-1225.081187			0.001958
166000			-1225.081187			0.001771
167000			-1225.081187			0.001603
168000			-1225.081187			0.001450
169000			-1225.081187			0.001312
170000			-1225.081187			0.001187
171000			-1225.081187			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-23321.141306			99900.000000
1000			-19894.324225			36769.542477
2000			-21270.652634			23501.721022
3000			-20958.564835			21265.130236
4000			-22337.585009			19241.389323
5000			-21134.635437			17410.241977
6000			-20451.983640			15753.359626
7000			-21910.720527			14254.157974
8000			-21515.632010			12897.631004
9000			-21369.871236			11670.200782
10000			-18929.061708			10559.581542
11000			-18439.381559			9554.656721
12000			-20923.804041			8645.367688
13000			-20029.057127			7822.613061
14000			-22550.093581			7078.157611
15000			-19341.335711			6404.549832
16000			-20329.504240			5795.047357
17000			-21957.168997			5243.549468
18000			-21107.791456			4744.536038
19000			-19407.397291			4293.012272
20000			-19648.506262			3884.458716
21000			-20178.063814			3514.786020
22000			-20689.761616			3180.294005
23000			-18006.271600			2877.634626
24000			-18382.925645			2603.778466
25000			-16985.858040			2355.984403
26000			-20148.639563			2131.772185
27000			-18266.562708			1928.897594
28000			-17255.930818			1745.329992
29000			-19130.955862			1579.231987
30000			-17892.219227			1428.941048
31000			-16766.159747			1292.952863
32000			-15716.864405			1169.906280
33000			-15613.109756			1058.569685
34000			-20364.511382			957.828671
35000			-16879.502546			866.674888
36000			-16917.606012			784.195947
37000			-14935.260931			709.566288
38000			-14821.343411			642.038917
39000			-13010.072440			580.937931
40000			-16622.774045			525.651749
41000			-14485.871638			475.626993
42000			-13177.082625			430.362949
43000			-13296.568301			389.406552
44000			-12840.429156			352.347857
45000			-13502.567530			318.815931
46000			-12628.550915			288.475142
47000			-12091.378509			261.021797
48000			-10472.401864			236.181108
49000			-11934.584023			213.704435
50000			-10930.663893			193.366803
51000			-11730.200521			174.964643
52000			-9412.579968			158.313765
53000			-9604.355182			143.247502
54000			-8534.223884			129.615051
55000			-8634.410087			117.279962
56000			-6887.306643			106.118767
57000			-7352.711404			96.019751
58000			-6553.233444			86.881830
59000			-7150.914010			78.613537
60000			-7133.866434			71.132114
61000			-5117.578571			64.362677
62000			-4709.054857			58.237467
63000			-4366.355271			52.695176
64000			-4609.889084			47.680328
65000			-3953.339441			43.142730
66000			-3498.871632			39.036961
67000			-3618.679841			35.321926
68000			-2844.723474			31.960441
69000			-2750.706563			28.918858
70000			-2652.411631			26.166734
71000			-2240.738764			23.676522
72000			-1771.352102			21.423296
73000			-1864.278238			19.384503
74000			-1642.380877			17.539736
75000			-1585.403070			15.870530
76000			-1596.753477			14.360177
77000			-1611.930357			12.993561
78000			-1613.827467			11.757001
79000			-1587.267927			10.638121
80000			-1568.329081			9.625722
81000			-1358.362686			8.709670
82000			-1310.934937			7.880796
83000			-1331.803147			7.130803
84000			-1267.301407			6.452185
85000			-1219.873657			5.838150
86000			-1225.564987			5.282550
87000			-1206.593888			4.779825
88000			-1214.182328			4.324943
89000			-1210.388108			3.913350
90000			-1206.593888			3.540928
91000			-1200.902558			3.203948
92000			-1206.593888			2.899038
93000			-1216.079438			2.623145
94000			-1206.593888			2.373508
95000			-1172.445908			2.147628
96000			-1172.445908			1.943244
97000			-1176.240128			1.758311
98000			-1170.548798			1.590978
99000			-1172.445908			1.439569
100000			-1168.651688			1.302570
101000			-1161.063248			1.178608
102000			-1161.063248			1.066443
103000			-1161.063248			0.964953
104000			-1159.166138			0.873121
105000			-1153.474808			0.790029
106000			-1153.474808			0.714844
107000			-1149.680588			0.646814
108000			-1151.577698			0.585259
109000			-1149.680588			0.529561
110000			-1149.680588			0.479165
111000			-1151.577698			0.433564
112000			-1149.680588			0.392303
113000			-1149.680588			0.354969
114000			-1149.680588			0.321187
115000			-1149.680588			0.290621
116000			-1147.783478			0.262963
117000			-1147.783478			0.237938
118000			-1147.783478			0.215294
119000			-1147.783478			0.194805
120000			-1147.783478			0.176266
121000			-1147.783478			0.159491
122000			-1147.783478			0.144313
123000			-1147.783478			0.130579
124000			-1147.783478			0.118152
125000			-1147.783478			0.106908
126000			-1147.783478			0.096734
127000			-1147.783478			0.087528
128000			-1147.783478			0.079198
129000			-1147.783478			0.071661
130000			-1147.783478			0.064841
131000			-1147.783478			0.058671
132000			-1147.783478			0.053087
133000			-1147.783478			0.048035
134000			-1147.783478			0.043464
135000			-1147.783478			0.039327
136000			-1147.783478			0.035585
137000			-1147.783478			0.032198
138000			-1147.783478			0.029134
139000			-1145.886368			0.026361
140000			-1145.886368			0.023853
141000			-1145.886368			0.021583
142000			-1145.886368			0.019529
143000			-1145.886368			0.017670
144000			-1145.886368			0.015989
145000			-1145.886368			0.014467
146000			-1145.886368			0.013090
147000			-1145.886368			0.011844
148000			-1145.886368			0.010717
149000			-1145.886368			0.009697
150000			-1145.886368			0.008774
151000			-1145.886368			0.007939
152000			-1145.886368			0.007184
153000			-1145.886368			0.006500
154000			-1145.886368			0.005882
155000			-1145.886368			0.005322
156000			-1145.886368			0.004815
157000			-1145.886368			0.004357
158000			-1145.886368			0.003942
159000			-1145.886368			0.003567
160000			-1145.886368			0.003228
161000			-1145.886368			0.002921
162000			-1145.886368			0.002643
163000			-1145.886368			0.002391
164000			-1145.886368			0.002164
165000			-1145.886368			0.001958
166000			-1145.886368			0.001771
167000			-1145.886368			0.001603
168000			-1145.886368			0.001450
169000			-1145.886368			0.001312
170000			-1145.886368			0.001187
171000			-1145.886368			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-22081.759603			99900.000000
1000			-18284.281765			36769.542477
2000			-19606.995616			23501.721022
3000			-19545.343851			21265.130236
4000			-21728.178674			19241.389323
5000			-20488.732465			17410.241977
6000			-19090.638591			15753.359626
7000			-17599.598006			14254.157974
8000			-19234.722190			12897.631004
9000			-21383.350365			11670.200782
10000			-19730.636138			10559.581542
11000			-18056.757581			9554.656721
12000			-21002.198364			8645.367688
13000			-22311.477017			7822.613061
14000			-19499.473161			7078.157611
15000			-15905.496306			6404.549832
16000			-18603.371605			5795.047357
17000			-19245.788155			5243.549468
18000			-20200.861387			4744.536038
19000			-20058.367101			4293.012272
20000			-20896.147886			3884.458716
21000			-21580.945923			3514.786020
22000			-18183.541416			3180.294005
23000			-18309.486663			2877.634626
24000			-21245.474150			2603.778466
25000			-16065.255322			2355.984403
26000			-21319.616868			2131.772185
27000			-19646.444827			1928.897594
28000			-20413.170599			1745.329992
29000			-18744.854359			1579.231987
30000			-20370.182137			1428.941048
31000			-16709.082123			1292.952863
32000			-20707.275475			1169.906280
33000			-17405.846438			1058.569685
34000			-17518.069266			957.828671
35000			-20067.257353			866.674888
36000			-18831.359015			784.195947
37000			-15477.743465			709.566288
38000			-15345.306393			642.038917
39000			-16670.110873			580.937931
40000			-15433.400362			525.651749
41000			-11777.337990			475.626993
42000			-12771.139181			430.362949
43000			-12437.892891			389.406552
44000			-12894.477744			352.347857
45000			-11439.922118			318.815931
46000			-12270.953051			288.475142
47000			-12132.683957			261.021797
48000			-13797.393658			236.181108
49000			-10310.018648			213.704435
50000			-10784.038117			193.366803
51000			-10532.593330			174.964643
52000			-10158.068007			158.313765
53000			-8950.550133			143.247502
54000			-8093.604727			129.615051
55000			-6840.394948			117.279962
56000			-6609.721610			106.118767
57000			-6724.316451			96.019751
58000			-5981.461511			86.881830
59000			-5836.507071			78.613537
60000			-5458.600982			71.132114
61000			-4958.086480			64.362677
62000			-4541.560871			58.237467
63000			-4306.932047			52.695176
64000			-4063.430487			47.680328
65000			-3669.573438			43.142730
66000			-3352.213602			39.036961
67000			-3232.631167			35.321926
68000			-2714.209926			31.960441
69000			-2202.699804			28.918858
70000			-2513.858095			26.166734
71000			-2436.076586			23.676522
72000			-2168.584078			21.423296
73000			-2191.349398			19.384503
74000			-2187.555178			17.539736
75000			-2215.947321			15.870530
76000			-1641.768063			14.360177
77000			-1683.504482			12.993561
78000			-1668.327602			11.757001
79000			-1518.939714			10.638121
80000			-1465.820635			9.625722
81000			-1484.791735			8.709670
82000			-1513.248384			7.880796
83000			-1479.100405			7.130803
84000			-1433.569765			6.452185
85000			-1439.261095			5.838150
86000			-1416.495775			5.282550
87000			-1382.347795			4.779825
88000			-1386.142015			4.324943
89000			-1374.759355			3.913350
90000			-1380.450685			3.540928
91000			-1376.656465			3.203948
92000			-1372.862245			2.899038
93000			-1367.170915			2.623145
94000			-1370.965135			2.373508
95000			-1365.273805			2.147628
96000			-1355.788256			1.943244
97000			-1342.508486			1.758311
98000			-1348.199816			1.590978
99000			-1357.685366			1.439569
100000			-1346.302706			1.302570
101000			-1346.302706			1.178608
102000			-1346.302706			1.066443
103000			-1344.405596			0.964953
104000			-1346.302706			0.873121
105000			-1344.405596			0.790029
106000			-1344.405596			0.714844
107000			-1342.508486			0.646814
108000			-1340.611376			0.585259
109000			-1340.611376			0.529561
110000			-1340.611376			0.479165
111000			-1340.611376			0.433564
112000			-1336.817156			0.392303
113000			-1334.920046			0.354969
114000			-1334.920046			0.321187
115000			-1334.920046			0.290621
116000			-1334.920046			0.262963
117000			-1334.920046			0.237938
118000			-1334.920046			0.215294
119000			-1334.920046			0.194805
120000			-1334.920046			0.176266
121000			-1334.920046			0.159491
122000			-1334.920046			0.144313
123000			-1333.022936			0.130579
124000			-1333.022936			0.118152
125000			-1333.022936			0.106908
126000			-1333.022936			0.096734
127000			-1333.022936			0.087528
128000			-1333.022936			0.079198
129000			-1333.022936			0.071661
130000			-1333.022936			0.064841
131000			-1333.022936			0.058671
132000			-1333.022936			0.053087
133000			-1333.022936			0.048035
134000			-1333.022936			0.043464
135000			-1333.022936			0.039327
136000			-1333.022936			0.035585
137000			-1333.022936			0.032198
138000			-1333.022936			0.029134
139000			-1333.022936			0.026361
140000			-1333.022936			0.023853
141000			-1333.022936			0.021583
142000			-1333.022936			0.019529
143000			-1333.022936			0.017670
144000			-1333.022936			0.015989
145000			-1333.022936			0.014467
146000			-1333.022936			0.013090
147000			-1333.022936			0.011844
148000			-1333.022936			0.010717
149000			-1333.022936			0.009697
150000			-1333.022936			0.008774
151000			-1333.022936			0.007939
152000			-1333.022936			0.007184
153000			-1333.022936			0.006500
154000			-1333.022936			0.005882
155000			-1333.022936			0.005322
156000			-1333.022936			0.004815
157000			-1333.022936			0.004357
158000			-1333.022936			0.003942
159000			-1333.022936			0.003567
160000			-1333.022936			0.003228
161000			-1333.022936			0.002921
162000			-1333.022936			0.002643
163000			-1333.022936			0.002391
164000			-1333.022936			0.002164
165000			-1333.022936			0.001958
166000			-1333.022936			0.001771
167000			-1333.022936			0.001603
168000			-1333.022936			0.001450
169000			-1333.022936			0.001312
170000			-1333.022936			0.001187
171000			-1333.022936			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-21515.781599			99900.000000
1000			-21391.041404			36769.542477
2000			-21896.913025			23501.721022
3000			-21247.984074			21265.130236
4000			-18689.999436			19241.389323
5000			-17243.082020			17410.241977
6000			-20473.916211			15753.359626
7000			-20345.422947			14254.157974
8000			-21050.872317			12897.631004
9000			-22000.195552			11670.200782
10000			-19413.572421			10559.581542
11000			-14970.716563			9554.656721
12000			-21735.465156			8645.367688
13000			-20818.888270			7822.613061
14000			-19819.298989			7078.157611
15000			-20007.162648			6404.549832
16000			-20760.394555			5795.047357
17000			-20759.948847			5243.549468
18000			-20766.801298			4744.536038
19000			-19859.176391			4293.012272
20000			-21537.494236			3884.458716
21000			-19516.198202			3514.786020
22000			-19851.974992			3180.294005
23000			-18566.833818			2877.634626
24000			-20540.394304			2603.778466
25000			-16798.958924			2355.984403
26000			-19341.074626			2131.772185
27000			-18427.559030			1928.897594
28000			-19485.870857			1745.329992
29000			-20993.170201			1579.231987
30000			-20315.242132			1428.941048
31000			-16086.393237			1292.952863
32000			-17387.324105			1169.906280
33000			-17175.897412			1058.569685
34000			-15573.141433			957.828671
35000			-18126.648692			866.674888
36000			-14853.820054			784.195947
37000			-15107.317379			709.566288
38000			-18736.723450			642.038917
39000			-15195.402450			580.937931
40000			-15361.412781			525.651749
41000			-13550.898374			475.626993
42000			-16680.912972			430.362949
43000			-13840.452466			389.406552
44000			-12023.827435			352.347857
45000			-12500.174986			318.815931
46000			-11914.398973			288.475142
47000			-11627.838605			261.021797
48000			-11014.485680			236.181108
49000			-9956.361534			213.704435
50000			-11331.335301			193.366803
51000			-10197.106821			174.964643
52000			-8641.837260			158.313765
53000			-10393.638018			143.247502
54000			-7728.881649			129.615051
55000			-9001.959784			117.279962
56000			-8351.365337			106.118767
57000			-7649.686830			96.019751
58000			-6913.156609			86.881830
59000			-7573.899191			78.613537
60000			-6454.615978			71.132114
61000			-6075.328833			64.362677
62000			-4823.365257			58.237467
63000			-5212.395978			52.695176
64000			-6170.688709			47.680328
65000			-5390.310862			43.142730
66000			-4351.758952			39.036961
67000			-3786.426015			35.321926
68000			-2675.273711			31.960441
69000			-2430.546523			28.918858
70000			-2465.242810			26.166734
71000			-2237.589611			23.676522
72000			-2178.779202			21.423296
73000			-1761.415005			19.384503
74000			-1831.608075			17.539736
75000			-1410.997965			15.870530
76000			-1416.689295			14.360177
77000			-1547.589884			12.993561
78000			-1365.467326			11.757001
79000			-1355.981776			10.638121
80000			-1321.833796			9.625722
81000			-1319.936686			8.709670
82000			-1318.039576			7.880796
83000			-1319.936686			7.130803
84000			-1319.936686			6.452185
85000			-1285.788706			5.838150
86000			-1278.200266			5.282550
87000			-1285.788706			4.779825
88000			-1270.611826			4.324943
89000			-1274.406046			3.913350
90000			-1272.508936			3.540928
91000			-1274.406046			3.203948
92000			-1266.817607			2.899038
93000			-1255.434947			2.623145
94000			-1263.023387			2.373508
95000			-1259.229167			2.147628
96000			-1253.537837			1.943244
97000			-1255.434947			1.758311
98000			-1255.434947			1.590978
99000			-1255.434947			1.439569
100000			-1251.640727			1.302570
101000			-1253.537837			1.178608
102000			-1255.434947			1.066443
103000			-1247.846507			0.964953
104000			-1247.846507			0.873121
105000			-1240.258067			0.790029
106000			-1242.155177			0.714844
107000			-1242.155177			0.646814
108000			-1238.360957			0.585259
109000			-1238.360957			0.529561
110000			-1230.772517			0.479165
111000			-1226.978297			0.433564
112000			-1226.978297			0.392303
113000			-1226.978297			0.354969
114000			-1226.978297			0.321187
115000			-1225.081187			0.290621
116000			-1225.081187			0.262963
117000			-1225.081187			0.237938
118000			-1225.081187			0.215294
119000			-1225.081187			0.194805
120000			-1223.184077			0.176266
121000			-1223.184077			0.159491
122000			-1223.184077			0.144313
123000			-1221.286967			0.130579
124000			-1221.286967			0.118152
125000			-1221.286967			0.106908
126000			-1221.286967			0.096734
127000			-1221.286967			0.087528
128000			-1221.286967			0.079198
129000			-1221.286967			0.071661
130000			-1221.286967			0.064841
131000			-1221.286967			0.058671
132000			-1221.286967			0.053087
133000			-1221.286967			0.048035
134000			-1221.286967			0.043464
135000			-1221.286967			0.039327
136000			-1221.286967			0.035585
137000			-1221.286967			0.032198
138000			-1221.286967			0.029134
139000			-1221.286967			0.026361
140000			-1221.286967			0.023853
141000			-1221.286967			0.021583
142000			-1221.286967			0.019529
143000			-1221.286967			0.017670
144000			-1221.286967			0.015989
145000			-1221.286967			0.014467
146000			-1221.286967			0.013090
147000			-1221.286967			0.011844
148000			-1221.286967			0.010717
149000			-1221.286967			0.009697
150000			-1221.286967			0.008774
151000			-1221.286967			0.007939
152000			-1221.286967			0.007184
153000			-1221.286967			0.006500
154000			-1221.286967			0.005882
155000			-1221.286967			0.005322
156000			-1221.286967			0.004815
157000			-1221.286967			0.004357
158000			-1221.286967			0.003942
159000			-1221.286967			0.003567
160000			-1221.286967			0.003228
161000			-1221.286967			0.002921
162000			-1221.286967			0.002643
163000			-1221.286967			0.002391
164000			-1221.286967			0.002164
165000			-1221.286967			0.001958
166000			-1221.286967			0.001771
167000			-1221.286967			0.001603
168000			-1221.286967			0.001450
169000			-1221.286967			0.001312
170000			-1221.286967			0.001187
171000			-1221.286967			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-21291.224725			99900.000000
1000			-18528.706995			36769.542477
2000			-21298.168097			23501.721022
3000			-20037.375716			21265.130236
4000			-22005.364989			19241.389323
5000			-21050.702153			17410.241977
6000			-20027.165856			15753.359626
7000			-19354.207865			14254.157974
8000			-18491.008086			12897.631004
9000			-18878.065512			11670.200782
10000			-18481.188324			10559.581542
11000			-19778.289661			9554.656721
12000			-20003.588363			8645.367688
13000			-19772.920865			7822.613061
14000			-20568.856792			7078.157611
15000			-18857.874623			6404.549832
16000			-21907.037803			5795.047357
17000			-19244.374845			5243.549468
18000			-19894.394571			4744.536038
19000			-21235.627974			4293.012272
20000			-17822.580304			3884.458716
21000			-18385.423891			3514.786020
22000			-18588.490845			3180.294005
23000			-19029.001563			2877.634626
24000			-18766.388211			2603.778466
25000			-21807.637359			2355.984403
26000			-16891.647609			2131.772185
27000			-20468.793764			1928.897594
28000			-19562.071951			1745.329992
29000			-19558.611943			1579.231987
30000			-18991.047685			1428.941048
31000			-17504.877359			1292.952863
32000			-15787.591046			1169.906280
33000			-20424.192633			1058.569685
34000			-13800.237794			957.828671
35000			-16707.950474			866.674888
36000			-14689.891456			784.195947
37000			-19233.863027			709.566288
38000			-12712.709972			642.038917
39000			-18378.803053			580.937931
40000			-14564.497574			525.651749
41000			-14028.615303			475.626993
42000			-13672.899813			430.362949
43000			-11881.910652			389.406552
44000			-12235.075067			352.347857
45000			-10826.560296			318.815931
46000			-11187.987691			288.475142
