Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-11103.108613			261.021797
48000			-10745.812707			236.181108
49000			-10283.988071			213.704435
50000			-7728.334573			193.366803
51000			-10263.011423			174.964643
52000			-10193.501514			158.313765
53000			-8118.165789			143.247502
54000			-8379.993382			129.615051
55000			-7315.016784			117.279962
56000			-7105.765803			106.118767
57000			-6526.766056			96.019751
58000			-6748.431805			86.881830
59000			-6346.056807			78.613537
60000			-5665.252349			71.132114
61000			-4865.446017			64.362677
62000			-4729.660432			58.237467
63000			-4440.402459			52.695176
64000			-4028.407059			47.680328
65000			-3816.995102			43.142730
66000			-3528.473117			39.036961
67000			-3235.162897			35.321926
68000			-3260.534901			31.960441
69000			-3296.096190			28.918858
70000			-3176.868542			26.166734
71000			-2888.701344			23.676522
72000			-2780.533822			21.423296
73000			-2462.399905			19.384503
74000			-2468.091235			17.539736
75000			-2183.524737			15.870530
76000			-2377.029956			14.360177
77000			-2344.779086			12.993561
78000			-2234.746707			11.757001
79000			-2238.540927			10.638121
80000			-2337.190646			9.625722
81000			-2344.779086			8.709670
82000			-2303.042666			7.880796
83000			-2251.820697			7.130803
84000			-2265.100466			6.452185
85000			-2202.495837			5.838150
86000			-2058.347731			5.282550
87000			-2050.727038			4.779825
88000			-2003.299288			4.324943
89000			-1965.357089			3.913350
90000			-1974.842639			3.540928
91000			-1969.151309			3.203948
92000			-1959.698012			2.899038
93000			-1957.768649			2.623145
94000			-1855.324710			2.373508
95000			-1853.427600			2.147628
96000			-1804.102740			1.943244
97000			-1798.411410			1.758311
98000			-1783.234530			1.590978
99000			-1783.234530			1.439569
100000			-1785.131640			1.302570
101000			-1787.028750			1.178608
102000			-1785.131640			1.066443
103000			-1781.337420			0.964953
104000			-1777.543200			0.873121
105000			-1777.543200			0.790029
106000			-1777.543200			0.714844
107000			-1773.748980			0.646814
108000			-1769.954760			0.585259
109000			-1769.954760			0.529561
110000			-1769.954760			0.479165
111000			-1768.057650			0.433564
112000			-1768.057650			0.392303
113000			-1768.057650			0.354969
114000			-1768.057650			0.321187
115000			-1768.057650			0.290621
116000			-1768.057650			0.262963
117000			-1768.057650			0.237938
118000			-1768.057650			0.215294
119000			-1768.057650			0.194805
120000			-1749.151057			0.176266
121000			-1749.151057			0.159491
122000			-1749.151057			0.144313
123000			-1749.151057			0.130579
124000			-1749.151057			0.118152
125000			-1749.151057			0.106908
126000			-1749.151057			0.096734
127000			-1749.151057			0.087528
128000			-1749.151057			0.079198
129000			-1749.151057			0.071661
130000			-1749.151057			0.064841
131000			-1749.151057			0.058671
132000			-1749.151057			0.053087
133000			-1747.253947			0.048035
134000			-1747.253947			0.043464
135000			-1747.253947			0.039327
136000			-1747.253947			0.035585
137000			-1747.253947			0.032198
138000			-1747.253947			0.029134
139000			-1747.253947			0.026361
140000			-1747.253947			0.023853
141000			-1747.253947			0.021583
142000			-1747.253947			0.019529
143000			-1747.253947			0.017670
144000			-1747.253947			0.015989
145000			-1747.253947			0.014467
146000			-1747.253947			0.013090
147000			-1747.253947			0.011844
148000			-1747.253947			0.010717
149000			-1747.253947			0.009697
150000			-1747.253947			0.008774
151000			-1747.253947			0.007939
152000			-1601.340344			0.007184
153000			-1601.340344			0.006500
154000			-1601.340344			0.005882
155000			-1601.340344			0.005322
156000			-1601.340344			0.004815
157000			-1601.340344			0.004357
158000			-1601.340344			0.003942
159000			-1601.340344			0.003567
160000			-1601.340344			0.003228
161000			-1601.340344			0.002921
162000			-1601.340344			0.002643
163000			-1597.546124			0.002391
164000			-1597.546124			0.002164
165000			-1597.546124			0.001958
166000			-1597.546124			0.001771
167000			-1597.546124			0.001603
168000			-1597.546124			0.001450
169000			-1597.546124			0.001312
170000			-1597.546124			0.001187
171000			-1597.546124			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-31966.501846			99900.000000
1000			-26578.773719			36769.542477
2000			-29030.520198			23501.721022
3000			-30776.849561			21265.130236
4000			-23655.362267			19241.389323
5000			-28262.718387			17410.241977
6000			-29083.747716			15753.359626
7000			-25784.040063			14254.157974
8000			-27846.057925			12897.631004
9000			-31512.761129			11670.200782
10000			-27240.070448			10559.581542
11000			-24566.754980			9554.656721
12000			-27912.714802			8645.367688
13000			-31466.998877			7822.613061
14000			-30235.921027			7078.157611
15000			-27176.448446			6404.549832
16000			-26858.487475			5795.047357
17000			-27161.846288			5243.549468
18000			-30191.126376			4744.536038
19000			-26423.351392			4293.012272
20000			-30063.703313			3884.458716
21000			-25131.404756			3514.786020
22000			-27305.484179			3180.294005
23000			-26647.746999			2877.634626
24000			-29461.996914			2603.778466
25000			-21974.417163			2355.984403
26000			-30272.535000			2131.772185
27000			-28506.472135			1928.897594
28000			-23723.884000			1745.329992
29000			-20833.474142			1579.231987
30000			-22976.563357			1428.941048
31000			-21148.095222			1292.952863
32000			-19859.028034			1169.906280
33000			-22079.907655			1058.569685
34000			-19675.119861			957.828671
35000			-16098.011799			866.674888
36000			-21229.685688			784.195947
37000			-14039.606315			709.566288
38000			-16477.052594			642.038917
39000			-15926.796719			580.937931
40000			-14807.334722			525.651749
41000			-16440.981090			475.626993
42000			-14950.444881			430.362949
43000			-12240.541855			389.406552
44000			-14561.440574			352.347857
45000			-12728.735568			318.815931
46000			-12192.806308			288.475142
47000			-13193.583124			261.021797
48000			-10729.137436			236.181108
49000			-11769.425189			213.704435
50000			-10576.653224			193.366803
51000			-9671.221546			174.964643
52000			-8938.995760			158.313765
53000			-7804.787855			143.247502
54000			-8400.324962			129.615051
55000			-8538.910751			117.279962
56000			-7373.827193			106.118767
57000			-6798.724266			96.019751
58000			-6446.372024			86.881830
59000			-5963.582418			78.613537
60000			-5750.203005			71.132114
61000			-5270.588966			64.362677
62000			-5255.960393			58.237467
63000			-4901.265333			52.695176
64000			-3973.584389			47.680328
65000			-3741.110702			43.142730
66000			-3297.192805			39.036961
67000			-2955.713008			35.321926
68000			-2853.236815			31.960441
69000			-2789.218876			28.918858
70000			-2625.615870			26.166734
71000			-2595.262111			23.676522
72000			-2576.291011			21.423296
73000			-2553.525691			19.384503
74000			-2473.847071			17.539736
75000			-2485.229731			15.870530
76000			-2323.975383			14.360177
77000			-2236.708323			12.993561
78000			-2234.811213			11.757001
79000			-2157.029704			10.638121
80000			-2174.103694			9.625722
81000			-2177.897914			8.709670
82000			-2198.766124			7.880796
83000			-2109.601954			7.130803
84000			-2111.499064			6.452185
85000			-1887.803951			5.838150
86000			-1868.832851			5.282550
87000			-1872.627071			4.779825
88000			-1811.919552			4.324943
89000			-1808.125332			3.913350
90000			-1811.919552			3.540928
91000			-1808.125332			3.203948
92000			-1764.491802			2.899038
93000			-1758.800472			2.623145
94000			-1762.594692			2.373508
95000			-1688.607403			2.147628
96000			-1690.504513			1.943244
97000			-1698.092953			1.758311
98000			-1699.990063			1.590978
99000			-1703.784283			1.439569
100000			-1701.887173			1.302570
101000			-1690.504513			1.178608
102000			-1688.607403			1.066443
103000			-1688.607403			0.964953
104000			-1686.710293			0.873121
105000			-1688.607403			0.790029
106000			-1688.607403			0.714844
107000			-1662.047863			0.646814
108000			-1658.253643			0.585259
109000			-1658.253643			0.529561
110000			-1658.253643			0.479165
111000			-1658.253643			0.433564
112000			-1656.356533			0.392303
113000			-1656.356533			0.354969
114000			-1603.237454			0.321187
115000			-1601.340344			0.290621
116000			-1601.340344			0.262963
117000			-1597.546124			0.237938
118000			-1597.546124			0.215294
119000			-1597.546124			0.194805
120000			-1597.546124			0.176266
121000			-1597.546124			0.159491
122000			-1597.546124			0.144313
123000			-1595.649014			0.130579
124000			-1595.649014			0.118152
125000			-1595.649014			0.106908
126000			-1593.751904			0.096734
127000			-1593.751904			0.087528
128000			-1593.751904			0.079198
129000			-1593.751904			0.071661
130000			-1593.751904			0.064841
131000			-1593.751904			0.058671
132000			-1593.751904			0.053087
133000			-1593.751904			0.048035
134000			-1593.751904			0.043464
135000			-1593.751904			0.039327
136000			-1593.751904			0.035585
137000			-1593.751904			0.032198
138000			-1593.751904			0.029134
139000			-1593.751904			0.026361
140000			-1593.751904			0.023853
141000			-1593.751904			0.021583
142000			-1593.751904			0.019529
143000			-1593.751904			0.017670
144000			-1593.751904			0.015989
145000			-1593.751904			0.014467
146000			-1593.751904			0.013090
147000			-1593.751904			0.011844
148000			-1593.751904			0.010717
149000			-1593.751904			0.009697
150000			-1593.751904			0.008774
151000			-1593.751904			0.007939
152000			-1593.751904			0.007184
153000			-1593.751904			0.006500
154000			-1593.751904			0.005882
155000			-1593.751904			0.005322
156000			-1593.751904			0.004815
157000			-1593.751904			0.004357
158000			-1593.751904			0.003942
159000			-1593.751904			0.003567
160000			-1593.751904			0.003228
161000			-1593.751904			0.002921
162000			-1593.751904			0.002643
163000			-1593.751904			0.002391
164000			-1593.751904			0.002164
165000			-1593.751904			0.001958
166000			-1593.751904			0.001771
167000			-1593.751904			0.001603
168000			-1591.854794			0.001450
169000			-1591.854794			0.001312
170000			-1591.854794			0.001187
171000			-1591.854794			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-32339.587446			99900.000000
1000			-29385.660967			36769.542477
2000			-28056.895161			23501.721022
3000			-25614.584461			21265.130236
4000			-29467.720497			19241.389323
5000			-25162.262892			17410.241977
6000			-25600.348768			15753.359626
7000			-26051.130794			14254.157974
8000			-29351.615587			12897.631004
9000			-29348.041301			11670.200782
10000			-26079.329417			10559.581542
11000			-25449.597341			9554.656721
12000			-26182.960892			8645.367688
13000			-27422.530276			7822.613061
14000			-25824.735478			7078.157611
15000			-27632.405749			6404.549832
16000			-31969.733023			5795.047357
17000			-28422.714854			5243.549468
18000			-30046.564816			4744.536038
19000			-29191.349414			4293.012272
20000			-28985.150826			3884.458716
21000			-27870.570766			3514.786020
22000			-27716.931272			3180.294005
23000			-27640.134881			2877.634626
24000			-23740.183909			2603.778466
25000			-27003.069610			2355.984403
26000			-29455.000713			2131.772185
27000			-26791.566732			1928.897594
28000			-27594.393204			1745.329992
29000			-26898.713825			1579.231987
30000			-25603.307181			1428.941048
31000			-26086.994042			1292.952863
32000			-27646.330587			1169.906280
33000			-22274.949358			1058.569685
34000			-29750.905939			957.828671
35000			-22202.419309			866.674888
36000			-16786.217015			784.195947
37000			-21714.486681			709.566288
38000			-18189.662168			642.038917
39000			-14489.813620			580.937931
40000			-14608.255509			525.651749
41000			-16698.096632			475.626993
42000			-18136.179404			430.362949
43000			-15942.466297			389.406552
44000			-14067.467667			352.347857
45000			-14036.281159			318.815931
46000			-14804.986065			288.475142
47000			-10542.247217			261.021797
48000			-12177.130891			236.181108
49000			-11581.760890			213.704435
50000			-11416.976187			193.366803
51000			-8946.041731			174.964643
52000			-9473.567320			158.313765
53000			-10010.481700			143.247502
54000			-8331.577455			129.615051
55000			-7914.922833			117.279962
56000			-7528.627809			106.118767
57000			-6957.022982			96.019751
58000			-6468.562622			86.881830
59000			-5511.489681			78.613537
60000			-5639.144357			71.132114
61000			-5175.572200			64.362677
62000			-4689.627602			58.237467
63000			-4341.462460			52.695176
64000			-4454.837511			47.680328
65000			-3979.920787			43.142730
66000			-3658.863491			39.036961
67000			-3530.854028			35.321926
68000			-3587.831834			31.960441
69000			-3691.656829			28.918858
70000			-3415.130319			26.166734
71000			-2794.458659			23.676522
72000			-2633.204310			21.423296
73000			-2585.776561			19.384503
74000			-2509.892161			17.539736
75000			-2335.358043			15.870530
76000			-2198.766124			14.360177
77000			-1959.894131			12.993561
78000			-1961.791241			11.757001
79000			-1880.215511			10.638121
80000			-1847.964642			9.625722
81000			-1804.331112			8.709670
82000			-1789.154232			7.880796
83000			-1792.948452			7.130803
84000			-1792.948452			6.452185
85000			-1804.331112			5.838150
86000			-1772.080242			5.282550
87000			-1724.652493			4.779825
88000			-1718.961163			4.324943
89000			-1722.755383			3.913350
90000			-1715.166943			3.540928
91000			-1703.784283			3.203948
92000			-1709.475613			2.899038
93000			-1713.269833			2.623145
94000			-1713.269833			2.373508
95000			-1713.269833			2.147628
96000			-1720.858273			1.943244
97000			-1713.269833			1.758311
98000			-1703.784283			1.590978
99000			-1699.990063			1.439569
100000			-1667.739193			1.302570
101000			-1662.047863			1.178608
102000			-1658.253643			1.066443
103000			-1660.150753			0.964953
104000			-1658.253643			0.873121
105000			-1660.150753			0.790029
106000			-1660.150753			0.714844
107000			-1656.356533			0.646814
108000			-1654.459423			0.585259
109000			-1656.356533			0.529561
110000			-1656.356533			0.479165
111000			-1656.356533			0.433564
112000			-1654.459423			0.392303
113000			-1654.459423			0.354969
114000			-1654.459423			0.321187
115000			-1654.459423			0.290621
116000			-1652.562313			0.262963
117000			-1650.665203			0.237938
118000			-1650.665203			0.215294
119000			-1650.665203			0.194805
120000			-1650.665203			0.176266
121000			-1650.665203			0.159491
122000			-1650.665203			0.144313
123000			-1650.665203			0.130579
124000			-1650.665203			0.118152
125000			-1650.665203			0.106908
126000			-1650.665203			0.096734
127000			-1650.665203			0.087528
128000			-1650.665203			0.079198
129000			-1648.768093			0.071661
130000			-1648.768093			0.064841
131000			-1648.768093			0.058671
132000			-1648.768093			0.053087
133000			-1648.768093			0.048035
134000			-1648.768093			0.043464
135000			-1648.768093			0.039327
136000			-1648.768093			0.035585
137000			-1648.768093			0.032198
138000			-1601.340344			0.029134
139000			-1601.340344			0.026361
140000			-1601.340344			0.023853
141000			-1601.340344			0.021583
142000			-1601.340344			0.019529
143000			-1601.340344			0.017670
144000			-1601.340344			0.015989
145000			-1601.340344			0.014467
146000			-1601.340344			0.013090
147000			-1601.340344			0.011844
148000			-1601.340344			0.010717
149000			-1601.340344			0.009697
150000			-1601.340344			0.008774
151000			-1601.340344			0.007939
152000			-1601.340344			0.007184
153000			-1601.340344			0.006500
154000			-1601.340344			0.005882
155000			-1601.340344			0.005322
156000			-1599.443234			0.004815
157000			-1599.443234			0.004357
158000			-1599.443234			0.003942
159000			-1599.443234			0.003567
160000			-1599.443234			0.003228
161000			-1599.443234			0.002921
162000			-1599.443234			0.002643
163000			-1599.443234			0.002391
164000			-1599.443234			0.002164
165000			-1599.443234			0.001958
166000			-1599.443234			0.001771
167000			-1599.443234			0.001603
168000			-1599.443234			0.001450
169000			-1599.443234			0.001312
170000			-1599.443234			0.001187
171000			-1599.443234			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-32021.292262			99900.000000
1000			-31192.557158			36769.542477
2000			-25678.593502			23501.721022
3000			-30420.058031			21265.130236
4000			-27806.966282			19241.389323
5000			-25957.193126			17410.241977
6000			-30347.334463			15753.359626
7000			-25182.002233			14254.157974
8000			-31833.645480			12897.631004
9000			-27176.078923			11670.200782
10000			-24761.380446			10559.581542
11000			-27239.994263			9554.656721
12000			-28862.747610			8645.367688
13000			-26992.563630			7822.613061
14000			-28238.695185			7078.157611
15000			-32607.085793			6404.549832
16000			-28344.294116			5795.047357
17000			-28253.414679			5243.549468
18000			-26603.629669			4744.536038
19000			-28179.444907			4293.012272
20000			-27427.028231			3884.458716
21000			-21903.101065			3514.786020
22000			-26404.283532			3180.294005
23000			-26727.839074			2877.634626
24000			-24004.462757			2603.778466
25000			-21979.624692			2355.984403
26000			-24139.958062			2131.772185
27000			-25324.297160			1928.897594
28000			-23636.842714			1745.329992
29000			-25953.985306			1579.231987
30000			-19388.597586			1428.941048
31000			-20633.984255			1292.952863
32000			-17342.290175			1169.906280
33000			-16938.147081			1058.569685
34000			-24205.486070			957.828671
35000			-21273.803018			866.674888
36000			-22156.876991			784.195947
37000			-20230.099188			709.566288
38000			-15763.483994			642.038917
39000			-13845.312279			580.937931
40000			-13665.948774			525.651749
41000			-14695.792274			475.626993
42000			-13398.556085			430.362949
43000			-15243.174540			389.406552
44000			-12958.942622			352.347857
45000			-13482.087592			318.815931
46000			-12771.246069			288.475142
47000			-11343.912567			261.021797
48000			-11440.058201			236.181108
49000			-9568.757032			213.704435
50000			-8223.055146			193.366803
51000			-9103.281925			174.964643
52000			-9095.086510			158.313765
53000			-9585.218207			143.247502
54000			-10016.533656			129.615051
55000			-8810.218054			117.279962
56000			-6441.158655			106.118767
57000			-6265.243480			96.019751
58000			-5922.840014			86.881830
59000			-5660.522782			78.613537
60000			-5547.502517			71.132114
61000			-5146.960122			64.362677
62000			-4631.397753			58.237467
63000			-4187.286336			52.695176
64000			-4020.018123			47.680328
65000			-3359.281380			43.142730
66000			-3298.573861			39.036961
67000			-3346.324144			35.321926
68000			-3216.869118			31.960441
69000			-3182.721138			28.918858
70000			-3288.959297			26.166734
71000			-3362.624053			23.676522
72000			-3109.217650			21.423296
73000			-2944.265841			19.384503
74000			-2478.060585			17.539736
75000			-2483.784169			15.870530
76000			-2476.195729			14.360177
77000			-2333.912480			12.993561
78000			-2250.439641			11.757001
79000			-2212.497441			10.638121
80000			-2195.423451			9.625722
81000			-2201.114781			8.709670
82000			-2140.407261			7.880796
83000			-2106.259282			7.130803
84000			-2132.413346			6.452185
85000			-2100.162477			5.838150
86000			-2035.660737			5.282550
87000			-1974.953218			4.779825
88000			-1929.422578			4.324943
89000			-1944.599458			3.913350
90000			-1957.879228			3.540928
91000			-1918.039918			3.203948
92000			-1919.937028			2.899038
93000			-1868.715058			2.623145
94000			-1815.595979			2.373508
95000			-1813.698869			2.147628
96000			-1811.801759			1.943244
97000			-1762.476899			1.758311
98000			-1762.476899			1.590978
99000			-1760.579789			1.439569
100000			-1760.579789			1.302570
101000			-1633.473420			1.178608
102000			-1635.370530			1.066443
103000			-1635.370530			0.964953
104000			-1629.679200			0.873121
105000			-1631.576310			0.790029
106000			-1633.473420			0.714844
107000			-1625.884980			0.646814
108000			-1623.987870			0.585259
109000			-1616.399430			0.529561
110000			-1605.016771			0.479165
111000			-1603.119661			0.433564
112000			-1598.929916			0.392303
113000			-1597.032806			0.354969
114000			-1585.650146			0.321187
115000			-1579.958816			0.290621
116000			-1571.056082			0.262963
117000			-1571.056082			0.237938
118000			-1570.067791			0.215294
119000			-1568.170681			0.194805
120000			-1566.273571			0.176266
121000			-1564.376461			0.159491
122000			-1564.376461			0.144313
123000			-1564.376461			0.130579
124000			-1564.376461			0.118152
125000			-1564.376461			0.106908
126000			-1562.479351			0.096734
127000			-1560.186716			0.087528
128000			-1544.614312			0.079198
129000			-1540.019092			0.071661
130000			-1533.516812			0.064841
131000			-1533.223782			0.058671
132000			-1531.214622			0.053087
133000			-1526.615029			0.048035
134000			-1520.526203			0.043464
135000			-1518.735565			0.039327
136000			-1517.126127			0.035585
137000			-1516.720652			0.032198
138000			-1516.720652			0.029134
139000			-1512.926432			0.026361
140000			-1509.132212			0.023853
141000			-1508.736687			0.021583
142000			-1503.045357			0.019529
143000			-1493.559807			0.017670
144000			-1490.851747			0.015989
145000			-1486.942116			0.014467
146000			-1475.559456			0.013090
147000			-1465.282857			0.011844
148000			-1462.469436			0.010717
149000			-1462.063961			0.009697
150000			-1452.578411			0.008774
151000			-1452.578411			0.007939
152000			-1446.992442			0.007184
153000			-1446.992442			0.006500
154000			-1446.877031			0.005882
155000			-1442.161901			0.005322
156000			-1434.573461			0.004815
157000			-1428.848138			0.004357
158000			-1424.760888			0.003942
159000			-1424.760888			0.003567
160000			-1424.760888			0.003228
161000			-1424.248941			0.002921
162000			-1421.444359			0.002643
163000			-1419.074544			0.002391
164000			-1411.080629			0.002164
165000			-1411.080629			0.001958
166000			-1406.027924			0.001771
167000			-1399.779132			0.001603
168000			-1397.243468			0.001450
169000			-1387.946556			0.001312
170000			-1385.246474			0.001187
171000			-1385.140002			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-31041.298574			99900.000000
1000			-31543.645679			36769.542477
2000			-26943.147850			23501.721022
3000			-31196.486230			21265.130236
4000			-30086.849834			19241.389323
5000			-29524.434437			17410.241977
6000			-27576.222599			15753.359626
7000			-28347.868401			14254.157974
8000			-24940.301024			12897.631004
9000			-28383.159985			11670.200782
10000			-24903.261918			10559.581542
11000			-29078.748443			9554.656721
12000			-27035.698623			8645.367688
13000			-28480.009355			7822.613061
14000			-30182.898708			7078.157611
15000			-27914.650004			6404.549832
16000			-26627.819976			5795.047357
17000			-24840.463769			5243.549468
18000			-27311.052334			4744.536038
19000			-28984.763785			4293.012272
20000			-29711.066629			3884.458716
21000			-29554.090301			3514.786020
22000			-28433.162166			3180.294005
23000			-27467.190075			2877.634626
24000			-25239.196916			2603.778466
25000			-30179.846316			2355.984403
26000			-32898.047356			2131.772185
27000			-26219.967744			1928.897594
28000			-28451.397277			1745.329992
29000			-23994.616581			1579.231987
30000			-24578.146537			1428.941048
31000			-28078.601958			1292.952863
32000			-20200.264540			1169.906280
33000			-20228.120054			1058.569685
34000			-18834.169348			957.828671
35000			-20703.655432			866.674888
36000			-19665.728013			784.195947
37000			-17247.499183			709.566288
38000			-16730.324145			642.038917
39000			-13572.069773			580.937931
40000			-12844.165939			525.651749
41000			-12785.047732			475.626993
42000			-15069.452595			430.362949
43000			-15314.517053			389.406552
44000			-11173.720976			352.347857
45000			-13237.586177			318.815931
46000			-11874.634299			288.475142
47000			-10559.837261			261.021797
48000			-10477.396529			236.181108
49000			-13091.590732			213.704435
50000			-10362.790010			193.366803
51000			-8672.051559			174.964643
52000			-8774.436831			158.313765
53000			-8647.271794			143.247502
54000			-9520.581615			129.615051
55000			-9181.342037			117.279962
56000			-7412.517060			106.118767
57000			-7931.035061			96.019751
58000			-6225.996410			86.881830
59000			-6091.424775			78.613537
60000			-6363.582344			71.132114
61000			-5673.523949			64.362677
62000			-5602.943839			58.237467
63000			-4981.240072			52.695176
64000			-3983.940780			47.680328
65000			-4039.698798			43.142730
66000			-4338.829361			39.036961
67000			-3977.642475			35.321926
68000			-3448.316536			31.960441
69000			-3279.506001			28.918858
70000			-3438.089159			26.166734
71000			-3101.177662			23.676522
72000			-2860.825255			21.423296
73000			-2581.950087			19.384503
74000			-2557.287657			17.539736
75000			-2456.740828			15.870530
76000			-2363.814692			14.360177
77000			-2363.814692			12.993561
78000			-2244.296763			11.757001
79000			-2297.415843			10.638121
80000			-2314.489833			9.625722
81000			-2295.518733			8.709670
82000			-2306.901393			7.880796
83000			-2196.869014			7.130803
84000			-2136.161494			6.452185
85000			-2054.585765			5.838150
86000			-2071.659755			5.282550
87000			-2012.849345			4.779825
88000			-2009.055125			4.324943
89000			-2016.643565			3.913350
90000			-1999.569575			3.540928
91000			-1980.598475			3.203948
92000			-1942.656276			2.899038
93000			-1933.170726			2.623145
94000			-1781.565792			2.373508
95000			-1699.990063			2.147628
96000			-1692.401623			1.943244
97000			-1643.076763			1.758311
98000			-1643.076763			1.590978
99000			-1612.723004			1.439569
100000			-1610.825894			1.302570
101000			-1607.031674			1.178608
102000			-1601.340344			1.066443
103000			-1605.134564			0.964953
104000			-1595.649014			0.873121
105000			-1591.854794			0.790029
106000			-1591.854794			0.714844
107000			-1591.854794			0.646814
108000			-1591.854794			0.585259
109000			-1591.854794			0.529561
110000			-1591.854794			0.479165
111000			-1591.854794			0.433564
112000			-1591.854794			0.392303
113000			-1591.854794			0.354969
114000			-1591.854794			0.321187
115000			-1591.854794			0.290621
116000			-1591.854794			0.262963
117000			-1591.854794			0.237938
118000			-1591.854794			0.215294
119000			-1591.854794			0.194805
120000			-1591.854794			0.176266
121000			-1589.957684			0.159491
122000			-1589.957684			0.144313
123000			-1589.957684			0.130579
124000			-1589.957684			0.118152
125000			-1588.060574			0.106908
126000			-1588.060574			0.096734
127000			-1588.060574			0.087528
128000			-1588.060574			0.079198
129000			-1588.060574			0.071661
130000			-1588.060574			0.064841
131000			-1588.060574			0.058671
132000			-1588.060574			0.053087
133000			-1588.060574			0.048035
134000			-1588.060574			0.043464
135000			-1588.060574			0.039327
136000			-1588.060574			0.035585
137000			-1588.060574			0.032198
138000			-1588.060574			0.029134
139000			-1588.060574			0.026361
140000			-1588.060574			0.023853
141000			-1588.060574			0.021583
142000			-1588.060574			0.019529
143000			-1588.060574			0.017670
144000			-1588.060574			0.015989
145000			-1588.060574			0.014467
146000			-1588.060574			0.013090
147000			-1588.060574			0.011844
148000			-1588.060574			0.010717
149000			-1588.060574			0.009697
150000			-1588.060574			0.008774
151000			-1588.060574			0.007939
152000			-1588.060574			0.007184
153000			-1588.060574			0.006500
154000			-1588.060574			0.005882
155000			-1588.060574			0.005322
156000			-1588.060574			0.004815
157000			-1588.060574			0.004357
158000			-1588.060574			0.003942
159000			-1588.060574			0.003567
160000			-1588.060574			0.003228
161000			-1588.060574			0.002921
162000			-1588.060574			0.002643
163000			-1588.060574			0.002391
164000			-1588.060574			0.002164
165000			-1588.060574			0.001958
166000			-1588.060574			0.001771
167000			-1588.060574			0.001603
168000			-1588.060574			0.001450
169000			-1588.060574			0.001312
170000			-1588.060574			0.001187
171000			-1588.060574			0.001074

Maximum likelihood Tree found: -1472.336865
digraph g {
	"127" -> "128";
	"128" [color=green, style=filled, label="45"];
	"126" -> "127";
	"127" [color=green, style=filled, label="15"];
	"125" -> "126";
	"126" [color=green, style=filled, label="25"];
	"122" -> "123";
	"123" [color=green, style=filled, label="47"];
	"120" -> "121";
	"121" [color=indianred1, style=filled, label="32"];
	"121" [label="32"];
	"119" -> "120";
	"120" [color=indianred1, style=filled, label="38"];
	"120" [label="38"];
	"117" -> "118";
	"118" [color=indianred1, style=filled, label="23"];
	"118" [label="23"];
	"116" -> "117";
	"117" [color=indianred1, style=filled, label="35"];
	"117" [label="35"];
	"116" -> "119";
	"119" [color=indianred1, style=filled, label="19"];
	"119" [label="19"];
	"115" -> "116";
	"116" [label="45"];
	"114" -> "115";
	"115" [label="5"];
	"114" -> "122";
	"122" [color=green, style=filled, label="18"];
	"113" -> "114";
	"114" [label="46"];
	"113" -> "124";
	"124" [color=green, style=filled, label="45"];
	"112" -> "113";
	"113" [label="30"];
	"111" -> "112";
	"112" [color=indianred1, style=filled, label="42"];
	"112" [label="42"];
	"109" -> "110";
	"110" [color=green, style=filled, label="43"];
	"107" -> "108";
	"108" [color=indianred1, style=filled, label="13"];
	"108" [label="13"];
	"106" -> "107";
	"107" [label="3"];
	"105" -> "106";
	"106" [label="33"];
	"104" -> "105";
	"105" [label="11"];
	"103" -> "104";
	"104" [label="18"];
	"102" -> "103";
	"103" [label="16"];
	"102" -> "109";
	"109" [color=indianred1, style=filled, label="27"];
	"109" [label="27"];
	"102" -> "111";
	"111" [label="25"];
	"102" -> "125";
	"125" [color=green, style=filled, label="33"];
	"101" -> "102";
	"102" [label="8"];
	"101" -> "129";
	"129" [color=green, style=filled, label="18"];
	"100" -> "101";
	"101" [label="2"];
	"99" -> "100";
	"100" [label="35"];
	"98" -> "99";
	"99" [label="38"];
	"97" -> "98";
	"98" [label="32"];
	"96" -> "97";
	"97" [label="7"];
	"95" -> "96";
	"96" [label="27"];
	"95" -> "130";
	"130" [color=green, style=filled, label="26"];
	"94" -> "95";
	"95" [label="19"];
	"93" -> "94";
	"94" [label="23"];
	"92" -> "93";
	"93" [label="37"];
	"90" -> "91";
	"91" [color=green, style=filled, label="20"];
	"87" -> "88";
	"88" [color=green, style=filled, label="40"];
	"87" -> "89";
	"89" [color=green, style=filled, label="34"];
	"85" -> "86";
	"86" [color=green, style=filled, label="44"];
	"85" -> "87";
	"87" [color=green, style=filled, label="29"];
	"83" -> "84";
	"84" [color=green, style=filled, label="27"];
	"81" -> "82";
	"82" [color=green, style=filled, label="30"];
	"77" -> "78";
	"78" [color=green, style=filled, label="46"];
	"75" -> "76";
	"76" [color=green, style=filled, label="27"];
	"75" -> "77";
	"77" [color=green, style=filled, label="45"];
	"75" -> "79";
	"79" [color=green, style=filled, label="25"];
	"73" -> "74";
	"74" [color=indianred1, style=filled, label="15"];
	"74" [label="15"];
	"72" -> "73";
	"73" [color=green, style=filled, label="7"];
	"71" -> "72";
	"72" [color=green, style=filled, label="18"];
	"71" -> "75";
