Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-11830.103794			261.021797
48000			-12056.097334			236.181108
49000			-11762.845782			213.704435
50000			-9213.226722			193.366803
51000			-10230.711064			174.964643
52000			-9559.914049			158.313765
53000			-8679.962814			143.247502
54000			-8903.880460			129.615051
55000			-9173.366838			117.279962
56000			-6713.052639			106.118767
57000			-5059.364971			96.019751
58000			-5029.682693			86.881830
59000			-5052.861468			78.613537
60000			-4168.943067			71.132114
61000			-3756.217517			64.362677
62000			-3798.308724			58.237467
63000			-3658.245119			52.695176
64000			-3269.724613			47.680328
65000			-3031.495089			43.142730
66000			-2836.770081			39.036961
67000			-2651.079076			35.321926
68000			-2152.171404			31.960441
69000			-1973.810812			28.918858
70000			-1816.382936			26.166734
71000			-1920.594972			23.676522
72000			-1701.207535			21.423296
73000			-1714.551811			19.384503
74000			-1741.046844			17.539736
75000			-1748.603031			15.870530
76000			-1591.400929			14.360177
77000			-1591.400929			12.993561
78000			-1415.421248			11.757001
79000			-1421.112578			10.638121
80000			-1432.495238			9.625722
81000			-1324.359968			8.709670
82000			-1297.800429			7.880796
83000			-1276.932219			7.130803
84000			-1229.504469			6.452185
85000			-1237.092909			5.838150
86000			-1238.990019			5.282550
87000			-1231.401579			4.779825
88000			-1229.504469			4.324943
89000			-1240.887129			3.913350
90000			-1225.710249			3.540928
91000			-1208.636259			3.203948
92000			-1220.018919			2.899038
93000			-1202.944929			2.623145
94000			-1212.430479			2.373508
95000			-1201.047819			2.147628
96000			-1195.356490			1.943244
97000			-1202.944929			1.758311
98000			-1202.944929			1.590978
99000			-1202.944929			1.439569
100000			-1193.459380			1.302570
101000			-1197.253599			1.178608
102000			-1189.665160			1.066443
103000			-1193.459380			0.964953
104000			-1189.665160			0.873121
105000			-1187.768050			0.790029
106000			-1185.870940			0.714844
107000			-1185.870940			0.646814
108000			-1183.973830			0.585259
109000			-1183.973830			0.529561
110000			-1182.076720			0.479165
111000			-1182.076720			0.433564
112000			-1182.076720			0.392303
113000			-1178.282500			0.354969
114000			-1178.282500			0.321187
115000			-1178.282500			0.290621
116000			-1178.282500			0.262963
117000			-1178.282500			0.237938
118000			-1178.282500			0.215294
119000			-1178.282500			0.194805
120000			-1178.282500			0.176266
121000			-1178.282500			0.159491
122000			-1178.282500			0.144313
123000			-1178.282500			0.130579
124000			-1178.282500			0.118152
125000			-1178.282500			0.106908
126000			-1178.282500			0.096734
127000			-1178.282500			0.087528
128000			-1178.282500			0.079198
129000			-1178.282500			0.071661
130000			-1178.282500			0.064841
131000			-1178.282500			0.058671
132000			-1178.282500			0.053087
133000			-1178.282500			0.048035
134000			-1178.282500			0.043464
135000			-1178.282500			0.039327
136000			-1178.282500			0.035585
137000			-1178.282500			0.032198
138000			-1178.282500			0.029134
139000			-1178.282500			0.026361
140000			-1178.282500			0.023853
141000			-1178.282500			0.021583
142000			-1178.282500			0.019529
143000			-1178.282500			0.017670
144000			-1178.282500			0.015989
145000			-1178.282500			0.014467
146000			-1178.282500			0.013090
147000			-1178.282500			0.011844
148000			-1178.282500			0.010717
149000			-1178.282500			0.009697
150000			-1178.282500			0.008774
151000			-1178.282500			0.007939
152000			-1178.282500			0.007184
153000			-1178.282500			0.006500
154000			-1178.282500			0.005882
155000			-1178.282500			0.005322
156000			-1178.282500			0.004815
157000			-1178.282500			0.004357
158000			-1178.282500			0.003942
159000			-1178.282500			0.003567
160000			-1178.282500			0.003228
161000			-1178.282500			0.002921
162000			-1178.282500			0.002643
163000			-1178.282500			0.002391
164000			-1178.282500			0.002164
165000			-1178.282500			0.001958
166000			-1178.282500			0.001771
167000			-1178.282500			0.001603
168000			-1178.282500			0.001450
169000			-1178.282500			0.001312
170000			-1178.282500			0.001187
171000			-1178.282500			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-21831.196066			99900.000000
1000			-19509.825225			36769.542477
2000			-20455.316147			23501.721022
3000			-23243.452229			21265.130236
4000			-23777.431551			19241.389323
5000			-21788.245697			17410.241977
6000			-22891.616041			15753.359626
7000			-22407.026085			14254.157974
8000			-18632.090852			12897.631004
9000			-20785.788646			11670.200782
10000			-22822.815706			10559.581542
11000			-16843.467865			9554.656721
12000			-21435.884557			8645.367688
13000			-20951.470604			7822.613061
14000			-17635.518652			7078.157611
15000			-20284.500063			6404.549832
16000			-21110.757497			5795.047357
17000			-19548.394975			5243.549468
18000			-18959.842113			4744.536038
19000			-17602.338274			4293.012272
20000			-21606.999818			3884.458716
21000			-20326.784790			3514.786020
22000			-18981.698499			3180.294005
23000			-21077.679718			2877.634626
24000			-22351.015880			2603.778466
25000			-21863.561213			2355.984403
26000			-19312.610868			2131.772185
27000			-20103.758561			1928.897594
28000			-21200.461077			1745.329992
29000			-18608.187767			1579.231987
30000			-19504.688041			1428.941048
31000			-20326.268736			1292.952863
32000			-15476.328887			1169.906280
33000			-19202.572650			1058.569685
34000			-19443.458629			957.828671
35000			-17834.647636			866.674888
36000			-18476.410498			784.195947
37000			-14302.897268			709.566288
38000			-15401.353421			642.038917
39000			-13621.307051			580.937931
40000			-13727.099502			525.651749
41000			-15035.888515			475.626993
42000			-13261.325218			430.362949
43000			-12365.587347			389.406552
44000			-12348.029556			352.347857
45000			-12110.908326			318.815931
46000			-11402.755511			288.475142
47000			-11527.580788			261.021797
48000			-11302.853749			236.181108
49000			-11718.361986			213.704435
50000			-11254.168118			193.366803
51000			-11215.859453			174.964643
52000			-9014.777841			158.313765
53000			-8726.320363			143.247502
54000			-9760.019531			129.615051
55000			-7576.302189			117.279962
56000			-5825.700645			106.118767
57000			-7301.188988			96.019751
58000			-5669.680240			86.881830
59000			-4740.715000			78.613537
60000			-4106.634557			71.132114
61000			-3999.305622			64.362677
62000			-3837.986767			58.237467
63000			-2884.230084			52.695176
64000			-2911.622373			47.680328
65000			-2720.594825			43.142730
66000			-2608.568576			39.036961
67000			-2283.717060			35.321926
68000			-1946.031483			31.960441
69000			-1798.056904			28.918858
70000			-1692.399306			26.166734
71000			-1588.058256			23.676522
72000			-1607.029356			21.423296
73000			-1603.235136			19.384503
74000			-1519.762297			17.539736
75000			-1485.614317			15.870530
76000			-1430.598128			14.360177
77000			-1415.421248			12.993561
78000			-1413.524138			11.757001
79000			-1360.405058			10.638121
80000			-1345.228178			9.625722
81000			-1333.845518			8.709670
82000			-1233.298689			7.880796
83000			-1223.813139			7.130803
84000			-1240.887129			6.452185
85000			-1240.887129			5.838150
86000			-1221.916029			5.282550
87000			-1216.224699			4.779825
88000			-1227.607359			4.324943
89000			-1223.813139			3.913350
90000			-1214.327589			3.540928
91000			-1220.018919			3.203948
92000			-1221.916029			2.899038
93000			-1221.916029			2.623145
94000			-1223.813139			2.373508
95000			-1210.533369			2.147628
96000			-1223.813139			1.943244
97000			-1225.710249			1.758311
98000			-1221.916029			1.590978
99000			-1201.047819			1.439569
100000			-1206.739149			1.302570
101000			-1201.047819			1.178608
102000			-1193.459380			1.066443
103000			-1191.562270			0.964953
104000			-1193.459380			0.873121
105000			-1197.253599			0.790029
106000			-1193.459380			0.714844
107000			-1197.253599			0.646814
108000			-1199.150709			0.585259
109000			-1195.356490			0.529561
110000			-1193.459380			0.479165
111000			-1193.459380			0.433564
112000			-1187.768050			0.392303
113000			-1185.870940			0.354969
114000			-1180.179610			0.321187
115000			-1178.282500			0.290621
116000			-1178.282500			0.262963
117000			-1178.282500			0.237938
118000			-1178.282500			0.215294
119000			-1178.282500			0.194805
120000			-1178.282500			0.176266
121000			-1178.282500			0.159491
122000			-1178.282500			0.144313
123000			-1178.282500			0.130579
124000			-1178.282500			0.118152
125000			-1178.282500			0.106908
126000			-1178.282500			0.096734
127000			-1178.282500			0.087528
128000			-1178.282500			0.079198
129000			-1178.282500			0.071661
130000			-1178.282500			0.064841
131000			-1178.282500			0.058671
132000			-1178.282500			0.053087
133000			-1178.282500			0.048035
134000			-1178.282500			0.043464
135000			-1178.282500			0.039327
136000			-1178.282500			0.035585
137000			-1178.282500			0.032198
138000			-1178.282500			0.029134
139000			-1178.282500			0.026361
140000			-1178.282500			0.023853
141000			-1178.282500			0.021583
142000			-1178.282500			0.019529
143000			-1178.282500			0.017670
144000			-1178.282500			0.015989
145000			-1178.282500			0.014467
146000			-1178.282500			0.013090
147000			-1178.282500			0.011844
148000			-1178.282500			0.010717
149000			-1178.282500			0.009697
150000			-1178.282500			0.008774
151000			-1178.282500			0.007939
152000			-1178.282500			0.007184
153000			-1178.282500			0.006500
154000			-1178.282500			0.005882
155000			-1178.282500			0.005322
156000			-1178.282500			0.004815
157000			-1178.282500			0.004357
158000			-1178.282500			0.003942
159000			-1178.282500			0.003567
160000			-1178.282500			0.003228
161000			-1178.282500			0.002921
162000			-1178.282500			0.002643
163000			-1178.282500			0.002391
164000			-1178.282500			0.002164
165000			-1178.282500			0.001958
166000			-1178.282500			0.001771
167000			-1178.282500			0.001603
168000			-1178.282500			0.001450
169000			-1178.282500			0.001312
170000			-1178.282500			0.001187
171000			-1178.282500			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-24694.750265			99900.000000
1000			-23486.798361			36769.542477
2000			-20562.090935			23501.721022
3000			-23104.916211			21265.130236
4000			-21333.912740			19241.389323
5000			-21348.294964			17410.241977
6000			-22800.721868			15753.359626
7000			-22234.872877			14254.157974
8000			-22017.995364			12897.631004
9000			-20960.580792			11670.200782
10000			-20961.005925			10559.581542
11000			-20432.662323			9554.656721
12000			-21679.658880			8645.367688
13000			-16145.929469			7822.613061
14000			-23148.183275			7078.157611
15000			-22796.288419			6404.549832
16000			-20954.464329			5795.047357
17000			-18860.916850			5243.549468
18000			-19556.253120			4744.536038
19000			-22397.675388			4293.012272
20000			-22605.260872			3884.458716
21000			-21571.142410			3514.786020
22000			-19132.514433			3180.294005
23000			-20888.593212			2877.634626
24000			-19579.695760			2603.778466
25000			-20455.911444			2355.984403
26000			-19294.575116			2131.772185
27000			-16992.448138			1928.897594
28000			-18066.323886			1745.329992
29000			-19414.899380			1579.231987
30000			-19375.183244			1428.941048
31000			-15756.725803			1292.952863
32000			-17293.534479			1169.906280
33000			-19676.178665			1058.569685
34000			-18136.994917			957.828671
35000			-18782.070979			866.674888
36000			-17746.647646			784.195947
37000			-15126.929219			709.566288
38000			-16302.078887			642.038917
39000			-18855.155174			580.937931
40000			-12022.485984			525.651749
41000			-13472.177190			475.626993
42000			-14006.775165			430.362949
43000			-13419.794099			389.406552
44000			-13942.164987			352.347857
45000			-11196.797432			318.815931
46000			-13452.077222			288.475142
47000			-11738.198088			261.021797
48000			-12271.280155			236.181108
49000			-10039.378499			213.704435
50000			-10578.823378			193.366803
51000			-9180.949438			174.964643
52000			-8818.451843			158.313765
53000			-8355.486660			143.247502
54000			-9397.612856			129.615051
55000			-6566.948756			117.279962
56000			-6753.666030			106.118767
57000			-7496.037170			96.019751
58000			-7343.752317			86.881830
59000			-5711.997220			78.613537
60000			-4439.015845			71.132114
61000			-4104.253647			64.362677
62000			-3333.135576			58.237467
63000			-3253.747237			52.695176
64000			-3314.390250			47.680328
65000			-3294.129015			43.142730
66000			-2939.691982			39.036961
67000			-2663.100965			35.321926
68000			-2436.576635			31.960441
69000			-2301.978586			28.918858
70000			-2108.473367			26.166734
71000			-2087.572904			23.676522
72000			-1801.786617			21.423296
73000			-1777.124187			19.384503
74000			-1718.378285			17.539736
75000			-1665.259205			15.870530
76000			-1562.815266			14.360177
77000			-1385.067488			12.993561
78000			-1409.729918			11.757001
79000			-1231.401579			10.638121
80000			-1254.166899			9.625722
81000			-1238.990019			8.709670
82000			-1256.064009			7.880796
83000			-1248.475569			7.130803
84000			-1233.298689			6.452185
85000			-1216.224699			5.838150
86000			-1231.401579			5.282550
87000			-1256.064009			4.779825
88000			-1229.504469			4.324943
89000			-1206.739149			3.913350
90000			-1202.944929			3.540928
91000			-1201.047819			3.203948
92000			-1214.327589			2.899038
93000			-1214.327589			2.623145
94000			-1202.944929			2.373508
95000			-1191.562270			2.147628
96000			-1197.253599			1.943244
97000			-1208.636259			1.758311
98000			-1208.636259			1.590978
99000			-1201.047819			1.439569
100000			-1208.636259			1.302570
101000			-1201.047819			1.178608
102000			-1199.150709			1.066443
103000			-1183.973830			0.964953
104000			-1189.665160			0.873121
105000			-1185.870940			0.790029
106000			-1183.973830			0.714844
107000			-1183.973830			0.646814
108000			-1182.076720			0.585259
109000			-1180.179610			0.529561
110000			-1182.076720			0.479165
111000			-1183.973830			0.433564
112000			-1182.076720			0.392303
113000			-1180.179610			0.354969
114000			-1180.179610			0.321187
115000			-1180.179610			0.290621
116000			-1178.282500			0.262963
117000			-1178.282500			0.237938
118000			-1178.282500			0.215294
119000			-1178.282500			0.194805
120000			-1178.282500			0.176266
121000			-1178.282500			0.159491
122000			-1178.282500			0.144313
123000			-1178.282500			0.130579
124000			-1178.282500			0.118152
125000			-1178.282500			0.106908
126000			-1178.282500			0.096734
127000			-1178.282500			0.087528
128000			-1178.282500			0.079198
129000			-1178.282500			0.071661
130000			-1178.282500			0.064841
131000			-1178.282500			0.058671
132000			-1178.282500			0.053087
133000			-1178.282500			0.048035
134000			-1178.282500			0.043464
135000			-1178.282500			0.039327
136000			-1178.282500			0.035585
137000			-1178.282500			0.032198
138000			-1178.282500			0.029134
139000			-1178.282500			0.026361
140000			-1178.282500			0.023853
141000			-1178.282500			0.021583
142000			-1178.282500			0.019529
143000			-1178.282500			0.017670
144000			-1178.282500			0.015989
145000			-1178.282500			0.014467
146000			-1178.282500			0.013090
147000			-1178.282500			0.011844
148000			-1178.282500			0.010717
149000			-1178.282500			0.009697
150000			-1178.282500			0.008774
151000			-1178.282500			0.007939
152000			-1178.282500			0.007184
153000			-1178.282500			0.006500
154000			-1178.282500			0.005882
155000			-1178.282500			0.005322
156000			-1178.282500			0.004815
157000			-1178.282500			0.004357
158000			-1178.282500			0.003942
159000			-1178.282500			0.003567
160000			-1178.282500			0.003228
161000			-1178.282500			0.002921
162000			-1178.282500			0.002643
163000			-1178.282500			0.002391
164000			-1178.282500			0.002164
165000			-1178.282500			0.001958
166000			-1178.282500			0.001771
167000			-1178.282500			0.001603
168000			-1178.282500			0.001450
169000			-1178.282500			0.001312
170000			-1178.282500			0.001187
171000			-1178.282500			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-23654.113563			99900.000000
1000			-22700.207292			36769.542477
2000			-21921.996260			23501.721022
3000			-21632.409915			21265.130236
4000			-22004.935529			19241.389323
5000			-18395.341925			17410.241977
6000			-23305.707911			15753.359626
7000			-21607.735807			14254.157974
8000			-22348.608555			12897.631004
9000			-21825.651267			11670.200782
10000			-22007.407360			10559.581542
11000			-21794.109971			9554.656721
12000			-19890.628278			8645.367688
13000			-21071.129225			7822.613061
14000			-23660.074598			7078.157611
15000			-23465.982980			6404.549832
16000			-20241.925056			5795.047357
17000			-19720.011554			5243.549468
18000			-20640.593697			4744.536038
19000			-23047.448765			4293.012272
20000			-19326.632466			3884.458716
21000			-21249.483978			3514.786020
22000			-19909.077485			3180.294005
23000			-18990.210609			2877.634626
24000			-17582.191316			2603.778466
25000			-21858.664540			2355.984403
26000			-21265.912900			2131.772185
27000			-18924.392320			1928.897594
28000			-20014.304111			1745.329992
29000			-18857.553602			1579.231987
30000			-20793.330097			1428.941048
31000			-21117.486774			1292.952863
32000			-17191.213714			1169.906280
33000			-16096.733623			1058.569685
34000			-19084.215843			957.828671
35000			-19402.484612			866.674888
36000			-20923.034530			784.195947
37000			-16125.330964			709.566288
38000			-15642.227722			642.038917
39000			-16715.103615			580.937931
40000			-15860.040583			525.651749
41000			-14931.386199			475.626993
42000			-14423.312452			430.362949
43000			-15494.291235			389.406552
44000			-14948.310600			352.347857
45000			-10868.312964			318.815931
46000			-11740.209476			288.475142
47000			-12861.331131			261.021797
48000			-11072.840216			236.181108
49000			-11111.427483			213.704435
50000			-10778.052180			193.366803
51000			-9292.142939			174.964643
52000			-8679.886629			158.313765
53000			-9959.538613			143.247502
54000			-9116.802486			129.615051
55000			-8933.395632			117.279962
56000			-7813.499605			106.118767
57000			-7645.688924			96.019751
58000			-6369.385451			86.881830
59000			-5520.620724			78.613537
60000			-4575.472911			71.132114
61000			-3920.879046			64.362677
62000			-4505.183082			58.237467
63000			-3693.703809			52.695176
64000			-3665.827720			47.680328
65000			-3386.023043			43.142730
66000			-2907.924913			39.036961
67000			-2817.508701			35.321926
68000			-2393.168878			31.960441
69000			-1868.830534			28.918858
70000			-1739.827055			26.166734
71000			-1637.383116			23.676522
72000			-1629.794676			21.423296
73000			-1561.498717			19.384503
74000			-1512.173857			17.539736
75000			-1322.462858			15.870530
76000			-1305.388869			14.360177
77000			-1311.080199			12.993561
78000			-1335.742628			11.757001
79000			-1295.903319			10.638121
80000			-1326.257078			9.625722
81000			-1275.035109			8.709670
82000			-1286.417769			7.880796
83000			-1242.784239			7.130803
84000			-1248.475569			6.452185
85000			-1242.784239			5.838150
86000			-1235.195799			5.282550
87000			-1233.298689			4.779825
88000			-1244.681349			4.324943
89000			-1233.298689			3.913350
90000			-1231.401579			3.540928
91000			-1225.710249			3.203948
92000			-1214.327589			2.899038
93000			-1218.121809			2.623145
94000			-1206.739149			2.373508
95000			-1214.327589			2.147628
96000			-1202.944929			1.943244
97000			-1208.636259			1.758311
98000			-1210.533369			1.590978
99000			-1202.944929			1.439569
100000			-1193.459380			1.302570
101000			-1191.562270			1.178608
102000			-1199.150709			1.066443
103000			-1187.768050			0.964953
104000			-1182.076720			0.873121
105000			-1182.076720			0.790029
106000			-1182.076720			0.714844
107000			-1183.973830			0.646814
108000			-1183.973830			0.585259
109000			-1180.179610			0.529561
110000			-1182.076720			0.479165
111000			-1182.076720			0.433564
112000			-1180.179610			0.392303
113000			-1180.179610			0.354969
114000			-1182.076720			0.321187
115000			-1182.076720			0.290621
116000			-1182.076720			0.262963
117000			-1180.179610			0.237938
118000			-1178.282500			0.215294
119000			-1178.282500			0.194805
120000			-1178.282500			0.176266
121000			-1178.282500			0.159491
122000			-1178.282500			0.144313
123000			-1178.282500			0.130579
124000			-1178.282500			0.118152
125000			-1178.282500			0.106908
126000			-1178.282500			0.096734
127000			-1178.282500			0.087528
128000			-1178.282500			0.079198
129000			-1178.282500			0.071661
130000			-1178.282500			0.064841
131000			-1178.282500			0.058671
132000			-1178.282500			0.053087
133000			-1178.282500			0.048035
134000			-1178.282500			0.043464
135000			-1178.282500			0.039327
136000			-1178.282500			0.035585
137000			-1178.282500			0.032198
138000			-1178.282500			0.029134
139000			-1178.282500			0.026361
140000			-1178.282500			0.023853
141000			-1178.282500			0.021583
142000			-1178.282500			0.019529
143000			-1178.282500			0.017670
144000			-1178.282500			0.015989
145000			-1178.282500			0.014467
146000			-1178.282500			0.013090
147000			-1178.282500			0.011844
148000			-1178.282500			0.010717
149000			-1178.282500			0.009697
150000			-1178.282500			0.008774
151000			-1178.282500			0.007939
152000			-1178.282500			0.007184
153000			-1178.282500			0.006500
154000			-1178.282500			0.005882
155000			-1178.282500			0.005322
156000			-1178.282500			0.004815
157000			-1178.282500			0.004357
158000			-1178.282500			0.003942
159000			-1178.282500			0.003567
160000			-1178.282500			0.003228
161000			-1178.282500			0.002921
162000			-1178.282500			0.002643
163000			-1178.282500			0.002391
164000			-1178.282500			0.002164
165000			-1178.282500			0.001958
166000			-1178.282500			0.001771
167000			-1178.282500			0.001603
168000			-1178.282500			0.001450
169000			-1178.282500			0.001312
170000			-1178.282500			0.001187
171000			-1178.282500			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-23285.015704			99900.000000
1000			-21745.887566			36769.542477
2000			-21360.923827			23501.721022
3000			-23199.947713			21265.130236
4000			-22089.472729			19241.389323
5000			-18382.276251			17410.241977
6000			-23232.644291			15753.359626
7000			-21992.517703			14254.157974
8000			-21318.161139			12897.631004
9000			-23531.748440			11670.200782
10000			-21661.306433			10559.581542
11000			-22078.160415			9554.656721
12000			-20836.371388			8645.367688
13000			-21167.096075			7822.613061
14000			-21776.648941			7078.157611
15000			-22515.612902			6404.549832
16000			-19711.959888			5795.047357
17000			-21014.591288			5243.549468
18000			-22306.001295			4744.536038
19000			-19860.151344			4293.012272
20000			-21091.443289			3884.458716
21000			-19005.059116			3514.786020
22000			-21558.281934			3180.294005
23000			-19379.988997			2877.634626
24000			-19381.880268			2603.778466
25000			-22633.614922			2355.984403
26000			-18187.319631			2131.772185
27000			-19830.290282			1928.897594
28000			-19013.782263			1745.329992
29000			-16560.338033			1579.231987
30000			-23355.692574			1428.941048
31000			-22378.414008			1292.952863
32000			-21576.684151			1169.906280
33000			-21847.287719			1058.569685
34000			-14038.897021			957.828671
35000			-18482.509444			866.674888
36000			-17335.039286			784.195947
37000			-18865.951434			709.566288
38000			-14418.667966			642.038917
39000			-12886.899713			580.937931
40000			-12862.287054			525.651749
41000			-13215.316617			475.626993
42000			-14428.429060			430.362949
43000			-11815.856423			389.406552
44000			-12326.146756			352.347857
45000			-11218.826764			318.815931
46000			-10524.285150			288.475142
47000			-12727.624498			261.021797
48000			-12011.645792			236.181108
49000			-11489.521253			213.704435
50000			-10435.179648			193.366803
51000			-8859.381928			174.964643
52000			-8995.328779			158.313765
53000			-7325.722404			143.247502
54000			-7469.509883			129.615051
55000			-8240.144153			117.279962
56000			-6246.885476			106.118767
57000			-5982.386692			96.019751
58000			-6599.994282			86.881830
59000			-5168.397496			78.613537
60000			-4164.515458			71.132114
61000			-3720.623975			64.362677
62000			-3664.220890			58.237467
63000			-3640.810503			52.695176
64000			-3192.007610			47.680328
65000			-2987.313252			43.142730
66000			-2700.881897			39.036961
67000			-2580.047419			35.321926
68000			-2360.208435			31.960441
69000			-2157.959494			28.918858
70000			-1977.572778			26.166734
71000			-1990.884802			23.676522
72000			-1630.982212			21.423296
73000			-1568.377582			19.384503
74000			-1467.830753			17.539736
75000			-1522.846943			15.870530
76000			-1511.464283			14.360177
77000			-1494.390293			12.993561
78000			-1511.464283			11.757001
79000			-1365.386814			10.638121
80000			-1357.798374			9.625722
81000			-1354.004154			8.709670
82000			-1350.209934			7.880796
83000			-1340.724384			7.130803
84000			-1359.695484			6.452185
85000			-1355.901264			5.838150
86000			-1363.489704			5.282550
87000			-1344.518604			4.779825
88000			-1325.547504			4.324943
89000			-1335.033054			3.913350
90000			-1331.238834			3.540928
91000			-1319.856174			3.203948
92000			-1317.959064			2.899038
93000			-1321.753284			2.623145
94000			-1327.444614			2.373508
95000			-1312.267734			2.147628
96000			-1323.650394			1.943244
97000			-1314.164844			1.758311
98000			-1314.164844			1.590978
99000			-1314.164844			1.439569
100000			-1308.473514			1.302570
101000			-1312.267734			1.178608
102000			-1312.267734			1.066443
103000			-1306.576404			0.964953
104000			-1304.679294			0.873121
105000			-1302.782184			0.790029
106000			-1300.885074			0.714844
107000			-1300.885074			0.646814
108000			-1300.885074			0.585259
109000			-1302.782184			0.529561
110000			-1302.782184			0.479165
111000			-1300.885074			0.433564
112000			-1300.885074			0.392303
113000			-1300.885074			0.354969
114000			-1298.987964			0.321187
115000			-1298.987964			0.290621
116000			-1298.987964			0.262963
117000			-1297.090854			0.237938
118000			-1297.090854			0.215294
119000			-1297.090854			0.194805
120000			-1297.090854			0.176266
121000			-1297.090854			0.159491
122000			-1297.090854			0.144313
123000			-1297.090854			0.130579
124000			-1297.090854			0.118152
125000			-1297.090854			0.106908
126000			-1297.090854			0.096734
127000			-1297.090854			0.087528
128000			-1297.090854			0.079198
129000			-1297.090854			0.071661
130000			-1297.090854			0.064841
131000			-1297.090854			0.058671
132000			-1297.090854			0.053087
133000			-1297.090854			0.048035
134000			-1297.090854			0.043464
135000			-1297.090854			0.039327
136000			-1297.090854			0.035585
137000			-1297.090854			0.032198
138000			-1297.090854			0.029134
139000			-1297.090854			0.026361
140000			-1297.090854			0.023853
141000			-1297.090854			0.021583
142000			-1297.090854			0.019529
143000			-1297.090854			0.017670
144000			-1297.090854			0.015989
145000			-1297.090854			0.014467
146000			-1297.090854			0.013090
147000			-1297.090854			0.011844
148000			-1297.090854			0.010717
149000			-1297.090854			0.009697
150000			-1297.090854			0.008774
151000			-1297.090854			0.007939
152000			-1297.090854			0.007184
153000			-1297.090854			0.006500
154000			-1297.090854			0.005882
155000			-1297.090854			0.005322
156000			-1297.090854			0.004815
157000			-1297.090854			0.004357
158000			-1297.090854			0.003942
159000			-1297.090854			0.003567
160000			-1297.090854			0.003228
161000			-1297.090854			0.002921
162000			-1297.090854			0.002643
163000			-1297.090854			0.002391
164000			-1297.090854			0.002164
165000			-1297.090854			0.001958
166000			-1297.090854			0.001771
167000			-1297.090854			0.001603
168000			-1297.090854			0.001450
169000			-1297.090854			0.001312
170000			-1297.090854			0.001187
171000			-1297.090854			0.001074

Maximum likelihood Tree found: -1178.282500
digraph g {
	"49" -> "50";
	"50" [label="11"];
	"48" -> "49";
	"49" [label="27"];
	"47" -> "48";
	"48" [label="5"];
	"46" -> "47";
	"47" [label="9"];
	"45" -> "46";
	"46" [label="40"];
	"44" -> "45";
	"45" [label="32"];
	"43" -> "44";
	"44" [label="22"];
	"42" -> "43";
	"43" [label="16"];
	"40" -> "41";
	"41" [label="33"];
	"39" -> "40";
	"40" [label="3"];
	"38" -> "39";
	"39" [label="49"];
	"37" -> "38";
	"38" [label="42"];
	"35" -> "36";
	"36" [label="2"];
	"34" -> "35";
	"35" [label="36"];
	"33" -> "34";
	"34" [label="15"];
	"32" -> "33";
	"33" [label="24"];
	"31" -> "32";
	"32" [label="28"];
	"30" -> "31";
	"31" [label="25"];
	"29" -> "30";
	"30" [label="34"];
	"28" -> "29";
	"29" [label="20"];
	"27" -> "28";
	"28" [label="14"];
	"26" -> "27";
	"27" [label="10"];
	"25" -> "26";
	"26" [label="46"];
	"24" -> "25";
	"25" [label="37"];
	"23" -> "24";
	"24" [label="1"];
	"23" -> "37";
	"37" [label="35"];
	"22" -> "23";
	"23" [label="41"];
	"21" -> "22";
	"22" [label="31"];
	"20" -> "21";
	"21" [label="12"];
	"19" -> "20";
	"20" [label="21"];
	"18" -> "19";
	"19" [label="26"];
	"18" -> "42";
	"42" [label="19"];
	"16" -> "17";
	"17" [label="17"];
	"15" -> "16";
	"16" [label="23"];
	"14" -> "15";
	"15" [label="18"];
	"13" -> "14";
	"14" [label="7"];
	"12" -> "13";
	"13" [label="44"];
	"11" -> "12";
	"12" [label="30"];
	"10" -> "11";
	"11" [label="4"];
	"9" -> "10";
	"10" [label="39"];
	"8" -> "9";
	"9" [label="48"];
	"7" -> "8";
	"8" [label="6"];
	"6" -> "7";
	"7" [label="45"];
	"5" -> "6";
	"6" [label="43"];
	"5" -> "18";
	"18" [label="13"];
	"4" -> "5";
	"5" [label="29"];
	"3" -> "4";
	"4" [label="47"];
	"2" -> "3";
	"3" [label="50"];
	"1" -> "2";
	"2" [label="38"];
	"0" -> "1";
	"1" [label="8"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1178.282500";
}
Best cell assigment:
