Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-10993.143335			261.021797
48000			-10166.138234			236.181108
49000			-8791.912134			213.704435
50000			-9393.806214			193.366803
51000			-10434.099807			174.964643
52000			-8645.441786			158.313765
53000			-6742.018760			143.247502
54000			-8189.463907			129.615051
55000			-8126.568998			117.279962
56000			-6389.317569			106.118767
57000			-6164.142042			96.019751
58000			-7237.314054			86.881830
59000			-6993.135174			78.613537
60000			-7562.429436			71.132114
61000			-6778.418636			64.362677
62000			-5091.641511			58.237467
63000			-5254.470436			52.695176
64000			-4374.572029			47.680328
65000			-4848.392139			43.142730
66000			-4044.732919			39.036961
67000			-3792.836585			35.321926
68000			-3478.980688			31.960441
69000			-3058.757620			28.918858
70000			-2795.285105			26.166734
71000			-2499.981015			23.676522
72000			-2338.855680			21.423296
73000			-2442.970956			19.384503
74000			-2486.539978			17.539736
75000			-2401.363549			15.870530
76000			-2276.251050			14.360177
77000			-2280.109777			12.993561
78000			-2264.965151			11.757001
79000			-2281.942380			10.638121
80000			-2158.662485			9.625722
81000			-2009.242343			8.709670
82000			-1994.033210			7.880796
83000			-2005.351363			7.130803
84000			-2022.554367			6.452185
85000			-2035.834136			5.838150
86000			-2018.760147			5.282550
87000			-2016.863037			4.779825
88000			-2005.448123			4.324943
89000			-2003.518760			3.913350
90000			-1855.544181			3.540928
91000			-1851.749961			3.203948
92000			-1844.129268			2.899038
93000			-1851.749961			2.623145
94000			-1849.852851			2.373508
95000			-1840.367301			2.147628
96000			-1753.390522			1.943244
97000			-1618.695713			1.758311
98000			-1387.312802			1.590978
99000			-1383.518582			1.439569
100000			-1391.107022			1.302570
101000			-1387.312802			1.178608
102000			-1387.312802			1.066443
103000			-1387.312802			0.964953
104000			-1385.415692			0.873121
105000			-1385.415692			0.790029
106000			-1381.621472			0.714844
107000			-1375.930142			0.646814
108000			-1375.930142			0.585259
109000			-1377.827252			0.529561
110000			-1377.827252			0.479165
111000			-1377.827252			0.433564
112000			-1375.930142			0.392303
113000			-1375.930142			0.354969
114000			-1375.930142			0.321187
115000			-1375.930142			0.290621
116000			-1375.930142			0.262963
117000			-1375.930142			0.237938
118000			-1375.930142			0.215294
119000			-1375.930142			0.194805
120000			-1375.930142			0.176266
121000			-1375.930142			0.159491
122000			-1375.930142			0.144313
123000			-1374.033032			0.130579
124000			-1374.033032			0.118152
125000			-1372.168175			0.106908
126000			-1372.168175			0.096734
127000			-1372.168175			0.087528
128000			-1372.168175			0.079198
129000			-1372.168175			0.071661
130000			-1372.168175			0.064841
131000			-1372.168175			0.058671
132000			-1372.168175			0.053087
133000			-1372.168175			0.048035
134000			-1372.168175			0.043464
135000			-1372.168175			0.039327
136000			-1372.168175			0.035585
137000			-1372.168175			0.032198
138000			-1372.168175			0.029134
139000			-1372.168175			0.026361
140000			-1372.168175			0.023853
141000			-1372.168175			0.021583
142000			-1372.168175			0.019529
143000			-1372.168175			0.017670
144000			-1372.168175			0.015989
145000			-1372.168175			0.014467
146000			-1372.168175			0.013090
147000			-1372.168175			0.011844
148000			-1372.168175			0.010717
149000			-1372.168175			0.009697
150000			-1372.168175			0.008774
151000			-1372.168175			0.007939
152000			-1372.168175			0.007184
153000			-1372.168175			0.006500
154000			-1372.168175			0.005882
155000			-1372.168175			0.005322
156000			-1372.168175			0.004815
157000			-1372.168175			0.004357
158000			-1372.168175			0.003942
159000			-1372.168175			0.003567
160000			-1372.168175			0.003228
161000			-1372.168175			0.002921
162000			-1372.168175			0.002643
163000			-1372.168175			0.002391
164000			-1372.168175			0.002164
165000			-1372.168175			0.001958
166000			-1372.168175			0.001771
167000			-1372.168175			0.001603
168000			-1372.168175			0.001450
169000			-1372.168175			0.001312
170000			-1372.168175			0.001187
171000			-1372.168175			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-19776.513712			99900.000000
1000			-18135.645370			36769.542477
2000			-15825.516497			23501.721022
3000			-20172.581508			21265.130236
4000			-19885.156138			19241.389323
5000			-18733.481364			17410.241977
6000			-20073.802775			15753.359626
7000			-17851.911621			14254.157974
8000			-19451.087475			12897.631004
9000			-18073.319343			11670.200782
10000			-20013.373858			10559.581542
11000			-15394.913681			9554.656721
12000			-19479.013335			8645.367688
13000			-18515.008699			7822.613061
14000			-15879.902355			7078.157611
15000			-17666.323215			6404.549832
16000			-19271.254906			5795.047357
17000			-17781.331511			5243.549468
18000			-15874.087851			4744.536038
19000			-17506.127389			4293.012272
20000			-19348.901563			3884.458716
21000			-18221.944828			3514.786020
22000			-17839.637545			3180.294005
23000			-20273.943569			2877.634626
24000			-18217.048154			2603.778466
25000			-20177.674760			2355.984403
26000			-18825.574751			2131.772185
27000			-14342.475025			1928.897594
28000			-16893.780157			1745.329992
29000			-14578.901141			1579.231987
30000			-17148.250922			1428.941048
31000			-16469.569348			1292.952863
32000			-19832.949050			1169.906280
33000			-17304.077807			1058.569685
34000			-15975.015881			957.828671
35000			-16635.817131			866.674888
36000			-14939.313946			784.195947
37000			-12298.780138			709.566288
38000			-13975.652419			642.038917
39000			-12502.811911			580.937931
40000			-15727.423982			525.651749
41000			-11692.150651			475.626993
42000			-11496.258683			430.362949
43000			-12273.677839			389.406552
44000			-10150.392472			352.347857
45000			-12709.028017			318.815931
46000			-10302.052832			288.475142
47000			-9505.052543			261.021797
48000			-10947.225655			236.181108
49000			-9393.665522			213.704435
50000			-11298.507697			193.366803
51000			-7421.624003			174.964643
52000			-9892.121648			158.313765
53000			-8792.029469			143.247502
54000			-7545.639887			129.615051
55000			-7562.939651			117.279962
56000			-6712.137122			106.118767
57000			-6161.825638			96.019751
58000			-6325.809845			86.881830
59000			-6298.546570			78.613537
60000			-6277.420333			71.132114
61000			-5007.937059			64.362677
62000			-4676.013157			58.237467
63000			-3504.475867			52.695176
64000			-3642.964896			47.680328
65000			-3565.376907			43.142730
66000			-3387.306595			39.036961
67000			-2989.526312			35.321926
68000			-2469.562749			31.960441
69000			-2386.057656			28.918858
70000			-2091.140606			26.166734
71000			-2035.705123			23.676522
72000			-2079.306399			21.423296
73000			-1939.371808			19.384503
74000			-2030.465340			17.539736
75000			-1983.037591			15.870530
76000			-1918.535851			14.360177
77000			-1926.124291			12.993561
78000			-1916.638741			11.757001
79000			-1852.137002			10.638121
80000			-1747.795952			9.625722
81000			-1757.249249			8.709670
82000			-1723.133523			7.880796
83000			-1698.438839			7.130803
84000			-1668.117333			6.452185
85000			-1567.570504			5.838150
86000			-1573.261834			5.282550
87000			-1535.319634			4.779825
88000			-1529.628304			4.324943
89000			-1523.936974			3.913350
90000			-1525.834084			3.540928
91000			-1381.653725			3.203948
92000			-1334.225976			2.899038
93000			-1332.328866			2.623145
94000			-1332.328866			2.373508
95000			-1330.431756			2.147628
96000			-1324.740426			1.943244
97000			-1326.637536			1.758311
98000			-1322.843316			1.590978
99000			-1317.151986			1.439569
100000			-1317.151986			1.302570
101000			-1319.049096			1.178608
102000			-1313.357766			1.066443
103000			-1317.151986			0.964953
104000			-1313.357766			0.873121
105000			-1313.357766			0.790029
106000			-1317.151986			0.714844
107000			-1317.151986			0.646814
108000			-1309.563546			0.585259
109000			-1309.563546			0.529561
110000			-1309.563546			0.479165
111000			-1267.827126			0.433564
112000			-1267.827126			0.392303
113000			-1265.930016			0.354969
114000			-1265.930016			0.321187
115000			-1265.930016			0.290621
116000			-1264.032906			0.262963
117000			-1262.135796			0.237938
118000			-1262.135796			0.215294
119000			-1262.135796			0.194805
120000			-1262.135796			0.176266
121000			-1262.135796			0.159491
122000			-1260.238686			0.144313
123000			-1260.238686			0.130579
124000			-1260.238686			0.118152
125000			-1258.341576			0.106908
126000			-1258.341576			0.096734
127000			-1258.341576			0.087528
128000			-1258.341576			0.079198
129000			-1258.341576			0.071661
130000			-1258.341576			0.064841
131000			-1258.341576			0.058671
132000			-1258.341576			0.053087
133000			-1258.341576			0.048035
134000			-1258.341576			0.043464
135000			-1258.341576			0.039327
136000			-1258.341576			0.035585
137000			-1258.341576			0.032198
138000			-1258.341576			0.029134
139000			-1258.341576			0.026361
140000			-1258.341576			0.023853
141000			-1258.341576			0.021583
142000			-1258.341576			0.019529
143000			-1258.341576			0.017670
144000			-1258.341576			0.015989
145000			-1258.341576			0.014467
146000			-1258.341576			0.013090
147000			-1258.341576			0.011844
148000			-1258.341576			0.010717
149000			-1258.341576			0.009697
150000			-1258.341576			0.008774
151000			-1258.341576			0.007939
152000			-1258.341576			0.007184
153000			-1258.341576			0.006500
154000			-1258.341576			0.005882
155000			-1258.341576			0.005322
156000			-1258.341576			0.004815
157000			-1258.341576			0.004357
158000			-1258.341576			0.003942
159000			-1258.341576			0.003567
160000			-1258.341576			0.003228
161000			-1258.341576			0.002921
162000			-1258.341576			0.002643
163000			-1258.341576			0.002391
164000			-1258.341576			0.002164
165000			-1258.341576			0.001958
166000			-1258.341576			0.001771
167000			-1258.341576			0.001603
168000			-1258.341576			0.001450
169000			-1258.341576			0.001312
170000			-1258.341576			0.001187
171000			-1258.341576			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-19750.825014			99900.000000
1000			-19028.876375			36769.542477
2000			-19699.415363			23501.721022
3000			-18895.665221			21265.130236
4000			-15473.378350			19241.389323
5000			-19064.991811			17410.241977
6000			-17562.105340			15753.359626
7000			-19421.062088			14254.157974
8000			-17735.026790			12897.631004
9000			-18195.153675			11670.200782
10000			-19667.879906			10559.581542
11000			-20048.043731			9554.656721
12000			-20640.988890			8645.367688
13000			-19263.408439			7822.613061
14000			-17659.728791			7078.157611
15000			-14634.248762			6404.549832
16000			-17317.249139			5795.047357
17000			-18392.286008			5243.549468
18000			-18221.293921			4744.536038
19000			-19015.265174			4293.012272
20000			-19255.239438			3884.458716
21000			-18005.287249			3514.786020
22000			-18215.086537			3180.294005
23000			-16767.685321			2877.634626
24000			-15267.991935			2603.778466
25000			-17871.193576			2355.984403
26000			-19103.986694			2131.772185
27000			-20277.544269			1928.897594
28000			-17269.135171			1745.329992
29000			-16137.387420			1579.231987
30000			-19593.177204			1428.941048
31000			-16840.344383			1292.952863
32000			-14951.195142			1169.906280
33000			-17008.096396			1058.569685
34000			-18479.693759			957.828671
35000			-12843.948599			866.674888
36000			-14311.177021			784.195947
37000			-16464.872034			709.566288
38000			-18371.869345			642.038917
39000			-13423.479136			580.937931
40000			-13007.390338			525.651749
41000			-13230.926783			475.626993
42000			-11071.731179			430.362949
43000			-10658.812109			389.406552
44000			-12215.682661			352.347857
45000			-9910.169078			318.815931
46000			-10725.507078			288.475142
47000			-10601.259581			261.021797
48000			-10005.889579			236.181108
49000			-10676.704111			213.704435
50000			-10605.021547			193.366803
51000			-9642.192770			174.964643
52000			-9601.198177			158.313765
53000			-8843.307049			143.247502
54000			-9141.974387			129.615051
55000			-7923.299627			117.279962
56000			-7044.491996			106.118767
57000			-6367.804292			96.019751
58000			-6263.624510			86.881830
59000			-5378.260546			78.613537
60000			-4867.292893			71.132114
61000			-4794.918272			64.362677
62000			-4636.593142			58.237467
63000			-3738.878917			52.695176
64000			-3336.245892			47.680328
65000			-2866.085150			43.142730
66000			-2763.705717			39.036961
67000			-2936.536246			35.321926
68000			-2710.747905			31.960441
69000			-2451.263131			28.918858
70000			-2243.064833			26.166734
71000			-2366.022195			23.676522
72000			-2142.066456			21.423296
73000			-2179.976403			19.384503
74000			-1864.158890			17.539736
75000			-1779.369501			15.870530
76000			-1775.607535			14.360177
77000			-1745.286028			12.993561
78000			-1726.314929			11.757001
79000			-1697.793772			10.638121
80000			-1621.973879			9.625722
81000			-1572.649020			8.709670
82000			-1383.389568			7.880796
83000			-1368.212689			7.130803
84000			-1377.698239			6.452185
85000			-1375.801129			5.838150
86000			-1379.595349			5.282550
87000			-1370.109799			4.779825
88000			-1372.006909			4.324943
89000			-1354.932919			3.913350
90000			-1356.830029			3.540928
91000			-1351.138699			3.203948
92000			-1345.447369			2.899038
93000			-1345.447369			2.623145
94000			-1353.035809			2.373508
95000			-1326.540776			2.147628
96000			-1315.158116			1.943244
97000			-1313.261006			1.758311
98000			-1311.363896			1.590978
99000			-1309.466786			1.439569
100000			-1307.569676			1.302570
101000			-1315.158116			1.178608
102000			-1311.363896			1.066443
103000			-1305.672566			0.964953
104000			-1305.672566			0.873121
105000			-1299.981236			0.790029
106000			-1296.187016			0.714844
107000			-1298.084126			0.646814
108000			-1298.084126			0.585259
109000			-1298.084126			0.529561
110000			-1298.084126			0.479165
111000			-1298.084126			0.433564
112000			-1296.187016			0.392303
113000			-1294.289906			0.354969
114000			-1294.289906			0.321187
115000			-1294.289906			0.290621
116000			-1294.289906			0.262963
117000			-1294.289906			0.237938
118000			-1292.392796			0.215294
119000			-1292.392796			0.194805
120000			-1292.392796			0.176266
121000			-1292.392796			0.159491
122000			-1292.392796			0.144313
123000			-1292.392796			0.130579
124000			-1292.392796			0.118152
125000			-1292.392796			0.106908
126000			-1292.392796			0.096734
127000			-1292.392796			0.087528
128000			-1292.392796			0.079198
129000			-1292.392796			0.071661
130000			-1292.392796			0.064841
131000			-1292.392796			0.058671
132000			-1292.392796			0.053087
133000			-1292.392796			0.048035
134000			-1292.392796			0.043464
135000			-1292.392796			0.039327
136000			-1292.392796			0.035585
137000			-1292.392796			0.032198
138000			-1292.392796			0.029134
139000			-1292.392796			0.026361
140000			-1292.392796			0.023853
141000			-1292.392796			0.021583
142000			-1292.392796			0.019529
143000			-1292.392796			0.017670
144000			-1292.392796			0.015989
145000			-1292.392796			0.014467
146000			-1292.392796			0.013090
147000			-1292.392796			0.011844
148000			-1292.392796			0.010717
149000			-1292.392796			0.009697
150000			-1292.392796			0.008774
151000			-1292.392796			0.007939
152000			-1292.392796			0.007184
153000			-1292.392796			0.006500
154000			-1292.392796			0.005882
155000			-1292.392796			0.005322
156000			-1292.392796			0.004815
157000			-1292.392796			0.004357
158000			-1292.392796			0.003942
159000			-1292.392796			0.003567
160000			-1292.392796			0.003228
161000			-1292.392796			0.002921
162000			-1292.392796			0.002643
163000			-1292.392796			0.002391
164000			-1292.392796			0.002164
165000			-1292.392796			0.001958
166000			-1292.392796			0.001771
167000			-1292.392796			0.001603
168000			-1292.392796			0.001450
169000			-1292.392796			0.001312
170000			-1292.392796			0.001187
171000			-1292.392796			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-19724.233220			99900.000000
1000			-18960.521748			36769.542477
2000			-19494.694590			23501.721022
3000			-20162.084425			21265.130236
4000			-20806.676687			19241.389323
5000			-19386.623828			17410.241977
6000			-19109.405260			15753.359626
7000			-18490.070725			14254.157974
8000			-20350.865915			12897.631004
9000			-19973.560963			11670.200782
10000			-18364.975743			10559.581542
11000			-16993.772840			9554.656721
12000			-17751.429298			8645.367688
13000			-19980.284401			7822.613061
14000			-16554.390990			7078.157611
15000			-18589.940234			6404.549832
16000			-19492.067331			5795.047357
17000			-20248.996698			5243.549468
18000			-16589.506571			4744.536038
19000			-17818.698989			4293.012272
20000			-17327.030808			3884.458716
21000			-19449.911617			3514.786020
22000			-20559.213802			3180.294005
23000			-18126.546860			2877.634626
24000			-16673.559971			2603.778466
25000			-17164.864468			2355.984403
26000			-11918.314355			2131.772185
27000			-18291.686350			1928.897594
28000			-18094.471994			1745.329992
29000			-17714.932661			1579.231987
30000			-16858.708508			1428.941048
31000			-16469.956389			1292.952863
32000			-19535.211221			1169.906280
33000			-16895.366412			1058.569685
34000			-13883.661631			957.828671
35000			-16865.115251			866.674888
36000			-14293.425710			784.195947
37000			-12325.090548			709.566288
38000			-12438.392196			642.038917
39000			-11525.952639			580.937931
40000			-12553.013451			525.651749
41000			-12683.635438			475.626993
42000			-10813.407526			430.362949
43000			-12253.302327			389.406552
44000			-11898.736280			352.347857
45000			-12417.996108			318.815931
46000			-9396.477405			288.475142
47000			-9911.808161			261.021797
48000			-10072.836736			236.181108
49000			-9918.692866			213.704435
50000			-9266.430140			193.366803
51000			-9714.863510			174.964643
52000			-9359.916261			158.313765
53000			-8788.466862			143.247502
54000			-9022.198431			129.615051
55000			-8712.781822			117.279962
56000			-9123.229060			106.118767
57000			-8876.578348			96.019751
58000			-8617.222588			86.881830
59000			-7338.195095			78.613537
60000			-5515.438865			71.132114
61000			-4497.722911			64.362677
62000			-4328.783362			58.237467
63000			-4040.009190			52.695176
64000			-3564.221624			47.680328
65000			-3409.142406			43.142730
66000			-3310.847474			39.036961
67000			-2943.259684			35.321926
68000			-2395.575459			31.960441
69000			-2626.345557			28.918858
70000			-2242.296591			26.166734
71000			-2158.823752			23.676522
72000			-1994.258984			21.423296
73000			-1929.757244			19.384503
74000			-1849.627078			17.539736
75000			-1912.199454			15.870530
76000			-1897.022574			14.360177
77000			-1753.326016			12.993561
78000			-1745.737576			11.757001
79000			-1743.840466			10.638121
80000			-1722.972256			9.625722
81000			-1740.046246			8.709670
82000			-1743.840466			7.880796
83000			-1660.367626			7.130803
84000			-1614.836987			6.452185
85000			-1586.380337			5.838150
86000			-1588.277447			5.282550
87000			-1593.968777			4.779825
88000			-1599.660107			4.324943
89000			-1593.968777			3.913350
90000			-1506.701717			3.540928
91000			-1497.216168			3.203948
92000			-1489.627728			2.899038
93000			-1480.142178			2.623145
94000			-1491.524838			2.373508
95000			-1493.421948			2.147628
96000			-1497.216168			1.943244
97000			-1497.216168			1.758311
98000			-1495.319058			1.590978
99000			-1459.273968			1.439569
100000			-1449.788418			1.302570
101000			-1444.097088			1.178608
102000			-1445.994198			1.066443
103000			-1444.097088			0.964953
104000			-1444.097088			0.873121
105000			-1444.097088			0.790029
106000			-1430.817318			0.714844
107000			-1430.817318			0.646814
108000			-1427.023098			0.585259
109000			-1425.125988			0.529561
110000			-1423.228878			0.479165
111000			-1423.228878			0.433564
112000			-1425.125988			0.392303
113000			-1423.228878			0.354969
114000			-1383.389568			0.321187
115000			-1358.727139			0.290621
116000			-1358.727139			0.262963
117000			-1356.830029			0.237938
118000			-1356.830029			0.215294
119000			-1356.830029			0.194805
120000			-1354.932919			0.176266
121000			-1354.932919			0.159491
122000			-1353.035809			0.144313
123000			-1353.035809			0.130579
124000			-1353.035809			0.118152
125000			-1353.035809			0.106908
126000			-1353.035809			0.096734
127000			-1353.035809			0.087528
128000			-1353.035809			0.079198
129000			-1353.035809			0.071661
130000			-1353.035809			0.064841
131000			-1353.035809			0.058671
132000			-1353.035809			0.053087
133000			-1322.682049			0.048035
134000			-1322.682049			0.043464
135000			-1322.682049			0.039327
136000			-1322.682049			0.035585
137000			-1320.784939			0.032198
138000			-1320.784939			0.029134
139000			-1320.784939			0.026361
140000			-1320.784939			0.023853
141000			-1320.784939			0.021583
142000			-1320.784939			0.019529
143000			-1320.784939			0.017670
144000			-1320.784939			0.015989
145000			-1320.784939			0.014467
146000			-1320.784939			0.013090
147000			-1320.784939			0.011844
148000			-1320.784939			0.010717
149000			-1320.784939			0.009697
150000			-1320.784939			0.008774
151000			-1320.784939			0.007939
152000			-1320.784939			0.007184
153000			-1320.784939			0.006500
154000			-1320.784939			0.005882
155000			-1320.784939			0.005322
156000			-1320.784939			0.004815
157000			-1320.784939			0.004357
158000			-1320.784939			0.003942
159000			-1320.784939			0.003567
160000			-1320.784939			0.003228
161000			-1318.887829			0.002921
162000			-1318.887829			0.002643
163000			-1318.887829			0.002391
164000			-1318.887829			0.002164
165000			-1318.887829			0.001958
166000			-1318.887829			0.001771
167000			-1318.887829			0.001603
168000			-1318.887829			0.001450
169000			-1318.887829			0.001312
170000			-1318.887829			0.001187
171000			-1318.887829			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-20373.135756			99900.000000
1000			-19326.658136			36769.542477
2000			-19189.362482			23501.721022
3000			-19735.879746			21265.130236
4000			-19539.327975			19241.389323
5000			-19045.273044			17410.241977
6000			-17251.979157			15753.359626
7000			-18161.023213			14254.157974
8000			-18546.764090			12897.631004
9000			-19210.805413			11670.200782
10000			-19217.367585			10559.581542
11000			-18459.652459			9554.656721
12000			-18370.203848			8645.367688
13000			-19873.456784			7822.613061
14000			-18191.558815			7078.157611
15000			-19336.815168			6404.549832
16000			-20049.128667			5795.047357
17000			-15333.346998			5243.549468
18000			-17616.605476			4744.536038
19000			-18526.702215			4293.012272
20000			-18633.541510			3884.458716
21000			-17049.123242			3514.786020
22000			-18242.689863			3180.294005
23000			-19270.105463			2877.634626
24000			-19638.449816			2603.778466
25000			-19476.808427			2355.984403
26000			-16373.646430			2131.772185
27000			-17348.344726			1928.897594
28000			-18277.955033			1745.329992
29000			-14650.979642			1579.231987
30000			-15340.747757			1428.941048
31000			-12701.380909			1292.952863
32000			-16858.444642			1169.906280
33000			-13860.007953			1058.569685
34000			-18455.186757			957.828671
35000			-17036.353687			866.674888
36000			-12032.313899			784.195947
37000			-17816.822454			709.566288
38000			-14621.640473			642.038917
39000			-14796.837177			580.937931
40000			-10282.474758			525.651749
41000			-13512.224012			475.626993
42000			-11259.512814			430.362949
43000			-9588.660235			389.406552
44000			-12187.979517			352.347857
45000			-11801.532123			318.815931
46000			-10300.419588			288.475142
47000			-10751.738245			261.021797
48000			-10776.605873			236.181108
49000			-10745.929579			213.704435
50000			-9214.671541			193.366803
51000			-9494.051085			174.964643
52000			-9385.417279			158.313765
53000			-10271.511391			143.247502
54000			-10462.195830			129.615051
55000			-7199.163598			117.279962
56000			-7069.192518			106.118767
57000			-5803.503463			96.019751
58000			-6379.386311			86.881830
59000			-6371.830125			78.613537
60000			-6116.811052			71.132114
61000			-6103.021067			64.362677
62000			-5423.087451			58.237467
63000			-3999.686080			52.695176
64000			-3191.490812			47.680328
65000			-3113.322262			43.142730
66000			-2594.126940			39.036961
67000			-2656.860583			35.321926
68000			-2328.789569			31.960441
69000			-2374.384716			28.918858
70000			-1941.139904			26.166734
71000			-1899.403484			23.676522
72000			-1952.522564			21.423296
73000			-1931.654354			19.384503
74000			-1916.477474			17.539736
75000			-1925.382463			15.870530
76000			-1931.073793			14.360177
77000			-1908.308474			12.993561
78000			-1855.189394			11.757001
79000			-1701.523485			10.638121
80000			-1711.009035			9.625722
81000			-1712.906145			8.709670
82000			-1707.214815			7.880796
83000			-1695.832155			7.130803
84000			-1686.346605			6.452185
85000			-1686.346605			5.838150
86000			-1697.729265			5.282550
87000			-1695.832155			4.779825
88000			-1709.111925			4.324943
89000			-1699.626375			3.913350
90000			-1640.815966			3.540928
91000			-1655.992846			3.203948
92000			-1655.992846			2.899038
93000			-1655.992846			2.623145
94000			-1646.507296			2.373508
95000			-1638.918856			2.147628
96000			-1530.783587			1.943244
97000			-1530.783587			1.758311
98000			-1523.195147			1.590978
99000			-1526.989367			1.439569
100000			-1528.886477			1.302570
101000			-1528.886477			1.178608
102000			-1528.886477			1.066443
103000			-1515.606707			0.964953
104000			-1509.915377			0.873121
105000			-1506.121157			0.790029
106000			-1506.121157			0.714844
107000			-1506.121157			0.646814
108000			-1509.915377			0.585259
109000			-1508.018267			0.529561
110000			-1504.224047			0.479165
111000			-1502.326937			0.433564
112000			-1502.326937			0.392303
113000			-1502.326937			0.354969
114000			-1460.590517			0.321187
115000			-1420.751207			0.290621
116000			-1420.751207			0.262963
117000			-1420.751207			0.237938
118000			-1420.751207			0.215294
119000			-1420.751207			0.194805
120000			-1420.751207			0.176266
121000			-1420.751207			0.159491
122000			-1420.751207			0.144313
123000			-1418.854097			0.130579
124000			-1418.854097			0.118152
125000			-1418.854097			0.106908
126000			-1372.168175			0.096734
127000			-1372.168175			0.087528
128000			-1372.168175			0.079198
129000			-1372.168175			0.071661
130000			-1372.168175			0.064841
131000			-1372.168175			0.058671
132000			-1372.168175			0.053087
133000			-1372.168175			0.048035
134000			-1372.168175			0.043464
135000			-1372.168175			0.039327
136000			-1372.168175			0.035585
137000			-1372.168175			0.032198
138000			-1372.168175			0.029134
139000			-1372.168175			0.026361
140000			-1372.168175			0.023853
141000			-1372.168175			0.021583
142000			-1372.168175			0.019529
143000			-1372.168175			0.017670
144000			-1372.168175			0.015989
145000			-1372.168175			0.014467
146000			-1372.168175			0.013090
147000			-1372.168175			0.011844
148000			-1372.168175			0.010717
149000			-1372.168175			0.009697
150000			-1372.168175			0.008774
151000			-1372.168175			0.007939
152000			-1372.168175			0.007184
153000			-1372.168175			0.006500
154000			-1372.168175			0.005882
155000			-1372.168175			0.005322
156000			-1372.168175			0.004815
157000			-1372.168175			0.004357
158000			-1372.168175			0.003942
159000			-1372.168175			0.003567
160000			-1372.168175			0.003228
161000			-1372.168175			0.002921
162000			-1372.168175			0.002643
163000			-1372.168175			0.002391
164000			-1372.168175			0.002164
165000			-1372.168175			0.001958
166000			-1372.168175			0.001771
167000			-1372.168175			0.001603
168000			-1372.168175			0.001450
169000			-1372.168175			0.001312
170000			-1372.168175			0.001187
171000			-1372.168175			0.001074

Maximum likelihood Tree found: -1215.288607
digraph g {
	"49" -> "50";
	"50" [label="16"];
	"48" -> "49";
	"49" [label="11"];
	"47" -> "48";
	"48" [label="3"];
	"46" -> "47";
	"47" [label="17"];
	"45" -> "46";
	"46" [label="15"];
	"44" -> "45";
	"45" [label="7"];
	"42" -> "43";
	"43" [label="23"];
	"41" -> "42";
	"42" [label="8"];
	"40" -> "41";
	"41" [label="41"];
	"39" -> "40";
	"40" [label="43"];
	"37" -> "38";
	"38" [label="50"];
	"35" -> "36";
	"36" [label="35"];
	"34" -> "35";
	"35" [label="33"];
	"33" -> "34";
	"34" [label="2"];
	"32" -> "33";
	"33" [label="22"];
	"31" -> "32";
	"32" [label="48"];
	"30" -> "31";
	"31" [label="29"];
	"28" -> "29";
	"29" [label="5"];
	"27" -> "28";
	"28" [label="38"];
	"26" -> "27";
	"27" [label="34"];
	"25" -> "26";
	"26" [label="45"];
	"24" -> "25";
	"25" [label="42"];
	"23" -> "24";
	"24" [label="21"];
	"23" -> "30";
	"30" [label="26"];
	"22" -> "23";
	"23" [label="30"];
	"21" -> "22";
	"22" [label="24"];
	"20" -> "21";
	"21" [label="27"];
	"19" -> "20";
	"20" [label="12"];
	"19" -> "37";
	"37" [label="28"];
	"18" -> "19";
	"19" [label="1"];
	"18" -> "39";
	"39" [label="49"];
	"16" -> "17";
	"17" [label="6"];
	"15" -> "16";
	"16" [label="18"];
	"14" -> "15";
	"15" [label="19"];
	"13" -> "14";
	"14" [label="47"];
	"12" -> "13";
	"13" [label="37"];
	"11" -> "12";
	"12" [label="25"];
	"10" -> "11";
	"11" [label="36"];
	"9" -> "10";
	"10" [label="20"];
	"8" -> "9";
	"9" [label="13"];
	"7" -> "8";
	"8" [label="40"];
	"6" -> "7";
	"7" [label="46"];
	"5" -> "6";
	"6" [label="10"];
	"5" -> "18";
	"18" [label="44"];
	"5" -> "44";
	"44" [label="39"];
	"4" -> "5";
	"5" [label="14"];
	"3" -> "4";
	"4" [label="32"];
	"2" -> "3";
	"3" [label="31"];
	"1" -> "2";
	"2" [label="4"];
	"0" -> "1";
	"1" [label="9"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1215.288607";
}
Best cell assignment:
