Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
47000			-9019.108687			261.021797
48000			-10987.323733			236.181108
49000			-9719.936927			213.704435
50000			-10007.808005			193.366803
51000			-9515.210316			174.964643
52000			-8807.168998			158.313765
53000			-7094.832187			143.247502
54000			-7860.033154			129.615051
55000			-7044.507473			117.279962
56000			-6699.426976			106.118767
57000			-7198.108875			96.019751
58000			-6654.192456			86.881830
59000			-5539.084664			78.613537
60000			-5774.810103			71.132114
61000			-6056.802170			64.362677
62000			-5518.668002			58.237467
63000			-4910.953578			52.695176
64000			-4804.392885			47.680328
65000			-4481.664253			43.142730
66000			-4232.691298			39.036961
67000			-3847.261276			35.321926
68000			-3402.182257			31.960441
69000			-3349.330308			28.918858
70000			-2939.070751			26.166734
71000			-2803.979798			23.676522
72000			-2245.074180			21.423296
73000			-2368.225062			19.384503
74000			-2034.882012			17.539736
75000			-1773.080834			15.870530
76000			-1841.376794			14.360177
77000			-1837.582574			12.993561
78000			-1782.566384			11.757001
79000			-1774.977944			10.638121
80000			-1778.772164			9.625722
81000			-1767.389504			8.709670
82000			-1780.669274			7.880796
83000			-1778.772164			7.130803
84000			-1735.138635			6.452185
85000			-1538.419757			5.838150
86000			-1494.786227			5.282550
87000			-1496.683337			4.779825
88000			-1487.197787			4.324943
89000			-1477.712237			3.913350
90000			-1477.712237			3.540928
91000			-1439.770038			3.203948
92000			-1424.593158			2.899038
93000			-1426.490268			2.623145
94000			-1426.490268			2.373508
95000			-1396.136508			2.147628
96000			-1399.930728			1.943244
97000			-1398.033618			1.758311
98000			-1398.033618			1.590978
99000			-1392.342288			1.439569
100000			-1386.650958			1.302570
101000			-1386.650958			1.178608
102000			-1390.445178			1.066443
103000			-1388.548068			0.964953
104000			-1386.650958			0.873121
105000			-1388.548068			0.790029
106000			-1388.548068			0.714844
107000			-1384.753848			0.646814
108000			-1382.856738			0.585259
109000			-1382.856738			0.529561
110000			-1382.856738			0.479165
111000			-1382.856738			0.433564
112000			-1382.856738			0.392303
113000			-1379.062518			0.354969
114000			-1379.062518			0.321187
115000			-1379.062518			0.290621
116000			-1379.062518			0.262963
117000			-1377.165408			0.237938
118000			-1377.165408			0.215294
119000			-1377.165408			0.194805
120000			-1377.165408			0.176266
121000			-1377.165408			0.159491
122000			-1377.165408			0.144313
123000			-1377.165408			0.130579
124000			-1377.165408			0.118152
125000			-1377.165408			0.106908
126000			-1377.165408			0.096734
127000			-1377.165408			0.087528
128000			-1377.165408			0.079198
129000			-1377.165408			0.071661
130000			-1377.165408			0.064841
131000			-1377.165408			0.058671
132000			-1377.165408			0.053087
133000			-1377.165408			0.048035
134000			-1377.165408			0.043464
135000			-1377.165408			0.039327
136000			-1377.165408			0.035585
137000			-1377.165408			0.032198
138000			-1377.165408			0.029134
139000			-1377.165408			0.026361
140000			-1377.165408			0.023853
141000			-1377.165408			0.021583
142000			-1377.165408			0.019529
143000			-1377.165408			0.017670
144000			-1377.165408			0.015989
145000			-1377.165408			0.014467
146000			-1377.165408			0.013090
147000			-1377.165408			0.011844
148000			-1377.165408			0.010717
149000			-1377.165408			0.009697
150000			-1377.165408			0.008774
151000			-1377.165408			0.007939
152000			-1377.165408			0.007184
153000			-1377.165408			0.006500
154000			-1377.165408			0.005882
155000			-1377.165408			0.005322
156000			-1377.165408			0.004815
157000			-1377.165408			0.004357
158000			-1377.165408			0.003942
159000			-1377.165408			0.003567
160000			-1377.165408			0.003228
161000			-1377.165408			0.002921
162000			-1377.165408			0.002643
163000			-1377.165408			0.002391
164000			-1377.165408			0.002164
165000			-1377.165408			0.001958
166000			-1377.165408			0.001771
167000			-1377.165408			0.001603
168000			-1377.165408			0.001450
169000			-1377.165408			0.001312
170000			-1377.165408			0.001187
171000			-1377.165408			0.001074
Iteration: 7
Step			Log-likelihood			Temperature
1			-27662.326034			99900.000000
1000			-23895.143288			36769.542477
2000			-24112.390325			23501.721022
3000			-22762.800240			21265.130236
4000			-25935.565849			19241.389323
5000			-27414.429118			17410.241977
6000			-26810.573421			15753.359626
7000			-21922.541784			14254.157974
8000			-26973.478531			12897.631004
9000			-26910.486861			11670.200782
10000			-27375.847690			10559.581542
11000			-22157.235114			9554.656721
12000			-26629.327543			8645.367688
13000			-26209.163142			7822.613061
14000			-22986.621126			7078.157611
15000			-21489.637023			6404.549832
16000			-23217.036436			5795.047357
17000			-25890.964718			5243.549468
18000			-22836.271476			4744.536038
19000			-26928.205918			4293.012272
20000			-25720.081070			3884.458716
21000			-23462.080319			3514.786020
22000			-24950.358792			3180.294005
23000			-19474.079309			2877.634626
24000			-26424.111292			2603.778466
25000			-23424.513481			2355.984403
26000			-23108.062579			2131.772185
27000			-19265.192013			1928.897594
28000			-21251.319636			1745.329992
29000			-18504.134214			1579.231987
30000			-20171.101652			1428.941048
31000			-23664.173832			1292.952863
32000			-21030.583396			1169.906280
33000			-19835.761674			1058.569685
34000			-20132.273875			957.828671
35000			-21409.328072			866.674888
36000			-20603.287941			784.195947
37000			-14931.180997			709.566288
38000			-17435.451259			642.038917
39000			-14123.100007			580.937931
40000			-13134.233582			525.651749
41000			-12993.428150			475.626993
42000			-11306.392997			430.362949
43000			-15166.982621			389.406552
44000			-11567.560786			352.347857
45000			-10778.964168			318.815931
46000			-12220.955438			288.475142
47000			-11350.176116			261.021797
48000			-8528.009389			236.181108
49000			-11733.063960			213.704435
50000			-10064.721305			193.366803
51000			-10200.204931			174.964643
52000			-9259.739696			158.313765
53000			-9757.201806			143.247502
54000			-9364.022078			129.615051
55000			-7414.540680			117.279962
56000			-7528.270519			106.118767
57000			-7427.691436			96.019751
58000			-6620.619198			86.881830
59000			-6658.018929			78.613537
60000			-5879.074967			71.132114
61000			-5309.528517			64.362677
62000			-4602.202612			58.237467
63000			-3474.647799			52.695176
64000			-3875.357300			47.680328
65000			-3035.427216			43.142730
66000			-2690.862773			39.036961
67000			-3220.924701			35.321926
68000			-3179.285041			31.960441
69000			-3251.310714			28.918858
70000			-3090.088619			26.166734
71000			-2612.790983			23.676522
72000			-2402.566562			21.423296
73000			-2220.863298			19.384503
74000			-2139.287568			17.539736
75000			-2114.625138			15.870530
76000			-2108.933808			14.360177
77000			-2116.457742			12.993561
78000			-2097.551149			11.757001
79000			-2050.123399			10.638121
80000			-2059.641202			9.625722
81000			-2145.011152			8.709670
82000			-2101.377622			7.880796
83000			-1953.564310			7.130803
84000			-1873.885691			6.452185
85000			-1873.885691			5.838150
86000			-1816.972391			5.282550
87000			-1775.235971			4.779825
88000			-1570.670627			4.324943
89000			-1563.082187			3.913350
90000			-1564.979297			3.540928
91000			-1553.596637			3.203948
92000			-1551.699527			2.899038
93000			-1521.345767			2.623145
94000			-1515.654437			2.373508
95000			-1479.609347			2.147628
96000			-1475.815127			1.943244
97000			-1475.815127			1.758311
98000			-1479.609347			1.590978
99000			-1473.918018			1.439569
100000			-1473.918018			1.302570
101000			-1470.123798			1.178608
102000			-1468.226688			1.066443
103000			-1470.123798			0.964953
104000			-1468.226688			0.873121
105000			-1466.329578			0.790029
106000			-1460.638248			0.714844
107000			-1462.535358			0.646814
108000			-1458.741138			0.585259
109000			-1456.844028			0.529561
110000			-1456.844028			0.479165
111000			-1456.844028			0.433564
112000			-1456.844028			0.392303
113000			-1454.946918			0.354969
114000			-1407.519168			0.321187
115000			-1407.519168			0.290621
116000			-1407.519168			0.262963
117000			-1407.519168			0.237938
118000			-1407.519168			0.215294
119000			-1407.519168			0.194805
120000			-1407.519168			0.176266
121000			-1407.519168			0.159491
122000			-1407.519168			0.144313
123000			-1407.519168			0.130579
124000			-1407.519168			0.118152
125000			-1407.519168			0.106908
126000			-1407.519168			0.096734
127000			-1407.519168			0.087528
128000			-1407.519168			0.079198
129000			-1407.519168			0.071661
130000			-1407.519168			0.064841
131000			-1407.519168			0.058671
132000			-1407.519168			0.053087
133000			-1407.519168			0.048035
134000			-1407.519168			0.043464
135000			-1407.519168			0.039327
136000			-1407.519168			0.035585
137000			-1407.519168			0.032198
138000			-1407.519168			0.029134
139000			-1407.519168			0.026361
140000			-1407.519168			0.023853
141000			-1407.519168			0.021583
142000			-1407.519168			0.019529
143000			-1407.519168			0.017670
144000			-1407.519168			0.015989
145000			-1407.519168			0.014467
146000			-1407.519168			0.013090
147000			-1407.519168			0.011844
148000			-1407.519168			0.010717
149000			-1407.519168			0.009697
150000			-1407.519168			0.008774
151000			-1407.519168			0.007939
152000			-1407.519168			0.007184
153000			-1407.519168			0.006500
154000			-1407.519168			0.005882
155000			-1407.519168			0.005322
156000			-1407.519168			0.004815
157000			-1407.519168			0.004357
158000			-1407.519168			0.003942
159000			-1407.519168			0.003567
160000			-1407.519168			0.003228
161000			-1407.519168			0.002921
162000			-1407.519168			0.002643
163000			-1407.519168			0.002391
164000			-1407.519168			0.002164
165000			-1407.519168			0.001958
166000			-1407.519168			0.001771
167000			-1407.519168			0.001603
168000			-1407.519168			0.001450
169000			-1407.519168			0.001312
170000			-1407.519168			0.001187
171000			-1407.519168			0.001074
Iteration: 8
Step			Log-likelihood			Temperature
1			-26991.625779			99900.000000
1000			-24341.151816			36769.542477
2000			-27560.984548			23501.721022
3000			-25352.384842			21265.130236
4000			-25782.539169			19241.389323
5000			-23945.095698			17410.241977
6000			-27083.326287			15753.359626
7000			-22085.156613			14254.157974
8000			-25415.402926			12897.631004
9000			-22137.522187			11670.200782
10000			-25709.434398			10559.581542
11000			-27460.836438			9554.656721
12000			-24746.804980			8645.367688
13000			-24050.694629			7822.613061
14000			-25729.135648			7078.157611
15000			-27168.766582			6404.549832
16000			-28082.528527			5795.047357
17000			-27192.053795			5243.549468
18000			-22712.463848			4744.536038
19000			-27344.262463			4293.012272
20000			-22817.435228			3884.458716
21000			-23165.562279			3514.786020
22000			-27631.720086			3180.294005
23000			-24360.331172			2877.634626
24000			-20247.531301			2603.778466
25000			-25991.555479			2355.984403
26000			-24286.601910			2131.772185
27000			-20729.819589			1928.897594
28000			-20733.666637			1745.329992
29000			-20575.933745			1579.231987
30000			-24747.540968			1428.941048
31000			-23241.021545			1292.952863
32000			-17205.358483			1169.906280
33000			-17902.026038			1058.569685
34000			-16679.322388			957.828671
35000			-18505.468280			866.674888
36000			-15014.278474			784.195947
37000			-15364.930185			709.566288
38000			-15791.656757			642.038917
39000			-17554.473710			580.937931
40000			-12715.400467			525.651749
41000			-11646.104698			475.626993
42000			-12791.560410			430.362949
43000			-11137.292182			389.406552
44000			-11937.840342			352.347857
45000			-13058.316930			318.815931
46000			-12200.758710			288.475142
47000			-12585.957119			261.021797
48000			-12067.386289			236.181108
49000			-10733.782476			213.704435
50000			-8663.085399			193.366803
51000			-8761.858293			174.964643
52000			-10565.100955			158.313765
53000			-8211.966102			143.247502
54000			-8005.814503			129.615051
55000			-9004.049142			117.279962
56000			-8289.011623			106.118767
57000			-7598.915136			96.019751
58000			-6135.862136			86.881830
59000			-5702.042603			78.613537
60000			-6384.415797			71.132114
61000			-6310.531107			64.362677
62000			-6565.254060			58.237467
63000			-5095.644728			52.695176
64000			-4956.806751			47.680328
65000			-4833.107562			43.142730
66000			-4151.244582			39.036961
67000			-3305.101275			35.321926
68000			-3275.231316			31.960441
69000			-3099.316142			28.918858
70000			-2766.102105			26.166734
71000			-2336.135459			23.676522
72000			-2110.830918			21.423296
73000			-2110.830918			19.384503
74000			-1862.309510			17.539736
75000			-1866.103730			15.870530
76000			-1957.165010			14.360177
77000			-1839.544191			12.993561
78000			-1812.984651			11.757001
79000			-1809.190431			10.638121
80000			-1757.968461			9.625722
81000			-1754.174241			8.709670
82000			-1723.820482			7.880796
83000			-1761.762681			7.130803
84000			-1723.820482			6.452185
85000			-1580.156177			5.838150
86000			-1591.538837			5.282550
87000			-1589.641727			4.779825
88000			-1587.744617			4.324943
89000			-1496.683337			3.913350
90000			-1504.271777			3.540928
91000			-1496.683337			3.203948
92000			-1492.889117			2.899038
93000			-1494.786227			2.623145
94000			-1498.580447			2.373508
95000			-1496.683337			2.147628
96000			-1490.992007			1.943244
97000			-1487.197787			1.758311
98000			-1483.403567			1.590978
99000			-1483.403567			1.439569
100000			-1434.078708			1.302570
101000			-1435.975818			1.178608
102000			-1437.872928			1.066443
103000			-1437.872928			0.964953
104000			-1430.284488			0.873121
105000			-1428.387378			0.790029
106000			-1428.387378			0.714844
107000			-1428.387378			0.646814
108000			-1428.387378			0.585259
109000			-1426.490268			0.529561
110000			-1428.387378			0.479165
111000			-1426.490268			0.433564
112000			-1426.490268			0.392303
113000			-1426.490268			0.354969
114000			-1426.490268			0.321187
115000			-1428.387378			0.290621
116000			-1428.387378			0.262963
117000			-1426.490268			0.237938
118000			-1426.490268			0.215294
119000			-1426.490268			0.194805
120000			-1426.490268			0.176266
121000			-1426.490268			0.159491
122000			-1426.490268			0.144313
123000			-1426.490268			0.130579
124000			-1426.490268			0.118152
125000			-1426.490268			0.106908
126000			-1426.490268			0.096734
127000			-1426.490268			0.087528
128000			-1426.490268			0.079198
129000			-1426.490268			0.071661
130000			-1426.490268			0.064841
131000			-1424.593158			0.058671
132000			-1424.593158			0.053087
133000			-1424.593158			0.048035
134000			-1424.593158			0.043464
135000			-1424.593158			0.039327
136000			-1424.593158			0.035585
137000			-1424.593158			0.032198
138000			-1424.593158			0.029134
139000			-1424.593158			0.026361
140000			-1424.593158			0.023853
141000			-1424.593158			0.021583
142000			-1424.593158			0.019529
143000			-1424.593158			0.017670
144000			-1424.593158			0.015989
145000			-1424.593158			0.014467
146000			-1424.593158			0.013090
147000			-1424.593158			0.011844
148000			-1424.593158			0.010717
149000			-1424.593158			0.009697
150000			-1424.593158			0.008774
151000			-1424.593158			0.007939
152000			-1424.593158			0.007184
153000			-1424.593158			0.006500
154000			-1424.593158			0.005882
155000			-1424.593158			0.005322
156000			-1424.593158			0.004815
157000			-1424.593158			0.004357
158000			-1424.593158			0.003942
159000			-1424.593158			0.003567
160000			-1422.696048			0.003228
161000			-1422.696048			0.002921
162000			-1422.696048			0.002643
163000			-1422.696048			0.002391
164000			-1422.696048			0.002164
165000			-1422.696048			0.001958
166000			-1422.696048			0.001771
167000			-1422.696048			0.001603
168000			-1422.696048			0.001450
169000			-1422.696048			0.001312
170000			-1422.696048			0.001187
171000			-1422.696048			0.001074
Iteration: 9
Step			Log-likelihood			Temperature
1			-28219.973770			99900.000000
1000			-25912.219969			36769.542477
2000			-22241.358860			23501.721022
3000			-23428.964447			21265.130236
4000			-23889.575133			19241.389323
5000			-23311.827429			17410.241977
6000			-25298.380185			15753.359626
7000			-26198.097176			14254.157974
8000			-21106.271217			12897.631004
9000			-26873.049037			11670.200782
10000			-22984.460150			10559.581542
11000			-26360.436462			9554.656721
12000			-25798.581051			8645.367688
13000			-26862.349537			7822.613061
14000			-24354.070960			7078.157611
15000			-26874.048892			6404.549832
16000			-19517.868267			5795.047357
17000			-25033.954806			5243.549468
18000			-23147.423927			4744.536038
19000			-23907.218005			4293.012272
20000			-25315.243137			3884.458716
21000			-21566.846869			3514.786020
22000			-26554.630679			3180.294005
23000			-26132.117621			2877.634626
24000			-21947.128029			2603.778466
25000			-22519.357348			2355.984403
26000			-19837.538667			2131.772185
27000			-21065.684241			1928.897594
28000			-25897.359783			1745.329992
29000			-22526.526494			1579.231987
30000			-18035.377884			1428.941048
31000			-19691.294093			1292.952863
32000			-17952.028219			1169.906280
33000			-19008.170173			1058.569685
34000			-15876.419731			957.828671
35000			-16025.045217			866.674888
36000			-19683.825769			784.195947
37000			-17373.614872			709.566288
38000			-12062.023332			642.038917
39000			-13504.926593			580.937931
40000			-11457.349623			525.651749
41000			-13960.974817			475.626993
42000			-13247.717072			430.362949
43000			-12966.927277			389.406552
44000			-12341.848584			352.347857
45000			-11187.525975			318.815931
46000			-11746.994636			288.475142
47000			-9197.275758			261.021797
48000			-9723.543466			236.181108
49000			-9435.414361			213.704435
50000			-10155.439475			193.366803
51000			-9577.325306			174.964643
52000			-8840.865430			158.313765
53000			-8512.999615			143.247502
54000			-7615.053778			129.615051
55000			-7669.973207			117.279962
56000			-8437.077123			106.118767
57000			-7551.481547			96.019751
58000			-6163.228010			86.881830
59000			-5671.946870			78.613537
60000			-5273.198986			71.132114
61000			-5216.350193			64.362677
62000			-4777.736585			58.237467
63000			-3957.771617			52.695176
64000			-4000.115012			47.680328
65000			-3568.638296			43.142730
66000			-3786.612424			39.036961
67000			-3229.539410			35.321926
68000			-3387.031792			31.960441
69000			-2841.470451			28.918858
70000			-2379.091668			26.166734
71000			-2323.914212			23.676522
72000			-2363.753521			21.423296
73000			-2348.608895			19.384503
74000			-1964.366409			17.539736
75000			-1873.466397			15.870530
76000			-1922.629989			14.360177
77000			-1897.999813			12.993561
78000			-1903.529876			11.757001
79000			-1735.235395			10.638121
80000			-1731.441175			9.625722
81000			-1763.692045			8.709670
82000			-1763.692045			7.880796
83000			-1657.453885			7.130803
84000			-1653.659665			6.452185
85000			-1659.350995			5.838150
86000			-1528.934207			5.282550
87000			-1494.786227			4.779825
88000			-1487.197787			4.324943
89000			-1449.255588			3.913350
90000			-1399.930728			3.540928
91000			-1399.930728			3.203948
92000			-1399.930728			2.899038
93000			-1399.930728			2.623145
94000			-1405.622058			2.373508
95000			-1401.827838			2.147628
96000			-1399.930728			1.943244
97000			-1388.548068			1.758311
98000			-1390.445178			1.590978
99000			-1388.548068			1.439569
100000			-1392.342288			1.302570
101000			-1390.445178			1.178608
102000			-1392.342288			1.066443
103000			-1392.342288			0.964953
104000			-1394.239398			0.873121
105000			-1390.445178			0.790029
106000			-1388.548068			0.714844
107000			-1386.650958			0.646814
108000			-1382.856738			0.585259
109000			-1379.062518			0.529561
110000			-1379.062518			0.479165
111000			-1379.062518			0.433564
112000			-1379.062518			0.392303
113000			-1380.959628			0.354969
114000			-1379.062518			0.321187
115000			-1379.062518			0.290621
116000			-1379.062518			0.262963
117000			-1379.062518			0.237938
118000			-1379.062518			0.215294
119000			-1379.062518			0.194805
120000			-1377.165408			0.176266
121000			-1377.165408			0.159491
122000			-1377.165408			0.144313
123000			-1377.165408			0.130579
124000			-1377.165408			0.118152
125000			-1377.165408			0.106908
126000			-1377.165408			0.096734
127000			-1377.165408			0.087528
128000			-1377.165408			0.079198
129000			-1377.165408			0.071661
130000			-1377.165408			0.064841
131000			-1377.165408			0.058671
132000			-1377.165408			0.053087
133000			-1377.165408			0.048035
134000			-1377.165408			0.043464
135000			-1377.165408			0.039327
136000			-1377.165408			0.035585
137000			-1377.165408			0.032198
138000			-1377.165408			0.029134
139000			-1377.165408			0.026361
140000			-1377.165408			0.023853
141000			-1377.165408			0.021583
142000			-1377.165408			0.019529
143000			-1377.165408			0.017670
144000			-1377.165408			0.015989
145000			-1377.165408			0.014467
146000			-1377.165408			0.013090
147000			-1377.165408			0.011844
148000			-1377.165408			0.010717
149000			-1377.165408			0.009697
150000			-1377.165408			0.008774
151000			-1377.165408			0.007939
152000			-1377.165408			0.007184
153000			-1377.165408			0.006500
154000			-1377.165408			0.005882
155000			-1377.165408			0.005322
156000			-1377.165408			0.004815
157000			-1377.165408			0.004357
158000			-1377.165408			0.003942
159000			-1377.165408			0.003567
160000			-1377.165408			0.003228
161000			-1377.165408			0.002921
162000			-1377.165408			0.002643
163000			-1377.165408			0.002391
164000			-1377.165408			0.002164
165000			-1377.165408			0.001958
166000			-1377.165408			0.001771
167000			-1377.165408			0.001603
168000			-1377.165408			0.001450
169000			-1377.165408			0.001312
170000			-1377.165408			0.001187
171000			-1377.165408			0.001074
Iteration: 10
Step			Log-likelihood			Temperature
1			-27580.718051			99900.000000
1000			-26913.301802			36769.542477
2000			-22806.181582			23501.721022
3000			-24490.689293			21265.130236
4000			-26259.358842			19241.389323
5000			-24442.384863			17410.241977
6000			-23613.843279			15753.359626
7000			-26684.370147			14254.157974
8000			-24166.063551			12897.631004
9000			-24485.739791			11670.200782
10000			-25130.622333			10559.581542
11000			-27175.812554			9554.656721
12000			-26556.431029			8645.367688
13000			-26496.195632			7822.613061
14000			-26545.617252			7078.157611
15000			-26607.594331			6404.549832
16000			-26579.513044			5795.047357
17000			-27426.257486			5243.549468
18000			-25502.681664			4744.536038
19000			-22546.415425			4293.012272
20000			-25140.908378			3884.458716
21000			-21523.928752			3514.786020
22000			-24780.366560			3180.294005
23000			-24135.135070			2877.634626
24000			-24454.236587			2603.778466
25000			-20387.372190			2355.984403
26000			-22502.385957			2131.772185
27000			-21536.343520			1928.897594
28000			-22633.946350			1745.329992
29000			-17024.493806			1579.231987
30000			-19926.940288			1428.941048
31000			-23624.050081			1292.952863
32000			-20386.727123			1169.906280
33000			-20875.011480			1058.569685
34000			-18906.629328			957.828671
35000			-22313.346441			866.674888
36000			-19232.586356			784.195947
37000			-16444.353513			709.566288
38000			-15377.297963			642.038917
39000			-16141.762941			580.937931
40000			-17498.613093			525.651749
41000			-13392.750755			475.626993
42000			-13034.959371			430.362949
43000			-12613.264325			389.406552
44000			-11490.266135			352.347857
45000			-11398.427717			318.815931
46000			-10946.898023			288.475142
47000			-10776.287138			261.021797
48000			-9995.812531			236.181108
49000			-10215.619263			213.704435
50000			-8944.599504			193.366803
51000			-9039.713031			174.964643
52000			-9522.030514			158.313765
53000			-9050.843502			143.247502
54000			-8840.205626			129.615051
55000			-8162.350962			117.279962
56000			-7429.433119			106.118767
57000			-6658.857517			96.019751
58000			-6988.535360			86.881830
59000			-6611.972235			78.613537
60000			-6443.516487			71.132114
61000			-6060.435123			64.362677
62000			-5020.598917			58.237467
63000			-5758.633368			52.695176
64000			-4965.614980			47.680328
65000			-4367.122241			43.142730
66000			-4426.674478			39.036961
67000			-3645.167763			35.321926
68000			-3625.809623			31.960441
69000			-3274.715262			28.918858
70000			-3627.480959			26.166734
71000			-3203.753951			23.676522
72000			-2980.411027			21.423296
73000			-2626.715821			19.384503
74000			-2473.114419			17.539736
75000			-2075.301883			15.870530
76000			-1974.755053			14.360177
77000			-1895.076434			12.993561
78000			-1896.973544			11.757001
79000			-1898.870654			10.638121
80000			-1923.533084			9.625722
81000			-1881.796664			8.709670
82000			-1836.266025			7.880796
83000			-1769.867175			7.130803
84000			-1675.011676			6.452185
85000			-1682.600116			5.838150
86000			-1644.657916			5.282550
87000			-1568.773517			4.779825
88000			-1568.773517			4.324943
89000			-1544.111087			3.913350
90000			-1551.699527			3.540928
91000			-1532.728427			3.203948
92000			-1530.831317			2.899038
93000			-1536.522647			2.623145
94000			-1494.786227			2.373508
95000			-1489.094897			2.147628
96000			-1489.094897			1.943244
97000			-1487.197787			1.758311
98000			-1485.300677			1.590978
99000			-1485.300677			1.439569
100000			-1485.300677			1.302570
101000			-1485.300677			1.178608
102000			-1487.197787			1.066443
103000			-1475.815127			0.964953
104000			-1473.918018			0.873121
105000			-1473.918018			0.790029
106000			-1477.712237			0.714844
107000			-1477.712237			0.646814
108000			-1477.712237			0.585259
109000			-1479.609347			0.529561
110000			-1479.609347			0.479165
111000			-1479.609347			0.433564
112000			-1479.609347			0.392303
113000			-1479.609347			0.354969
114000			-1477.712237			0.321187
115000			-1475.815127			0.290621
116000			-1475.815127			0.262963
117000			-1475.815127			0.237938
118000			-1475.815127			0.215294
119000			-1473.918018			0.194805
120000			-1473.918018			0.176266
121000			-1473.918018			0.159491
122000			-1473.918018			0.144313
123000			-1473.918018			0.130579
124000			-1473.918018			0.118152
125000			-1473.918018			0.106908
126000			-1473.918018			0.096734
127000			-1472.020908			0.087528
128000			-1470.123798			0.079198
129000			-1470.123798			0.071661
130000			-1470.123798			0.064841
131000			-1470.123798			0.058671
132000			-1470.123798			0.053087
133000			-1470.123798			0.048035
134000			-1470.123798			0.043464
135000			-1470.123798			0.039327
136000			-1470.123798			0.035585
137000			-1470.123798			0.032198
138000			-1470.123798			0.029134
139000			-1470.123798			0.026361
140000			-1470.123798			0.023853
141000			-1470.123798			0.021583
142000			-1470.123798			0.019529
143000			-1470.123798			0.017670
144000			-1470.123798			0.015989
145000			-1470.123798			0.014467
146000			-1470.123798			0.013090
147000			-1470.123798			0.011844
148000			-1470.123798			0.010717
149000			-1470.123798			0.009697
150000			-1470.123798			0.008774
151000			-1470.123798			0.007939
152000			-1470.123798			0.007184
153000			-1470.123798			0.006500
154000			-1470.123798			0.005882
155000			-1470.123798			0.005322
156000			-1470.123798			0.004815
157000			-1470.123798			0.004357
158000			-1470.123798			0.003942
159000			-1470.123798			0.003567
160000			-1470.123798			0.003228
161000			-1470.123798			0.002921
162000			-1470.123798			0.002643
163000			-1470.123798			0.002391
164000			-1470.123798			0.002164
165000			-1470.123798			0.001958
166000			-1470.123798			0.001771
167000			-1470.123798			0.001603
168000			-1470.123798			0.001450
169000			-1470.123798			0.001312
170000			-1470.123798			0.001187
171000			-1470.123798			0.001074

Maximum likelihood Tree found: -1360.091418
digraph g {
	"53" -> "54";
	"54" [label="25"];
	"52" -> "53";
	"53" [color=indianred1, style=filled, label="43"];
	"53" [label="43"];
	"51" -> "52";
	"52" [label="15"];
	"49" -> "50";
	"50" [label="21"];
	"48" -> "49";
	"49" [label="17"];
	"47" -> "48";
	"48" [label="27"];
	"46" -> "47";
	"47" [label="3"];
	"45" -> "46";
	"46" [color=indianred1, style=filled, label="44"];
	"46" [label="44"];
	"44" -> "45";
	"45" [label="41"];
	"43" -> "44";
	"44" [label="4"];
	"42" -> "43";
	"43" [label="1"];
	"41" -> "42";
	"42" [label="22"];
	"40" -> "41";
	"41" [label="37"];
	"39" -> "40";
	"40" [label="10"];
	"38" -> "39";
	"39" [label="32"];
	"37" -> "38";
	"38" [label="29"];
	"36" -> "37";
	"37" [label="2"];
	"34" -> "35";
	"35" [label="26"];
	"33" -> "34";
	"34" [label="31"];
	"32" -> "33";
	"33" [label="8"];
	"31" -> "32";
	"32" [label="14"];
	"29" -> "30";
	"30" [label="39"];
	"28" -> "29";
	"29" [label="35"];
	"27" -> "28";
	"28" [label="6"];
	"26" -> "27";
	"27" [label="40"];
	"25" -> "26";
	"26" [label="42"];
	"24" -> "25";
	"25" [label="36"];
	"23" -> "24";
	"24" [color=indianred1, style=filled, label="30"];
	"24" [label="30"];
	"23" -> "31";
	"31" [color=indianred1, style=filled, label="38"];
	"31" [label="38"];
	"22" -> "23";
	"23" [label="18"];
	"21" -> "22";
	"22" [label="48"];
	"20" -> "21";
	"21" [label="5"];
	"19" -> "20";
	"20" [label="46"];
	"18" -> "19";
	"19" [label="19"];
	"18" -> "36";
	"36" [label="16"];
	"17" -> "18";
	"18" [label="30"];
	"15" -> "16";
	"16" [label="28"];
	"14" -> "15";
	"15" [label="11"];
	"13" -> "14";
	"14" [label="23"];
	"12" -> "13";
	"13" [label="34"];
	"11" -> "12";
	"12" [label="24"];
	"10" -> "11";
	"11" [label="33"];
	"10" -> "17";
	"17" [label="49"];
	"9" -> "10";
	"10" [label="45"];
	"8" -> "9";
	"9" [label="50"];
	"7" -> "8";
	"8" [label="12"];
	"6" -> "7";
	"7" [label="9"];
	"5" -> "6";
	"6" [label="47"];
	"5" -> "51";
	"51" [label="20"];
	"4" -> "5";
	"5" [label="7"];
	"3" -> "4";
	"4" [label="44"];
	"2" -> "3";
	"3" [label="38"];
	"1" -> "2";
	"2" [label="13"];
	"0" -> "1";
	"1" [label="43"];
	"0" [label="germline"];
	labelloc="t";
	label="Confidence score: -1360.091418";
}
Best cell assignment:
