Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
146000			-1285.152707			0.013090
147000			-1285.152707			0.011844
148000			-1285.152707			0.010717
149000			-1285.152707			0.009697
150000			-1285.152707			0.008774
151000			-1285.152707			0.007939
152000			-1285.152707			0.007184
153000			-1285.152707			0.006500
154000			-1285.152707			0.005882
155000			-1285.152707			0.005322
156000			-1285.152707			0.004815
157000			-1285.152707			0.004357
158000			-1285.152707			0.003942
159000			-1285.152707			0.003567
160000			-1285.152707			0.003228
161000			-1285.152707			0.002921
162000			-1285.152707			0.002643
163000			-1285.152707			0.002391
164000			-1285.152707			0.002164
165000			-1285.152707			0.001958
166000			-1285.152707			0.001771
167000			-1285.152707			0.001603
168000			-1285.152707			0.001450
169000			-1285.152707			0.001312
170000			-1285.152707			0.001187
171000			-1285.152707			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-25150.940898			99900.000000
1000			-24100.507791			36769.542477
2000			-24939.669632			23501.721022
3000			-24840.143233			21265.130236
4000			-21635.390620			19241.389323
5000			-19832.186051			17410.241977
6000			-24210.287982			15753.359626
7000			-23014.706915			14254.157974
8000			-23178.142815			12897.631004
9000			-21101.238353			11670.200782
10000			-19667.245920			10559.581542
11000			-23791.838849			9554.656721
12000			-22871.192199			8645.367688
13000			-25222.391849			7822.613061
14000			-21447.125185			7078.157611
15000			-23843.301328			6404.549832
16000			-24205.590667			5795.047357
17000			-24087.582808			5243.549468
18000			-17955.451578			4744.536038
19000			-18558.222338			4293.012272
20000			-22932.603453			3884.458716
21000			-18982.802671			3514.786020
22000			-21047.222018			3180.294005
23000			-17898.447357			2877.634626
24000			-23559.837284			2603.778466
25000			-22441.430751			2355.984403
26000			-19251.863916			2131.772185
27000			-21259.724751			1928.897594
28000			-24560.666929			1745.329992
29000			-22397.797222			1579.231987
30000			-18571.736779			1428.941048
31000			-22561.898764			1292.952863
32000			-16827.838098			1169.906280
33000			-15149.617013			1058.569685
34000			-18674.981213			957.828671
35000			-16823.345981			866.674888
36000			-17639.854000			784.195947
37000			-16273.635633			709.566288
38000			-15101.189409			642.038917
39000			-13774.133031			580.937931
40000			-13107.001223			525.651749
41000			-14653.263196			475.626993
42000			-12328.186275			430.362949
43000			-13550.106947			389.406552
44000			-13885.487799			352.347857
45000			-11357.226589			318.815931
46000			-11113.349666			288.475142
47000			-10564.181786			261.021797
48000			-10375.889936			236.181108
49000			-9350.758487			213.704435
50000			-9986.322586			193.366803
51000			-9192.744212			174.964643
52000			-8126.316213			158.313765
53000			-7993.066967			143.247502
54000			-6939.575628			129.615051
55000			-7592.298798			117.279962
56000			-8616.125376			106.118767
57000			-7391.237393			96.019751
58000			-5674.648977			86.881830
59000			-5787.346708			78.613537
60000			-6658.082098			71.132114
61000			-5321.109199			64.362677
62000			-4780.347771			58.237467
63000			-4051.315068			52.695176
64000			-3718.165539			47.680328
65000			-3291.031351			43.142730
66000			-2936.916851			39.036961
67000			-2467.626950			35.321926
68000			-2386.051220			31.960441
69000			-2321.613988			28.918858
70000			-2306.469361			26.166734
71000			-2306.372601			23.676522
72000			-2359.459427			21.423296
73000			-2050.907820			19.384503
74000			-1770.135543			17.539736
75000			-1791.068259			15.870530
76000			-1811.936469			14.360177
77000			-1741.743400			12.993561
78000			-1722.772300			11.757001
79000			-1696.212760			10.638121
80000			-1688.624320			9.625722
81000			-1618.495757			8.709670
82000			-1628.078067			7.880796
83000			-1593.994594			7.130803
84000			-1624.348354			6.452185
85000			-1626.245464			5.838150
86000			-1546.566845			5.282550
87000			-1349.654447			4.779825
88000			-1345.860227			4.324943
89000			-1315.506467			3.913350
90000			-1323.094907			3.540928
91000			-1311.712247			3.203948
92000			-1319.300687			2.899038
93000			-1315.506467			2.623145
94000			-1313.609357			2.373508
95000			-1307.918027			2.147628
96000			-1306.020917			1.943244
97000			-1311.712247			1.758311
98000			-1304.123807			1.590978
99000			-1306.020917			1.439569
100000			-1306.020917			1.302570
101000			-1311.712247			1.178608
102000			-1306.020917			1.066443
103000			-1306.020917			0.964953
104000			-1300.329587			0.873121
105000			-1300.329587			0.790029
106000			-1300.329587			0.714844
107000			-1298.432477			0.646814
108000			-1294.638257			0.585259
109000			-1294.638257			0.529561
110000			-1294.638257			0.479165
111000			-1296.535367			0.433564
112000			-1296.535367			0.392303
113000			-1294.638257			0.354969
114000			-1294.638257			0.321187
115000			-1294.638257			0.290621
116000			-1294.638257			0.262963
117000			-1294.638257			0.237938
118000			-1294.638257			0.215294
119000			-1294.638257			0.194805
120000			-1292.741147			0.176266
121000			-1292.741147			0.159491
122000			-1292.741147			0.144313
123000			-1292.741147			0.130579
124000			-1292.741147			0.118152
125000			-1290.844037			0.106908
126000			-1290.844037			0.096734
127000			-1290.844037			0.087528
128000			-1290.844037			0.079198
129000			-1290.844037			0.071661
130000			-1290.844037			0.064841
131000			-1290.844037			0.058671
132000			-1290.844037			0.053087
133000			-1290.844037			0.048035
134000			-1290.844037			0.043464
135000			-1290.844037			0.039327
136000			-1290.844037			0.035585
137000			-1290.844037			0.032198
138000			-1290.844037			0.029134
139000			-1290.844037			0.026361
140000			-1290.844037			0.023853
141000			-1290.844037			0.021583
142000			-1290.844037			0.019529
143000			-1290.844037			0.017670
144000			-1290.844037			0.015989
145000			-1290.844037			0.014467
146000			-1290.844037			0.013090
147000			-1290.844037			0.011844
148000			-1290.844037			0.010717
149000			-1290.844037			0.009697
150000			-1290.844037			0.008774
151000			-1290.844037			0.007939
152000			-1290.844037			0.007184
153000			-1290.844037			0.006500
154000			-1290.844037			0.005882
155000			-1290.844037			0.005322
156000			-1290.844037			0.004815
157000			-1290.844037			0.004357
158000			-1290.844037			0.003942
159000			-1290.844037			0.003567
160000			-1290.844037			0.003228
161000			-1290.844037			0.002921
162000			-1290.844037			0.002643
163000			-1290.844037			0.002391
164000			-1290.844037			0.002164
165000			-1290.844037			0.001958
166000			-1290.844037			0.001771
167000			-1290.844037			0.001603
168000			-1290.844037			0.001450
169000			-1290.844037			0.001312
170000			-1290.844037			0.001187
171000			-1290.844037			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-24866.664680			99900.000000
1000			-21469.632477			36769.542477
2000			-23874.581538			23501.721022
3000			-20706.146779			21265.130236
4000			-23978.840564			19241.389323
5000			-22566.640010			17410.241977
6000			-21400.465677			15753.359626
7000			-21220.788536			14254.157974
8000			-24565.804113			12897.631004
9000			-24615.102558			11670.200782
10000			-20108.648055			10559.581542
11000			-22765.282412			9554.656721
12000			-22604.247998			8645.367688
13000			-22630.857308			7822.613061
14000			-20601.251583			7078.157611
15000			-21497.760754			6404.549832
16000			-24677.739441			5795.047357
17000			-24215.049803			5243.549468
18000			-21178.767675			4744.536038
19000			-22844.606245			4293.012272
20000			-24332.535770			3884.458716
21000			-24149.381103			3514.786020
22000			-22120.845578			3180.294005
23000			-22269.922611			2877.634626
24000			-20524.581425			2603.778466
25000			-19952.607074			2355.984403
26000			-20765.473242			2131.772185
27000			-19685.894486			1928.897594
28000			-22406.728625			1745.329992
29000			-23041.911522			1579.231987
30000			-17788.162790			1428.941048
31000			-23093.890055			1292.952863
32000			-22159.341924			1169.906280
33000			-19031.816675			1058.569685
34000			-15656.564673			957.828671
35000			-16665.950359			866.674888
36000			-15227.275348			784.195947
37000			-17717.823190			709.566288
38000			-16916.539041			642.038917
39000			-17864.067765			580.937931
40000			-12967.512340			525.651749
41000			-13489.185332			475.626993
42000			-10777.490853			430.362949
43000			-14227.064356			389.406552
44000			-13328.930838			352.347857
45000			-13010.254453			318.815931
46000			-11215.561993			288.475142
47000			-10108.300668			261.021797
48000			-8631.554444			236.181108
49000			-9296.182167			213.704435
50000			-10209.337137			193.366803
51000			-9565.442771			174.964643
52000			-8746.542164			158.313765
53000			-8559.147570			143.247502
54000			-7289.535282			129.615051
55000			-7096.771891			117.279962
56000			-6483.914445			106.118767
57000			-5944.270207			96.019751
58000			-5955.040053			86.881830
59000			-6377.450512			78.613537
60000			-5571.791583			71.132114
61000			-5780.989735			64.362677
62000			-5071.567361			58.237467
63000			-4455.399495			52.695176
64000			-4509.802871			47.680328
65000			-3506.882595			43.142730
66000			-3181.095732			39.036961
67000			-3165.983359			35.321926
68000			-3238.041285			31.960441
69000			-2893.928389			28.918858
70000			-2445.216417			26.166734
71000			-2231.230029			23.676522
72000			-2155.313376			21.423296
73000			-1946.953812			19.384503
74000			-1711.744427			17.539736
75000			-1787.596573			15.870530
76000			-1692.773327			14.360177
77000			-1732.612637			12.993561
78000			-1759.172177			11.757001
79000			-1743.995297			10.638121
80000			-1687.340024			9.625722
81000			-1638.015165			8.709670
82000			-1579.204755			7.880796
83000			-1556.439435			7.130803
84000			-1543.159665			6.452185
85000			-1529.879895			5.838150
86000			-1471.069486			5.282550
87000			-1372.419767			4.779825
88000			-1372.419767			4.324943
89000			-1383.802427			3.913350
90000			-1370.522657			3.540928
91000			-1370.522657			3.203948
92000			-1374.316877			2.899038
93000			-1372.419767			2.623145
94000			-1368.625547			2.373508
95000			-1362.934217			2.147628
96000			-1368.625547			1.943244
97000			-1319.300687			1.758311
98000			-1311.712247			1.590978
99000			-1319.300687			1.439569
100000			-1321.197797			1.302570
101000			-1323.094907			1.178608
102000			-1307.918027			1.066443
103000			-1307.918027			0.964953
104000			-1309.815137			0.873121
105000			-1309.815137			0.790029
106000			-1309.815137			0.714844
107000			-1307.918027			0.646814
108000			-1306.020917			0.585259
109000			-1306.020917			0.529561
110000			-1306.020917			0.479165
111000			-1306.020917			0.433564
112000			-1306.020917			0.392303
113000			-1306.020917			0.354969
114000			-1306.020917			0.321187
115000			-1306.020917			0.290621
116000			-1306.020917			0.262963
117000			-1306.020917			0.237938
118000			-1306.020917			0.215294
119000			-1306.020917			0.194805
120000			-1304.123807			0.176266
121000			-1304.123807			0.159491
122000			-1304.123807			0.144313
123000			-1302.226697			0.130579
124000			-1302.226697			0.118152
125000			-1302.226697			0.106908
126000			-1302.226697			0.096734
127000			-1302.226697			0.087528
128000			-1302.226697			0.079198
129000			-1302.226697			0.071661
130000			-1302.226697			0.064841
131000			-1302.226697			0.058671
132000			-1302.226697			0.053087
133000			-1302.226697			0.048035
134000			-1302.226697			0.043464
135000			-1302.226697			0.039327
136000			-1302.226697			0.035585
137000			-1302.226697			0.032198
138000			-1302.226697			0.029134
139000			-1302.226697			0.026361
140000			-1300.329587			0.023853
141000			-1298.432477			0.021583
142000			-1296.535367			0.019529
143000			-1296.535367			0.017670
144000			-1296.535367			0.015989
145000			-1296.535367			0.014467
146000			-1296.535367			0.013090
147000			-1296.535367			0.011844
148000			-1296.535367			0.010717
149000			-1294.638257			0.009697
150000			-1294.638257			0.008774
151000			-1294.638257			0.007939
152000			-1294.638257			0.007184
153000			-1294.638257			0.006500
154000			-1294.638257			0.005882
155000			-1294.638257			0.005322
156000			-1294.638257			0.004815
157000			-1294.638257			0.004357
158000			-1294.638257			0.003942
159000			-1294.638257			0.003567
160000			-1294.638257			0.003228
161000			-1294.638257			0.002921
162000			-1294.638257			0.002643
163000			-1294.638257			0.002391
164000			-1294.638257			0.002164
165000			-1294.638257			0.001958
166000			-1294.638257			0.001771
167000			-1294.638257			0.001603
168000			-1294.638257			0.001450
169000			-1294.638257			0.001312
170000			-1294.638257			0.001187
171000			-1294.638257			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-24588.918381			99900.000000
1000			-21802.937435			36769.542477
2000			-21774.093745			23501.721022
3000			-23933.793725			21265.130236
4000			-24537.675836			19241.389323
5000			-19779.254652			17410.241977
6000			-21178.213528			15753.359626
7000			-21215.619099			14254.157974
8000			-23469.007617			12897.631004
9000			-19687.258025			11670.200782
10000			-24235.325774			10559.581542
11000			-20595.064774			9554.656721
12000			-21580.987245			8645.367688
13000			-24424.300784			7822.613061
14000			-23252.253279			7078.157611
15000			-20574.835793			6404.549832
16000			-22693.283154			5795.047357
17000			-22002.257158			5243.549468
18000			-21921.132976			4744.536038
19000			-24482.117178			4293.012272
20000			-20301.566873			3884.458716
21000			-22492.614628			3514.786020
22000			-22334.955140			3180.294005
23000			-23760.233046			2877.634626
24000			-22069.538527			2603.778466
25000			-18925.578515			2355.984403
26000			-21407.183276			2131.772185
27000			-20670.004929			1928.897594
28000			-21059.680718			1745.329992
29000			-20719.362042			1579.231987
30000			-16897.450606			1428.941048
31000			-19396.598421			1292.952863
32000			-18585.081056			1169.906280
33000			-15003.642144			1058.569685
34000			-15986.908159			957.828671
35000			-14426.765280			866.674888
36000			-17531.616131			784.195947
37000			-15543.995956			709.566288
38000			-16280.637673			642.038917
39000			-13227.088035			580.937931
40000			-12401.953630			525.651749
41000			-15180.524919			475.626993
42000			-12405.457569			430.362949
43000			-13632.843798			389.406552
44000			-10850.548634			352.347857
45000			-11859.333184			318.815931
46000			-14293.677301			288.475142
47000			-8932.458943			261.021797
48000			-9457.797142			236.181108
49000			-9337.414211			213.704435
50000			-8871.531489			193.366803
51000			-9004.898070			174.964643
52000			-9341.938580			158.313765
53000			-8844.315204			143.247502
54000			-7883.873175			129.615051
55000			-6767.668769			117.279962
56000			-6270.631792			106.118767
57000			-6489.944135			96.019751
58000			-5492.977965			86.881830
59000			-5319.346941			78.613537
60000			-4368.739411			71.132114
61000			-4257.132455			64.362677
62000			-4291.183675			58.237467
63000			-3611.991886			52.695176
64000			-3437.715795			47.680328
65000			-3202.092955			43.142730
66000			-3016.692231			39.036961
67000			-2647.787891			35.321926
68000			-2350.683451			31.960441
69000			-2352.580561			28.918858
70000			-2250.233382			26.166734
71000			-1941.552762			23.676522
72000			-1988.980512			21.423296
73000			-1964.318082			19.384503
74000			-1971.906522			17.539736
75000			-2019.334272			15.870530
76000			-1945.346982			14.360177
77000			-1922.581662			12.993561
78000			-1920.684552			11.757001
79000			-1854.285703			10.638121
80000			-1859.977033			9.625722
81000			-1791.681073			8.709670
82000			-1721.488004			7.880796
83000			-1687.340024			7.130803
84000			-1639.912275			6.452185
85000			-1533.674115			5.838150
86000			-1535.571225			5.282550
87000			-1522.291455			4.779825
88000			-1524.188565			4.324943
89000			-1429.333066			3.913350
90000			-1436.921506			3.540928
91000			-1431.230176			3.203948
92000			-1400.876416			2.899038
93000			-1357.242887			2.623145
94000			-1357.242887			2.373508
95000			-1351.551557			2.147628
96000			-1349.654447			1.943244
97000			-1349.654447			1.758311
98000			-1357.242887			1.590978
99000			-1349.654447			1.439569
100000			-1347.757337			1.302570
101000			-1347.757337			1.178608
102000			-1345.860227			1.066443
103000			-1347.757337			0.964953
104000			-1345.860227			0.873121
105000			-1343.963117			0.790029
106000			-1342.066007			0.714844
107000			-1338.271787			0.646814
108000			-1338.271787			0.585259
109000			-1338.271787			0.529561
110000			-1336.374677			0.479165
111000			-1336.374677			0.433564
112000			-1300.329587			0.392303
113000			-1300.329587			0.354969
114000			-1300.329587			0.321187
115000			-1300.329587			0.290621
116000			-1300.329587			0.262963
117000			-1300.329587			0.237938
118000			-1298.432477			0.215294
119000			-1296.535367			0.194805
120000			-1296.535367			0.176266
121000			-1296.535367			0.159491
122000			-1294.638257			0.144313
123000			-1294.638257			0.130579
124000			-1294.638257			0.118152
125000			-1294.638257			0.106908
126000			-1294.638257			0.096734
127000			-1294.638257			0.087528
128000			-1294.638257			0.079198
129000			-1294.638257			0.071661
130000			-1294.638257			0.064841
131000			-1294.638257			0.058671
132000			-1294.638257			0.053087
133000			-1294.638257			0.048035
134000			-1294.638257			0.043464
135000			-1292.741147			0.039327
136000			-1290.844037			0.035585
137000			-1290.844037			0.032198
138000			-1290.844037			0.029134
139000			-1290.844037			0.026361
140000			-1290.844037			0.023853
141000			-1290.844037			0.021583
142000			-1290.844037			0.019529
143000			-1290.844037			0.017670
144000			-1290.844037			0.015989
145000			-1290.844037			0.014467
146000			-1290.844037			0.013090
147000			-1290.844037			0.011844
148000			-1290.844037			0.010717
149000			-1290.844037			0.009697
150000			-1290.844037			0.008774
151000			-1290.844037			0.007939
152000			-1290.844037			0.007184
153000			-1290.844037			0.006500
154000			-1290.844037			0.005882
155000			-1290.844037			0.005322
156000			-1290.844037			0.004815
157000			-1290.844037			0.004357
158000			-1290.844037			0.003942
159000			-1290.844037			0.003567
160000			-1290.844037			0.003228
161000			-1290.844037			0.002921
162000			-1290.844037			0.002643
163000			-1290.844037			0.002391
164000			-1290.844037			0.002164
165000			-1290.844037			0.001958
166000			-1290.844037			0.001771
167000			-1290.844037			0.001603
168000			-1290.844037			0.001450
169000			-1290.844037			0.001312
170000			-1290.844037			0.001187
171000			-1290.844037			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-25414.026372			99900.000000
1000			-19925.241200			36769.542477
2000			-20827.151421			23501.721022
3000			-23792.756679			21265.130236
4000			-21144.704777			19241.389323
5000			-24311.210173			17410.241977
6000			-23210.865807			15753.359626
7000			-22809.646091			14254.157974
8000			-23559.461922			12897.631004
9000			-22423.447828			11670.200782
10000			-23880.275927			10559.581542
11000			-24153.535949			9554.656721
12000			-19920.919248			8645.367688
13000			-24979.335997			7822.613061
14000			-20715.180781			7078.157611
15000			-19590.399759			6404.549832
16000			-22685.275420			5795.047357
17000			-23766.595858			5243.549468
18000			-19443.606877			4744.536038
19000			-23335.591265			4293.012272
20000			-22278.977189			3884.458716
21000			-18306.786448			3514.786020
22000			-24104.689051			3180.294005
23000			-22001.881796			2877.634626
24000			-25609.660313			2603.778466
25000			-20232.977575			2355.984403
26000			-21821.876282			2131.772185
27000			-22855.510943			1928.897594
28000			-24586.871682			1745.329992
29000			-21465.064177			1579.231987
30000			-20029.544157			1428.941048
31000			-21307.275675			1292.952863
32000			-22958.588271			1169.906280
33000			-21235.628146			1058.569685
34000			-16068.747755			957.828671
35000			-13756.915292			866.674888
36000			-20927.671836			784.195947
37000			-16231.506334			709.566288
38000			-14437.300455			642.038917
39000			-13295.970394			580.937931
40000			-10937.757026			525.651749
41000			-15428.389582			475.626993
42000			-13984.584448			430.362949
43000			-13063.851494			389.406552
44000			-11618.743325			352.347857
45000			-12093.601382			318.815931
46000			-10866.097818			288.475142
