Starting SASC.
Iteration: 1
Step			Log-likelihood			Temperature
117000			-1663.759268			0.237938
118000			-1663.759268			0.215294
119000			-1663.759268			0.194805
120000			-1663.759268			0.176266
121000			-1663.759268			0.159491
122000			-1663.759268			0.144313
123000			-1663.759268			0.130579
124000			-1663.759268			0.118152
125000			-1663.759268			0.106908
126000			-1663.759268			0.096734
127000			-1663.759268			0.087528
128000			-1663.759268			0.079198
129000			-1663.759268			0.071661
130000			-1663.759268			0.064841
131000			-1663.759268			0.058671
132000			-1663.759268			0.053087
133000			-1663.759268			0.048035
134000			-1663.759268			0.043464
135000			-1663.759268			0.039327
136000			-1663.759268			0.035585
137000			-1663.759268			0.032198
138000			-1663.759268			0.029134
139000			-1663.759268			0.026361
140000			-1663.759268			0.023853
141000			-1663.759268			0.021583
142000			-1663.759268			0.019529
143000			-1663.759268			0.017670
144000			-1663.759268			0.015989
145000			-1663.759268			0.014467
146000			-1663.759268			0.013090
147000			-1663.759268			0.011844
148000			-1663.759268			0.010717
149000			-1663.759268			0.009697
150000			-1663.759268			0.008774
151000			-1663.759268			0.007939
152000			-1663.759268			0.007184
153000			-1663.759268			0.006500
154000			-1663.759268			0.005882
155000			-1663.759268			0.005322
156000			-1663.759268			0.004815
157000			-1663.759268			0.004357
158000			-1663.759268			0.003942
159000			-1663.759268			0.003567
160000			-1663.759268			0.003228
161000			-1663.759268			0.002921
162000			-1663.759268			0.002643
163000			-1663.759268			0.002391
164000			-1663.759268			0.002164
165000			-1663.759268			0.001958
166000			-1663.759268			0.001771
167000			-1663.759268			0.001603
168000			-1663.759268			0.001450
169000			-1663.759268			0.001312
170000			-1663.759268			0.001187
171000			-1663.759268			0.001074
Iteration: 3
Step			Log-likelihood			Temperature
1			-31595.678558			99900.000000
1000			-23550.025938			36769.542477
2000			-29302.462407			23501.721022
3000			-29110.564018			21265.130236
4000			-21229.546512			19241.389323
5000			-28686.869263			17410.241977
6000			-25395.987357			15753.359626
7000			-30517.202255			14254.157974
8000			-28671.170491			12897.631004
9000			-27118.170343			11670.200782
10000			-29999.947975			10559.581542
11000			-28752.693391			9554.656721
12000			-25693.452423			8645.367688
13000			-28899.662276			7822.613061
14000			-30297.234257			7078.157611
15000			-28719.029212			6404.549832
16000			-27722.046616			5795.047357
17000			-27029.812508			5243.549468
18000			-28709.312050			4744.536038
19000			-25025.089148			4293.012272
20000			-29224.868579			3884.458716
21000			-28165.164018			3514.786020
22000			-26371.333502			3180.294005
23000			-25362.677965			2877.634626
24000			-28437.869894			2603.778466
25000			-27282.638351			2355.984403
26000			-27430.310972			2131.772185
27000			-28651.463402			1928.897594
28000			-26327.248425			1745.329992
29000			-25460.618110			1579.231987
30000			-19717.684707			1428.941048
31000			-26960.704376			1292.952863
32000			-22937.819398			1169.906280
33000			-22179.925488			1058.569685
34000			-17375.416460			957.828671
35000			-18508.759363			866.674888
36000			-18001.656276			784.195947
37000			-18497.300518			709.566288
38000			-17919.435479			642.038917
39000			-15266.794700			580.937931
40000			-17399.938199			525.651749
41000			-16654.740440			475.626993
42000			-14233.784531			430.362949
43000			-15255.813817			389.406552
44000			-12671.882453			352.347857
45000			-11456.937406			318.815931
46000			-10704.623330			288.475142
47000			-11690.525225			261.021797
48000			-11637.884107			236.181108
49000			-11086.470169			213.704435
50000			-10178.813009			193.366803
51000			-12169.192238			174.964643
52000			-9444.083137			158.313765
53000			-8323.761977			143.247502
54000			-7473.836129			129.615051
55000			-6474.355286			117.279962
56000			-6173.321774			106.118767
57000			-5121.818466			96.019751
58000			-4879.407682			86.881830
59000			-6188.220051			78.613537
60000			-4799.412368			71.132114
61000			-5185.009495			64.362677
62000			-4818.222201			58.237467
63000			-4204.719687			52.695176
64000			-3952.952367			47.680328
65000			-3450.347234			43.142730
66000			-3042.984641			39.036961
67000			-2874.045093			35.321926
68000			-2370.123411			31.960441
69000			-2502.179282			28.918858
70000			-2216.296235			26.166734
71000			-2313.210111			23.676522
72000			-2214.560392			21.423296
73000			-2244.914152			19.384503
74000			-2174.721082			17.539736
75000			-2024.849394			15.870530
76000			-2060.894483			14.360177
77000			-1833.725086			12.993561
78000			-1782.503116			11.757001
79000			-1812.856876			10.638121
80000			-1833.725086			9.625722
81000			-1839.416416			8.709670
82000			-1831.827976			7.880796
83000			-1843.210636			7.130803
84000			-1818.548206			6.452185
85000			-1795.782886			5.838150
86000			-1767.326236			5.282550
87000			-1740.766697			4.779825
88000			-1752.149356			4.324943
89000			-1740.766697			3.913350
90000			-1750.252246			3.540928
91000			-1721.795597			3.203948
92000			-1725.589817			2.899038
93000			-1738.869587			2.623145
94000			-1740.766697			2.373508
95000			-1712.310047			2.147628
96000			-1723.692707			1.943244
97000			-1718.001377			1.758311
98000			-1702.824497			1.590978
99000			-1699.030277			1.439569
100000			-1699.030277			1.302570
101000			-1704.721607			1.178608
102000			-1706.618717			1.066443
103000			-1708.515827			0.964953
104000			-1700.927387			0.873121
105000			-1699.030277			0.790029
106000			-1699.030277			0.714844
107000			-1695.236057			0.646814
108000			-1695.236057			0.585259
109000			-1695.236057			0.529561
110000			-1697.133167			0.479165
111000			-1697.133167			0.433564
112000			-1695.236057			0.392303
113000			-1695.236057			0.354969
114000			-1695.236057			0.321187
115000			-1695.236057			0.290621
116000			-1695.236057			0.262963
117000			-1695.236057			0.237938
118000			-1693.338947			0.215294
119000			-1693.338947			0.194805
120000			-1693.338947			0.176266
121000			-1693.338947			0.159491
122000			-1691.441837			0.144313
123000			-1691.441837			0.130579
124000			-1691.441837			0.118152
125000			-1691.441837			0.106908
126000			-1691.441837			0.096734
127000			-1691.441837			0.087528
128000			-1691.441837			0.079198
129000			-1691.441837			0.071661
130000			-1691.441837			0.064841
131000			-1691.441837			0.058671
132000			-1691.441837			0.053087
133000			-1691.441837			0.048035
134000			-1691.441837			0.043464
135000			-1691.441837			0.039327
136000			-1691.441837			0.035585
137000			-1691.441837			0.032198
138000			-1691.441837			0.029134
139000			-1691.441837			0.026361
140000			-1691.441837			0.023853
141000			-1691.441837			0.021583
142000			-1691.441837			0.019529
143000			-1691.441837			0.017670
144000			-1691.441837			0.015989
145000			-1691.441837			0.014467
146000			-1691.441837			0.013090
147000			-1691.441837			0.011844
148000			-1691.441837			0.010717
149000			-1691.441837			0.009697
150000			-1691.441837			0.008774
151000			-1691.441837			0.007939
152000			-1691.441837			0.007184
153000			-1691.441837			0.006500
154000			-1691.441837			0.005882
155000			-1691.441837			0.005322
156000			-1691.441837			0.004815
157000			-1691.441837			0.004357
158000			-1691.441837			0.003942
159000			-1691.441837			0.003567
160000			-1691.441837			0.003228
161000			-1691.441837			0.002921
162000			-1691.441837			0.002643
163000			-1691.441837			0.002391
164000			-1691.441837			0.002164
165000			-1691.441837			0.001958
166000			-1691.441837			0.001771
167000			-1691.441837			0.001603
168000			-1691.441837			0.001450
169000			-1691.441837			0.001312
170000			-1691.441837			0.001187
171000			-1691.441837			0.001074
Iteration: 4
Step			Log-likelihood			Temperature
1			-30505.716996			99900.000000
1000			-29491.323140			36769.542477
2000			-25955.784391			23501.721022
3000			-27228.686523			21265.130236
4000			-30145.890591			19241.389323
5000			-20695.839953			17410.241977
6000			-26100.841430			15753.359626
7000			-28042.417693			14254.157974
8000			-28969.623733			12897.631004
9000			-24660.905479			11670.200782
10000			-28049.226213			10559.581542
11000			-24471.951044			9554.656721
12000			-27412.281059			8645.367688
13000			-25538.689899			7822.613061
14000			-29128.857797			7078.157611
15000			-22719.516897			6404.549832
16000			-25678.888357			5795.047357
17000			-22246.116081			5243.549468
18000			-27312.062602			4744.536038
19000			-27028.076665			4293.012272
20000			-29993.799259			3884.458716
21000			-20202.919730			3514.786020
22000			-30832.058006			3180.294005
23000			-23771.084711			2877.634626
24000			-27166.301828			2603.778466
25000			-22510.550357			2355.984403
26000			-28396.837209			2131.772185
27000			-24847.960023			1928.897594
28000			-22766.176405			1745.329992
29000			-26908.778671			1579.231987
30000			-29915.528110			1428.941048
31000			-19794.193599			1292.952863
32000			-20775.143210			1169.906280
33000			-22059.082113			1058.569685
34000			-16633.587789			957.828671
35000			-19002.685280			866.674888
36000			-17953.310695			784.195947
37000			-19273.819638			709.566288
38000			-20497.203391			642.038917
39000			-14091.313601			580.937931
40000			-16477.966102			525.651749
41000			-16834.429259			475.626993
42000			-15991.737063			430.362949
43000			-16165.717036			389.406552
44000			-11964.266268			352.347857
45000			-12092.662772			318.815931
46000			-12540.767768			288.475142
47000			-10623.323145			261.021797
48000			-8658.969884			236.181108
49000			-9835.113568			213.704435
50000			-11227.865060			193.366803
51000			-9318.794635			174.964643
52000			-8393.075308			158.313765
53000			-8967.131392			143.247502
54000			-8169.151823			129.615051
55000			-7502.750165			117.279962
56000			-6965.539666			106.118767
57000			-6621.394517			96.019751
58000			-5461.761780			86.881830
59000			-4988.000337			78.613537
60000			-4564.531356			71.132114
61000			-4751.049270			64.362677
62000			-4533.365423			58.237467
63000			-4160.376583			52.695176
64000			-3141.731121			47.680328
65000			-2907.037790			43.142730
66000			-3129.800153			39.036961
67000			-2785.751764			35.321926
68000			-2984.980566			31.960441
69000			-2954.594553			28.918858
70000			-2777.808537			26.166734
71000			-2551.026180			23.676522
72000			-2172.184744			21.423296
73000			-2109.580115			19.384503
74000			-2081.123465			17.539736
75000			-1845.881827			15.870530
76000			-1845.881827			14.360177
77000			-1842.087607			12.993561
78000			-1821.219397			11.757001
79000			-1722.569678			10.638121
80000			-1735.849448			9.625722
81000			-1730.158118			8.709670
82000			-1716.878348			7.880796
83000			-1718.775458			7.130803
84000			-1726.363898			6.452185
85000			-1741.540777			5.838150
86000			-1720.672568			5.282550
87000			-1718.775458			4.779825
88000			-1718.775458			4.324943
89000			-1707.392798			3.913350
90000			-1714.981238			3.540928
91000			-1701.701468			3.203948
92000			-1696.010138			2.899038
93000			-1714.981238			2.623145
94000			-1703.598578			2.373508
95000			-1701.701468			2.147628
96000			-1690.318808			1.943244
97000			-1686.524588			1.758311
98000			-1682.730368			1.590978
99000			-1684.627478			1.439569
100000			-1682.730368			1.302570
101000			-1675.141928			1.178608
102000			-1673.244818			1.066443
103000			-1673.244818			0.964953
104000			-1671.347708			0.873121
105000			-1667.553488			0.790029
106000			-1665.656378			0.714844
107000			-1665.656378			0.646814
108000			-1665.656378			0.585259
109000			-1663.759268			0.529561
110000			-1663.759268			0.479165
111000			-1663.759268			0.433564
112000			-1663.759268			0.392303
113000			-1663.759268			0.354969
114000			-1663.759268			0.321187
115000			-1663.759268			0.290621
116000			-1663.759268			0.262963
117000			-1663.759268			0.237938
118000			-1663.759268			0.215294
119000			-1663.759268			0.194805
120000			-1663.759268			0.176266
121000			-1663.759268			0.159491
122000			-1663.759268			0.144313
123000			-1663.759268			0.130579
124000			-1663.759268			0.118152
125000			-1663.759268			0.106908
126000			-1663.759268			0.096734
127000			-1663.759268			0.087528
128000			-1663.759268			0.079198
129000			-1663.759268			0.071661
130000			-1663.759268			0.064841
131000			-1663.759268			0.058671
132000			-1663.759268			0.053087
133000			-1663.759268			0.048035
134000			-1663.759268			0.043464
135000			-1663.759268			0.039327
136000			-1663.759268			0.035585
137000			-1663.759268			0.032198
138000			-1663.759268			0.029134
139000			-1663.759268			0.026361
140000			-1663.759268			0.023853
141000			-1663.759268			0.021583
142000			-1663.759268			0.019529
143000			-1663.759268			0.017670
144000			-1663.759268			0.015989
145000			-1663.759268			0.014467
146000			-1663.759268			0.013090
147000			-1663.759268			0.011844
148000			-1663.759268			0.010717
149000			-1663.759268			0.009697
150000			-1663.759268			0.008774
151000			-1663.759268			0.007939
152000			-1663.759268			0.007184
153000			-1663.759268			0.006500
154000			-1663.759268			0.005882
155000			-1663.759268			0.005322
156000			-1663.759268			0.004815
157000			-1663.759268			0.004357
158000			-1663.759268			0.003942
159000			-1663.759268			0.003567
160000			-1663.759268			0.003228
161000			-1663.759268			0.002921
162000			-1663.759268			0.002643
163000			-1663.759268			0.002391
164000			-1663.759268			0.002164
165000			-1663.759268			0.001958
166000			-1663.759268			0.001771
167000			-1663.759268			0.001603
168000			-1663.759268			0.001450
169000			-1663.759268			0.001312
170000			-1663.759268			0.001187
171000			-1663.759268			0.001074
Iteration: 5
Step			Log-likelihood			Temperature
1			-31002.850733			99900.000000
1000			-30299.497833			36769.542477
2000			-29602.340637			23501.721022
3000			-23300.498836			21265.130236
4000			-26717.305415			19241.389323
5000			-27473.434286			17410.241977
6000			-27295.079534			15753.359626
7000			-27475.234636			14254.157974
8000			-30096.081931			12897.631004
9000			-27677.166882			11670.200782
10000			-27487.326870			10559.581542
11000			-29852.251999			9554.656721
12000			-26536.478830			8645.367688
13000			-30236.614601			7822.613061
14000			-29450.844602			7078.157611
15000			-28025.590052			6404.549832
16000			-28294.516445			5795.047357
17000			-26508.300783			5243.549468
18000			-29248.982702			4744.536038
19000			-26572.905122			4293.012272
20000			-29771.514857			3884.458716
21000			-24743.360947			3514.786020
22000			-27161.836126			3180.294005
23000			-28393.591297			2877.634626
24000			-22855.490163			2603.778466
25000			-25935.804539			2355.984403
26000			-25587.246517			2131.772185
27000			-25048.666641			1928.897594
28000			-23299.026859			1745.329992
29000			-22980.136378			1579.231987
30000			-26033.152446			1428.941048
31000			-18666.201975			1292.952863
32000			-19022.908422			1169.906280
33000			-23800.256774			1058.569685
34000			-21404.778527			957.828671
35000			-19864.788445			866.674888
36000			-17596.114608			784.195947
37000			-16997.800652			709.566288
38000			-14711.715556			642.038917
39000			-16407.723262			580.937931
40000			-15520.470809			525.651749
41000			-16263.824287			475.626993
42000			-15493.500873			430.362949
43000			-11924.599903			389.406552
44000			-12393.323980			352.347857
45000			-10343.184257			318.815931
46000			-12568.379991			288.475142
47000			-13105.036344			261.021797
48000			-10927.699330			236.181108
49000			-10960.815202			213.704435
50000			-11842.502281			193.366803
51000			-8286.373924			174.964643
52000			-9515.915290			158.313765
53000			-9882.535478			143.247502
54000			-7904.609109			129.615051
55000			-6579.534923			117.279962
56000			-7044.326869			106.118767
57000			-5979.564367			96.019751
58000			-6480.207883			86.881830
59000			-5621.397621			78.613537
60000			-4712.139470			71.132114
61000			-4604.907295			64.362677
62000			-4501.533847			58.237467
63000			-3602.470820			52.695176
64000			-3553.468494			47.680328
65000			-3646.201110			43.142730
66000			-3269.063263			39.036961
67000			-3418.289885			35.321926
68000			-3066.524042			31.960441
69000			-2683.275572			28.918858
70000			-2462.442572			26.166734
71000			-2392.249502			23.676522
72000			-2418.809042			21.423296
73000			-2183.567404			19.384503
74000			-1868.647146			17.539736
75000			-1785.174307			15.870530
76000			-1828.807837			14.360177
77000			-1889.515356			12.993561
78000			-1942.634436			11.757001
79000			-1849.676047			10.638121
80000			-1878.132696			9.625722
81000			-1769.997427			8.709670
82000			-1756.717657			7.880796
83000			-1754.820547			7.130803
84000			-1743.437887			6.452185
85000			-1714.981238			5.838150
86000			-1707.392798			5.282550
87000			-1714.981238			4.779825
88000			-1709.289908			4.324943
89000			-1722.569678			3.913350
90000			-1713.084128			3.540928
91000			-1711.187018			3.203948
92000			-1699.804358			2.899038
93000			-1696.010138			2.623145
94000			-1701.701468			2.373508
95000			-1696.010138			2.147628
96000			-1703.598578			1.943244
97000			-1703.598578			1.758311
98000			-1690.318808			1.590978
99000			-1678.936148			1.439569
100000			-1684.627478			1.302570
101000			-1678.936148			1.178608
102000			-1692.215918			1.066443
103000			-1686.524588			0.964953
104000			-1682.730368			0.873121
105000			-1682.730368			0.790029
106000			-1678.936148			0.714844
107000			-1678.936148			0.646814
108000			-1675.141928			0.585259
109000			-1669.450598			0.529561
110000			-1669.450598			0.479165
111000			-1669.450598			0.433564
112000			-1669.450598			0.392303
113000			-1669.450598			0.354969
114000			-1667.553488			0.321187
115000			-1663.759268			0.290621
116000			-1663.759268			0.262963
117000			-1663.759268			0.237938
118000			-1663.759268			0.215294
119000			-1663.759268			0.194805
120000			-1663.759268			0.176266
121000			-1663.759268			0.159491
122000			-1663.759268			0.144313
123000			-1663.759268			0.130579
124000			-1663.759268			0.118152
125000			-1663.759268			0.106908
126000			-1663.759268			0.096734
127000			-1663.759268			0.087528
128000			-1663.759268			0.079198
129000			-1663.759268			0.071661
130000			-1663.759268			0.064841
131000			-1663.759268			0.058671
132000			-1663.759268			0.053087
133000			-1663.759268			0.048035
134000			-1663.759268			0.043464
135000			-1663.759268			0.039327
136000			-1663.759268			0.035585
137000			-1663.759268			0.032198
138000			-1663.759268			0.029134
139000			-1663.759268			0.026361
140000			-1663.759268			0.023853
141000			-1663.759268			0.021583
142000			-1663.759268			0.019529
143000			-1663.759268			0.017670
144000			-1663.759268			0.015989
145000			-1663.759268			0.014467
146000			-1663.759268			0.013090
147000			-1663.759268			0.011844
148000			-1663.759268			0.010717
149000			-1663.759268			0.009697
150000			-1663.759268			0.008774
151000			-1663.759268			0.007939
152000			-1663.759268			0.007184
153000			-1663.759268			0.006500
154000			-1663.759268			0.005882
155000			-1663.759268			0.005322
156000			-1663.759268			0.004815
157000			-1663.759268			0.004357
158000			-1663.759268			0.003942
159000			-1663.759268			0.003567
160000			-1663.759268			0.003228
161000			-1663.759268			0.002921
162000			-1663.759268			0.002643
163000			-1663.759268			0.002391
164000			-1663.759268			0.002164
165000			-1663.759268			0.001958
166000			-1663.759268			0.001771
167000			-1663.759268			0.001603
168000			-1663.759268			0.001450
169000			-1663.759268			0.001312
170000			-1663.759268			0.001187
171000			-1663.759268			0.001074
Iteration: 6
Step			Log-likelihood			Temperature
1			-31167.512262			99900.000000
1000			-29341.419198			36769.542477
2000			-27176.309271			23501.721022
3000			-22334.195314			21265.130236
4000			-25610.533730			19241.389323
5000			-29400.810168			17410.241977
6000			-26260.069655			15753.359626
7000			-25696.633829			14254.157974
8000			-28432.172725			12897.631004
9000			-28239.028133			11670.200782
10000			-28613.565134			10559.581542
11000			-26973.828718			9554.656721
12000			-23949.644663			8645.367688
13000			-30217.212529			7822.613061
14000			-27736.461093			7078.157611
15000			-28509.728461			6404.549832
16000			-26822.924921			5795.047357
17000			-27497.844528			5243.549468
18000			-25954.306575			4744.536038
19000			-23315.989352			4293.012272
20000			-26313.215149			3884.458716
21000			-26356.828103			3514.786020
22000			-27020.535215			3180.294005
23000			-24734.799066			2877.634626
24000			-24817.456674			2603.778466
25000			-26493.000729			2355.984403
26000			-27676.559907			2131.772185
27000			-17780.145955			1928.897594
28000			-22463.116769			1745.329992
29000			-27782.818642			1579.231987
30000			-26838.676522			1428.941048
31000			-30115.730352			1292.952863
32000			-23519.839284			1169.906280
33000			-23084.955389			1058.569685
34000			-17634.997995			957.828671
35000			-20770.859351			866.674888
36000			-19284.885603			784.195947
37000			-21159.432686			709.566288
38000			-16353.607109			642.038917
39000			-13646.480931			580.937931
40000			-15337.782426			525.651749
41000			-16161.283587			475.626993
42000			-14911.228799			430.362949
43000			-12806.234153			389.406552
44000			-12191.080878			352.347857
45000			-11385.902691			318.815931
46000			-11408.160854			288.475142
